Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/07/2021;00:00;57.871122;57.878984;57.871122;57.871122;4
01/07/2021;00:01;57.878984;57.894708;57.878984;57.894708;37
01/07/2021;00:02;57.90257;57.910432;57.894708;57.894708;62
01/07/2021;00:03;57.886846;57.886846;57.886846;57.886846;13
01/07/2021;00:04;57.886846;57.886846;57.886846;57.886846;8
01/07/2021;00:05;57.878984;57.886846;57.878984;57.886846;7
01/07/2021;00:06;57.886846;57.894708;57.886846;57.894708;2
01/07/2021;00:07;57.894708;57.894708;57.871122;57.871122;15
01/07/2021;00:08;57.878984;57.878984;57.871122;57.871122;15
01/07/2021;00:09;57.871122;57.871122;57.839675;57.847537;101
01/07/2021;00:10;57.847537;57.847537;57.839675;57.839675;42
01/07/2021;00:11;57.839675;57.855399;57.831813;57.839675;106
01/07/2021;00:12;57.831813;57.831813;57.823951;57.823951;55
01/07/2021;00:13;57.823951;57.823951;57.808227;57.816089;50
01/07/2021;00:14;57.823951;57.823951;57.808227;57.816089;39
01/07/2021;00:15;57.816089;57.839675;57.816089;57.831813;91
01/07/2021;00:16;57.831813;57.839675;57.823951;57.831813;18
01/07/2021;00:17;57.839675;57.839675;57.808227;57.816089;45
01/07/2021;00:18;57.816089;57.823951;57.816089;57.823951;15
01/07/2021;00:19;57.823951;57.823951;57.823951;57.823951;3
01/07/2021;00:20;57.823951;57.839675;57.823951;57.839675;59
01/07/2021;00:21;57.831813;57.839675;57.831813;57.839675;17
01/07/2021;00:22;57.831813;57.839675;57.831813;57.831813;12
01/07/2021;00:23;57.831813;57.831813;57.831813;57.831813;8
01/07/2021;00:24;57.831813;57.831813;57.816089;57.816089;38
01/07/2021;00:25;57.816089;57.816089;57.816089;57.816089;9
01/07/2021;00:26;57.816089;57.823951;57.808227;57.823951;24
01/07/2021;00:27;57.823951;57.823951;57.823951;57.823951;22
01/07/2021;00:28;57.823951;57.823951;57.816089;57.816089;21
01/07/2021;00:29;57.816089;57.816089;57.808227;57.808227;21
01/07/2021;00:30;57.808227;57.855399;57.808227;57.855399;112
01/07/2021;00:31;57.86326;57.86326;57.831813;57.839675;119
01/07/2021;00:32;57.839675;57.839675;57.808227;57.816089;52
01/07/2021;00:33;57.816089;57.831813;57.816089;57.831813;91
01/07/2021;00:34;57.831813;57.86326;57.831813;57.86326;37
01/07/2021;00:35;57.855399;57.855399;57.831813;57.847537;43
01/07/2021;00:36;57.839675;57.839675;57.839675;57.839675;53
01/07/2021;00:37;57.839675;57.855399;57.839675;57.855399;83
01/07/2021;00:38;57.847537;57.847537;57.839675;57.847537;78
01/07/2021;00:39;57.847537;57.847537;57.823951;57.847537;50
01/07/2021;00:40;57.855399;57.871122;57.855399;57.86326;42
01/07/2021;00:41;57.86326;57.86326;57.855399;57.86326;52
01/07/2021;00:42;57.855399;57.86326;57.847537;57.847537;30
01/07/2021;00:43;57.847537;57.855399;57.847537;57.847537;41
01/07/2021;00:44;57.847537;57.871122;57.847537;57.855399;29
01/07/2021;00:45;57.847537;57.847537;57.816089;57.823951;91
01/07/2021;00:46;57.823951;57.831813;57.808227;57.831813;78
01/07/2021;00:47;57.839675;57.855399;57.839675;57.855399;89
01/07/2021;00:48;57.855399;57.871122;57.855399;57.855399;38
01/07/2021;00:49;57.855399;57.855399;57.847537;57.855399;28
01/07/2021;00:50;57.855399;57.855399;57.823951;57.831813;27
01/07/2021;00:51;57.839675;57.839675;57.831813;57.839675;32
01/07/2021;00:52;57.839675;57.855399;57.839675;57.855399;15
01/07/2021;00:53;57.855399;57.871122;57.855399;57.855399;39
01/07/2021;00:54;57.86326;57.871122;57.855399;57.855399;23
01/07/2021;00:55;57.86326;57.86326;57.855399;57.855399;11
01/07/2021;00:56;57.855399;57.86326;57.855399;57.855399;17
01/07/2021;00:57;57.855399;57.86326;57.855399;57.86326;52
01/07/2021;00:58;57.871122;57.878984;57.871122;57.871122;24
01/07/2021;00:59;57.86326;57.871122;57.86326;57.871122;23
01/07/2021;01:00;57.871122;57.918293;57.86326;57.910432;145
01/07/2021;01:01;57.910432;57.910432;57.90257;57.910432;56
01/07/2021;01:02;57.90257;57.918293;57.894708;57.910432;78
01/07/2021;01:03;57.910432;57.926155;57.90257;57.918293;41
01/07/2021;01:04;57.910432;57.934017;57.910432;57.918293;45
01/07/2021;01:05;57.926155;57.949741;57.926155;57.934017;192
01/07/2021;01:06;57.926155;57.926155;57.918293;57.926155;75
01/07/2021;01:07;57.926155;57.934017;57.918293;57.918293;32
01/07/2021;01:08;57.918293;57.941879;57.918293;57.941879;27
01/07/2021;01:09;57.934017;57.941879;57.918293;57.926155;49
01/07/2021;01:10;57.934017;57.973326;57.926155;57.965465;135
01/07/2021;01:11;57.965465;57.98905;57.965465;57.981188;88
01/07/2021;01:12;57.981188;57.98905;57.973326;57.981188;38
01/07/2021;01:13;57.981188;57.98905;57.965465;57.973326;57
01/07/2021;01:14;57.965465;57.973326;57.957603;57.973326;52
01/07/2021;01:15;57.981188;57.981188;57.957603;57.957603;22
01/07/2021;01:16;57.957603;57.973326;57.949741;57.957603;70
01/07/2021;01:17;57.957603;57.965465;57.949741;57.957603;51
01/07/2021;01:18;57.949741;57.981188;57.949741;57.957603;46
01/07/2021;01:19;57.957603;57.965465;57.949741;57.957603;19
01/07/2021;01:20;57.965465;57.965465;57.957603;57.957603;9
01/07/2021;01:21;57.965465;57.973326;57.957603;57.957603;27
01/07/2021;01:22;57.957603;57.965465;57.941879;57.949741;58
01/07/2021;01:23;57.941879;57.949741;57.926155;57.934017;45
01/07/2021;01:24;57.934017;57.934017;57.926155;57.934017;37
01/07/2021;01:25;57.926155;57.934017;57.926155;57.926155;28
01/07/2021;01:26;57.934017;57.957603;57.926155;57.957603;47
01/07/2021;01:27;57.949741;57.949741;57.934017;57.934017;12
01/07/2021;01:28;57.934017;57.934017;57.918293;57.934017;48
01/07/2021;01:29;57.934017;57.934017;57.926155;57.926155;12
01/07/2021;01:30;57.926155;57.941879;57.926155;57.941879;16
01/07/2021;01:31;57.941879;57.973326;57.941879;57.973326;86
01/07/2021;01:32;57.973326;57.973326;57.934017;57.934017;48
01/07/2021;01:33;57.941879;57.941879;57.910432;57.926155;75
01/07/2021;01:34;57.926155;57.949741;57.926155;57.934017;30
01/07/2021;01:35;57.934017;57.941879;57.910432;57.941879;49
01/07/2021;01:36;57.926155;57.934017;57.918293;57.934017;31
01/07/2021;01:37;57.918293;57.934017;57.918293;57.934017;27
01/07/2021;01:38;57.926155;57.934017;57.910432;57.918293;83
01/07/2021;01:39;57.918293;57.918293;57.894708;57.90257;71
