Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/12/2023;00:00;26.896567;26.896567;26.886102;26.886102;25
01/12/2023;00:01;26.891334;26.891334;26.875636;26.875636;24
01/12/2023;00:02;26.875636;26.886102;26.875636;26.880869;29
01/12/2023;00:03;26.886102;26.886102;26.880869;26.880869;8
01/12/2023;00:04;26.875636;26.875636;26.870403;26.875636;7
01/12/2023;00:05;26.875636;26.880869;26.875636;26.880869;3
01/12/2023;00:06;26.880869;26.896567;26.880869;26.891334;26
01/12/2023;00:07;26.891334;26.891334;26.880869;26.886102;9
01/12/2023;00:08;26.886102;26.891334;26.886102;26.886102;9
01/12/2023;00:09;26.880869;26.886102;26.880869;26.886102;3
01/12/2023;00:10;26.880869;26.880869;26.880869;26.880869;3
01/12/2023;00:11;26.886102;26.891334;26.886102;26.891334;5
01/12/2023;00:12;26.886102;26.886102;26.886102;26.886102;2
01/12/2023;00:13;26.886102;26.886102;26.875636;26.886102;23
01/12/2023;00:14;26.891334;26.891334;26.891334;26.891334;8
01/12/2023;00:15;26.896567;26.9018;26.886102;26.886102;109
01/12/2023;00:16;26.891334;26.896567;26.891334;26.891334;15
01/12/2023;00:17;26.891334;26.896567;26.891334;26.896567;5
01/12/2023;00:18;26.896567;26.896567;26.891334;26.891334;8
01/12/2023;00:19;26.891334;26.896567;26.891334;26.896567;3
01/12/2023;00:20;26.891334;26.917498;26.891334;26.917498;35
01/12/2023;00:21;26.917498;26.933197;26.907033;26.912265;121
01/12/2023;00:22;26.912265;26.917498;26.896567;26.896567;34
01/12/2023;00:23;26.9018;26.9018;26.880869;26.886102;31
01/12/2023;00:24;26.880869;26.880869;26.870403;26.870403;19
01/12/2023;00:25;26.875636;26.880869;26.870403;26.870403;27
01/12/2023;00:26;26.870403;26.870403;26.859938;26.86517;13
01/12/2023;00:27;26.86517;26.86517;26.849472;26.854705;45
01/12/2023;00:28;26.854705;26.859938;26.854705;26.859938;19
01/12/2023;00:29;26.86517;26.870403;26.86517;26.86517;11
01/12/2023;00:30;26.854705;26.859938;26.854705;26.859938;4
01/12/2023;00:31;26.854705;26.854705;26.849472;26.849472;35
01/12/2023;00:32;26.849472;26.849472;26.844239;26.849472;14
01/12/2023;00:33;26.854705;26.859938;26.854705;26.859938;10
01/12/2023;00:34;26.859938;26.86517;26.859938;26.86517;3
01/12/2023;00:35;26.870403;26.875636;26.849472;26.849472;47
01/12/2023;00:36;26.844239;26.849472;26.828541;26.828541;82
01/12/2023;00:37;26.833774;26.833774;26.828541;26.833774;30
01/12/2023;00:38;26.828541;26.833774;26.823308;26.823308;36
01/12/2023;00:39;26.818075;26.828541;26.812842;26.828541;25
01/12/2023;00:40;26.823308;26.839006;26.823308;26.839006;10
01/12/2023;00:41;26.839006;26.839006;26.833774;26.833774;15
01/12/2023;00:42;26.833774;26.833774;26.833774;26.833774;7
01/12/2023;00:43;26.833774;26.833774;26.828541;26.833774;21
01/12/2023;00:44;26.833774;26.839006;26.833774;26.839006;9
01/12/2023;00:46;26.839006;26.844239;26.833774;26.833774;13
01/12/2023;00:47;26.839006;26.839006;26.839006;26.839006;5
01/12/2023;00:48;26.844239;26.844239;26.839006;26.839006;6
01/12/2023;00:50;26.844239;26.844239;26.828541;26.833774;42
01/12/2023;00:51;26.833774;26.833774;26.833774;26.833774;1
01/12/2023;00:52;26.828541;26.828541;26.828541;26.828541;69
01/12/2023;00:53;26.828541;26.828541;26.823308;26.823308;22
01/12/2023;00:54;26.823308;26.823308;26.812842;26.818075;16
01/12/2023;00:55;26.818075;26.823308;26.812842;26.823308;29
01/12/2023;00:56;26.828541;26.839006;26.823308;26.839006;10
01/12/2023;00:57;26.839006;26.844239;26.839006;26.844239;3
01/12/2023;00:58;26.839006;26.844239;26.839006;26.844239;20
01/12/2023;00:59;26.839006;26.839006;26.833774;26.833774;8
01/12/2023;01:00;26.839006;26.854705;26.839006;26.854705;45
01/12/2023;01:01;26.854705;26.859938;26.854705;26.859938;10
01/12/2023;01:02;26.859938;26.870403;26.859938;26.859938;26
01/12/2023;01:03;26.86517;26.870403;26.86517;26.86517;4
01/12/2023;01:04;26.870403;26.870403;26.870403;26.870403;4
01/12/2023;01:05;26.870403;26.870403;26.870403;26.870403;12
01/12/2023;01:06;26.870403;26.870403;26.86517;26.870403;22
01/12/2023;01:07;26.880869;26.880869;26.875636;26.875636;6
01/12/2023;01:08;26.870403;26.870403;26.86517;26.870403;16
01/12/2023;01:10;26.86517;26.86517;26.86517;26.86517;16
01/12/2023;01:11;26.86517;26.870403;26.859938;26.870403;23
01/12/2023;01:12;26.870403;26.870403;26.86517;26.86517;4
01/12/2023;01:13;26.86517;26.86517;26.859938;26.859938;12
01/12/2023;01:14;26.854705;26.859938;26.854705;26.859938;10
01/12/2023;01:15;26.854705;26.875636;26.854705;26.86517;25
01/12/2023;01:16;26.870403;26.880869;26.870403;26.875636;15
01/12/2023;01:17;26.880869;26.886102;26.880869;26.886102;21
01/12/2023;01:18;26.886102;26.886102;26.880869;26.886102;22
01/12/2023;01:19;26.886102;26.886102;26.880869;26.880869;7
01/12/2023;01:20;26.880869;26.891334;26.880869;26.891334;9
01/12/2023;01:21;26.891334;26.896567;26.891334;26.896567;10
01/12/2023;01:22;26.891334;26.891334;26.891334;26.891334;6
01/12/2023;01:23;26.896567;26.896567;26.896567;26.896567;7
01/12/2023;01:24;26.896567;26.896567;26.886102;26.891334;20
01/12/2023;01:25;26.896567;26.896567;26.880869;26.880869;31
01/12/2023;01:26;26.886102;26.896567;26.886102;26.896567;21
01/12/2023;01:27;26.891334;26.896567;26.870403;26.886102;60
01/12/2023;01:28;26.880869;26.880869;26.880869;26.880869;11
01/12/2023;01:29;26.880869;26.886102;26.880869;26.886102;19
01/12/2023;01:30;26.886102;26.886102;26.86517;26.86517;58
01/12/2023;01:31;26.859938;26.86517;26.854705;26.86517;73
01/12/2023;01:32;26.86517;26.86517;26.859938;26.86517;6
01/12/2023;01:33;26.86517;26.86517;26.86517;26.86517;12
01/12/2023;01:34;26.859938;26.86517;26.859938;26.859938;18
01/12/2023;01:35;26.859938;26.86517;26.859938;26.859938;21
01/12/2023;01:36;26.86517;26.86517;26.854705;26.859938;18
01/12/2023;01:37;26.86517;26.86517;26.859938;26.86517;26
01/12/2023;01:38;26.859938;26.859938;26.854705;26.854705;14
01/12/2023;01:39;26.849472;26.849472;26.849472;26.849472;6
01/12/2023;01:40;26.849472;26.849472;26.849472;26.849472;1
01/12/2023;01:41;26.849472;26.854705;26.833774;26.839006;70
01/12/2023;01:42;26.839006;26.839006;26.839006;26.839006;1
01/12/2023;01:43;26.839006;26.849472;26.839006;26.849472;8
01/12/2023;01:44;26.849472;26.849472;26.844239;26.844239;2
01/12/2023;01:45;26.849472;26.854705;26.849472;26.854705;7
01/12/2023;01:46;26.854705;26.859938;26.854705;26.859938;6
01/12/2023;01:47;26.854705;26.854705;26.833774;26.833774;11
01/12/2023;01:48;26.833774;26.839006;26.833774;26.839006;18
01/12/2023;01:49;26.839006;26.849472;26.839006;26.849472;25
01/12/2023;01:50;26.844239;26.849472;26.833774;26.833774;36
01/12/2023;01:51;26.828541;26.833774;26.828541;26.828541;8
01/12/2023;01:52;26.823308;26.828541;26.80761;26.812842;34
01/12/2023;01:53;26.818075;26.823308;26.818075;26.818075;15
01/12/2023;01:54;26.812842;26.818075;26.812842;26.818075;4
01/12/2023;01:55;26.823308;26.823308;26.818075;26.818075;17
01/12/2023;01:56;26.818075;26.828541;26.818075;26.828541;51
01/12/2023;01:57;26.833774;26.833774;26.833774;26.833774;2
01/12/2023;01:58;26.833774;26.844239;26.833774;26.844239;14
01/12/2023;01:59;26.844239;26.844239;26.833774;26.833774;6
01/12/2023;02:00;26.839006;26.859938;26.839006;26.859938;46
01/12/2023;02:01;26.859938;26.859938;26.854705;26.859938;14
01/12/2023;02:02;26.86517;26.870403;26.854705;26.854705;44
01/12/2023;02:03;26.854705;26.859938;26.849472;26.859938;14
01/12/2023;02:04;26.854705;26.854705;26.849472;26.849472;13
01/12/2023;02:05;26.849472;26.86517;26.849472;26.86517;10
01/12/2023;02:06;26.86517;26.870403;26.86517;26.870403;11
01/12/2023;02:07;26.86517;26.870403;26.854705;26.870403;24
01/12/2023;02:08;26.875636;26.875636;26.86517;26.86517;16
01/12/2023;02:09;26.86517;26.86517;26.859938;26.859938;12
01/12/2023;02:10;26.859938;26.86517;26.859938;26.86517;3
01/12/2023;02:11;26.86517;26.86517;26.859938;26.859938;6
01/12/2023;02:12;26.854705;26.859938;26.849472;26.849472;6
01/12/2023;02:13;26.849472;26.854705;26.849472;26.854705;16
01/12/2023;02:14;26.86517;26.880869;26.86517;26.875636;19
01/12/2023;02:15;26.875636;26.880869;26.875636;26.880869;20
01/12/2023;02:16;26.880869;26.880869;26.86517;26.86517;10
01/12/2023;02:17;26.875636;26.880869;26.875636;26.880869;5
01/12/2023;02:18;26.880869;26.886102;26.880869;26.886102;27
01/12/2023;02:19;26.875636;26.875636;26.875636;26.875636;9
01/12/2023;02:20;26.880869;26.891334;26.880869;26.891334;21
01/12/2023;02:21;26.886102;26.891334;26.886102;26.886102;14
01/12/2023;02:22;26.886102;26.891334;26.886102;26.891334;20
01/12/2023;02:23;26.891334;26.896567;26.891334;26.891334;8
01/12/2023;02:24;26.896567;26.896567;26.891334;26.891334;14
01/12/2023;02:25;26.891334;26.9018;26.891334;26.891334;17
01/12/2023;02:26;26.891334;26.896567;26.886102;26.896567;4
01/12/2023;02:27;26.886102;26.886102;26.880869;26.880869;6
01/12/2023;02:28;26.880869;26.880869;26.870403;26.870403;7
01/12/2023;02:29;26.875636;26.880869;26.875636;26.880869;5
01/12/2023;02:30;26.880869;26.880869;26.880869;26.880869;9
01/12/2023;02:31;26.886102;26.886102;26.880869;26.886102;22
01/12/2023;02:32;26.886102;26.896567;26.886102;26.891334;14
01/12/2023;02:33;26.891334;26.891334;26.886102;26.886102;15
01/12/2023;02:34;26.891334;26.9018;26.891334;26.896567;27
01/12/2023;02:35;26.896567;26.896567;26.891334;26.891334;4
01/12/2023;02:36;26.891334;26.912265;26.891334;26.912265;28
01/12/2023;02:37;26.912265;26.912265;26.9018;26.907033;26
01/12/2023;02:38;26.907033;26.917498;26.907033;26.912265;19
01/12/2023;02:39;26.907033;26.912265;26.907033;26.907033;43
01/12/2023;02:40;26.912265;26.912265;26.9018;26.912265;12
01/12/2023;02:41;26.912265;26.912265;26.912265;26.912265;11
01/12/2023;02:42;26.912265;26.922731;26.891334;26.896567;52
01/12/2023;02:43;26.9018;26.9018;26.896567;26.9018;8
01/12/2023;02:44;26.9018;26.907033;26.9018;26.907033;21
01/12/2023;02:45;26.907033;26.907033;26.907033;26.907033;1
01/12/2023;02:46;26.912265;26.948895;26.912265;26.948895;324
01/12/2023;02:47;26.943662;26.948895;26.927964;26.927964;49
01/12/2023;02:48;26.927964;26.927964;26.922731;26.922731;31
01/12/2023;02:49;26.927964;26.933197;26.922731;26.927964;66
01/12/2023;02:50;26.927964;26.933197;26.922731;26.933197;43
01/12/2023;02:51;26.938429;26.943662;26.927964;26.938429;32
01/12/2023;02:52;26.948895;26.948895;26.933197;26.943662;26
01/12/2023;02:53;26.938429;26.948895;26.938429;26.948895;10
01/12/2023;02:54;26.954128;26.964593;26.948895;26.964593;60
01/12/2023;02:55;26.969826;26.969826;26.959361;26.964593;41
01/12/2023;02:56;26.959361;26.969826;26.959361;26.969826;29
01/12/2023;02:57;26.969826;26.99599;26.969826;26.985525;100
01/12/2023;02:58;26.990757;26.990757;26.975059;26.985525;68
01/12/2023;02:59;26.985525;26.990757;26.985525;26.990757;2
01/12/2023;03:00;26.985525;26.990757;26.975059;26.985525;91
01/12/2023;03:01;26.990757;26.990757;26.980292;26.985525;18
01/12/2023;03:02;26.985525;27.001223;26.985525;26.985525;107
01/12/2023;03:03;26.980292;26.990757;26.980292;26.985525;22
01/12/2023;03:04;26.990757;27.001223;26.990757;27.001223;20
01/12/2023;03:05;27.006456;27.006456;26.99599;26.99599;37
01/12/2023;03:06;27.001223;27.001223;26.99599;26.99599;18
01/12/2023;03:07;26.990757;27.001223;26.990757;27.001223;42
01/12/2023;03:08;27.001223;27.006456;27.001223;27.006456;15
01/12/2023;03:09;27.006456;27.022154;27.006456;27.016921;23
01/12/2023;03:10;27.011689;27.016921;27.011689;27.016921;18
01/12/2023;03:11;27.011689;27.016921;27.011689;27.011689;70
01/12/2023;03:12;27.006456;27.006456;26.99599;26.99599;50
01/12/2023;03:13;26.99599;27.006456;26.99599;27.001223;15
01/12/2023;03:14;27.006456;27.006456;26.99599;26.99599;10
01/12/2023;03:15;27.001223;27.006456;26.975059;26.985525;106
01/12/2023;03:16;26.99599;27.001223;26.990757;27.001223;28
01/12/2023;03:17;27.001223;27.006456;27.001223;27.001223;19
01/12/2023;03:18;26.99599;26.99599;26.980292;26.980292;48
