Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/06/2016;00:00;2296.68901;2296.68901;2296.415106;2296.68901;53
01/06/2016;00:01;2296.68901;2296.962915;2296.68901;2296.962915;104
01/06/2016;00:02;2296.68901;2296.68901;2296.415106;2296.68901;171
01/06/2016;00:03;2296.415106;2296.415106;2295.867297;2295.867297;202
01/06/2016;00:04;2295.867297;2296.141201;2295.593392;2296.141201;221
01/06/2016;00:05;2296.141201;2296.141201;2295.593392;2295.867297;77
01/06/2016;00:06;2295.867297;2296.141201;2295.867297;2296.141201;117
01/06/2016;00:07;2295.867297;2295.867297;2295.593392;2295.593392;242
01/06/2016;00:08;2295.593392;2295.867297;2295.319488;2295.593392;259
01/06/2016;00:09;2295.593392;2295.867297;2295.593392;2295.593392;234
01/06/2016;00:10;2295.593392;2295.867297;2295.319488;2295.593392;151
01/06/2016;00:11;2295.593392;2295.867297;2295.319488;2295.867297;116
01/06/2016;00:12;2295.867297;2295.867297;2295.593392;2295.593392;58
01/06/2016;00:13;2295.593392;2295.867297;2295.593392;2295.593392;39
01/06/2016;00:14;2295.593392;2295.867297;2295.593392;2295.867297;173
01/06/2016;00:15;2295.593392;2295.867297;2295.045584;2295.045584;596
01/06/2016;00:16;2295.319488;2295.319488;2295.045584;2295.045584;129
01/06/2016;00:17;2295.045584;2295.319488;2294.771679;2295.045584;90
01/06/2016;00:18;2295.045584;2295.045584;2295.045584;2295.045584;174
01/06/2016;00:19;2295.319488;2295.319488;2294.771679;2294.771679;21
01/06/2016;00:20;2295.045584;2295.045584;2294.771679;2295.045584;34
01/06/2016;00:21;2295.045584;2295.045584;2295.045584;2295.045584;6
01/06/2016;00:22;2295.045584;2295.045584;2294.771679;2295.045584;92
01/06/2016;00:23;2295.319488;2295.593392;2295.045584;2295.319488;185
01/06/2016;00:24;2295.319488;2295.319488;2294.771679;2294.771679;156
01/06/2016;00:25;2295.045584;2295.045584;2294.771679;2294.771679;98
01/06/2016;00:26;2294.771679;2294.771679;2293.676061;2293.949966;595
01/06/2016;00:27;2293.949966;2294.497775;2293.676061;2293.949966;604
01/06/2016;00:28;2293.949966;2293.949966;2293.128252;2293.676061;767
01/06/2016;00:29;2293.676061;2293.949966;2293.402157;2293.676061;193
01/06/2016;00:30;2293.676061;2293.676061;2293.402157;2293.676061;203
01/06/2016;00:31;2293.676061;2293.676061;2293.402157;2293.676061;12
01/06/2016;00:32;2293.676061;2293.676061;2293.402157;2293.676061;23
01/06/2016;00:33;2293.676061;2293.949966;2293.402157;2293.676061;70
01/06/2016;00:34;2293.949966;2293.949966;2293.402157;2293.402157;97
01/06/2016;00:35;2293.676061;2293.949966;2293.676061;2293.949966;88
01/06/2016;00:36;2293.676061;2293.949966;2293.402157;2293.676061;79
01/06/2016;00:37;2293.402157;2293.402157;2293.128252;2293.128252;258
01/06/2016;00:38;2293.402157;2293.676061;2293.128252;2293.128252;269
