Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/05/2022;17:00;24.864565;24.864565;24.831827;24.859109;77
01/05/2022;17:01;24.870022;24.913672;24.870022;24.913672;57
01/05/2022;17:02;24.919129;24.935498;24.919129;24.935498;35
01/05/2022;17:03;24.935498;24.951867;24.924585;24.94641;26
01/05/2022;17:04;24.94641;24.957323;24.94641;24.957323;42
01/05/2022;17:05;24.951867;24.968236;24.951867;24.951867;42
01/05/2022;17:06;24.94641;24.94641;24.930041;24.935498;10
01/05/2022;17:07;24.940954;24.940954;24.924585;24.924585;16
01/05/2022;17:08;24.924585;24.951867;24.919129;24.94641;39
01/05/2022;17:09;24.951867;24.957323;24.940954;24.957323;13
01/05/2022;17:10;24.940954;24.951867;24.940954;24.94641;26
01/05/2022;17:11;24.951867;24.951867;24.940954;24.940954;6
01/05/2022;17:12;24.94641;24.94641;24.935498;24.935498;4
01/05/2022;17:13;24.935498;24.935498;24.935498;24.935498;7
01/05/2022;17:14;24.940954;24.940954;24.930041;24.930041;16
01/05/2022;17:15;24.935498;24.935498;24.919129;24.919129;4
01/05/2022;17:16;24.919129;24.919129;24.913672;24.913672;19
01/05/2022;17:17;24.908216;24.913672;24.908216;24.908216;14
01/05/2022;17:18;24.908216;24.908216;24.90276;24.90276;9
01/05/2022;17:19;24.90276;24.913672;24.897303;24.908216;11
01/05/2022;17:20;24.913672;24.913672;24.908216;24.908216;3
01/05/2022;17:21;24.913672;24.919129;24.913672;24.919129;8
01/05/2022;17:22;24.919129;24.919129;24.897303;24.897303;12
01/05/2022;17:23;24.897303;24.897303;24.886391;24.886391;13
01/05/2022;17:24;24.880934;24.891847;24.880934;24.886391;39
01/05/2022;17:25;24.886391;24.886391;24.864565;24.875478;33
01/05/2022;17:26;24.880934;24.880934;24.870022;24.870022;9
01/05/2022;17:27;24.870022;24.870022;24.870022;24.870022;2
01/05/2022;17:28;24.870022;24.880934;24.870022;24.880934;7
01/05/2022;17:29;24.875478;24.875478;24.875478;24.875478;2
01/05/2022;17:30;24.870022;24.870022;24.831827;24.848196;72
01/05/2022;17:31;24.84274;24.859109;24.84274;24.853653;29
01/05/2022;17:32;24.870022;24.870022;24.870022;24.870022;1
01/05/2022;17:33;24.870022;24.870022;24.859109;24.859109;8
01/05/2022;17:34;24.853653;24.853653;24.853653;24.853653;7
01/05/2022;17:35;24.853653;24.859109;24.853653;24.859109;2
01/05/2022;17:36;24.864565;24.864565;24.864565;24.864565;2
01/05/2022;17:37;24.864565;24.864565;24.859109;24.859109;10
01/05/2022;17:38;24.859109;24.859109;24.859109;24.859109;1
01/05/2022;17:39;24.853653;24.853653;24.848196;24.853653;25
01/05/2022;17:40;24.859109;24.880934;24.859109;24.880934;16
01/05/2022;17:41;24.875478;24.880934;24.875478;24.875478;7
01/05/2022;17:42;24.864565;24.870022;24.864565;24.870022;2
01/05/2022;17:43;24.870022;24.870022;24.870022;24.870022;1
01/05/2022;17:44;24.870022;24.880934;24.870022;24.880934;3
01/05/2022;17:45;24.875478;24.880934;24.875478;24.880934;4
01/05/2022;17:46;24.875478;24.880934;24.875478;24.880934;6
01/05/2022;17:47;24.880934;24.880934;24.880934;24.880934;2
01/05/2022;17:48;24.886391;24.897303;24.886391;24.897303;10
01/05/2022;17:49;24.897303;24.90276;24.897303;24.90276;3
01/05/2022;17:50;24.90276;24.90276;24.897303;24.897303;3
01/05/2022;17:51;24.908216;24.913672;24.90276;24.90276;6
01/05/2022;17:52;24.891847;24.891847;24.886391;24.886391;12
01/05/2022;17:53;24.886391;24.886391;24.886391;24.886391;1
01/05/2022;17:54;24.880934;24.886391;24.880934;24.886391;4
01/05/2022;17:55;24.897303;24.897303;24.897303;24.897303;3
01/05/2022;17:56;24.908216;24.924585;24.908216;24.924585;34
