Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/03/2017;00:00;21.342127;21.342127;21.336306;21.336306;13
01/03/2017;00:01;21.336306;21.347949;21.336306;21.347949;12
01/03/2017;00:02;21.347949;21.353771;21.347949;21.353771;31
01/03/2017;00:03;21.347949;21.347949;21.347949;21.347949;12
01/03/2017;00:04;21.347949;21.347949;21.342127;21.347949;14
01/03/2017;00:06;21.347949;21.347949;21.347949;21.347949;11
01/03/2017;00:07;21.353771;21.353771;21.353771;21.353771;1
01/03/2017;00:08;21.353771;21.359592;21.347949;21.353771;85
01/03/2017;00:09;21.353771;21.353771;21.353771;21.353771;10
01/03/2017;00:10;21.347949;21.353771;21.347949;21.353771;13
01/03/2017;00:11;21.353771;21.353771;21.353771;21.353771;27
01/03/2017;00:12;21.353771;21.353771;21.353771;21.353771;7
01/03/2017;00:13;21.353771;21.359592;21.353771;21.353771;9
01/03/2017;00:14;21.359592;21.359592;21.353771;21.353771;2
01/03/2017;00:15;21.353771;21.353771;21.347949;21.347949;9
01/03/2017;00:16;21.353771;21.353771;21.353771;21.353771;9
01/03/2017;00:17;21.353771;21.353771;21.353771;21.353771;2
01/03/2017;00:18;21.353771;21.353771;21.353771;21.353771;2
01/03/2017;00:19;21.353771;21.353771;21.353771;21.353771;16
01/03/2017;00:20;21.353771;21.353771;21.353771;21.353771;4
01/03/2017;00:22;21.347949;21.347949;21.347949;21.347949;2
01/03/2017;00:24;21.347949;21.347949;21.347949;21.347949;10
01/03/2017;00:25;21.347949;21.347949;21.347949;21.347949;11
01/03/2017;00:26;21.347949;21.347949;21.347949;21.347949;1
01/03/2017;00:27;21.342127;21.342127;21.342127;21.342127;1
01/03/2017;00:28;21.347949;21.347949;21.347949;21.347949;2
01/03/2017;00:31;21.353771;21.353771;21.353771;21.353771;15
01/03/2017;00:33;21.353771;21.353771;21.347949;21.347949;9
01/03/2017;00:35;21.347949;21.353771;21.347949;21.353771;5
01/03/2017;00:36;21.347949;21.347949;21.342127;21.342127;34
01/03/2017;00:37;21.342127;21.342127;21.336306;21.336306;14
01/03/2017;00:38;21.336306;21.342127;21.336306;21.342127;21
01/03/2017;00:39;21.336306;21.336306;21.330484;21.330484;20
01/03/2017;00:40;21.330484;21.330484;21.324663;21.330484;23
01/03/2017;00:41;21.330484;21.330484;21.330484;21.330484;1
01/03/2017;00:42;21.336306;21.342127;21.336306;21.336306;38
01/03/2017;00:43;21.336306;21.336306;21.330484;21.336306;27
01/03/2017;00:44;21.342127;21.342127;21.342127;21.342127;1
01/03/2017;00:45;21.336306;21.342127;21.336306;21.342127;41
01/03/2017;00:46;21.336306;21.347949;21.336306;21.342127;50
01/03/2017;00:47;21.336306;21.342127;21.336306;21.342127;11
01/03/2017;00:48;21.336306;21.342127;21.336306;21.342127;54
01/03/2017;00:49;21.336306;21.336306;21.330484;21.336306;16
01/03/2017;00:50;21.336306;21.336306;21.330484;21.330484;6
01/03/2017;00:51;21.330484;21.330484;21.330484;21.330484;6
01/03/2017;00:52;21.336306;21.336306;21.336306;21.336306;14
01/03/2017;00:53;21.336306;21.336306;21.330484;21.330484;19
01/03/2017;00:54;21.330484;21.336306;21.330484;21.330484;6
01/03/2017;00:55;21.336306;21.336306;21.336306;21.336306;22
01/03/2017;00:56;21.330484;21.330484;21.324663;21.324663;29
01/03/2017;00:57;21.330484;21.330484;21.324663;21.330484;12
01/03/2017;00:58;21.330484;21.336306;21.330484;21.336306;11
01/03/2017;00:59;21.336306;21.342127;21.330484;21.336306;26
01/03/2017;01:00;21.336306;21.342127;21.336306;21.342127;44
01/03/2017;01:01;21.342127;21.342127;21.336306;21.336306;24
01/03/2017;01:02;21.336306;21.336306;21.330484;21.336306;35
01/03/2017;01:03;21.336306;21.336306;21.324663;21.336306;56
01/03/2017;01:04;21.330484;21.330484;21.324663;21.324663;83
01/03/2017;01:05;21.330484;21.330484;21.324663;21.330484;30
01/03/2017;01:06;21.330484;21.330484;21.330484;21.330484;16
01/03/2017;01:07;21.330484;21.330484;21.324663;21.324663;107
01/03/2017;01:08;21.330484;21.336306;21.330484;21.330484;53
01/03/2017;01:09;21.330484;21.336306;21.330484;21.330484;37
01/03/2017;01:10;21.336306;21.336306;21.330484;21.336306;30
01/03/2017;01:11;21.336306;21.342127;21.336306;21.342127;36
01/03/2017;01:12;21.342127;21.342127;21.336306;21.336306;13
01/03/2017;01:13;21.336306;21.342127;21.336306;21.342127;24
01/03/2017;01:14;21.336306;21.347949;21.336306;21.347949;24
01/03/2017;01:15;21.347949;21.353771;21.347949;21.347949;43
01/03/2017;01:16;21.347949;21.353771;21.336306;21.342127;27
01/03/2017;01:17;21.336306;21.347949;21.336306;21.347949;10
01/03/2017;01:18;21.342127;21.353771;21.342127;21.347949;10
01/03/2017;01:19;21.353771;21.359592;21.347949;21.353771;69
01/03/2017;01:20;21.353771;21.359592;21.347949;21.347949;31
01/03/2017;01:21;21.353771;21.359592;21.353771;21.359592;9
01/03/2017;01:22;21.353771;21.359592;21.353771;21.353771;11
01/03/2017;01:23;21.353771;21.353771;21.347949;21.353771;43
01/03/2017;01:24;21.353771;21.353771;21.353771;21.353771;34
01/03/2017;01:25;21.353771;21.359592;21.353771;21.359592;24
01/03/2017;01:26;21.353771;21.359592;21.353771;21.359592;22
01/03/2017;01:27;21.359592;21.365414;21.359592;21.359592;59
01/03/2017;01:28;21.359592;21.365414;21.359592;21.359592;12
01/03/2017;01:29;21.365414;21.365414;21.353771;21.359592;39
01/03/2017;01:30;21.359592;21.365414;21.359592;21.365414;25
01/03/2017;01:31;21.359592;21.365414;21.359592;21.359592;27
01/03/2017;01:32;21.359592;21.365414;21.359592;21.365414;39
01/03/2017;01:33;21.365414;21.365414;21.359592;21.359592;6
01/03/2017;01:34;21.359592;21.365414;21.359592;21.359592;62
01/03/2017;01:35;21.359592;21.359592;21.359592;21.359592;27
01/03/2017;01:36;21.359592;21.365414;21.359592;21.365414;31
01/03/2017;01:37;21.365414;21.365414;21.359592;21.359592;26
01/03/2017;01:38;21.365414;21.371236;21.365414;21.371236;30
01/03/2017;01:39;21.371236;21.371236;21.365414;21.371236;20
01/03/2017;01:40;21.377057;21.382879;21.371236;21.377057;72
01/03/2017;01:41;21.377057;21.382879;21.377057;21.377057;44
01/03/2017;01:42;21.377057;21.377057;21.371236;21.371236;17
01/03/2017;01:43;21.371236;21.377057;21.371236;21.371236;30
01/03/2017;01:44;21.365414;21.377057;21.365414;21.377057;16
01/03/2017;01:45;21.371236;21.371236;21.365414;21.365414;19
01/03/2017;01:46;21.365414;21.371236;21.365414;21.365414;14
01/03/2017;01:47;21.371236;21.371236;21.371236;21.371236;18
