Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/01/2019;17:00;18.304491;18.423555;18.279425;18.417288;305
01/01/2019;17:01;18.423555;18.498753;18.417288;18.498753;89
01/01/2019;17:02;18.498753;18.567684;18.48622;18.530085;42
01/01/2019;17:03;18.511286;18.536352;18.505019;18.523819;23
01/01/2019;17:04;18.530085;18.649149;18.530085;18.61155;48
01/01/2019;17:05;18.599017;18.61155;18.592751;18.599017;16
01/01/2019;17:06;18.599017;18.63035;18.599017;18.617817;26
01/01/2019;17:07;18.617817;18.636616;18.599017;18.636616;109
01/01/2019;17:08;18.617817;18.617817;18.492486;18.542618;75
01/01/2019;17:09;18.567684;18.567684;18.511286;18.511286;20
01/01/2019;17:10;18.511286;18.530085;18.498753;18.530085;37
01/01/2019;17:11;18.530085;18.561418;18.530085;18.561418;29
01/01/2019;17:12;18.561418;18.573951;18.561418;18.561418;9
01/01/2019;17:13;18.567684;18.573951;18.561418;18.573951;21
01/01/2019;17:14;18.567684;18.567684;18.567684;18.567684;1
01/01/2019;17:15;18.567684;18.567684;18.548885;18.548885;9
01/01/2019;17:16;18.548885;18.548885;18.548885;18.548885;3
01/01/2019;17:17;18.548885;18.573951;18.548885;18.573951;14
01/01/2019;17:18;18.573951;18.592751;18.567684;18.567684;14
01/01/2019;17:19;18.605284;18.605284;18.586484;18.586484;8
01/01/2019;17:20;18.605284;18.636616;18.605284;18.636616;12
01/01/2019;17:21;18.63035;18.63035;18.605284;18.61155;13
01/01/2019;17:22;18.605284;18.61155;18.605284;18.61155;5
01/01/2019;17:23;18.61155;18.61155;18.61155;18.61155;4
01/01/2019;17:24;18.61155;18.61155;18.61155;18.61155;2
01/01/2019;17:25;18.61155;18.617817;18.61155;18.617817;2
01/01/2019;17:27;18.61155;18.61155;18.61155;18.61155;1
01/01/2019;17:28;18.61155;18.61155;18.567684;18.586484;35
01/01/2019;17:29;18.573951;18.599017;18.573951;18.592751;7
01/01/2019;17:30;18.599017;18.61155;18.586484;18.586484;12
01/01/2019;17:31;18.599017;18.599017;18.586484;18.586484;6
01/01/2019;17:32;18.599017;18.599017;18.592751;18.592751;2
01/01/2019;17:33;18.586484;18.599017;18.586484;18.599017;5
01/01/2019;17:34;18.586484;18.586484;18.580218;18.580218;4
01/01/2019;17:35;18.580218;18.586484;18.580218;18.586484;2
01/01/2019;17:36;18.586484;18.586484;18.586484;18.586484;2
01/01/2019;17:38;18.592751;18.599017;18.592751;18.599017;3
01/01/2019;17:39;18.599017;18.61155;18.599017;18.61155;8
01/01/2019;17:40;18.61155;18.61155;18.586484;18.586484;12
01/01/2019;17:41;18.599017;18.61155;18.599017;18.61155;6
01/01/2019;17:42;18.61155;18.61155;18.605284;18.605284;7
01/01/2019;17:43;18.605284;18.605284;18.599017;18.605284;6
01/01/2019;17:44;18.61155;18.61155;18.605284;18.61155;10
01/01/2019;17:45;18.61155;18.61155;18.605284;18.605284;6
01/01/2019;17:46;18.592751;18.605284;18.592751;18.605284;5
01/01/2019;17:47;18.605284;18.61155;18.592751;18.61155;17
01/01/2019;17:48;18.61155;18.624083;18.61155;18.617817;29
01/01/2019;17:49;18.617817;18.624083;18.617817;18.617817;9
01/01/2019;17:50;18.617817;18.667949;18.617817;18.649149;31
01/01/2019;17:51;18.649149;18.718081;18.649149;18.699281;50
