Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/10/2015;00:03;32.251296;32.264018;32.251296;32.264018;41
01/10/2015;00:04;32.276741;32.276741;32.276741;32.276741;1
01/10/2015;00:05;32.264018;32.276741;32.264018;32.276741;2
01/10/2015;00:06;32.276741;32.276741;32.276741;32.276741;51
01/10/2015;00:07;32.276741;32.276741;32.276741;32.276741;6
01/10/2015;00:08;32.276741;32.276741;32.264018;32.264018;6
01/10/2015;00:09;32.251296;32.251296;32.251296;32.251296;2
01/10/2015;00:10;32.251296;32.251296;32.238573;32.238573;17
01/10/2015;00:14;32.264018;32.264018;32.264018;32.264018;1
01/10/2015;00:15;32.251296;32.251296;32.238573;32.238573;2
01/10/2015;00:16;32.276741;32.276741;32.276741;32.276741;1
01/10/2015;00:18;32.251296;32.251296;32.238573;32.251296;17
01/10/2015;00:21;32.264018;32.264018;32.264018;32.264018;2
01/10/2015;00:22;32.264018;32.264018;32.225851;32.238573;13
01/10/2015;00:23;32.238573;32.238573;32.238573;32.238573;5
01/10/2015;00:24;32.238573;32.238573;32.238573;32.238573;4
01/10/2015;00:31;32.251296;32.251296;32.238573;32.238573;2
01/10/2015;00:46;32.251296;32.251296;32.251296;32.251296;4
01/10/2015;00:47;32.251296;32.251296;32.251296;32.251296;1
01/10/2015;00:52;32.251296;32.251296;32.251296;32.251296;4
01/10/2015;00:54;32.251296;32.251296;32.251296;32.251296;1
01/10/2015;01:00;32.251296;32.251296;32.251296;32.251296;2
01/10/2015;01:01;32.251296;32.251296;32.251296;32.251296;2
01/10/2015;01:07;32.238573;32.238573;32.238573;32.238573;3
01/10/2015;01:08;32.225851;32.225851;32.225851;32.225851;3
01/10/2015;01:10;32.213129;32.213129;32.200406;32.200406;4
01/10/2015;01:16;32.213129;32.213129;32.200406;32.200406;9
01/10/2015;01:17;32.200406;32.200406;32.187684;32.187684;4
01/10/2015;01:19;32.187684;32.187684;32.174961;32.187684;13
01/10/2015;01:20;32.174961;32.174961;32.174961;32.174961;2
01/10/2015;01:22;32.187684;32.213129;32.187684;32.213129;8
01/10/2015;01:23;32.200406;32.200406;32.187684;32.187684;6
01/10/2015;01:24;32.187684;32.200406;32.174961;32.200406;6
01/10/2015;01:25;32.200406;32.200406;32.200406;32.200406;1
01/10/2015;01:26;32.200406;32.200406;32.200406;32.200406;1
01/10/2015;01:27;32.187684;32.187684;32.187684;32.187684;2
01/10/2015;01:31;32.200406;32.225851;32.200406;32.225851;20
01/10/2015;01:33;32.238573;32.238573;32.225851;32.238573;4
01/10/2015;01:36;32.225851;32.225851;32.225851;32.225851;6
01/10/2015;01:38;32.225851;32.225851;32.213129;32.213129;7
01/10/2015;01:39;32.225851;32.225851;32.200406;32.200406;2
01/10/2015;01:40;32.200406;32.200406;32.187684;32.200406;7
01/10/2015;01:42;32.200406;32.200406;32.187684;32.187684;3
01/10/2015;01:43;32.187684;32.187684;32.187684;32.187684;4
01/10/2015;01:45;32.200406;32.200406;32.200406;32.200406;2
01/10/2015;01:46;32.200406;32.200406;32.200406;32.200406;5
01/10/2015;01:51;32.174961;32.174961;32.174961;32.174961;1
01/10/2015;01:55;32.187684;32.200406;32.187684;32.200406;11
01/10/2015;01:56;32.200406;32.200406;32.200406;32.200406;1
01/10/2015;01:58;32.187684;32.187684;32.187684;32.187684;1
01/10/2015;01:59;32.200406;32.200406;32.200406;32.200406;3
01/10/2015;02:00;32.187684;32.213129;32.162239;32.213129;26
