Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
07/12/2011;02:12;1287.296553;1287.55106;1287.042046;1287.042046;496
07/12/2011;02:13;1287.042046;1287.805567;1287.042046;1287.55106;526
07/12/2011;02:14;1287.55106;1288.314582;1287.042046;1287.805567;663
07/12/2011;02:15;1287.805567;1288.823596;1287.805567;1288.823596;810
07/12/2011;02:16;1288.823596;1289.841624;1288.823596;1289.587117;1192
07/12/2011;02:17;1289.587117;1289.841624;1289.33261;1289.33261;221
07/12/2011;02:18;1289.33261;1289.33261;1288.060075;1288.060075;865
07/12/2011;02:19;1288.060075;1288.314582;1287.805567;1288.060075;496
07/12/2011;02:20;1287.805567;1288.060075;1287.296553;1287.805567;948
07/12/2011;02:21;1287.805567;1288.569089;1287.805567;1288.314582;419
07/12/2011;02:22;1288.314582;1288.823596;1288.060075;1288.314582;513
07/12/2011;02:23;1288.314582;1288.823596;1288.314582;1288.823596;450
07/12/2011;02:24;1288.823596;1289.587117;1288.823596;1289.078103;296
07/12/2011;02:25;1288.823596;1289.33261;1288.823596;1289.078103;470
07/12/2011;02:26;1288.823596;1289.841624;1288.823596;1289.841624;643
07/12/2011;02:27;1289.841624;1290.096131;1289.33261;1290.096131;758
07/12/2011;02:28;1289.841624;1290.096131;1289.587117;1289.587117;490
07/12/2011;02:29;1289.587117;1289.841624;1288.823596;1289.587117;797
07/12/2011;02:30;1289.587117;1289.587117;1289.078103;1289.33261;194
07/12/2011;02:31;1289.33261;1289.33261;1288.569089;1288.823596;367
07/12/2011;02:32;1288.823596;1289.33261;1288.823596;1289.33261;299
07/12/2011;02:33;1289.078103;1289.587117;1288.823596;1288.823596;782
07/12/2011;02:34;1288.823596;1289.078103;1288.569089;1289.078103;415
07/12/2011;02:35;1289.078103;1289.33261;1288.569089;1288.823596;383
07/12/2011;02:36;1288.823596;1289.078103;1288.823596;1288.823596;133
07/12/2011;02:37;1288.823596;1289.078103;1288.569089;1288.823596;354
07/12/2011;02:38;1288.823596;1288.823596;1288.569089;1288.569089;121
07/12/2011;02:39;1288.569089;1288.823596;1288.060075;1288.060075;620
07/12/2011;02:40;1288.060075;1288.569089;1288.060075;1288.314582;157
07/12/2011;02:41;1288.314582;1288.314582;1288.060075;1288.314582;71
07/12/2011;02:42;1288.314582;1288.823596;1288.314582;1288.569089;214
07/12/2011;02:43;1288.569089;1288.569089;1288.060075;1288.060075;169
07/12/2011;02:44;1288.314582;1288.314582;1287.805567;1288.060075;264
07/12/2011;02:45;1288.314582;1288.569089;1288.060075;1288.314582;357
07/12/2011;02:46;1288.314582;1288.569089;1288.060075;1288.314582;319
07/12/2011;02:47;1288.060075;1289.078103;1287.805567;1288.569089;923
07/12/2011;02:48;1288.314582;1288.314582;1287.805567;1288.060075;247
07/12/2011;02:49;1288.060075;1288.314582;1287.805567;1288.314582;119
07/12/2011;02:50;1288.060075;1288.314582;1287.805567;1288.314582;189
07/12/2011;02:51;1288.314582;1288.569089;1288.314582;1288.314582;73
07/12/2011;02:52;1288.569089;1288.569089;1288.060075;1288.060075;69
07/12/2011;02:53;1288.060075;1288.569089;1288.060075;1288.314582;201
07/12/2011;02:54;1288.314582;1288.569089;1288.314582;1288.569089;222
07/12/2011;02:55;1288.569089;1289.078103;1288.569089;1288.823596;237
07/12/2011;02:56;1288.823596;1289.078103;1288.823596;1288.823596;240
07/12/2011;02:57;1288.823596;1289.078103;1288.569089;1288.823596;52
07/12/2011;02:58;1288.569089;1288.823596;1288.569089;1288.823596;280
07/12/2011;02:59;1289.078103;1289.078103;1288.569089;1288.823596;143
07/12/2011;03:00;1289.078103;1289.078103;1288.314582;1288.314582;957
07/12/2011;03:01;1288.314582;1288.569089;1287.805567;1287.805567;279
07/12/2011;03:02;1288.060075;1288.314582;1287.55106;1288.060075;433
07/12/2011;03:03;1287.805567;1288.569089;1287.805567;1288.060075;452
07/12/2011;03:04;1287.805567;1287.805567;1287.55106;1287.805567;470
07/12/2011;03:05;1287.805567;1288.060075;1287.55106;1287.805567;492
07/12/2011;03:06;1287.805567;1288.314582;1287.805567;1288.314582;329
07/12/2011;03:07;1288.314582;1288.569089;1288.314582;1288.314582;301
07/12/2011;03:08;1288.314582;1288.314582;1288.060075;1288.060075;251
07/12/2011;03:09;1288.314582;1288.569089;1288.060075;1288.314582;891
07/12/2011;03:10;1288.569089;1288.823596;1288.314582;1288.823596;639
07/12/2011;03:11;1288.823596;1290.096131;1288.823596;1290.096131;1737
07/12/2011;03:12;1289.841624;1289.841624;1289.33261;1289.33261;465
07/12/2011;03:13;1289.33261;1289.33261;1289.33261;1289.33261;350
07/12/2011;03:14;1289.33261;1289.33261;1289.078103;1289.078103;198
07/12/2011;03:15;1289.078103;1289.587117;1288.823596;1289.587117;757
07/12/2011;03:16;1289.33261;1289.841624;1289.33261;1289.587117;824
07/12/2011;03:17;1289.587117;1289.841624;1289.587117;1289.841624;396
07/12/2011;03:18;1290.096131;1290.096131;1289.078103;1289.587117;387
07/12/2011;03:19;1289.33261;1289.587117;1289.33261;1289.587117;476
07/12/2011;03:20;1289.587117;1290.096131;1289.587117;1289.587117;470
07/12/2011;03:21;1289.587117;1289.841624;1289.33261;1289.33261;452
07/12/2011;03:22;1289.33261;1289.587117;1288.569089;1288.569089;688
07/12/2011;03:23;1288.569089;1288.823596;1288.314582;1288.823596;893
07/12/2011;03:24;1288.823596;1288.823596;1288.569089;1288.569089;399
07/12/2011;03:25;1288.314582;1288.569089;1288.314582;1288.569089;186
07/12/2011;03:26;1288.823596;1289.078103;1288.569089;1288.823596;515
07/12/2011;03:27;1288.823596;1289.078103;1288.569089;1288.569089;183
07/12/2011;03:28;1288.569089;1288.823596;1288.569089;1288.823596;79
07/12/2011;03:29;1288.569089;1289.33261;1288.569089;1289.33261;507
07/12/2011;03:30;1289.33261;1289.33261;1288.823596;1289.078103;283
07/12/2011;03:31;1289.078103;1289.587117;1288.823596;1289.587117;536
07/12/2011;03:32;1289.078103;1289.078103;1288.314582;1288.569089;476
07/12/2011;03:33;1288.569089;1288.823596;1288.314582;1288.569089;440
07/12/2011;03:34;1288.569089;1288.569089;1287.805567;1287.805567;526
07/12/2011;03:35;1288.060075;1288.314582;1287.55106;1287.55106;542
07/12/2011;03:36;1287.55106;1287.805567;1287.296553;1287.296553;467
07/12/2011;03:37;1287.55106;1287.55106;1287.296553;1287.55106;278
07/12/2011;03:38;1287.296553;1287.55106;1287.296553;1287.296553;389
07/12/2011;03:39;1287.55106;1287.805567;1287.55106;1287.55106;492
07/12/2011;03:40;1287.55106;1287.805567;1287.296553;1287.805567;319
07/12/2011;03:41;1287.805567;1287.805567;1287.296553;1287.296553;445
07/12/2011;03:42;1287.55106;1288.060075;1287.55106;1287.55106;198
07/12/2011;03:43;1287.805567;1288.060075;1287.805567;1287.805567;176
07/12/2011;03:44;1287.805567;1288.060075;1287.55106;1288.060075;334
07/12/2011;03:45;1288.314582;1288.569089;1288.060075;1288.060075;244
07/12/2011;03:46;1288.314582;1288.314582;1288.060075;1288.314582;135
07/12/2011;03:47;1288.314582;1288.314582;1287.805567;1287.805567;144
07/12/2011;03:48;1287.805567;1287.805567;1287.55106;1287.55106;310
07/12/2011;03:49;1287.55106;1287.55106;1287.042046;1287.296553;313
07/12/2011;03:50;1287.296553;1287.55106;1287.042046;1287.296553;305
07/12/2011;03:51;1287.042046;1287.042046;1286.787539;1286.787539;341
07/12/2011;03:52;1286.787539;1287.042046;1286.278525;1286.533032;454
07/12/2011;03:53;1286.533032;1286.787539;1286.533032;1286.533032;151
07/12/2011;03:54;1286.787539;1286.787539;1286.533032;1286.787539;186
07/12/2011;03:55;1286.533032;1286.787539;1286.533032;1286.787539;37
07/12/2011;03:56;1286.787539;1286.787539;1286.278525;1286.533032;199
07/12/2011;03:57;1286.533032;1286.787539;1286.024018;1286.024018;458
07/12/2011;03:58;1286.024018;1286.533032;1286.024018;1286.278525;455
07/12/2011;03:59;1286.278525;1286.533032;1286.278525;1286.278525;187
07/12/2011;04:00;1286.278525;1287.296553;1285.515004;1287.042046;1687
07/12/2011;04:01;1287.042046;1287.042046;1286.533032;1287.042046;246
07/12/2011;04:02;1287.296553;1287.296553;1286.278525;1286.278525;508
07/12/2011;04:03;1286.533032;1286.533032;1285.769511;1286.024018;639
07/12/2011;04:04;1286.024018;1286.024018;1285.00599;1285.769511;1168
07/12/2011;04:05;1285.515004;1285.515004;1285.00599;1285.260497;819
07/12/2011;04:06;1285.260497;1285.515004;1284.751483;1285.00599;462
07/12/2011;04:07;1285.00599;1286.024018;1284.751483;1285.769511;992
07/12/2011;04:08;1285.769511;1286.278525;1285.515004;1286.278525;1083
07/12/2011;04:09;1286.278525;1286.533032;1286.024018;1286.024018;917
07/12/2011;04:10;1286.024018;1286.278525;1285.769511;1286.024018;305
07/12/2011;04:11;1286.024018;1286.024018;1285.515004;1285.769511;320
07/12/2011;04:12;1285.515004;1285.515004;1285.00599;1285.515004;720
07/12/2011;04:13;1285.260497;1285.769511;1285.260497;1285.769511;436
07/12/2011;04:14;1285.515004;1286.278525;1285.515004;1285.769511;678
07/12/2011;04:15;1285.769511;1286.024018;1285.515004;1285.769511;194
07/12/2011;04:16;1286.024018;1286.533032;1285.769511;1286.278525;379
07/12/2011;04:17;1286.533032;1286.533032;1286.278525;1286.533032;327
07/12/2011;04:18;1286.533032;1287.042046;1286.533032;1287.042046;546
07/12/2011;04:19;1286.787539;1287.042046;1286.533032;1286.533032;472
07/12/2011;04:20;1286.533032;1286.533032;1286.024018;1286.024018;586
07/12/2011;04:21;1285.769511;1286.024018;1285.515004;1286.024018;598
07/12/2011;04:22;1285.769511;1286.278525;1285.769511;1286.278525;436
07/12/2011;04:23;1286.024018;1286.787539;1286.024018;1286.533032;421
07/12/2011;04:24;1286.533032;1287.296553;1286.278525;1287.042046;304
07/12/2011;04:25;1286.787539;1287.296553;1286.787539;1287.042046;315
07/12/2011;04:26;1286.787539;1287.296553;1286.787539;1287.296553;141
07/12/2011;04:27;1287.296553;1287.55106;1286.787539;1287.55106;379
07/12/2011;04:28;1287.55106;1287.55106;1286.533032;1286.787539;942
07/12/2011;04:29;1286.533032;1286.787539;1286.533032;1286.533032;224
07/12/2011;04:30;1286.533032;1287.55106;1286.278525;1287.296553;573
07/12/2011;04:31;1287.296553;1287.55106;1287.042046;1287.042046;162
07/12/2011;04:32;1287.042046;1287.805567;1287.042046;1287.296553;543
07/12/2011;04:33;1287.042046;1288.060075;1287.042046;1288.060075;1016
07/12/2011;04:34;1288.060075;1288.060075;1287.042046;1287.55106;577
07/12/2011;04:35;1287.805567;1288.060075;1287.55106;1288.060075;393
07/12/2011;04:36;1288.060075;1288.569089;1287.805567;1288.060075;336
07/12/2011;04:37;1288.314582;1288.314582;1287.55106;1287.55106;501
07/12/2011;04:38;1287.55106;1287.805567;1287.296553;1287.55106;506
07/12/2011;04:39;1287.55106;1288.060075;1287.55106;1287.55106;387
07/12/2011;04:40;1287.55106;1287.55106;1286.533032;1287.296553;865
07/12/2011;04:41;1287.042046;1287.296553;1286.278525;1286.278525;287
07/12/2011;04:42;1286.533032;1286.787539;1286.278525;1286.787539;567
07/12/2011;04:43;1286.787539;1287.042046;1286.278525;1286.278525;290
07/12/2011;04:44;1286.533032;1286.533032;1285.00599;1285.260497;1585
07/12/2011;04:45;1285.260497;1285.515004;1284.496976;1284.496976;1237
07/12/2011;04:46;1284.496976;1285.00599;1284.242469;1284.751483;2065
07/12/2011;04:47;1284.751483;1285.515004;1284.751483;1285.00599;431
07/12/2011;04:48;1285.00599;1285.515004;1285.00599;1285.00599;378
07/12/2011;04:49;1285.260497;1285.260497;1285.00599;1285.260497;727
07/12/2011;04:50;1285.260497;1285.260497;1285.00599;1285.260497;360
07/12/2011;04:51;1285.260497;1285.260497;1284.496976;1285.00599;673
07/12/2011;04:52;1284.751483;1285.260497;1284.496976;1285.260497;513
07/12/2011;04:53;1285.260497;1285.515004;1285.00599;1285.00599;249
07/12/2011;04:54;1285.00599;1285.00599;1284.496976;1284.496976;293
07/12/2011;04:55;1284.751483;1284.751483;1284.242469;1284.496976;367
07/12/2011;04:56;1284.496976;1285.00599;1284.496976;1285.00599;486
07/12/2011;04:57;1284.751483;1285.260497;1284.496976;1285.260497;254
07/12/2011;04:58;1285.260497;1285.515004;1285.00599;1285.260497;426
07/12/2011;04:59;1285.260497;1285.515004;1285.260497;1285.260497;670
07/12/2011;05:00;1285.260497;1285.515004;1285.00599;1285.00599;849
07/12/2011;05:01;1285.00599;1285.00599;1284.242469;1284.496976;1032
07/12/2011;05:02;1284.242469;1284.751483;1283.987962;1284.242469;582
07/12/2011;05:03;1284.242469;1284.496976;1284.242469;1284.496976;341
07/12/2011;05:04;1284.496976;1285.260497;1284.496976;1284.751483;502
07/12/2011;05:05;1284.751483;1284.751483;1284.242469;1284.496976;293
07/12/2011;05:06;1284.496976;1285.260497;1284.496976;1285.00599;317
07/12/2011;05:07;1285.00599;1285.260497;1285.00599;1285.260497;245
07/12/2011;05:08;1285.260497;1285.260497;1284.751483;1284.751483;132
07/12/2011;05:09;1284.751483;1285.00599;1284.751483;1285.00599;415
07/12/2011;05:10;1285.260497;1285.260497;1284.496976;1285.00599;173
07/12/2011;05:11;1285.00599;1285.260497;1284.751483;1284.751483;219
07/12/2011;05:12;1284.496976;1284.496976;1283.987962;1284.242469;907
07/12/2011;05:13;1284.242469;1284.496976;1283.987962;1284.242469;564
07/12/2011;05:14;1284.242469;1284.751483;1284.242469;1284.496976;287
07/12/2011;05:15;1284.496976;1284.496976;1283.987962;1284.242469;450
07/12/2011;05:16;1284.242469;1284.242469;1283.987962;1284.242469;436
07/12/2011;05:17;1283.987962;1284.242469;1283.733455;1283.733455;389
07/12/2011;05:18;1283.733455;1283.733455;1283.224441;1283.224441;1400
07/12/2011;05:19;1283.478948;1283.478948;1283.224441;1283.478948;389
07/12/2011;05:20;1283.478948;1283.478948;1282.715427;1282.969934;1325
07/12/2011;05:21;1282.969934;1283.478948;1282.969934;1283.224441;458
07/12/2011;05:22;1283.224441;1283.224441;1282.715427;1282.969934;757
07/12/2011;05:23;1283.224441;1283.224441;1282.46092;1282.715427;828
07/12/2011;05:24;1282.715427;1283.224441;1282.715427;1283.224441;571
07/12/2011;05:25;1283.224441;1283.224441;1282.46092;1282.46092;355
07/12/2011;05:26;1282.715427;1282.969934;1282.46092;1282.46092;322
07/12/2011;05:27;1282.715427;1282.969934;1282.46092;1282.969934;373
07/12/2011;05:28;1282.969934;1282.969934;1282.46092;1282.969934;303
07/12/2011;05:29;1282.969934;1283.478948;1282.969934;1282.969934;489
07/12/2011;05:30;1282.969934;1282.969934;1282.206413;1282.46092;1167
07/12/2011;05:31;1282.206413;1283.478948;1282.206413;1283.478948;1538
07/12/2011;05:32;1283.224441;1284.242469;1283.224441;1284.242469;773
07/12/2011;05:33;1283.987962;1284.496976;1283.987962;1284.496976;924
07/12/2011;05:34;1284.242469;1284.242469;1283.987962;1284.242469;81
07/12/2011;05:35;1284.242469;1284.496976;1283.733455;1283.733455;315
07/12/2011;05:36;1283.733455;1283.987962;1283.478948;1283.733455;335
07/12/2011;05:37;1283.733455;1284.496976;1283.733455;1284.496976;407
07/12/2011;05:38;1284.242469;1284.242469;1283.478948;1283.733455;208
07/12/2011;05:39;1283.733455;1284.496976;1283.733455;1284.496976;843
07/12/2011;05:40;1284.496976;1285.260497;1284.242469;1285.260497;1450
07/12/2011;05:41;1285.260497;1285.260497;1284.751483;1285.00599;591
07/12/2011;05:42;1284.751483;1285.515004;1284.751483;1285.260497;1351
07/12/2011;05:43;1285.515004;1285.515004;1285.260497;1285.260497;378
07/12/2011;05:44;1285.260497;1285.769511;1284.751483;1285.00599;585
07/12/2011;05:45;1285.00599;1285.769511;1285.00599;1285.515004;861
07/12/2011;05:46;1285.515004;1285.515004;1285.00599;1285.00599;443
07/12/2011;05:47;1285.00599;1285.00599;1284.751483;1284.751483;352
07/12/2011;05:48;1285.00599;1285.00599;1284.242469;1284.496976;301
07/12/2011;05:49;1284.496976;1284.751483;1284.496976;1284.496976;203
07/12/2011;05:50;1284.496976;1284.496976;1284.242469;1284.242469;257
07/12/2011;05:51;1284.242469;1285.00599;1284.242469;1284.751483;952
07/12/2011;05:52;1284.751483;1284.751483;1284.242469;1284.496976;238
07/12/2011;05:53;1284.496976;1285.00599;1284.496976;1285.00599;110
07/12/2011;05:54;1285.00599;1285.00599;1284.751483;1284.751483;138
07/12/2011;05:55;1284.751483;1284.751483;1284.242469;1284.242469;82
07/12/2011;05:56;1284.242469;1284.496976;1283.987962;1283.987962;141
07/12/2011;05:57;1283.987962;1284.496976;1283.733455;1284.242469;565
07/12/2011;05:58;1284.496976;1285.00599;1284.242469;1284.496976;488
07/12/2011;05:59;1284.242469;1284.496976;1283.987962;1283.987962;300
07/12/2011;06:00;1283.987962;1284.242469;1283.224441;1283.478948;1242
07/12/2011;06:01;1283.478948;1284.242469;1283.478948;1283.987962;363
07/12/2011;06:02;1283.987962;1284.242469;1283.733455;1283.733455;526
07/12/2011;06:03;1283.733455;1283.987962;1283.224441;1283.478948;467
07/12/2011;06:04;1283.478948;1283.733455;1283.224441;1283.478948;239
07/12/2011;06:05;1283.478948;1283.478948;1282.715427;1282.969934;1080
07/12/2011;06:06;1282.969934;1282.969934;1282.206413;1282.715427;756
07/12/2011;06:07;1282.46092;1282.969934;1282.46092;1282.969934;473
07/12/2011;06:08;1282.715427;1282.715427;1281.951906;1282.46092;1584
07/12/2011;06:09;1282.46092;1282.46092;1280.933878;1281.188385;2242
07/12/2011;06:10;1281.188385;1281.442892;1280.933878;1281.442892;1160
07/12/2011;06:11;1281.442892;1281.697399;1281.188385;1281.188385;1113
07/12/2011;06:12;1281.442892;1281.697399;1280.933878;1281.697399;464
07/12/2011;06:13;1281.442892;1281.951906;1281.442892;1281.697399;489
07/12/2011;06:14;1281.442892;1282.206413;1281.442892;1281.951906;876
07/12/2011;06:15;1281.697399;1282.206413;1281.697399;1282.206413;166
07/12/2011;06:16;1281.951906;1282.46092;1281.951906;1282.46092;455
07/12/2011;06:17;1282.46092;1282.46092;1282.206413;1282.206413;214
07/12/2011;06:18;1282.206413;1282.46092;1281.951906;1282.46092;184
07/12/2011;06:19;1282.46092;1282.46092;1282.206413;1282.206413;436
07/12/2011;06:20;1282.206413;1282.206413;1281.951906;1282.206413;331
07/12/2011;06:21;1281.951906;1282.206413;1281.442892;1281.951906;317
07/12/2011;06:22;1281.697399;1282.206413;1281.697399;1281.951906;391
07/12/2011;06:23;1281.951906;1281.951906;1281.697399;1281.951906;83
07/12/2011;06:24;1281.951906;1282.46092;1281.697399;1282.206413;278
07/12/2011;06:25;1282.206413;1282.969934;1282.206413;1282.715427;1300
07/12/2011;06:26;1282.715427;1283.224441;1282.46092;1282.969934;616
07/12/2011;06:27;1282.969934;1283.224441;1282.715427;1282.969934;124
07/12/2011;06:28;1282.969934;1283.224441;1282.715427;1282.969934;893
07/12/2011;06:29;1282.969934;1283.224441;1282.715427;1282.715427;115
07/12/2011;06:30;1282.715427;1283.224441;1282.715427;1283.224441;532
07/12/2011;06:31;1283.224441;1283.478948;1282.969934;1283.224441;195
07/12/2011;06:32;1283.224441;1283.478948;1282.969934;1283.478948;276
07/12/2011;06:33;1283.224441;1283.478948;1283.224441;1283.224441;347
07/12/2011;06:34;1283.224441;1283.224441;1282.715427;1282.969934;247
07/12/2011;06:35;1282.715427;1282.969934;1282.715427;1282.969934;314
07/12/2011;06:36;1283.224441;1283.224441;1282.715427;1282.969934;394
07/12/2011;06:37;1282.969934;1283.224441;1282.969934;1282.969934;256
07/12/2011;06:38;1282.969934;1283.224441;1282.715427;1282.969934;233
07/12/2011;06:39;1283.224441;1283.224441;1282.206413;1282.206413;361
07/12/2011;06:40;1282.46092;1282.715427;1282.206413;1282.46092;314
07/12/2011;06:41;1282.46092;1283.224441;1282.46092;1282.969934;700
07/12/2011;06:42;1282.969934;1282.969934;1282.206413;1282.46092;214
07/12/2011;06:43;1282.46092;1282.46092;1281.951906;1281.951906;367
07/12/2011;06:44;1281.951906;1281.951906;1279.661343;1279.91585;2974
07/12/2011;06:45;1279.91585;1280.679371;1279.661343;1280.424864;1765
07/12/2011;06:46;1280.424864;1280.424864;1279.661343;1280.170357;1245
07/12/2011;06:47;1280.170357;1280.170357;1278.897821;1279.152329;2813
07/12/2011;06:48;1279.152329;1279.661343;1278.897821;1279.406836;1303
07/12/2011;06:49;1279.152329;1279.661343;1279.152329;1279.661343;848
07/12/2011;06:50;1279.661343;1279.661343;1279.152329;1279.406836;1258
07/12/2011;06:51;1279.406836;1279.661343;1279.152329;1279.406836;249
07/12/2011;06:52;1279.661343;1279.91585;1279.406836;1279.661343;390
07/12/2011;06:53;1279.91585;1280.170357;1279.661343;1279.91585;923
07/12/2011;06:54;1279.91585;1280.170357;1279.406836;1279.661343;464
07/12/2011;06:55;1279.661343;1279.91585;1279.406836;1279.91585;1064
07/12/2011;06:56;1279.661343;1279.91585;1279.661343;1279.91585;337
07/12/2011;06:57;1279.91585;1280.170357;1279.661343;1279.661343;268
07/12/2011;06:58;1279.91585;1280.424864;1279.661343;1279.661343;710
07/12/2011;06:59;1279.661343;1279.661343;1279.406836;1279.661343;314
07/12/2011;07:00;1279.406836;1280.170357;1279.406836;1279.91585;844
07/12/2011;07:01;1280.170357;1280.424864;1279.91585;1280.424864;418
07/12/2011;07:02;1280.170357;1280.424864;1279.152329;1279.406836;887
07/12/2011;07:03;1279.406836;1279.661343;1279.152329;1279.152329;1377
07/12/2011;07:04;1279.152329;1279.406836;1278.897821;1279.152329;803
07/12/2011;07:05;1279.152329;1279.152329;1278.643314;1278.897821;264
07/12/2011;07:06;1278.897821;1279.406836;1278.897821;1278.897821;872
07/12/2011;07:07;1278.897821;1279.152329;1278.643314;1278.897821;713
07/12/2011;07:08;1278.897821;1278.897821;1278.1343;1278.643314;1892
07/12/2011;07:09;1278.643314;1279.661343;1278.643314;1279.661343;1148
07/12/2011;07:10;1279.661343;1279.91585;1279.152329;1279.406836;1040
07/12/2011;07:11;1279.406836;1279.661343;1278.643314;1278.897821;590
07/12/2011;07:12;1279.152329;1279.661343;1278.897821;1279.406836;490
07/12/2011;07:13;1279.661343;1279.661343;1279.152329;1279.152329;548
07/12/2011;07:14;1279.152329;1279.406836;1279.152329;1279.152329;417
07/12/2011;07:15;1279.152329;1279.406836;1278.643314;1278.897821;465
07/12/2011;07:16;1278.897821;1279.152329;1278.897821;1278.897821;448
07/12/2011;07:17;1278.897821;1279.152329;1278.388807;1278.643314;409
07/12/2011;07:18;1278.897821;1278.897821;1278.388807;1278.643314;367
07/12/2011;07:19;1278.388807;1278.643314;1277.625286;1277.879793;1255
07/12/2011;07:20;1277.879793;1278.1343;1277.370779;1277.625286;1848
07/12/2011;07:21;1277.625286;1277.625286;1276.861765;1277.370779;1916
07/12/2011;07:22;1277.116272;1277.370779;1275.58923;1276.098244;3789
07/12/2011;07:23;1276.098244;1276.098244;1274.825709;1275.334723;5156
07/12/2011;07:24;1275.334723;1275.334723;1273.807681;1274.062188;3242
07/12/2011;07:25;1274.062188;1275.080216;1273.807681;1274.825709;3120
07/12/2011;07:26;1274.825709;1275.080216;1273.04416;1273.553174;4626
07/12/2011;07:27;1273.807681;1273.807681;1272.280639;1272.535146;5274
07/12/2011;07:28;1272.535146;1273.298667;1272.026132;1273.298667;5996
07/12/2011;07:29;1273.298667;1273.553174;1273.04416;1273.553174;1905
07/12/2011;07:30;1273.553174;1274.316695;1273.298667;1274.062188;2725
07/12/2011;07:31;1274.316695;1274.571202;1274.062188;1274.062188;2520
07/12/2011;07:32;1274.062188;1274.825709;1274.062188;1274.571202;1482
07/12/2011;07:33;1274.571202;1275.58923;1274.571202;1275.080216;3263
07/12/2011;07:34;1275.080216;1275.334723;1274.571202;1275.334723;1656
07/12/2011;07:35;1275.334723;1275.334723;1273.807681;1273.807681;2261
07/12/2011;07:36;1273.807681;1274.316695;1272.280639;1272.280639;3978
07/12/2011;07:37;1272.535146;1279.152329;1272.280639;1276.352751;15823
07/12/2011;07:38;1276.352751;1277.879793;1276.098244;1276.861765;4958
07/12/2011;07:39;1276.861765;1277.116272;1274.825709;1274.825709;3747
07/12/2011;07:40;1275.080216;1276.352751;1274.571202;1275.843737;3606
07/12/2011;07:41;1276.098244;1277.116272;1275.843737;1276.861765;1544
07/12/2011;07:42;1277.116272;1277.116272;1275.58923;1276.352751;1802
07/12/2011;07:43;1276.352751;1277.370779;1276.352751;1276.861765;2139
07/12/2011;07:44;1276.607258;1276.607258;1275.334723;1275.58923;2226
07/12/2011;07:45;1275.334723;1277.116272;1274.825709;1276.607258;3108
07/12/2011;07:46;1276.607258;1276.861765;1275.843737;1276.607258;1529
07/12/2011;07:47;1276.861765;1277.625286;1276.098244;1276.607258;2202
07/12/2011;07:48;1276.607258;1276.861765;1275.58923;1276.098244;2819
07/12/2011;07:49;1276.098244;1276.098244;1274.571202;1275.334723;2011
07/12/2011;07:50;1275.334723;1276.098244;1275.080216;1275.843737;1770
07/12/2011;07:51;1275.843737;1276.098244;1275.080216;1275.58923;1136
07/12/2011;07:52;1275.58923;1276.352751;1275.334723;1275.58923;1779
07/12/2011;07:53;1275.58923;1275.58923;1274.571202;1275.080216;1973
07/12/2011;07:54;1275.080216;1275.334723;1274.571202;1275.080216;888
07/12/2011;07:55;1275.080216;1275.58923;1274.825709;1275.334723;678
07/12/2011;07:56;1275.334723;1276.098244;1275.334723;1275.843737;961
07/12/2011;07:57;1275.843737;1275.843737;1275.334723;1275.58923;603
07/12/2011;07:58;1275.58923;1275.58923;1274.062188;1275.334723;4046
07/12/2011;07:59;1275.334723;1275.58923;1274.571202;1275.58923;1529
07/12/2011;08:00;1275.334723;1275.334723;1274.316695;1274.825709;1760
07/12/2011;08:01;1275.080216;1275.080216;1274.316695;1274.571202;850
07/12/2011;08:02;1274.571202;1274.825709;1274.062188;1274.825709;1232
07/12/2011;08:03;1274.825709;1275.334723;1274.571202;1275.334723;1126
07/12/2011;08:04;1275.334723;1277.879793;1274.825709;1275.58923;5770
07/12/2011;08:05;1275.843737;1277.116272;1275.58923;1277.116272;2277
07/12/2011;08:06;1277.116272;1277.879793;1276.607258;1277.370779;2659
07/12/2011;08:07;1277.370779;1277.625286;1276.607258;1277.370779;1540
07/12/2011;08:08;1277.370779;1277.879793;1276.861765;1277.879793;870
07/12/2011;08:09;1277.879793;1278.1343;1277.370779;1277.370779;2146
07/12/2011;08:10;1277.625286;1277.625286;1276.607258;1276.861765;703
07/12/2011;08:11;1276.607258;1276.861765;1276.098244;1276.352751;979
07/12/2011;08:12;1276.352751;1277.116272;1276.352751;1276.861765;1329
07/12/2011;08:13;1276.861765;1276.861765;1276.352751;1276.607258;253
07/12/2011;08:14;1276.352751;1276.607258;1275.843737;1276.352751;620
07/12/2011;08:15;1276.607258;1276.607258;1274.825709;1275.58923;2202
07/12/2011;08:16;1275.843737;1275.843737;1275.080216;1275.58923;982
07/12/2011;08:17;1275.58923;1276.352751;1274.825709;1275.080216;2017
07/12/2011;08:18;1275.080216;1275.334723;1274.825709;1275.080216;1067
07/12/2011;08:19;1274.825709;1275.080216;1274.571202;1274.571202;882
07/12/2011;08:20;1274.571202;1274.825709;1273.807681;1273.807681;1997
07/12/2011;08:21;1274.062188;1274.825709;1273.553174;1274.571202;1878
07/12/2011;08:22;1274.571202;1274.825709;1274.571202;1274.825709;277
07/12/2011;08:23;1274.825709;1275.080216;1274.571202;1274.825709;514
07/12/2011;08:24;1274.825709;1275.080216;1274.316695;1274.825709;820
07/12/2011;08:25;1274.825709;1274.825709;1273.807681;1274.062188;1207
07/12/2011;08:26;1274.316695;1274.316695;1273.807681;1274.062188;1240
