Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
31/03/2013;23:59;2066.787377;2067.046033;2066.787377;2066.916705;7
01/04/2013;00:00;2067.17536;2067.17536;2066.787377;2067.046033;4
01/04/2013;00:01;2067.17536;2067.434016;2067.17536;2067.304688;36
01/04/2013;00:02;2067.304688;2067.304688;2067.17536;2067.304688;7
01/04/2013;00:03;2067.17536;2067.17536;2067.17536;2067.17536;5
01/04/2013;00:04;2067.046033;2067.046033;2067.046033;2067.046033;7
01/04/2013;00:05;2067.046033;2067.304688;2067.046033;2067.304688;5
01/04/2013;00:06;2067.304688;2067.304688;2067.17536;2067.304688;4
01/04/2013;00:07;2067.434016;2067.434016;2067.17536;2067.17536;13
01/04/2013;00:08;2067.046033;2067.046033;2067.046033;2067.046033;2
01/04/2013;00:09;2067.046033;2067.17536;2067.046033;2067.17536;5
01/04/2013;00:10;2067.304688;2067.434016;2067.17536;2067.17536;17
01/04/2013;00:11;2067.046033;2067.692671;2067.046033;2067.692671;16
01/04/2013;00:12;2067.563344;2067.821999;2067.563344;2067.563344;19
01/04/2013;00:13;2067.692671;2067.692671;2067.563344;2067.563344;13
01/04/2013;00:14;2067.692671;2067.951327;2067.692671;2067.951327;11
01/04/2013;00:16;2067.692671;2067.692671;2067.563344;2067.563344;2
01/04/2013;00:17;2067.692671;2067.821999;2067.692671;2067.821999;2
01/04/2013;00:18;2067.692671;2067.951327;2067.563344;2067.563344;28
01/04/2013;00:19;2067.821999;2067.951327;2067.692671;2067.692671;24
01/04/2013;00:20;2067.821999;2067.821999;2067.821999;2067.821999;5
01/04/2013;00:21;2067.821999;2068.080655;2067.692671;2068.080655;17
01/04/2013;00:22;2068.080655;2068.209983;2068.080655;2068.080655;13
01/04/2013;00:23;2067.951327;2068.597966;2067.821999;2068.33931;44
01/04/2013;00:24;2068.33931;2068.597966;2068.33931;2068.597966;25
01/04/2013;00:25;2068.597966;2068.856622;2068.597966;2068.727294;41
01/04/2013;00:26;2068.727294;2068.856622;2068.468638;2068.468638;31
01/04/2013;00:27;2068.33931;2068.597966;2068.33931;2068.33931;17
01/04/2013;00:28;2068.33931;2068.468638;2068.33931;2068.468638;9
01/04/2013;00:29;2068.468638;2068.597966;2068.33931;2068.597966;11
01/04/2013;00:30;2068.468638;2068.856622;2068.080655;2068.080655;51
01/04/2013;00:31;2068.209983;2068.33931;2068.080655;2068.209983;11
01/04/2013;00:32;2068.080655;2068.080655;2067.951327;2067.951327;25
01/04/2013;00:33;2067.951327;2068.080655;2067.951327;2068.080655;4
01/04/2013;00:34;2067.821999;2067.821999;2067.821999;2067.821999;7
01/04/2013;00:35;2067.951327;2067.951327;2067.951327;2067.951327;3
01/04/2013;00:36;2067.951327;2068.080655;2067.951327;2068.080655;11
01/04/2013;00:37;2067.951327;2068.080655;2067.951327;2068.080655;7
01/04/2013;00:38;2067.821999;2068.080655;2067.821999;2068.080655;6
01/04/2013;00:39;2067.951327;2067.951327;2067.821999;2067.951327;20
01/04/2013;00:40;2068.080655;2068.080655;2067.951327;2068.080655;3
01/04/2013;00:41;2067.951327;2067.951327;2067.951327;2067.951327;1
01/04/2013;00:42;2067.951327;2067.951327;2067.821999;2067.951327;9
01/04/2013;00:43;2067.951327;2068.080655;2067.951327;2067.951327;7
01/04/2013;00:44;2067.951327;2068.080655;2067.951327;2068.080655;22
01/04/2013;00:45;2068.080655;2068.209983;2067.951327;2068.209983;21
01/04/2013;00:46;2068.080655;2068.468638;2068.080655;2068.33931;33
01/04/2013;00:47;2068.33931;2068.597966;2068.33931;2068.33931;33
01/04/2013;00:48;2068.33931;2069.115277;2068.33931;2068.856622;74
01/04/2013;00:49;2068.727294;2068.856622;2068.597966;2068.727294;11
01/04/2013;00:50;2068.597966;2068.597966;2068.468638;2068.468638;12
01/04/2013;00:51;2068.33931;2068.33931;2068.33931;2068.33931;20
01/04/2013;00:52;2068.080655;2068.080655;2067.951327;2067.951327;3
01/04/2013;00:53;2067.951327;2068.209983;2067.951327;2068.209983;2
01/04/2013;00:54;2068.209983;2068.468638;2068.209983;2068.33931;6
01/04/2013;00:56;2068.33931;2068.33931;2068.33931;2068.33931;11
01/04/2013;00:57;2068.597966;2068.727294;2068.597966;2068.727294;6
01/04/2013;00:58;2068.597966;2068.727294;2068.468638;2068.468638;33
01/04/2013;00:59;2068.597966;2068.597966;2068.597966;2068.597966;1
01/04/2013;01:00;2068.468638;2068.727294;2068.33931;2068.33931;35
01/04/2013;01:01;2068.33931;2068.468638;2068.33931;2068.33931;5
01/04/2013;01:02;2068.33931;2068.597966;2068.33931;2068.468638;16
01/04/2013;01:03;2068.468638;2068.468638;2068.468638;2068.468638;1
01/04/2013;01:04;2068.468638;2068.597966;2068.468638;2068.468638;7
01/04/2013;01:05;2068.468638;2068.468638;2068.080655;2068.080655;10
01/04/2013;01:06;2067.951327;2068.468638;2067.951327;2068.209983;30
01/04/2013;01:07;2068.209983;2068.209983;2067.951327;2067.951327;9
01/04/2013;01:08;2068.080655;2068.080655;2067.951327;2068.080655;5
01/04/2013;01:09;2068.209983;2068.468638;2068.080655;2068.33931;26
01/04/2013;01:10;2068.209983;2068.33931;2068.209983;2068.33931;13
01/04/2013;01:11;2068.468638;2068.727294;2068.468638;2068.468638;37
01/04/2013;01:12;2068.597966;2068.597966;2068.468638;2068.597966;9
01/04/2013;01:13;2068.468638;2068.468638;2067.951327;2067.951327;5
01/04/2013;01:14;2068.080655;2068.33931;2067.951327;2068.080655;27
01/04/2013;01:15;2068.209983;2068.33931;2068.209983;2068.209983;15
01/04/2013;01:16;2068.209983;2068.33931;2068.209983;2068.209983;12
01/04/2013;01:17;2068.33931;2068.33931;2067.951327;2067.951327;14
01/04/2013;01:18;2067.951327;2067.951327;2067.821999;2067.951327;23
01/04/2013;01:19;2067.951327;2067.951327;2067.434016;2067.563344;57
01/04/2013;01:20;2067.563344;2068.080655;2067.304688;2067.951327;23
01/04/2013;01:21;2068.080655;2068.209983;2067.951327;2067.951327;14
01/04/2013;01:22;2067.951327;2068.209983;2067.951327;2068.209983;15
01/04/2013;01:23;2068.33931;2068.33931;2068.080655;2068.209983;35
01/04/2013;01:24;2068.33931;2068.33931;2068.209983;2068.33931;13
01/04/2013;01:25;2068.33931;2068.33931;2068.080655;2068.080655;9
01/04/2013;01:26;2068.209983;2068.468638;2067.692671;2067.692671;26
01/04/2013;01:27;2067.821999;2067.951327;2067.563344;2067.951327;95
01/04/2013;01:28;2067.951327;2068.080655;2067.434016;2067.692671;41
01/04/2013;01:29;2067.821999;2067.821999;2067.434016;2067.434016;45
01/04/2013;01:30;2067.563344;2067.951327;2067.304688;2067.304688;33
