Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/01/2025;17:00;29.882708;29.887806;29.852122;29.862317;43
01/01/2025;17:01;29.862317;29.862317;29.841927;29.841927;70
01/01/2025;17:02;29.847024;29.87761;29.847024;29.872513;34
01/01/2025;17:03;29.87761;29.892904;29.87761;29.892904;8
01/01/2025;17:04;29.892904;29.913294;29.892904;29.913294;23
01/01/2025;17:05;29.908197;29.913294;29.903099;29.913294;24
01/01/2025;17:06;29.913294;29.918392;29.913294;29.913294;7
01/01/2025;17:07;29.918392;29.918392;29.918392;29.918392;9
01/01/2025;17:08;29.918392;29.948978;29.918392;29.94388;45
01/01/2025;17:09;29.94388;29.94388;29.938783;29.94388;10
01/01/2025;17:10;29.938783;29.938783;29.933685;29.938783;11
01/01/2025;17:11;29.933685;29.938783;29.933685;29.933685;29
01/01/2025;17:12;29.938783;29.938783;29.933685;29.933685;5
01/01/2025;17:13;29.933685;29.938783;29.933685;29.938783;10
01/01/2025;17:14;29.94388;29.94388;29.94388;29.94388;8
01/01/2025;17:15;29.948978;29.948978;29.948978;29.948978;2
01/01/2025;17:16;29.938783;29.938783;29.938783;29.938783;1
01/01/2025;17:17;29.933685;29.933685;29.933685;29.933685;6
01/01/2025;17:18;29.933685;29.933685;29.933685;29.933685;8
01/01/2025;17:19;29.928587;29.933685;29.92349;29.92349;3
01/01/2025;17:20;29.92349;29.92349;29.918392;29.918392;6
01/01/2025;17:21;29.918392;29.918392;29.913294;29.918392;14
01/01/2025;17:22;29.918392;29.918392;29.918392;29.918392;2
01/01/2025;17:23;29.913294;29.913294;29.913294;29.913294;2
01/01/2025;17:24;29.913294;29.913294;29.913294;29.913294;2
01/01/2025;17:25;29.908197;29.908197;29.903099;29.903099;2
01/01/2025;17:26;29.908197;29.913294;29.908197;29.908197;6
01/01/2025;17:27;29.913294;29.92349;29.913294;29.92349;8
01/01/2025;17:28;29.918392;29.918392;29.918392;29.918392;1
01/01/2025;17:29;29.918392;29.918392;29.918392;29.918392;7
01/01/2025;17:30;29.933685;29.933685;29.928587;29.928587;4
01/01/2025;17:31;29.928587;29.928587;29.92349;29.92349;3
01/01/2025;17:32;29.913294;29.913294;29.913294;29.913294;9
01/01/2025;17:33;29.918392;29.918392;29.918392;29.918392;1
01/01/2025;17:34;29.918392;29.918392;29.913294;29.913294;2
01/01/2025;17:36;29.918392;29.918392;29.918392;29.918392;1
01/01/2025;17:37;29.92349;29.928587;29.92349;29.928587;4
01/01/2025;17:38;29.918392;29.918392;29.913294;29.913294;4
01/01/2025;17:39;29.918392;29.918392;29.918392;29.918392;2
01/01/2025;17:40;29.908197;29.908197;29.903099;29.903099;2
01/01/2025;17:41;29.903099;29.903099;29.903099;29.903099;1
01/01/2025;17:42;29.908197;29.908197;29.908197;29.908197;3
01/01/2025;17:43;29.908197;29.908197;29.903099;29.903099;2
01/01/2025;17:44;29.903099;29.903099;29.903099;29.903099;14
01/01/2025;17:45;29.898001;29.898001;29.898001;29.898001;3
01/01/2025;17:46;29.908197;29.908197;29.908197;29.908197;2
01/01/2025;17:48;29.913294;29.918392;29.913294;29.918392;4
01/01/2025;17:49;29.918392;29.92349;29.918392;29.92349;5
01/01/2025;17:50;29.928587;29.928587;29.928587;29.928587;4
01/01/2025;17:51;29.933685;29.933685;29.933685;29.933685;1
01/01/2025;17:52;29.933685;29.948978;29.933685;29.948978;3
01/01/2025;17:53;29.948978;29.948978;29.938783;29.938783;5
01/01/2025;17:54;29.933685;29.938783;29.933685;29.938783;9
01/01/2025;17:55;29.933685;29.933685;29.933685;29.933685;2
01/01/2025;17:56;29.938783;29.938783;29.938783;29.938783;1
01/01/2025;17:57;29.948978;29.948978;29.94388;29.94388;4
01/01/2025;17:58;29.938783;29.948978;29.938783;29.948978;5
01/01/2025;17:59;29.94388;29.948978;29.94388;29.948978;7
01/01/2025;18:00;29.948978;29.954076;29.94388;29.94388;7
