Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/12/2013;17:00;24.128274;24.152414;24.079993;24.104133;32
01/12/2013;17:01;24.098098;24.098098;24.098098;24.098098;3
01/12/2013;17:02;24.098098;24.104133;24.092063;24.092063;5
01/12/2013;17:03;24.110168;24.110168;24.086028;24.086028;9
01/12/2013;17:04;24.073958;24.073958;24.073958;24.073958;1
01/12/2013;17:05;24.067923;24.073958;24.061888;24.073958;7
01/12/2013;17:06;24.079993;24.079993;24.067923;24.079993;6
01/12/2013;17:07;24.067923;24.067923;24.055853;24.055853;12
01/12/2013;17:08;24.049817;24.073958;24.049817;24.073958;14
01/12/2013;17:09;24.079993;24.098098;24.073958;24.098098;17
01/12/2013;17:10;24.086028;24.086028;24.073958;24.073958;6
01/12/2013;17:11;24.073958;24.073958;24.061888;24.061888;18
01/12/2013;17:12;24.061888;24.061888;24.061888;24.061888;3
01/12/2013;17:13;24.067923;24.067923;24.055853;24.055853;9
01/12/2013;17:15;24.061888;24.061888;24.061888;24.061888;2
01/12/2013;17:16;24.067923;24.067923;24.067923;24.067923;1
01/12/2013;17:17;24.061888;24.067923;24.061888;24.067923;5
01/12/2013;17:18;24.073958;24.073958;24.061888;24.061888;13
01/12/2013;17:20;24.061888;24.061888;24.055853;24.055853;7
01/12/2013;17:21;24.049817;24.061888;24.043782;24.061888;10
01/12/2013;17:22;24.055853;24.055853;24.049817;24.049817;10
01/12/2013;17:23;24.049817;24.049817;24.049817;24.049817;1
01/12/2013;17:24;24.055853;24.055853;24.055853;24.055853;1
01/12/2013;17:26;24.061888;24.061888;24.061888;24.061888;2
01/12/2013;17:27;24.055853;24.055853;24.055853;24.055853;1
01/12/2013;17:28;24.067923;24.067923;24.049817;24.049817;20
01/12/2013;17:29;24.061888;24.061888;24.061888;24.061888;1
01/12/2013;17:30;24.061888;24.061888;24.061888;24.061888;2
01/12/2013;17:31;24.061888;24.061888;24.061888;24.061888;12
01/12/2013;17:32;24.055853;24.055853;24.055853;24.055853;1
01/12/2013;17:35;24.055853;24.055853;24.049817;24.049817;4
01/12/2013;17:38;24.055853;24.055853;24.055853;24.055853;3
01/12/2013;17:39;24.055853;24.055853;24.055853;24.055853;1
01/12/2013;17:40;24.055853;24.055853;24.055853;24.055853;3
01/12/2013;17:43;24.055853;24.061888;24.055853;24.061888;5
01/12/2013;17:45;24.067923;24.067923;24.067923;24.067923;2
01/12/2013;17:46;24.067923;24.067923;24.067923;24.067923;2
01/12/2013;17:47;24.067923;24.073958;24.067923;24.073958;7
01/12/2013;17:48;24.067923;24.067923;24.067923;24.067923;2
