Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
02/01/2011;17:00;37.898725;37.898725;37.855839;37.861966;133
02/01/2011;17:01;37.861966;37.861966;37.849713;37.849713;10
02/01/2011;17:02;37.843586;37.855839;37.843586;37.843586;8
02/01/2011;17:03;37.861966;37.861966;37.843586;37.861966;8
02/01/2011;17:04;37.843586;37.861966;37.843586;37.861966;20
02/01/2011;17:05;37.849713;37.849713;37.825206;37.825206;29
02/01/2011;17:06;37.831333;37.868092;37.831333;37.868092;17
02/01/2011;17:07;37.855839;37.874219;37.855839;37.861966;10
02/01/2011;17:08;37.861966;37.874219;37.849713;37.855839;14
02/01/2011;17:09;37.849713;37.868092;37.849713;37.868092;32
02/01/2011;17:10;37.861966;37.874219;37.861966;37.861966;4
02/01/2011;17:11;37.868092;37.874219;37.868092;37.874219;2
02/01/2011;17:12;37.861966;37.861966;37.861966;37.861966;24
02/01/2011;17:13;37.861966;37.861966;37.861966;37.861966;7
02/01/2011;17:14;37.855839;37.855839;37.855839;37.855839;1
02/01/2011;17:15;37.849713;37.861966;37.849713;37.861966;3
02/01/2011;17:16;37.861966;37.861966;37.861966;37.861966;2
02/01/2011;17:17;37.861966;37.868092;37.861966;37.868092;3
02/01/2011;17:19;37.855839;37.861966;37.855839;37.861966;8
02/01/2011;17:20;37.861966;37.917104;37.861966;37.917104;49
02/01/2011;17:21;37.917104;37.947737;37.910978;37.923231;94
02/01/2011;17:22;37.923231;37.923231;37.886472;37.898725;17
02/01/2011;17:23;37.886472;37.892598;37.874219;37.892598;8
02/01/2011;17:24;37.892598;37.892598;37.855839;37.861966;12
02/01/2011;17:25;37.855839;37.855839;37.855839;37.855839;7
02/01/2011;17:26;37.855839;37.868092;37.855839;37.868092;8
02/01/2011;17:27;37.855839;37.855839;37.849713;37.849713;4
02/01/2011;17:28;37.849713;37.855839;37.849713;37.855839;2
02/01/2011;17:29;37.868092;37.874219;37.868092;37.874219;10
02/01/2011;17:30;37.874219;37.874219;37.874219;37.874219;2
02/01/2011;17:33;37.861966;37.861966;37.861966;37.861966;4
02/01/2011;17:34;37.868092;37.868092;37.855839;37.855839;4
02/01/2011;17:35;37.849713;37.849713;37.825206;37.825206;14
02/01/2011;17:36;37.831333;37.83746;37.825206;37.83746;21
02/01/2011;17:38;37.83746;37.83746;37.8007;37.806827;34
02/01/2011;17:39;37.825206;37.831333;37.825206;37.831333;2
02/01/2011;17:40;37.812953;37.849713;37.812953;37.849713;12
02/01/2011;17:41;37.849713;37.861966;37.849713;37.861966;20
02/01/2011;17:42;37.874219;37.880345;37.861966;37.880345;18
02/01/2011;17:43;37.874219;37.880345;37.868092;37.868092;10
02/01/2011;17:44;37.849713;37.861966;37.849713;37.861966;2
