Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/07/2012;17:00;164.866357;165.528549;164.866357;165.372739;325
01/07/2012;17:01;165.353263;165.450644;165.275358;165.314311;69
01/07/2012;17:02;165.333787;165.586978;165.255882;165.548025;108
01/07/2012;17:03;165.586978;165.645407;165.431168;165.431168;65
01/07/2012;17:04;165.411692;165.528549;165.294834;165.333787;57
01/07/2012;17:05;165.411692;165.411692;165.314311;165.372739;23
01/07/2012;17:06;165.314311;165.450644;165.275358;165.275358;22
01/07/2012;17:07;165.275358;165.314311;165.275358;165.314311;4
01/07/2012;17:08;165.314311;165.314311;165.197453;165.216929;54
01/07/2012;17:09;165.197453;165.236406;165.158501;165.158501;16
01/07/2012;17:10;165.158501;165.275358;165.158501;165.255882;60
01/07/2012;17:11;165.255882;165.314311;165.255882;165.314311;14
01/07/2012;17:12;165.275358;165.275358;165.255882;165.255882;4
01/07/2012;17:13;165.275358;165.294834;165.255882;165.255882;39
01/07/2012;17:14;165.255882;165.255882;165.255882;165.255882;12
01/07/2012;17:15;165.255882;165.255882;164.983215;165.002691;65
01/07/2012;17:16;165.002691;165.041643;164.924786;164.944262;71
01/07/2012;17:17;164.963738;164.963738;164.827405;164.827405;115
01/07/2012;17:18;164.846881;164.846881;164.671595;164.671595;217
01/07/2012;17:19;164.691071;164.730023;164.632642;164.632642;74
01/07/2012;17:20;164.652118;164.827405;164.652118;164.730023;54
01/07/2012;17:21;164.768976;164.768976;164.145736;164.496309;420
01/07/2012;17:22;164.515785;164.515785;164.359975;164.476832;57
01/07/2012;17:23;164.43788;164.730023;164.43788;164.730023;85
01/07/2012;17:24;164.691071;164.691071;164.515785;164.574213;24
01/07/2012;17:25;164.613166;164.613166;164.515785;164.515785;14
01/07/2012;17:26;164.574213;164.710547;164.554737;164.632642;33
01/07/2012;17:27;164.671595;164.710547;164.574213;164.691071;107
01/07/2012;17:28;164.691071;164.710547;164.671595;164.710547;31
01/07/2012;17:29;164.710547;164.7495;164.710547;164.7495;29
01/07/2012;17:30;164.7495;164.7495;164.691071;164.691071;63
01/07/2012;17:31;164.691071;164.691071;164.671595;164.671595;2
01/07/2012;17:32;164.671595;164.671595;164.671595;164.671595;1
01/07/2012;17:33;164.671595;164.730023;164.671595;164.691071;8
01/07/2012;17:34;164.691071;164.710547;164.671595;164.710547;35
01/07/2012;17:35;164.710547;164.710547;164.671595;164.671595;10
01/07/2012;17:36;164.691071;164.710547;164.691071;164.691071;9
01/07/2012;17:37;164.691071;164.691071;164.691071;164.691071;6
01/07/2012;17:38;164.691071;164.710547;164.691071;164.710547;3
01/07/2012;17:39;164.710547;164.710547;164.710547;164.710547;2
01/07/2012;17:40;164.710547;164.7495;164.691071;164.7495;10
01/07/2012;17:41;164.710547;164.710547;164.691071;164.691071;3
01/07/2012;17:42;164.730023;164.788452;164.730023;164.788452;10
01/07/2012;17:43;164.788452;164.788452;164.691071;164.691071;9
01/07/2012;17:44;164.768976;164.768976;164.768976;164.768976;11
01/07/2012;17:45;164.788452;164.866357;164.710547;164.827405;27
01/07/2012;17:46;164.827405;164.924786;164.827405;164.924786;27
01/07/2012;17:47;164.846881;164.90531;164.827405;164.827405;8
01/07/2012;17:49;164.866357;164.866357;164.866357;164.866357;2
01/07/2012;17:50;164.846881;164.846881;164.827405;164.827405;2
01/07/2012;17:51;164.827405;164.846881;164.827405;164.846881;2
01/07/2012;17:52;164.846881;164.944262;164.846881;164.866357;61
01/07/2012;17:53;164.885833;164.885833;164.885833;164.885833;1
01/07/2012;17:54;164.885833;164.885833;164.846881;164.846881;14
01/07/2012;17:56;164.807928;164.846881;164.807928;164.807928;28
01/07/2012;17:57;164.827405;164.846881;164.827405;164.846881;3
01/07/2012;17:58;164.866357;164.866357;164.866357;164.866357;1
01/07/2012;17:59;164.885833;164.924786;164.885833;164.924786;3
01/07/2012;18:00;164.885833;164.963738;164.885833;164.924786;29
01/07/2012;18:01;164.924786;164.963738;164.90531;164.924786;8
01/07/2012;18:02;164.885833;164.924786;164.885833;164.90531;6
01/07/2012;18:03;164.885833;164.90531;164.885833;164.90531;4
01/07/2012;18:04;164.885833;164.944262;164.885833;164.944262;2
01/07/2012;18:05;164.924786;164.924786;164.924786;164.924786;8
01/07/2012;18:06;164.924786;164.944262;164.924786;164.944262;13
01/07/2012;18:07;164.944262;164.944262;164.924786;164.924786;4
01/07/2012;18:08;164.924786;164.924786;164.924786;164.924786;9
01/07/2012;18:09;164.924786;164.944262;164.924786;164.944262;5
01/07/2012;18:10;164.944262;164.963738;164.924786;164.963738;8
01/07/2012;18:11;164.963738;164.963738;164.924786;164.944262;27
01/07/2012;18:12;164.924786;164.944262;164.924786;164.944262;5
01/07/2012;18:13;164.924786;164.924786;164.924786;164.924786;5
01/07/2012;18:14;164.924786;164.963738;164.924786;164.924786;29
01/07/2012;18:15;164.963738;164.963738;164.944262;164.944262;9
01/07/2012;18:16;164.963738;165.022167;164.963738;164.963738;42
01/07/2012;18:17;164.963738;164.963738;164.963738;164.963738;4
01/07/2012;18:18;164.963738;165.002691;164.944262;165.002691;51
01/07/2012;18:19;165.002691;165.041643;165.002691;165.022167;94
01/07/2012;18:20;165.022167;165.139024;165.022167;165.100072;173
01/07/2012;18:21;165.119548;165.119548;165.061119;165.061119;7
01/07/2012;18:22;165.061119;165.100072;165.061119;165.080596;9
01/07/2012;18:23;165.080596;165.100072;165.061119;165.100072;13
01/07/2012;18:24;165.100072;165.100072;165.061119;165.061119;5
01/07/2012;18:25;165.061119;165.100072;165.061119;165.100072;13
01/07/2012;18:26;165.100072;165.100072;165.041643;165.041643;20
01/07/2012;18:27;165.061119;165.061119;165.041643;165.041643;7
01/07/2012;18:28;165.100072;165.100072;164.944262;164.944262;28
01/07/2012;18:30;165.002691;165.022167;164.963738;165.022167;4
01/07/2012;18:31;165.022167;165.022167;164.983215;164.983215;4
01/07/2012;18:32;165.002691;165.002691;164.963738;164.983215;5
01/07/2012;18:33;164.963738;164.963738;164.963738;164.963738;2
01/07/2012;18:34;164.963738;165.100072;164.963738;165.080596;87
01/07/2012;18:35;165.061119;165.061119;165.022167;165.061119;13
01/07/2012;18:36;165.022167;165.041643;165.022167;165.041643;4
01/07/2012;18:37;165.041643;165.041643;165.022167;165.022167;5
01/07/2012;18:38;165.041643;165.041643;164.924786;164.944262;11
01/07/2012;18:39;164.944262;164.944262;164.944262;164.944262;3
01/07/2012;18:40;164.963738;165.061119;164.944262;165.061119;42
01/07/2012;18:41;164.963738;164.963738;164.963738;164.963738;1
01/07/2012;18:42;164.944262;164.944262;164.924786;164.924786;4
01/07/2012;18:43;164.90531;164.924786;164.90531;164.924786;16
01/07/2012;18:44;164.90531;164.924786;164.827405;164.827405;44
01/07/2012;18:45;164.827405;164.827405;164.827405;164.827405;4
01/07/2012;18:46;164.827405;164.827405;164.7495;164.768976;21
01/07/2012;18:47;164.7495;164.807928;164.7495;164.768976;25
01/07/2012;18:48;164.7495;164.7495;164.730023;164.7495;17
01/07/2012;18:49;164.730023;164.7495;164.671595;164.671595;106
01/07/2012;18:50;164.691071;164.691071;164.574213;164.632642;26
01/07/2012;18:51;164.632642;164.671595;164.613166;164.652118;13
01/07/2012;18:52;164.671595;164.710547;164.613166;164.710547;19
01/07/2012;18:53;164.652118;164.710547;164.652118;164.671595;12
