Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/03/2022;00:00;12.873234;12.882;12.864469;12.873234;7
01/03/2022;00:01;12.876156;12.876156;12.873234;12.873234;2
01/03/2022;00:02;12.870313;12.870313;12.870313;12.870313;5
01/03/2022;00:06;12.884921;12.884921;12.884921;12.884921;1
01/03/2022;00:07;12.876156;12.876156;12.876156;12.876156;1
01/03/2022;00:08;12.876156;12.876156;12.876156;12.876156;1
01/03/2022;00:14;12.882;12.890765;12.882;12.890765;4
01/03/2022;00:19;12.882;12.884921;12.882;12.884921;2
01/03/2022;00:20;12.882;12.882;12.879078;12.879078;2
01/03/2022;00:21;12.876156;12.876156;12.858626;12.858626;9
01/03/2022;00:22;12.861547;12.864469;12.861547;12.864469;3
01/03/2022;00:24;12.864469;12.864469;12.84986;12.855704;10
01/03/2022;00:25;12.855704;12.870313;12.855704;12.870313;2
01/03/2022;00:26;12.870313;12.876156;12.870313;12.876156;3
01/03/2022;00:27;12.882;12.882;12.820643;12.820643;41
01/03/2022;00:28;12.83233;12.846939;12.829408;12.844017;12
01/03/2022;00:30;12.846939;12.846939;12.846939;12.846939;1
01/03/2022;00:31;12.838173;12.838173;12.838173;12.838173;1
01/03/2022;00:33;12.838173;12.838173;12.838173;12.838173;2
01/03/2022;00:35;12.846939;12.846939;12.846939;12.846939;1
01/03/2022;00:37;12.852782;12.852782;12.852782;12.852782;1
01/03/2022;00:40;12.841095;12.841095;12.841095;12.841095;1
01/03/2022;00:41;12.852782;12.852782;12.852782;12.852782;1
01/03/2022;00:42;12.844017;12.852782;12.841095;12.852782;9
01/03/2022;00:44;12.852782;12.852782;12.844017;12.852782;9
01/03/2022;00:45;12.844017;12.846939;12.820643;12.820643;15
01/03/2022;00:46;12.817721;12.817721;12.788504;12.803112;73
01/03/2022;00:47;12.797269;12.803112;12.794347;12.794347;15
01/03/2022;00:48;12.797269;12.808956;12.785582;12.797269;30
01/03/2022;00:49;12.791425;12.791425;12.791425;12.791425;2
01/03/2022;00:50;12.791425;12.791425;12.791425;12.791425;1
01/03/2022;00:51;12.808956;12.814799;12.808956;12.814799;8
01/03/2022;00:52;12.808956;12.808956;12.808956;12.808956;1
01/03/2022;00:54;12.823565;12.823565;12.823565;12.823565;2
01/03/2022;00:55;12.826486;12.826486;12.826486;12.826486;1
01/03/2022;00:56;12.814799;12.814799;12.814799;12.814799;2
01/03/2022;00:57;12.829408;12.829408;12.814799;12.814799;12
01/03/2022;00:58;12.814799;12.817721;12.76513;12.788504;73
01/03/2022;00:59;12.794347;12.794347;12.773895;12.773895;14
01/03/2022;01:00;12.78266;12.78266;12.768051;12.78266;6
01/03/2022;01:04;12.785582;12.803112;12.785582;12.803112;5
01/03/2022;01:05;12.806034;12.806034;12.806034;12.806034;1
01/03/2022;01:06;12.808956;12.808956;12.785582;12.785582;7
01/03/2022;01:07;12.785582;12.785582;12.785582;12.785582;1
01/03/2022;01:08;12.797269;12.797269;12.797269;12.797269;1
01/03/2022;01:09;12.788504;12.788504;12.785582;12.785582;4
01/03/2022;01:10;12.770973;12.770973;12.76513;12.76513;19
01/03/2022;01:11;12.779738;12.779738;12.779738;12.779738;1
01/03/2022;01:12;12.779738;12.779738;12.773895;12.773895;7
01/03/2022;01:13;12.776817;12.776817;12.770973;12.770973;4
01/03/2022;01:14;12.776817;12.776817;12.773895;12.773895;11
01/03/2022;01:15;12.776817;12.776817;12.776817;12.776817;2
01/03/2022;01:16;12.779738;12.779738;12.776817;12.776817;3
01/03/2022;01:17;12.776817;12.776817;12.776817;12.776817;1
01/03/2022;01:18;12.773895;12.773895;12.680399;12.703773;187
01/03/2022;01:19;12.703773;12.73299;12.680399;12.730069;90
01/03/2022;01:20;12.721303;12.744677;12.721303;12.744677;13
01/03/2022;01:21;12.744677;12.759286;12.744677;12.747599;18
01/03/2022;01:22;12.744677;12.744677;12.724225;12.724225;14
01/03/2022;01:23;12.730069;12.73299;12.727147;12.727147;6
01/03/2022;01:24;12.727147;12.727147;12.724225;12.724225;4
01/03/2022;01:25;12.718382;12.718382;12.718382;12.718382;1
01/03/2022;01:26;12.73299;12.73299;12.724225;12.724225;5
01/03/2022;01:28;12.735912;12.735912;12.73299;12.73299;3
01/03/2022;01:29;12.721303;12.738834;12.721303;12.738834;11
01/03/2022;01:30;12.738834;12.759286;12.738834;12.759286;11
01/03/2022;01:31;12.750521;12.78266;12.750521;12.759286;32
01/03/2022;01:32;12.76513;12.76513;12.750521;12.750521;9
01/03/2022;01:33;12.756364;12.759286;12.756364;12.759286;10
01/03/2022;01:34;12.762208;12.776817;12.759286;12.759286;6
01/03/2022;01:35;12.773895;12.773895;12.773895;12.773895;2
01/03/2022;01:36;12.759286;12.773895;12.759286;12.759286;4
01/03/2022;01:38;12.770973;12.773895;12.768051;12.770973;6
01/03/2022;01:39;12.773895;12.773895;12.773895;12.773895;1
01/03/2022;01:40;12.759286;12.759286;12.759286;12.759286;1
01/03/2022;01:41;12.756364;12.756364;12.756364;12.756364;4
01/03/2022;01:42;12.744677;12.744677;12.744677;12.744677;6
01/03/2022;01:43;12.735912;12.735912;12.727147;12.727147;20
01/03/2022;01:44;12.73299;12.741756;12.73299;12.741756;3
01/03/2022;01:47;12.747599;12.756364;12.747599;12.756364;4
01/03/2022;01:48;12.759286;12.762208;12.756364;12.762208;3
01/03/2022;01:49;12.76513;12.773895;12.76513;12.773895;5
01/03/2022;01:50;12.779738;12.779738;12.779738;12.779738;1
01/03/2022;01:51;12.776817;12.776817;12.776817;12.776817;5
01/03/2022;01:52;12.762208;12.76513;12.762208;12.76513;4
01/03/2022;01:55;12.768051;12.773895;12.768051;12.773895;8
01/03/2022;01:56;12.773895;12.78266;12.773895;12.78266;5
01/03/2022;01:57;12.788504;12.794347;12.78266;12.78266;8
01/03/2022;01:58;12.78266;12.820643;12.773895;12.811878;88
01/03/2022;01:59;12.811878;12.826486;12.811878;12.826486;10
01/03/2022;02:00;12.826486;12.841095;12.826486;12.83233;25
01/03/2022;02:01;12.838173;12.858626;12.826486;12.829408;41
01/03/2022;02:02;12.83233;12.861547;12.826486;12.846939;24
01/03/2022;02:03;12.852782;12.852782;12.838173;12.852782;5
01/03/2022;02:04;12.835252;12.84986;12.835252;12.846939;6
01/03/2022;02:05;12.846939;12.882;12.846939;12.864469;23
01/03/2022;02:06;12.864469;12.879078;12.864469;12.870313;23
01/03/2022;02:07;12.873234;12.876156;12.855704;12.855704;11
01/03/2022;02:08;12.861547;12.876156;12.855704;12.876156;14
01/03/2022;02:09;12.873234;12.873234;12.864469;12.864469;3
01/03/2022;02:10;12.876156;12.879078;12.861547;12.879078;7
01/03/2022;02:11;12.882;12.884921;12.873234;12.876156;9
01/03/2022;02:12;12.879078;12.879078;12.879078;12.879078;1
01/03/2022;02:13;12.867391;12.876156;12.867391;12.876156;4
01/03/2022;02:14;12.876156;12.890765;12.876156;12.882;11
01/03/2022;02:15;12.890765;12.893687;12.890765;12.893687;2
01/03/2022;02:16;12.905374;12.934591;12.893687;12.934591;56
01/03/2022;02:17;12.925826;12.925826;12.890765;12.890765;16
01/03/2022;02:18;12.905374;12.922904;12.905374;12.922904;9
01/03/2022;02:19;12.905374;12.911217;12.905374;12.911217;3
01/03/2022;02:20;12.911217;12.919982;12.902452;12.914139;18
01/03/2022;02:21;12.922904;12.934591;12.905374;12.905374;11
01/03/2022;02:23;12.905374;12.905374;12.896608;12.896608;4
01/03/2022;02:24;12.902452;12.902452;12.896608;12.89953;8
01/03/2022;02:25;12.905374;12.914139;12.905374;12.914139;3
01/03/2022;02:26;12.914139;12.914139;12.902452;12.902452;6
01/03/2022;02:27;12.905374;12.925826;12.905374;12.925826;7
01/03/2022;02:28;12.928748;12.934591;12.914139;12.914139;24
01/03/2022;02:30;12.917061;12.917061;12.908295;12.908295;8
01/03/2022;02:31;12.917061;12.919982;12.917061;12.917061;12
