Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
31/01/2021;23:59;4107.052123;4107.603664;4107.052123;4107.603664;98
01/02/2021;00:00;4107.603664;4108.982517;4107.327894;4108.430976;229
01/02/2021;00:01;4108.155206;4108.430976;4107.327894;4107.603664;168
01/02/2021;00:02;4107.879435;4107.879435;4106.776352;4107.052123;125
01/02/2021;00:03;4107.052123;4107.052123;4105.397499;4106.500582;259
01/02/2021;00:04;4106.500582;4107.603664;4106.500582;4107.603664;111
01/02/2021;00:05;4107.603664;4108.982517;4107.603664;4108.430976;352
01/02/2021;00:06;4108.430976;4108.982517;4107.327894;4108.155206;310
01/02/2021;00:07;4107.879435;4108.155206;4106.776352;4107.603664;169
01/02/2021;00:08;4107.327894;4107.327894;4105.94904;4106.500582;225
01/02/2021;00:09;4106.500582;4107.879435;4106.224811;4107.603664;134
01/02/2021;00:10;4107.879435;4108.430976;4107.603664;4108.430976;104
01/02/2021;00:11;4108.430976;4108.982517;4108.155206;4108.706747;96
01/02/2021;00:12;4108.706747;4108.982517;4108.706747;4108.982517;490
01/02/2021;00:13;4108.706747;4108.982517;4108.430976;4108.706747;197
01/02/2021;00:14;4108.706747;4108.982517;4108.706747;4108.982517;404
01/02/2021;00:15;4108.982517;4108.982517;4108.706747;4108.982517;405
01/02/2021;00:16;4108.706747;4108.982517;4108.155206;4108.430976;152
01/02/2021;00:17;4108.706747;4108.706747;4108.155206;4108.430976;94
01/02/2021;00:18;4108.155206;4108.706747;4107.603664;4107.879435;137
01/02/2021;00:19;4107.879435;4108.155206;4106.776352;4107.327894;155
01/02/2021;00:20;4107.052123;4107.879435;4107.052123;4107.879435;122
01/02/2021;00:21;4107.879435;4108.706747;4107.327894;4107.879435;221
01/02/2021;00:22;4107.603664;4107.879435;4106.500582;4106.500582;155
01/02/2021;00:23;4106.500582;4107.052123;4105.67327;4107.052123;188
01/02/2021;00:24;4107.052123;4107.052123;4106.500582;4106.776352;63
01/02/2021;00:25;4106.776352;4106.776352;4106.500582;4106.776352;21
01/02/2021;00:26;4106.500582;4107.052123;4106.224811;4106.500582;124
01/02/2021;00:27;4106.500582;4106.500582;4105.67327;4106.224811;59
01/02/2021;00:28;4106.224811;4106.224811;4104.018646;4104.294417;235
01/02/2021;00:29;4104.570187;4105.121729;4104.018646;4104.294417;176
01/02/2021;00:30;4104.294417;4105.397499;4104.018646;4104.018646;173
01/02/2021;00:31;4104.018646;4105.121729;4104.018646;4104.845958;137
