Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
03/01/2010;17:00;196.607885;197.42266;196.607885;197.052308;112
03/01/2010;17:01;197.175759;197.39797;197.052308;197.39797;126
03/01/2010;17:02;197.42266;197.42266;197.175759;197.34859;109
03/01/2010;17:03;197.37328;197.39797;197.200449;197.249829;49
03/01/2010;17:04;197.249829;197.274519;197.175759;197.249829;15
03/01/2010;17:05;197.200449;197.225139;197.175759;197.225139;13
03/01/2010;17:06;197.200449;197.29921;197.175759;197.200449;21
03/01/2010;17:07;197.249829;197.249829;197.101688;197.101688;40
03/01/2010;17:08;197.151068;197.249829;197.101688;197.249829;27
03/01/2010;17:09;197.175759;197.225139;197.126378;197.126378;18
03/01/2010;17:10;197.101688;197.175759;197.101688;197.175759;11
03/01/2010;17:11;197.151068;197.225139;197.151068;197.175759;7
03/01/2010;17:12;197.175759;197.175759;197.151068;197.151068;5
03/01/2010;17:13;197.151068;197.151068;197.101688;197.101688;4
03/01/2010;17:15;197.126378;197.126378;197.101688;197.126378;28
03/01/2010;17:16;197.175759;197.175759;197.126378;197.126378;11
03/01/2010;17:17;197.101688;197.175759;197.101688;197.101688;29
03/01/2010;17:18;197.126378;197.175759;197.126378;197.175759;8
03/01/2010;17:19;197.3239;197.37328;197.200449;197.274519;35
03/01/2010;17:20;197.274519;197.29921;197.175759;197.175759;26
03/01/2010;17:21;197.274519;197.29921;197.175759;197.274519;35
03/01/2010;17:22;197.274519;197.29921;197.175759;197.274519;20
03/01/2010;17:23;197.274519;197.274519;197.225139;197.225139;6
03/01/2010;17:24;197.249829;197.249829;197.225139;197.249829;12
03/01/2010;17:25;197.151068;197.151068;197.151068;197.151068;1
03/01/2010;17:26;197.151068;197.225139;197.126378;197.225139;8
03/01/2010;17:27;197.249829;197.29921;197.249829;197.29921;8
03/01/2010;17:28;197.274519;197.274519;197.076998;197.076998;34
03/01/2010;17:30;197.101688;197.101688;197.101688;197.101688;1
03/01/2010;17:31;197.076998;197.101688;197.076998;197.101688;20
03/01/2010;17:32;197.076998;197.101688;197.076998;197.101688;5
03/01/2010;17:33;197.076998;197.101688;197.052308;197.076998;12
03/01/2010;17:35;197.076998;197.076998;197.052308;197.052308;8
03/01/2010;17:36;197.052308;197.052308;196.953547;197.052308;69
03/01/2010;17:38;197.076998;197.076998;197.052308;197.052308;6
03/01/2010;17:39;197.027618;197.126378;197.027618;197.126378;8
03/01/2010;17:40;197.151068;197.151068;197.101688;197.101688;9
03/01/2010;17:42;197.3239;197.37328;197.101688;197.225139;75
03/01/2010;17:43;197.175759;197.175759;197.126378;197.175759;6
