Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
02/01/2012;17:00;34.315111;34.339639;34.302847;34.327375;45
02/01/2012;17:01;34.278318;34.327375;34.266054;34.327375;13
02/01/2012;17:02;34.327375;34.382564;34.327375;34.382564;13
02/01/2012;17:03;34.339639;34.358035;34.290582;34.315111;27
02/01/2012;17:04;34.315111;34.315111;34.308979;34.308979;9
02/01/2012;17:05;34.308979;34.308979;34.308979;34.308979;2
02/01/2012;17:06;34.321243;34.327375;34.321243;34.327375;4
02/01/2012;17:07;34.302847;34.302847;34.290582;34.290582;8
02/01/2012;17:08;34.290582;34.290582;34.290582;34.290582;4
02/01/2012;17:09;34.25379;34.25379;34.247658;34.247658;26
02/01/2012;17:11;34.241526;34.278318;34.22313;34.278318;24
02/01/2012;17:12;34.278318;34.278318;34.278318;34.278318;2
02/01/2012;17:13;34.278318;34.339639;34.278318;34.302847;13
02/01/2012;17:15;34.302847;34.333507;34.302847;34.333507;2
02/01/2012;17:16;34.321243;34.321243;34.321243;34.321243;1
02/01/2012;17:17;34.333507;34.339639;34.333507;34.339639;5
02/01/2012;17:18;34.345771;34.370299;34.345771;34.370299;9
02/01/2012;17:19;34.364167;34.364167;34.345771;34.345771;3
02/01/2012;17:20;34.339639;34.339639;34.296714;34.296714;8
02/01/2012;17:22;34.351903;34.358035;34.351903;34.358035;2
02/01/2012;17:23;34.339639;34.339639;34.339639;34.339639;2
02/01/2012;17:25;34.351903;34.351903;34.351903;34.351903;1
02/01/2012;17:26;34.364167;34.364167;34.364167;34.364167;1
02/01/2012;17:27;34.370299;34.370299;34.339639;34.339639;4
02/01/2012;17:28;34.364167;34.370299;34.364167;34.370299;4
02/01/2012;17:30;34.364167;34.370299;34.364167;34.364167;4
02/01/2012;17:31;34.364167;34.364167;34.364167;34.364167;2
02/01/2012;17:38;34.376431;34.413224;34.376431;34.413224;6
02/01/2012;17:41;34.413224;34.413224;34.413224;34.413224;3
02/01/2012;17:42;34.437752;34.437752;34.437752;34.437752;1
02/01/2012;17:43;34.437752;34.450016;34.425488;34.425488;3
02/01/2012;17:45;34.443884;34.443884;34.419356;34.419356;2
02/01/2012;17:46;34.425488;34.425488;34.425488;34.425488;3
02/01/2012;17:51;34.437752;34.462281;34.437752;34.462281;22
02/01/2012;17:53;34.456148;34.462281;34.456148;34.462281;14
02/01/2012;17:56;34.468413;34.468413;34.468413;34.468413;8
02/01/2012;17:57;34.462281;34.474545;34.462281;34.474545;3
02/01/2012;17:58;34.492941;34.523601;34.492941;34.523601;6
02/01/2012;17:59;34.523601;34.560394;34.523601;34.560394;16
02/01/2012;18:00;34.523601;34.523601;34.517469;34.517469;4
02/01/2012;18:01;34.505205;34.505205;34.505205;34.505205;1
02/01/2012;18:03;34.517469;34.566526;34.517469;34.566526;6
02/01/2012;18:05;34.535866;34.54813;34.535866;34.54813;2
02/01/2012;18:06;34.560394;34.584922;34.560394;34.584922;9
02/01/2012;18:07;34.615583;34.621715;34.615583;34.621715;2
02/01/2012;18:09;34.603318;34.615583;34.603318;34.615583;2
02/01/2012;18:11;34.621715;34.750488;34.621715;34.689167;51
02/01/2012;18:13;34.750488;34.75662;34.707564;34.72596;13
02/01/2012;18:14;34.707564;34.744356;34.707564;34.707564;6
02/01/2012;18:15;34.701432;34.701432;34.701432;34.701432;5
02/01/2012;18:16;34.701432;34.701432;34.658507;34.658507;13
02/01/2012;18:17;34.670771;34.738224;34.670771;34.738224;26
02/01/2012;18:18;34.75662;34.75662;34.75662;34.75662;2
02/01/2012;18:19;34.738224;34.75662;34.732092;34.75662;3
02/01/2012;18:20;34.75662;34.768884;34.75662;34.768884;3
02/01/2012;18:21;34.768884;34.768884;34.744356;34.768884;32
02/01/2012;18:22;34.768884;34.805677;34.768884;34.805677;11
02/01/2012;18:23;34.768884;34.805677;34.768884;34.805677;3
02/01/2012;18:24;34.805677;34.805677;34.768884;34.805677;11
02/01/2012;18:25;34.817941;34.817941;34.805677;34.805677;5
02/01/2012;18:26;34.824073;34.824073;34.805677;34.805677;2
02/01/2012;18:27;34.787281;34.787281;34.787281;34.787281;1
02/01/2012;18:28;34.775017;34.775017;34.689167;34.707564;51
02/01/2012;18:29;34.683035;34.683035;34.683035;34.683035;2
02/01/2012;18:30;34.683035;34.701432;34.683035;34.701432;3
02/01/2012;18:32;34.6953;34.6953;34.6953;34.6953;2
02/01/2012;18:35;34.719828;34.750488;34.719828;34.750488;3
02/01/2012;18:37;34.750488;34.750488;34.750488;34.750488;1
02/01/2012;18:38;34.750488;34.750488;34.738224;34.738224;3
02/01/2012;18:39;34.744356;34.793413;34.744356;34.787281;5
02/01/2012;18:41;34.787281;34.787281;34.787281;34.787281;2
02/01/2012;18:43;34.738224;34.738224;34.732092;34.732092;2
02/01/2012;18:45;34.732092;34.732092;34.732092;34.732092;2
02/01/2012;18:46;34.707564;34.707564;34.683035;34.683035;6
02/01/2012;18:48;34.676903;34.676903;34.621715;34.621715;6
02/01/2012;18:49;34.633979;34.633979;34.633979;34.633979;1
02/01/2012;18:50;34.633979;34.646243;34.633979;34.646243;3
02/01/2012;18:51;34.621715;34.621715;34.615583;34.621715;5
02/01/2012;18:52;34.621715;34.621715;34.621715;34.621715;1
02/01/2012;18:54;34.633979;34.633979;34.633979;34.633979;1
02/01/2012;18:55;34.627847;34.627847;34.627847;34.627847;1
02/01/2012;18:58;34.633979;34.633979;34.633979;34.633979;1
02/01/2012;19:00;34.646243;34.658507;34.621715;34.621715;6
02/01/2012;19:01;34.621715;34.633979;34.621715;34.633979;2
02/01/2012;19:04;34.621715;34.621715;34.60945;34.60945;5
02/01/2012;19:06;34.60945;34.615583;34.60945;34.615583;4
02/01/2012;19:07;34.615583;34.633979;34.615583;34.633979;9
02/01/2012;19:08;34.658507;34.664639;34.658507;34.664639;2
02/01/2012;19:09;34.658507;34.658507;34.658507;34.658507;1
02/01/2012;19:12;34.658507;34.683035;34.658507;34.683035;8
02/01/2012;19:13;34.689167;34.689167;34.689167;34.689167;2
02/01/2012;19:14;34.683035;34.683035;34.683035;34.683035;1
02/01/2012;19:15;34.670771;34.670771;34.664639;34.664639;8
02/01/2012;19:16;34.664639;34.670771;34.664639;34.670771;5
02/01/2012;19:17;34.664639;34.664639;34.646243;34.646243;6
02/01/2012;19:18;34.664639;34.664639;34.664639;34.664639;3
02/01/2012;19:19;34.633979;34.633979;34.633979;34.633979;1
02/01/2012;19:23;34.676903;34.676903;34.676903;34.676903;1
02/01/2012;19:24;34.676903;34.719828;34.676903;34.676903;15
02/01/2012;19:26;34.683035;34.707564;34.683035;34.707564;4
02/01/2012;19:27;34.713696;34.713696;34.6953;34.6953;8
