Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
02/01/2023;17:00;26.209125;26.252259;26.155208;26.187558;220
02/01/2023;17:01;26.182167;26.187558;26.165991;26.176775;54
02/01/2023;17:02;26.182167;26.187558;26.165991;26.182167;23
02/01/2023;17:03;26.176775;26.198342;26.176775;26.198342;34
02/01/2023;17:04;26.19295;26.219909;26.19295;26.219909;40
02/01/2023;17:05;26.219909;26.300784;26.219909;26.268434;269
02/01/2023;17:06;26.268434;26.273826;26.252259;26.252259;47
02/01/2023;17:07;26.252259;26.257651;26.236084;26.246867;102
02/01/2023;17:08;26.246867;26.252259;26.236084;26.252259;27
02/01/2023;17:09;26.257651;26.268434;26.252259;26.252259;25
02/01/2023;17:10;26.246867;26.252259;26.187558;26.198342;34
02/01/2023;17:11;26.198342;26.203733;26.182167;26.187558;19
02/01/2023;17:12;26.176775;26.176775;26.155208;26.1606;44
02/01/2023;17:13;26.165991;26.182167;26.1606;26.171383;39
02/01/2023;17:14;26.155208;26.155208;26.101291;26.117466;85
02/01/2023;17:15;26.117466;26.117466;26.106683;26.106683;30
02/01/2023;17:16;26.112074;26.112074;26.079724;26.085116;50
02/01/2023;17:17;26.090507;26.112074;26.090507;26.106683;24
02/01/2023;17:18;26.101291;26.101291;26.06894;26.095899;61
02/01/2023;17:19;26.101291;26.117466;26.101291;26.117466;11
02/01/2023;17:20;26.112074;26.165991;26.112074;26.149816;106
02/01/2023;17:21;26.149816;26.155208;26.144425;26.155208;18
02/01/2023;17:22;26.149816;26.165991;26.144425;26.155208;34
02/01/2023;17:23;26.155208;26.1606;26.155208;26.1606;5
02/01/2023;17:24;26.1606;26.165991;26.155208;26.165991;7
02/01/2023;17:25;26.165991;26.198342;26.165991;26.198342;43
02/01/2023;17:26;26.187558;26.198342;26.187558;26.198342;7
02/01/2023;17:27;26.198342;26.203733;26.187558;26.19295;49
02/01/2023;17:28;26.182167;26.19295;26.182167;26.19295;4
02/01/2023;17:29;26.198342;26.198342;26.176775;26.19295;20
02/01/2023;17:30;26.19295;26.214517;26.19295;26.209125;20
02/01/2023;17:31;26.214517;26.2253;26.214517;26.214517;13
02/01/2023;17:32;26.219909;26.2253;26.219909;26.2253;17
02/01/2023;17:33;26.2253;26.241475;26.219909;26.241475;29
02/01/2023;17:34;26.241475;26.241475;26.236084;26.236084;7
02/01/2023;17:35;26.2253;26.2253;26.203733;26.209125;20
02/01/2023;17:36;26.203733;26.203733;26.198342;26.198342;11
02/01/2023;17:37;26.187558;26.187558;26.171383;26.171383;27
02/01/2023;17:38;26.171383;26.176775;26.165991;26.176775;19
02/01/2023;17:39;26.176775;26.176775;26.171383;26.176775;10
02/01/2023;17:40;26.182167;26.187558;26.182167;26.187558;3
02/01/2023;17:41;26.19295;26.19295;26.187558;26.19295;10
02/01/2023;17:42;26.198342;26.203733;26.198342;26.203733;2
02/01/2023;17:43;26.198342;26.203733;26.198342;26.198342;8
02/01/2023;17:44;26.19295;26.198342;26.19295;26.198342;8
02/01/2023;17:45;26.198342;26.198342;26.19295;26.19295;5
02/01/2023;17:46;26.19295;26.19295;26.182167;26.187558;9
02/01/2023;17:47;26.198342;26.198342;26.198342;26.198342;7
02/01/2023;17:48;26.19295;26.198342;26.19295;26.198342;2
02/01/2023;17:50;26.198342;26.203733;26.19295;26.19295;4
02/01/2023;17:51;26.203733;26.203733;26.203733;26.203733;7
02/01/2023;17:52;26.203733;26.209125;26.198342;26.209125;15
02/01/2023;17:53;26.209125;26.209125;26.203733;26.203733;10
02/01/2023;17:54;26.203733;26.203733;26.203733;26.203733;1
02/01/2023;17:55;26.198342;26.203733;26.19295;26.203733;10
02/01/2023;17:56;26.203733;26.203733;26.198342;26.203733;8
02/01/2023;17:57;26.209125;26.214517;26.209125;26.214517;13
02/01/2023;17:58;26.219909;26.2253;26.219909;26.2253;16
02/01/2023;17:59;26.219909;26.230692;26.219909;26.230692;14
02/01/2023;18:00;26.230692;26.230692;26.214517;26.214517;33
02/01/2023;18:01;26.209125;26.209125;26.19295;26.198342;21
02/01/2023;18:02;26.198342;26.203733;26.187558;26.187558;13
02/01/2023;18:03;26.187558;26.203733;26.187558;26.203733;21
02/01/2023;18:04;26.198342;26.198342;26.198342;26.198342;34
02/01/2023;18:05;26.19295;26.209125;26.19295;26.209125;50
02/01/2023;18:06;26.214517;26.219909;26.214517;26.214517;18
02/01/2023;18:07;26.214517;26.214517;26.214517;26.214517;6
02/01/2023;18:08;26.209125;26.209125;26.209125;26.209125;7
02/01/2023;18:09;26.209125;26.219909;26.209125;26.219909;7
02/01/2023;18:10;26.2253;26.230692;26.2253;26.230692;14
02/01/2023;18:11;26.236084;26.252259;26.236084;26.246867;18
02/01/2023;18:12;26.246867;26.252259;26.246867;26.246867;9
02/01/2023;18:13;26.241475;26.268434;26.241475;26.257651;55
02/01/2023;18:14;26.263042;26.284609;26.263042;26.273826;52
02/01/2023;18:15;26.273826;26.279217;26.257651;26.279217;107
02/01/2023;18:16;26.273826;26.306176;26.257651;26.257651;224
02/01/2023;18:17;26.257651;26.257651;26.2253;26.241475;77
02/01/2023;18:18;26.246867;26.246867;26.230692;26.241475;105
02/01/2023;18:19;26.241475;26.257651;26.203733;26.246867;295
02/01/2023;18:20;26.252259;26.257651;26.241475;26.252259;39
02/01/2023;18:21;26.241475;26.252259;26.241475;26.241475;43
02/01/2023;18:22;26.246867;26.252259;26.2253;26.230692;57
02/01/2023;18:23;26.2253;26.2253;26.214517;26.214517;14
02/01/2023;18:24;26.214517;26.219909;26.214517;26.219909;7
02/01/2023;18:25;26.203733;26.203733;26.19295;26.203733;110
02/01/2023;18:26;26.203733;26.2253;26.203733;26.219909;75
02/01/2023;18:27;26.2253;26.230692;26.219909;26.2253;17
02/01/2023;18:28;26.2253;26.230692;26.219909;26.230692;36
02/01/2023;18:29;26.230692;26.230692;26.214517;26.214517;60
02/01/2023;18:30;26.219909;26.230692;26.219909;26.230692;31
02/01/2023;18:31;26.230692;26.236084;26.2253;26.230692;33
02/01/2023;18:32;26.2253;26.2253;26.214517;26.214517;6
02/01/2023;18:33;26.209125;26.214517;26.198342;26.198342;37
02/01/2023;18:34;26.198342;26.198342;26.198342;26.198342;3
02/01/2023;18:35;26.203733;26.203733;26.203733;26.203733;20
02/01/2023;18:36;26.203733;26.209125;26.203733;26.209125;3
02/01/2023;18:37;26.209125;26.209125;26.203733;26.203733;9
02/01/2023;18:38;26.203733;26.203733;26.198342;26.198342;9
02/01/2023;18:39;26.198342;26.198342;26.19295;26.19295;4
02/01/2023;18:40;26.187558;26.198342;26.187558;26.198342;10
02/01/2023;18:41;26.19295;26.198342;26.19295;26.198342;4
02/01/2023;18:42;26.198342;26.203733;26.198342;26.203733;7
02/01/2023;18:43;26.198342;26.198342;26.198342;26.198342;7
02/01/2023;18:44;26.198342;26.198342;26.19295;26.19295;7
02/01/2023;18:45;26.187558;26.198342;26.187558;26.198342;14
02/01/2023;18:46;26.19295;26.203733;26.19295;26.203733;7
02/01/2023;18:47;26.203733;26.209125;26.203733;26.209125;6
02/01/2023;18:48;26.209125;26.209125;26.198342;26.198342;12
02/01/2023;18:49;26.19295;26.209125;26.19295;26.209125;25
02/01/2023;18:50;26.209125;26.209125;26.203733;26.209125;6
02/01/2023;18:51;26.209125;26.209125;26.203733;26.203733;3
02/01/2023;18:52;26.203733;26.209125;26.203733;26.203733;17
02/01/2023;18:53;26.203733;26.203733;26.198342;26.203733;6
02/01/2023;18:54;26.198342;26.198342;26.19295;26.19295;14
02/01/2023;18:55;26.198342;26.198342;26.187558;26.198342;136
02/01/2023;18:56;26.198342;26.203733;26.19295;26.198342;39
02/01/2023;18:57;26.203733;26.209125;26.198342;26.209125;69
02/01/2023;18:58;26.209125;26.219909;26.209125;26.214517;18
02/01/2023;18:59;26.219909;26.230692;26.219909;26.219909;61
02/01/2023;19:00;26.219909;26.252259;26.176775;26.236084;441
02/01/2023;19:01;26.236084;26.284609;26.236084;26.268434;191
02/01/2023;19:02;26.263042;26.300784;26.263042;26.295393;76
02/01/2023;19:03;26.295393;26.311568;26.284609;26.284609;234
02/01/2023;19:04;26.284609;26.284609;26.198342;26.198342;110
02/01/2023;19:05;26.19295;26.19295;26.155208;26.1606;120
02/01/2023;19:06;26.155208;26.1606;26.144425;26.149816;168
02/01/2023;19:07;26.149816;26.165991;26.149816;26.155208;42
02/01/2023;19:08;26.1606;26.1606;26.155208;26.1606;23
02/01/2023;19:09;26.1606;26.1606;26.144425;26.155208;17
02/01/2023;19:10;26.155208;26.155208;26.085116;26.095899;82
02/01/2023;19:11;26.095899;26.095899;26.063549;26.074332;93
02/01/2023;19:12;26.074332;26.085116;26.058157;26.085116;34
02/01/2023;19:13;26.090507;26.128249;26.090507;26.112074;57
02/01/2023;19:14;26.117466;26.122858;26.101291;26.101291;30
02/01/2023;19:15;26.101291;26.139033;26.090507;26.128249;53
02/01/2023;19:16;26.128249;26.139033;26.122858;26.128249;27
02/01/2023;19:17;26.128249;26.139033;26.106683;26.106683;47
02/01/2023;19:18;26.112074;26.112074;26.085116;26.095899;41
02/01/2023;19:19;26.095899;26.095899;26.085116;26.085116;48
02/01/2023;19:20;26.085116;26.085116;26.025807;26.031198;157
02/01/2023;19:21;26.031198;26.031198;26.009632;26.025807;76
02/01/2023;19:22;26.031198;26.052765;26.020415;26.020415;59
02/01/2023;19:23;26.025807;26.041982;26.009632;26.009632;23
02/01/2023;19:24;26.00424;26.015023;25.993456;25.998848;60
02/01/2023;19:25;25.998848;26.009632;25.988065;26.009632;17
02/01/2023;19:26;26.009632;26.009632;26.00424;26.009632;11
02/01/2023;19:27;26.00424;26.009632;25.993456;26.00424;35
02/01/2023;19:28;25.998848;26.020415;25.998848;26.020415;18
02/01/2023;19:29;26.025807;26.047374;26.020415;26.041982;69
02/01/2023;19:30;26.03659;26.058157;26.025807;26.058157;31
02/01/2023;19:31;26.063549;26.117466;26.063549;26.106683;107
02/01/2023;19:32;26.106683;26.112074;26.090507;26.112074;89
02/01/2023;19:33;26.112074;26.117466;26.063549;26.074332;311
02/01/2023;19:34;26.074332;26.095899;26.063549;26.095899;425
02/01/2023;19:35;26.095899;26.095899;26.06894;26.074332;135
02/01/2023;19:36;26.063549;26.079724;26.063549;26.079724;118
02/01/2023;19:37;26.079724;26.085116;26.063549;26.06894;202
02/01/2023;19:38;26.074332;26.074332;26.047374;26.052765;68
02/01/2023;19:39;26.047374;26.047374;26.03659;26.03659;43
02/01/2023;19:40;26.03659;26.03659;26.009632;26.015023;107
02/01/2023;19:41;26.015023;26.015023;25.988065;26.00424;112
02/01/2023;19:42;26.009632;26.009632;25.982673;25.982673;52
02/01/2023;19:43;25.988065;26.009632;25.988065;26.009632;17
02/01/2023;19:44;26.009632;26.025807;26.009632;26.020415;22
02/01/2023;19:45;26.020415;26.031198;26.020415;26.020415;14
02/01/2023;19:46;26.015023;26.025807;26.009632;26.009632;15
02/01/2023;19:47;26.009632;26.020415;25.998848;25.998848;38
02/01/2023;19:48;25.998848;25.998848;25.982673;25.982673;29
02/01/2023;19:49;25.993456;26.00424;25.988065;26.00424;11
02/01/2023;19:50;25.998848;26.009632;25.998848;25.998848;19
02/01/2023;19:51;26.00424;26.031198;25.998848;26.025807;35
02/01/2023;19:52;26.025807;26.025807;26.020415;26.020415;8
02/01/2023;19:53;26.025807;26.03659;26.025807;26.03659;9
02/01/2023;19:54;26.041982;26.079724;26.041982;26.079724;34
02/01/2023;19:55;26.079724;26.079724;26.058157;26.063549;16
02/01/2023;19:56;26.063549;26.063549;26.052765;26.063549;41
02/01/2023;19:57;26.058157;26.079724;26.058157;26.079724;12
02/01/2023;19:58;26.079724;26.090507;26.074332;26.090507;15
02/01/2023;19:59;26.095899;26.101291;26.085116;26.101291;28
02/01/2023;20:00;26.101291;26.106683;26.090507;26.095899;19
02/01/2023;20:01;26.090507;26.095899;26.079724;26.079724;36
02/01/2023;20:02;26.079724;26.090507;26.079724;26.090507;21
02/01/2023;20:03;26.095899;26.112074;26.095899;26.112074;13
02/01/2023;20:04;26.106683;26.133641;26.106683;26.133641;28
02/01/2023;20:05;26.139033;26.1606;26.139033;26.155208;46
02/01/2023;20:06;26.1606;26.171383;26.155208;26.165991;48
02/01/2023;20:07;26.1606;26.182167;26.1606;26.176775;50
02/01/2023;20:08;26.182167;26.19295;26.165991;26.171383;70
02/01/2023;20:09;26.165991;26.176775;26.1606;26.176775;26
02/01/2023;20:10;26.187558;26.187558;26.144425;26.144425;62
02/01/2023;20:11;26.149816;26.155208;26.144425;26.149816;11
02/01/2023;20:12;26.155208;26.1606;26.149816;26.1606;8
02/01/2023;20:13;26.1606;26.171383;26.1606;26.1606;18
02/01/2023;20:14;26.149816;26.149816;26.144425;26.144425;3
02/01/2023;20:15;26.139033;26.139033;26.128249;26.128249;7
02/01/2023;20:16;26.128249;26.133641;26.122858;26.128249;11
02/01/2023;20:17;26.128249;26.128249;26.122858;26.128249;11
02/01/2023;20:18;26.133641;26.139033;26.133641;26.133641;23
02/01/2023;20:19;26.128249;26.139033;26.128249;26.139033;4
