Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/12/2019;17:00;64.81619;64.968094;64.781135;64.968094;1151
01/12/2019;17:01;64.944724;65.073258;64.921354;64.979778;807
01/12/2019;17:02;64.991463;65.026518;64.968094;65.026518;265
01/12/2019;17:03;65.026518;65.061573;64.979778;65.038203;310
01/12/2019;17:04;65.026518;65.061573;65.026518;65.061573;172
01/12/2019;17:05;65.049888;65.155052;65.038203;65.131682;530
01/12/2019;17:06;65.131682;65.190107;65.131682;65.166737;443
01/12/2019;17:07;65.166737;65.178422;65.096628;65.143367;253
01/12/2019;17:08;65.143367;65.155052;64.956409;65.096628;608
01/12/2019;17:09;65.096628;65.143367;65.096628;65.131682;118
01/12/2019;17:10;65.108312;65.131682;65.096628;65.108312;101
01/12/2019;17:11;65.096628;65.119997;65.073258;65.108312;273
01/12/2019;17:12;65.119997;65.190107;65.108312;65.166737;405
01/12/2019;17:13;65.166737;65.248531;64.757765;65.084943;1345
01/12/2019;17:14;65.096628;65.131682;65.061573;65.096628;149
01/12/2019;17:15;65.096628;65.131682;65.084943;65.084943;90
01/12/2019;17:16;65.084943;65.108312;65.061573;65.073258;98
01/12/2019;17:17;65.073258;65.119997;65.061573;65.119997;100
01/12/2019;17:18;65.119997;65.143367;65.119997;65.131682;58
01/12/2019;17:19;65.143367;65.143367;65.108312;65.131682;91
01/12/2019;17:20;65.131682;65.155052;65.119997;65.143367;55
01/12/2019;17:21;65.131682;65.143367;65.131682;65.131682;28
01/12/2019;17:22;65.143367;65.143367;65.119997;65.119997;45
01/12/2019;17:23;65.108312;65.131682;65.096628;65.108312;87
01/12/2019;17:24;65.108312;65.131682;65.096628;65.131682;24
01/12/2019;17:25;65.119997;65.143367;65.108312;65.119997;63
01/12/2019;17:26;65.119997;65.131682;65.096628;65.108312;49
01/12/2019;17:27;65.108312;65.119997;65.084943;65.108312;43
01/12/2019;17:28;65.108312;65.108312;65.096628;65.108312;27
01/12/2019;17:29;65.108312;65.131682;65.096628;65.131682;32
01/12/2019;17:30;65.131682;65.131682;65.096628;65.108312;49
01/12/2019;17:31;65.108312;65.131682;65.108312;65.131682;108
01/12/2019;17:32;65.131682;65.131682;65.084943;65.096628;86
01/12/2019;17:33;65.084943;65.119997;65.084943;65.108312;54
01/12/2019;17:34;65.108312;65.131682;65.096628;65.108312;63
01/12/2019;17:35;65.108312;65.119997;65.108312;65.108312;24
