Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/10/2009;00:00;136.420722;136.420722;136.420722;136.420722;2
01/10/2009;00:01;136.47785;136.534978;136.47785;136.534978;9
01/10/2009;00:02;136.47785;136.47785;136.47785;136.47785;1
01/10/2009;00:04;136.47785;136.47785;136.47785;136.47785;1
01/10/2009;00:05;136.534978;136.534978;136.47785;136.47785;2
01/10/2009;00:08;136.47785;136.47785;136.47785;136.47785;1
01/10/2009;00:09;136.534978;136.534978;136.534978;136.534978;1
01/10/2009;00:10;136.506414;136.506414;136.47785;136.47785;2
01/10/2009;00:12;136.449286;136.449286;136.449286;136.449286;2
01/10/2009;00:13;136.506414;136.506414;136.506414;136.506414;1
01/10/2009;00:14;136.534978;136.534978;136.506414;136.534978;4
01/10/2009;00:16;136.534978;136.534978;136.534978;136.534978;1
01/10/2009;00:19;136.534978;136.534978;136.534978;136.534978;1
01/10/2009;00:22;136.534978;136.534978;136.534978;136.534978;4
01/10/2009;00:23;136.534978;136.534978;136.534978;136.534978;1
01/10/2009;00:24;136.534978;136.534978;136.534978;136.534978;1
01/10/2009;00:28;136.449286;136.449286;136.449286;136.449286;1
01/10/2009;00:31;136.47785;136.506414;136.47785;136.506414;3
01/10/2009;00:33;136.506414;136.506414;136.506414;136.506414;1
01/10/2009;00:35;136.506414;136.506414;136.506414;136.506414;1
01/10/2009;00:38;136.534978;136.534978;136.534978;136.534978;1
01/10/2009;00:40;136.534978;136.534978;136.506414;136.506414;2
01/10/2009;00:44;136.47785;136.47785;136.47785;136.47785;1
01/10/2009;00:45;136.449286;136.449286;136.449286;136.449286;2
01/10/2009;00:46;136.449286;136.449286;136.449286;136.449286;1
01/10/2009;00:47;136.449286;136.449286;136.449286;136.449286;2
01/10/2009;00:49;136.449286;136.449286;136.449286;136.449286;1
01/10/2009;00:50;136.449286;136.449286;136.449286;136.449286;1
01/10/2009;00:54;136.449286;136.449286;136.449286;136.449286;1
01/10/2009;00:56;136.449286;136.449286;136.449286;136.449286;2
01/10/2009;00:57;136.449286;136.449286;136.449286;136.449286;1
01/10/2009;00:59;136.449286;136.449286;136.449286;136.449286;10
01/10/2009;01:01;136.420722;136.420722;136.420722;136.420722;3
01/10/2009;01:03;136.506414;136.506414;136.506414;136.506414;1
01/10/2009;01:04;136.534978;136.534978;136.534978;136.534978;1
01/10/2009;01:06;136.534978;136.534978;136.534978;136.534978;1
01/10/2009;01:07;136.592105;136.592105;136.563541;136.563541;5
01/10/2009;01:11;136.563541;136.563541;136.563541;136.563541;1
01/10/2009;01:15;136.47785;136.47785;136.47785;136.47785;1
01/10/2009;01:21;136.534978;136.534978;136.534978;136.534978;1
01/10/2009;01:22;136.47785;136.47785;136.420722;136.420722;4
01/10/2009;01:28;136.592105;136.592105;136.592105;136.592105;1
01/10/2009;01:40;136.592105;136.592105;136.592105;136.592105;1
01/10/2009;01:42;136.620669;136.763488;136.620669;136.763488;6
01/10/2009;01:43;136.792052;136.792052;136.792052;136.792052;3
01/10/2009;01:44;136.877743;136.877743;136.792052;136.792052;5
01/10/2009;01:45;136.849179;136.849179;136.849179;136.849179;2
01/10/2009;01:48;136.820616;136.820616;136.820616;136.820616;1
01/10/2009;01:49;136.820616;137.020562;136.820616;137.020562;16
01/10/2009;01:52;136.934871;136.934871;136.934871;136.934871;2
01/10/2009;01:53;137.07769;137.106254;137.07769;137.106254;2
01/10/2009;01:55;137.07769;137.07769;137.07769;137.07769;1
01/10/2009;01:56;137.134817;137.134817;137.134817;137.134817;1
01/10/2009;01:57;137.163381;137.163381;137.163381;137.163381;1
01/10/2009;01:59;137.020562;137.020562;137.020562;137.020562;1
01/10/2009;02:00;136.877743;137.020562;136.849179;137.020562;3
01/10/2009;02:02;137.020562;137.020562;137.020562;137.020562;1
01/10/2009;02:03;136.963435;136.963435;136.963435;136.963435;3
01/10/2009;02:04;136.963435;136.991998;136.934871;136.991998;5
01/10/2009;02:05;136.991998;136.991998;136.991998;136.991998;1
01/10/2009;02:06;137.07769;137.163381;137.07769;137.163381;3
01/10/2009;02:08;137.249073;137.277636;137.249073;137.277636;2
01/10/2009;02:09;137.3062;137.3062;137.3062;137.3062;1
01/10/2009;02:13;137.3062;137.391892;137.3062;137.391892;12
01/10/2009;02:14;137.449019;137.449019;137.420455;137.420455;4
01/10/2009;02:15;137.391892;137.391892;137.3062;137.3062;3
01/10/2009;02:17;137.363328;137.363328;137.363328;137.363328;1
01/10/2009;02:18;137.363328;137.363328;137.363328;137.363328;1
01/10/2009;02:19;137.477583;137.477583;137.477583;137.477583;1
01/10/2009;02:20;137.477583;137.477583;137.477583;137.477583;1
01/10/2009;02:22;137.477583;137.477583;137.477583;137.477583;1
01/10/2009;02:23;137.534711;137.620402;137.534711;137.563274;5
01/10/2009;02:24;137.506147;137.534711;137.506147;137.534711;2
01/10/2009;02:25;137.563274;137.591838;137.563274;137.591838;2
01/10/2009;02:30;137.563274;137.563274;137.563274;137.563274;6
01/10/2009;02:31;137.563274;137.563274;137.563274;137.563274;1
01/10/2009;02:33;137.591838;137.67753;137.591838;137.67753;11
01/10/2009;02:34;137.648966;137.734657;137.648966;137.648966;16
