Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
30/11/2008;23:59;187.046647;187.046647;187.011541;187.011541;2
01/12/2008;00:00;187.046647;187.046647;187.046647;187.046647;1
01/12/2008;00:03;186.941328;187.011541;186.941328;187.011541;5
01/12/2008;00:05;187.011541;187.081753;187.011541;187.081753;2
01/12/2008;00:06;187.11686;187.11686;186.976434;186.976434;3
01/12/2008;00:07;187.151966;187.222179;187.151966;187.222179;2
01/12/2008;00:08;187.222179;187.222179;187.081753;187.081753;5
01/12/2008;00:09;187.187072;187.187072;187.187072;187.187072;1
01/12/2008;00:11;187.222179;187.222179;187.046647;187.046647;5
01/12/2008;00:13;187.11686;187.11686;187.11686;187.11686;2
01/12/2008;00:15;187.11686;187.11686;187.11686;187.11686;2
01/12/2008;00:16;187.257285;187.257285;187.257285;187.257285;1
01/12/2008;00:18;187.187072;187.187072;187.187072;187.187072;1
01/12/2008;00:19;187.081753;187.187072;187.081753;187.187072;3
01/12/2008;00:20;187.151966;187.151966;187.151966;187.151966;1
01/12/2008;00:21;187.151966;187.257285;187.151966;187.257285;4
01/12/2008;00:22;187.257285;187.257285;187.11686;187.11686;9
01/12/2008;00:23;187.187072;187.292391;187.151966;187.151966;4
01/12/2008;00:26;187.187072;187.257285;187.187072;187.257285;3
01/12/2008;00:27;187.292391;187.327498;187.292391;187.327498;3
01/12/2008;00:28;187.151966;187.151966;187.11686;187.11686;8
01/12/2008;00:29;187.187072;187.187072;187.187072;187.187072;1
01/12/2008;00:30;187.292391;187.292391;187.222179;187.222179;4
01/12/2008;00:32;187.327498;187.327498;187.187072;187.292391;12
01/12/2008;00:33;187.362604;187.432817;187.292391;187.362604;11
01/12/2008;00:34;187.362604;187.467923;187.327498;187.327498;14
01/12/2008;00:35;187.432817;187.467923;187.432817;187.432817;5
01/12/2008;00:36;187.467923;187.467923;187.467923;187.467923;6
01/12/2008;00:37;187.362604;187.643455;187.362604;187.432817;8
01/12/2008;00:38;187.432817;187.432817;187.327498;187.327498;3
01/12/2008;00:39;187.432817;187.432817;187.39771;187.39771;3
01/12/2008;00:40;187.39771;187.39771;187.39771;187.39771;2
01/12/2008;00:41;187.362604;187.362604;187.327498;187.327498;9
01/12/2008;00:42;187.292391;187.327498;187.292391;187.327498;3
01/12/2008;00:43;187.362604;187.362604;187.362604;187.362604;2
01/12/2008;00:44;187.362604;187.362604;187.362604;187.362604;4
01/12/2008;00:45;187.362604;187.643455;187.327498;187.327498;50
01/12/2008;00:47;187.327498;187.432817;187.327498;187.432817;4
01/12/2008;00:48;187.362604;187.432817;187.362604;187.432817;2
01/12/2008;00:49;187.432817;187.432817;187.432817;187.432817;2
01/12/2008;00:50;187.39771;187.432817;187.39771;187.39771;6
01/12/2008;00:51;187.467923;187.467923;187.467923;187.467923;2
01/12/2008;00:52;187.39771;187.50303;187.39771;187.50303;2
01/12/2008;00:53;187.467923;187.538136;187.467923;187.50303;5
01/12/2008;00:54;187.573242;187.573242;187.50303;187.538136;4
01/12/2008;00:55;187.50303;187.573242;187.50303;187.573242;5
01/12/2008;00:56;187.538136;187.643455;187.538136;187.643455;8
01/12/2008;00:57;187.643455;187.994518;187.643455;187.889199;24
01/12/2008;00:58;187.889199;187.889199;187.818987;187.818987;4
01/12/2008;00:59;187.818987;187.818987;187.818987;187.818987;1
01/12/2008;01:00;187.573242;187.573242;187.39771;187.39771;30
01/12/2008;01:01;187.362604;187.362604;187.362604;187.362604;1
01/12/2008;01:02;187.39771;187.467923;187.39771;187.432817;6
01/12/2008;01:03;187.327498;187.327498;187.11686;187.292391;10
01/12/2008;01:04;187.187072;187.292391;187.046647;187.292391;8
01/12/2008;01:06;187.151966;187.151966;187.046647;187.046647;7
01/12/2008;01:07;187.046647;187.046647;187.046647;187.046647;2
01/12/2008;01:08;187.046647;187.081753;187.046647;187.046647;6
01/12/2008;01:09;187.011541;187.011541;186.520052;186.625371;37
01/12/2008;01:10;186.590264;186.625371;186.520052;186.625371;17
01/12/2008;01:11;186.695583;186.695583;186.625371;186.625371;4
01/12/2008;01:12;186.695583;186.765796;186.695583;186.765796;20
01/12/2008;01:13;186.800902;186.800902;186.73069;186.73069;2
