Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/06/2023;00:00;4576.90063;4577.17352;4576.90063;4577.17352;96
01/06/2023;00:01;4577.446409;4577.719298;4577.446409;4577.446409;82
01/06/2023;00:02;4577.719298;4579.356635;4577.719298;4578.265077;353
01/06/2023;00:03;4578.265077;4578.537966;4577.992188;4577.992188;45
01/06/2023;00:04;4577.992188;4578.265077;4577.992188;4578.265077;31
01/06/2023;00:05;4577.992188;4577.992188;4577.719298;4577.992188;44
01/06/2023;00:06;4577.992188;4578.810856;4577.992188;4578.810856;35
01/06/2023;00:07;4578.810856;4579.356635;4578.810856;4579.356635;108
01/06/2023;00:08;4579.083745;4579.629524;4579.083745;4579.083745;140
01/06/2023;00:09;4579.083745;4579.356635;4579.083745;4579.356635;84
01/06/2023;00:10;4579.356635;4579.629524;4578.810856;4579.083745;148
01/06/2023;00:11;4578.810856;4578.810856;4578.265077;4578.810856;131
01/06/2023;00:12;4578.810856;4578.810856;4578.537966;4578.810856;18
01/06/2023;00:13;4578.810856;4579.083745;4578.265077;4578.537966;26
01/06/2023;00:14;4578.537966;4579.083745;4578.537966;4578.810856;36
01/06/2023;00:15;4578.810856;4579.083745;4578.265077;4578.265077;52
01/06/2023;00:16;4578.537966;4578.537966;4577.992188;4578.265077;36
01/06/2023;00:17;4578.265077;4578.537966;4578.265077;4578.537966;70
01/06/2023;00:18;4578.265077;4578.810856;4577.992188;4577.992188;26
01/06/2023;00:19;4577.992188;4578.265077;4577.992188;4577.992188;34
01/06/2023;00:20;4577.992188;4579.083745;4577.992188;4579.083745;152
01/06/2023;00:21;4579.083745;4579.629524;4579.083745;4579.083745;130
01/06/2023;00:22;4579.356635;4579.356635;4579.083745;4579.356635;35
01/06/2023;00:23;4579.356635;4579.629524;4579.356635;4579.629524;117
01/06/2023;00:24;4579.629524;4579.629524;4578.810856;4579.083745;70
01/06/2023;00:25;4579.083745;4579.083745;4578.537966;4578.537966;44
01/06/2023;00:26;4578.537966;4579.083745;4578.537966;4578.537966;72
01/06/2023;00:27;4578.537966;4578.537966;4578.265077;4578.537966;44
01/06/2023;00:28;4578.810856;4579.356635;4578.810856;4579.356635;63
01/06/2023;00:29;4579.083745;4579.629524;4578.810856;4579.356635;38
01/06/2023;00:30;4579.356635;4579.629524;4579.083745;4579.356635;56
01/06/2023;00:31;4579.083745;4579.629524;4579.083745;4579.629524;45
01/06/2023;00:32;4579.629524;4579.629524;4579.356635;4579.356635;42
