Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/01/2025;17:00;3.843639;3.848896;3.822613;3.826818;263
01/01/2025;17:01;3.825767;3.833126;3.811048;3.8121;297
01/01/2025;17:02;3.8121;3.814202;3.805792;3.8121;46
01/01/2025;17:03;3.811048;3.8121;3.802638;3.806843;65
01/01/2025;17:04;3.807894;3.809997;3.799484;3.801587;54
01/01/2025;17:05;3.801587;3.801587;3.798433;3.801587;27
01/01/2025;17:06;3.803689;3.806843;3.803689;3.806843;13
01/01/2025;17:07;3.807894;3.818408;3.807894;3.816305;86
01/01/2025;17:08;3.816305;3.816305;3.813151;3.815254;40
01/01/2025;17:09;3.814202;3.818408;3.814202;3.815254;48
01/01/2025;17:10;3.816305;3.822613;3.803689;3.809997;123
01/01/2025;17:11;3.811048;3.816305;3.811048;3.813151;18
01/01/2025;17:12;3.814202;3.814202;3.805792;3.805792;20
01/01/2025;17:13;3.805792;3.806843;3.803689;3.805792;19
01/01/2025;17:14;3.805792;3.805792;3.805792;3.805792;2
01/01/2025;17:15;3.804741;3.804741;3.798433;3.799484;27
01/01/2025;17:16;3.800535;3.800535;3.790022;3.793176;55
01/01/2025;17:17;3.794227;3.794227;3.790022;3.790022;20
01/01/2025;17:18;3.788971;3.791073;3.787919;3.791073;18
01/01/2025;17:19;3.790022;3.797381;3.790022;3.797381;32
01/01/2025;17:20;3.797381;3.799484;3.793176;3.794227;29
01/01/2025;17:21;3.795279;3.79633;3.792125;3.792125;12
01/01/2025;17:22;3.792125;3.793176;3.790022;3.790022;16
01/01/2025;17:23;3.791073;3.793176;3.790022;3.790022;19
01/01/2025;17:24;3.791073;3.801587;3.791073;3.801587;28
01/01/2025;17:25;3.802638;3.809997;3.802638;3.807894;32
01/01/2025;17:26;3.807894;3.814202;3.807894;3.8121;29
01/01/2025;17:27;3.809997;3.813151;3.808946;3.813151;24
01/01/2025;17:28;3.811048;3.8121;3.811048;3.8121;5
01/01/2025;17:29;3.813151;3.815254;3.811048;3.815254;12
01/01/2025;17:30;3.815254;3.816305;3.813151;3.813151;19
01/01/2025;17:31;3.813151;3.813151;3.808946;3.811048;43
01/01/2025;17:32;3.8121;3.816305;3.8121;3.814202;30
01/01/2025;17:33;3.8121;3.813151;3.808946;3.8121;11
01/01/2025;17:34;3.811048;3.8121;3.808946;3.8121;25
01/01/2025;17:36;3.8121;3.816305;3.8121;3.815254;33
01/01/2025;17:37;3.815254;3.815254;3.814202;3.814202;3
01/01/2025;17:38;3.813151;3.815254;3.8121;3.813151;21
01/01/2025;17:39;3.8121;3.8121;3.811048;3.811048;11
01/01/2025;17:40;3.8121;3.8121;3.811048;3.8121;14
01/01/2025;17:42;3.8121;3.8121;3.8121;3.8121;5
01/01/2025;17:44;3.8121;3.8121;3.809997;3.811048;129
01/01/2025;17:45;3.811048;3.8121;3.808946;3.808946;17
01/01/2025;17:46;3.811048;3.8121;3.811048;3.8121;13
01/01/2025;17:47;3.811048;3.811048;3.811048;3.811048;3
01/01/2025;17:48;3.809997;3.809997;3.804741;3.804741;34
01/01/2025;17:49;3.805792;3.805792;3.801587;3.801587;15
01/01/2025;17:50;3.800535;3.800535;3.799484;3.799484;2
01/01/2025;17:51;3.799484;3.799484;3.794227;3.794227;24
01/01/2025;17:52;3.793176;3.793176;3.787919;3.787919;29
01/01/2025;17:53;3.787919;3.787919;3.786868;3.786868;11
01/01/2025;17:54;3.786868;3.786868;3.785817;3.785817;11
01/01/2025;17:55;3.786868;3.786868;3.779509;3.785817;94
01/01/2025;17:56;3.785817;3.785817;3.781611;3.784765;15
01/01/2025;17:57;3.783714;3.783714;3.78056;3.783714;21
01/01/2025;17:58;3.784765;3.784765;3.782663;3.783714;24
01/01/2025;17:59;3.785817;3.788971;3.785817;3.788971;18
01/01/2025;18:00;3.790022;3.801587;3.790022;3.799484;34
01/01/2025;18:01;3.798433;3.801587;3.797381;3.801587;9
01/01/2025;18:02;3.802638;3.802638;3.799484;3.799484;6
01/01/2025;18:03;3.800535;3.800535;3.799484;3.799484;9
01/01/2025;18:04;3.799484;3.805792;3.799484;3.805792;20
01/01/2025;18:05;3.806843;3.807894;3.806843;3.807894;8
01/01/2025;18:06;3.806843;3.806843;3.804741;3.804741;9
01/01/2025;18:07;3.804741;3.804741;3.801587;3.801587;13
01/01/2025;18:08;3.799484;3.799484;3.799484;3.799484;3
01/01/2025;18:09;3.799484;3.801587;3.799484;3.801587;12
01/01/2025;18:10;3.800535;3.800535;3.800535;3.800535;2
01/01/2025;18:11;3.800535;3.800535;3.797381;3.797381;28
01/01/2025;18:12;3.798433;3.798433;3.798433;3.798433;8
01/01/2025;18:13;3.797381;3.797381;3.797381;3.797381;2
01/01/2025;18:14;3.79633;3.801587;3.79633;3.79633;41
01/01/2025;18:15;3.79633;3.79633;3.794227;3.794227;8
01/01/2025;18:16;3.794227;3.799484;3.792125;3.79633;35
01/01/2025;18:17;3.79633;3.79633;3.79633;3.79633;4
01/01/2025;18:18;3.797381;3.798433;3.797381;3.797381;8
01/01/2025;18:19;3.795279;3.795279;3.795279;3.795279;18
01/01/2025;18:20;3.79633;3.79633;3.795279;3.795279;4
01/01/2025;18:21;3.79633;3.79633;3.79633;3.79633;12
01/01/2025;18:22;3.79633;3.801587;3.79633;3.801587;13
