Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/12/2017;00:00;1599.0037;1599.0037;1598.753464;1598.753464;71
01/12/2017;00:01;1598.628347;1598.753464;1598.628347;1598.753464;37
01/12/2017;00:02;1598.753464;1598.753464;1598.628347;1598.753464;85
01/12/2017;00:03;1598.628347;1598.878582;1598.628347;1598.878582;73
01/12/2017;00:04;1598.753464;1598.753464;1598.753464;1598.753464;10
01/12/2017;00:05;1598.878582;1599.253935;1598.878582;1599.128817;216
01/12/2017;00:06;1599.128817;1599.629288;1599.128817;1599.379053;303
01/12/2017;00:07;1599.379053;1599.50417;1599.253935;1599.379053;74
01/12/2017;00:08;1599.50417;1599.50417;1599.253935;1599.379053;52
01/12/2017;00:09;1599.379053;1599.50417;1599.253935;1599.379053;221
01/12/2017;00:10;1599.379053;1599.754406;1599.379053;1599.754406;104
01/12/2017;00:11;1599.754406;1599.754406;1599.50417;1599.50417;129
01/12/2017;00:12;1599.629288;1599.629288;1599.379053;1599.379053;257
01/12/2017;00:13;1599.379053;1599.50417;1599.379053;1599.379053;62
01/12/2017;00:14;1599.379053;1599.50417;1599.379053;1599.50417;41
01/12/2017;00:15;1599.379053;1599.50417;1599.379053;1599.379053;97
01/12/2017;00:16;1599.379053;1599.629288;1599.379053;1599.50417;80
01/12/2017;00:17;1599.50417;1599.629288;1599.50417;1599.50417;96
01/12/2017;00:18;1599.50417;1599.629288;1599.253935;1599.379053;186
01/12/2017;00:19;1599.379053;1599.379053;1599.0037;1599.128817;216
01/12/2017;00:20;1599.128817;1599.379053;1599.128817;1599.253935;115
01/12/2017;00:21;1599.253935;1599.50417;1599.253935;1599.379053;103
01/12/2017;00:22;1599.379053;1599.629288;1599.379053;1599.50417;99
01/12/2017;00:23;1599.50417;1599.629288;1599.50417;1599.50417;79
01/12/2017;00:24;1599.50417;1599.754406;1599.50417;1599.629288;65
01/12/2017;00:25;1599.629288;1599.754406;1599.50417;1599.629288;152
01/12/2017;00:26;1599.629288;1599.754406;1599.50417;1599.629288;77
01/12/2017;00:27;1599.629288;1599.629288;1599.50417;1599.50417;22
01/12/2017;00:28;1599.50417;1599.629288;1599.50417;1599.50417;13
01/12/2017;00:29;1599.629288;1599.754406;1599.50417;1599.629288;78
01/12/2017;00:30;1599.629288;1599.754406;1599.629288;1599.629288;57
01/12/2017;00:31;1599.629288;1599.629288;1599.50417;1599.629288;31
01/12/2017;00:32;1599.629288;1599.629288;1599.379053;1599.379053;62
01/12/2017;00:33;1599.50417;1599.629288;1599.50417;1599.50417;36
01/12/2017;00:34;1599.50417;1599.629288;1599.379053;1599.629288;83
01/12/2017;00:35;1599.50417;1599.629288;1599.379053;1599.629288;53
01/12/2017;00:36;1599.50417;1599.754406;1599.50417;1599.629288;83
01/12/2017;00:37;1599.629288;1600.004641;1599.629288;1599.879523;136
