Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/01/2024;17:00;2257.401107;2258.272396;2256.856552;2258.054574;443
01/01/2024;17:01;2258.163485;2258.816952;2257.945663;2258.59913;113
01/01/2024;17:02;2258.59913;2258.816952;2258.381308;2258.59913;42
01/01/2024;17:03;2258.59913;2258.816952;2258.490219;2258.490219;45
01/01/2024;17:04;2258.59913;2259.688241;2258.59913;2259.57933;179
01/01/2024;17:05;2259.470419;2259.688241;2259.143686;2259.143686;44
01/01/2024;17:06;2258.708041;2258.708041;2258.272396;2258.381308;73
01/01/2024;17:07;2258.381308;2259.252597;2258.381308;2259.034774;50
01/01/2024;17:08;2258.925863;2259.252597;2258.925863;2259.034774;34
01/01/2024;17:09;2258.925863;2259.034774;2258.708041;2258.708041;19
01/01/2024;17:10;2258.708041;2258.925863;2258.490219;2258.708041;76
01/01/2024;17:11;2259.034774;2259.470419;2258.925863;2259.252597;50
01/01/2024;17:12;2259.361508;2260.668441;2259.252597;2260.55953;121
01/01/2024;17:13;2260.55953;2260.668441;2260.450619;2260.450619;21
01/01/2024;17:14;2260.450619;2260.668441;2260.123886;2260.123886;27
01/01/2024;17:15;2259.906064;2260.450619;2259.688241;2260.341708;62
01/01/2024;17:16;2260.341708;2260.341708;2259.906064;2259.906064;31
01/01/2024;17:17;2259.797152;2259.797152;2259.143686;2259.797152;45
01/01/2024;17:18;2259.797152;2260.341708;2259.57933;2259.57933;48
01/01/2024;17:19;2259.57933;2259.797152;2259.470419;2259.797152;15
01/01/2024;17:20;2259.906064;2260.014975;2259.688241;2259.688241;28
01/01/2024;17:21;2259.688241;2259.797152;2259.57933;2259.688241;8
01/01/2024;17:22;2259.688241;2259.906064;2259.688241;2259.688241;12
01/01/2024;17:23;2259.688241;2259.688241;2259.470419;2259.57933;13
01/01/2024;17:24;2259.470419;2259.797152;2259.470419;2259.797152;8
01/01/2024;17:25;2259.688241;2259.906064;2259.57933;2259.906064;10
01/01/2024;17:26;2259.797152;2259.797152;2259.470419;2259.57933;12
01/01/2024;17:27;2259.470419;2259.470419;2259.143686;2259.361508;28
01/01/2024;17:28;2259.470419;2259.57933;2259.361508;2259.361508;14
01/01/2024;17:29;2259.470419;2259.57933;2259.143686;2259.143686;12
01/01/2024;17:30;2259.252597;2259.57933;2259.034774;2259.252597;56
01/01/2024;17:31;2259.143686;2259.252597;2259.034774;2259.034774;20
01/01/2024;17:32;2259.034774;2259.143686;2258.59913;2258.708041;37
01/01/2024;17:33;2258.708041;2258.708041;2258.381308;2258.59913;64
01/01/2024;17:34;2258.708041;2258.708041;2258.272396;2258.272396;27
01/01/2024;17:35;2258.381308;2258.925863;2258.272396;2258.708041;83
01/01/2024;17:36;2258.59913;2259.361508;2258.490219;2259.361508;63
01/01/2024;17:37;2259.470419;2259.688241;2259.143686;2259.143686;111
01/01/2024;17:38;2258.925863;2259.361508;2258.816952;2259.252597;83
01/01/2024;17:39;2259.143686;2259.470419;2259.143686;2259.470419;25
01/01/2024;17:40;2259.361508;2259.470419;2259.034774;2259.361508;19
01/01/2024;17:41;2259.361508;2259.361508;2258.59913;2258.59913;26
01/01/2024;17:42;2258.708041;2258.925863;2258.59913;2258.708041;25
01/01/2024;17:43;2258.59913;2258.59913;2258.59913;2258.59913;6
01/01/2024;17:44;2258.490219;2258.490219;2258.490219;2258.490219;9
