Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/01/2014;17:00;23.464414;23.500625;23.452344;23.470449;68
01/01/2014;17:01;23.470449;23.500625;23.458379;23.488554;35
01/01/2014;17:02;23.488554;23.49459;23.482519;23.482519;12
01/01/2014;17:03;23.482519;23.49459;23.482519;23.482519;10
01/01/2014;17:04;23.500625;23.54287;23.500625;23.51873;17
01/01/2014;17:05;23.524765;23.55494;23.524765;23.55494;11
01/01/2014;17:06;23.54287;23.55494;23.488554;23.54287;95
01/01/2014;17:07;23.512695;23.536835;23.50666;23.536835;42
01/01/2014;17:08;23.536835;23.536835;23.512695;23.524765;19
01/01/2014;17:09;23.51873;23.55494;23.51873;23.55494;12
01/01/2014;17:10;23.560976;23.560976;23.51873;23.55494;25
01/01/2014;17:11;23.54287;23.591151;23.54287;23.591151;11
01/01/2014;17:12;23.579081;23.579081;23.55494;23.55494;11
01/01/2014;17:13;23.55494;23.567011;23.55494;23.567011;6
01/01/2014;17:14;23.567011;23.585116;23.55494;23.585116;11
01/01/2014;17:15;23.573046;23.573046;23.567011;23.567011;4
01/01/2014;17:16;23.55494;23.573046;23.55494;23.573046;4
01/01/2014;17:17;23.573046;23.585116;23.573046;23.585116;2
01/01/2014;17:18;23.585116;23.585116;23.585116;23.585116;1
01/01/2014;17:19;23.597186;23.597186;23.597186;23.597186;1
01/01/2014;17:20;23.579081;23.579081;23.573046;23.573046;2
01/01/2014;17:25;23.591151;23.591151;23.591151;23.591151;2
01/01/2014;17:26;23.591151;23.591151;23.579081;23.579081;3
01/01/2014;17:28;23.591151;23.591151;23.579081;23.579081;12
01/01/2014;17:30;23.585116;23.585116;23.585116;23.585116;1
01/01/2014;17:32;23.585116;23.591151;23.585116;23.591151;3
01/01/2014;17:33;23.573046;23.573046;23.573046;23.573046;1
01/01/2014;17:34;23.573046;23.585116;23.55494;23.55494;5
01/01/2014;17:36;23.560976;23.560976;23.560976;23.560976;10
01/01/2014;17:39;23.567011;23.567011;23.567011;23.567011;2
01/01/2014;17:40;23.579081;23.585116;23.579081;23.585116;2
01/01/2014;17:42;23.573046;23.573046;23.573046;23.573046;1
01/01/2014;17:45;23.579081;23.585116;23.579081;23.585116;2
01/01/2014;17:46;23.585116;23.585116;23.579081;23.579081;2
01/01/2014;17:51;23.573046;23.573046;23.573046;23.573046;2
01/01/2014;17:52;23.573046;23.573046;23.573046;23.573046;2
01/01/2014;18:00;23.567011;23.567011;23.560976;23.560976;3
01/01/2014;18:07;23.560976;23.560976;23.560976;23.560976;1
01/01/2014;18:12;23.55494;23.55494;23.51873;23.5308;21
01/01/2014;18:14;23.54287;23.54287;23.536835;23.54287;5
01/01/2014;18:16;23.548905;23.55494;23.548905;23.55494;3
01/01/2014;18:18;23.548905;23.548905;23.548905;23.548905;2
01/01/2014;18:19;23.55494;23.55494;23.55494;23.55494;1
01/01/2014;18:20;23.548905;23.548905;23.548905;23.548905;1
01/01/2014;18:23;23.54287;23.54287;23.5308;23.5308;5
01/01/2014;18:24;23.51873;23.5308;23.51873;23.5308;2
01/01/2014;18:25;23.524765;23.524765;23.51873;23.51873;4
01/01/2014;18:27;23.51873;23.51873;23.51873;23.51873;1
01/01/2014;18:29;23.524765;23.524765;23.524765;23.524765;2
01/01/2014;18:32;23.512695;23.512695;23.50666;23.50666;8
01/01/2014;18:33;23.50666;23.50666;23.50666;23.50666;1
01/01/2014;18:34;23.50666;23.50666;23.50666;23.50666;15
01/01/2014;18:35;23.50666;23.50666;23.50666;23.50666;1
01/01/2014;18:36;23.500625;23.500625;23.500625;23.500625;1
01/01/2014;18:37;23.482519;23.488554;23.482519;23.488554;6
01/01/2014;18:38;23.482519;23.482519;23.482519;23.482519;2
01/01/2014;18:39;23.488554;23.488554;23.482519;23.488554;13
01/01/2014;18:40;23.49459;23.49459;23.49459;23.49459;1
01/01/2014;18:41;23.49459;23.49459;23.49459;23.49459;3
01/01/2014;18:42;23.500625;23.500625;23.500625;23.500625;1
01/01/2014;18:43;23.50666;23.512695;23.50666;23.512695;5
01/01/2014;18:44;23.512695;23.512695;23.512695;23.512695;3
01/01/2014;18:47;23.50666;23.50666;23.500625;23.500625;2
01/01/2014;18:53;23.512695;23.512695;23.512695;23.512695;8
01/01/2014;18:54;23.524765;23.524765;23.51873;23.51873;2
01/01/2014;18:55;23.524765;23.524765;23.524765;23.524765;1
01/01/2014;18:56;23.54287;23.55494;23.5308;23.5308;18
01/01/2014;18:57;23.5308;23.536835;23.5308;23.536835;3
01/01/2014;18:58;23.54287;23.55494;23.54287;23.55494;5
01/01/2014;18:59;23.560976;23.567011;23.55494;23.567011;16
01/01/2014;19:00;23.573046;23.651502;23.573046;23.651502;115
01/01/2014;19:01;23.657537;23.717888;23.651502;23.675642;116
01/01/2014;19:02;23.663572;23.675642;23.627361;23.675642;53
01/01/2014;19:03;23.675642;23.729958;23.675642;23.729958;38
01/01/2014;19:04;23.711853;23.711853;23.699782;23.705818;12
01/01/2014;19:05;23.711853;23.735993;23.705818;23.705818;16
01/01/2014;19:06;23.717888;23.748063;23.705818;23.748063;27
01/01/2014;19:07;23.748063;23.748063;23.723923;23.735993;18
01/01/2014;19:08;23.735993;23.742028;23.717888;23.717888;18
01/01/2014;19:09;23.729958;23.729958;23.729958;23.729958;15
01/01/2014;19:10;23.723923;23.735993;23.723923;23.723923;12
01/01/2014;19:11;23.723923;23.754098;23.723923;23.754098;21
01/01/2014;19:12;23.754098;23.784274;23.754098;23.778239;49
01/01/2014;19:13;23.778239;23.826519;23.778239;23.790309;62
01/01/2014;19:14;23.796344;23.802379;23.790309;23.802379;29
01/01/2014;19:15;23.808414;23.85066;23.808414;23.85066;114
01/01/2014;19:16;23.838589;23.844625;23.826519;23.832554;55
01/01/2014;19:17;23.832554;23.838589;23.826519;23.832554;57
01/01/2014;19:18;23.838589;23.86273;23.838589;23.85066;89
01/01/2014;19:19;23.856695;23.868765;23.838589;23.844625;71
01/01/2014;19:20;23.85066;23.8748;23.844625;23.86273;58
01/01/2014;19:21;23.86273;23.892905;23.86273;23.880835;57
01/01/2014;19:22;23.880835;23.880835;23.856695;23.86273;32
01/01/2014;19:23;23.868765;23.880835;23.86273;23.8748;38
01/01/2014;19:24;23.880835;23.88687;23.8748;23.8748;29
01/01/2014;19:25;23.8748;23.880835;23.86273;23.8748;41
01/01/2014;19:26;23.8748;23.88687;23.8748;23.880835;21
01/01/2014;19:27;23.880835;23.89894;23.880835;23.89894;43
01/01/2014;19:28;23.892905;23.892905;23.86273;23.86273;21
01/01/2014;19:29;23.868765;23.88687;23.868765;23.880835;22
01/01/2014;19:30;23.880835;23.91101;23.880835;23.892905;41
01/01/2014;19:31;23.892905;23.904975;23.88687;23.89894;17
01/01/2014;19:32;23.904975;23.953256;23.904975;23.935151;73
01/01/2014;19:33;23.941186;23.995502;23.941186;23.953256;158
01/01/2014;19:34;23.959291;23.965326;23.941186;23.953256;38
01/01/2014;19:35;23.953256;23.953256;23.917046;23.929116;33
01/01/2014;19:36;23.923081;23.923081;23.89894;23.89894;44
01/01/2014;19:37;23.91101;23.923081;23.91101;23.923081;24
01/01/2014;19:38;23.917046;23.923081;23.904975;23.91101;11
01/01/2014;19:39;23.91101;23.91101;23.880835;23.89894;55
01/01/2014;19:40;23.904975;23.91101;23.89894;23.91101;26
01/01/2014;19:41;23.91101;23.91101;23.89894;23.89894;14
01/01/2014;19:42;23.904975;23.904975;23.88687;23.88687;17
01/01/2014;19:43;23.88687;23.892905;23.856695;23.856695;33
01/01/2014;19:44;23.86273;23.8748;23.86273;23.868765;12
01/01/2014;19:45;23.880835;23.88687;23.868765;23.88687;16
01/01/2014;19:46;23.88687;23.88687;23.8748;23.8748;9
01/01/2014;19:47;23.8748;23.8748;23.868765;23.868765;34
01/01/2014;19:48;23.8748;23.8748;23.868765;23.868765;9
01/01/2014;19:49;23.868765;23.8748;23.86273;23.86273;21
01/01/2014;19:50;23.86273;23.86273;23.85066;23.856695;16
01/01/2014;19:51;23.86273;23.86273;23.85066;23.856695;15
01/01/2014;19:52;23.844625;23.868765;23.838589;23.856695;26
01/01/2014;19:53;23.856695;23.856695;23.856695;23.856695;7
01/01/2014;19:54;23.856695;23.856695;23.856695;23.856695;5
01/01/2014;19:55;23.856695;23.856695;23.856695;23.856695;33
01/01/2014;19:56;23.86273;23.86273;23.86273;23.86273;33
01/01/2014;19:57;23.86273;23.868765;23.86273;23.868765;8
01/01/2014;19:58;23.868765;23.868765;23.86273;23.86273;8
01/01/2014;19:59;23.856695;23.856695;23.856695;23.856695;2
01/01/2014;20:00;23.86273;23.868765;23.856695;23.86273;29
01/01/2014;20:01;23.868765;23.880835;23.868765;23.8748;39
01/01/2014;20:02;23.8748;23.8748;23.8748;23.8748;6
01/01/2014;20:03;23.8748;23.8748;23.8748;23.8748;2
01/01/2014;20:05;23.8748;23.8748;23.8748;23.8748;5
01/01/2014;20:06;23.8748;23.8748;23.8748;23.8748;1
01/01/2014;20:07;23.8748;23.8748;23.8748;23.8748;3
01/01/2014;20:08;23.8748;23.8748;23.8748;23.8748;9
01/01/2014;20:09;23.8748;23.8748;23.86273;23.86273;13
01/01/2014;20:10;23.86273;23.868765;23.86273;23.868765;9
01/01/2014;20:11;23.868765;23.868765;23.856695;23.856695;7
01/01/2014;20:12;23.856695;23.856695;23.85066;23.856695;4
01/01/2014;20:14;23.856695;23.856695;23.85066;23.85066;9
01/01/2014;20:15;23.85066;23.85066;23.85066;23.85066;1
01/01/2014;20:17;23.856695;23.856695;23.856695;23.856695;4
01/01/2014;20:18;23.856695;23.856695;23.856695;23.856695;1
01/01/2014;20:19;23.856695;23.86273;23.856695;23.86273;7
01/01/2014;20:20;23.856695;23.86273;23.856695;23.856695;3
01/01/2014;20:21;23.856695;23.856695;23.85066;23.85066;5
01/01/2014;20:22;23.85066;23.856695;23.85066;23.856695;5
01/01/2014;20:23;23.86273;23.868765;23.86273;23.868765;32
01/01/2014;20:24;23.868765;23.88687;23.868765;23.88687;62
01/01/2014;20:25;23.88687;23.88687;23.868765;23.868765;21
01/01/2014;20:26;23.868765;23.880835;23.868765;23.880835;20
01/01/2014;20:27;23.880835;23.880835;23.880835;23.880835;4
01/01/2014;20:28;23.88687;23.892905;23.88687;23.892905;48
01/01/2014;20:29;23.89894;23.904975;23.892905;23.904975;64
01/01/2014;20:30;23.904975;23.947221;23.892905;23.947221;99
01/01/2014;20:31;23.947221;23.947221;23.929116;23.929116;21
01/01/2014;20:32;23.923081;23.929116;23.91101;23.929116;25
01/01/2014;20:33;23.929116;23.929116;23.89894;23.89894;50
01/01/2014;20:34;23.89894;23.929116;23.89894;23.923081;37
01/01/2014;20:35;23.935151;23.935151;23.917046;23.917046;22
01/01/2014;20:36;23.923081;23.947221;23.923081;23.941186;54
01/01/2014;20:37;23.941186;23.953256;23.923081;23.923081;61
01/01/2014;20:38;23.917046;23.953256;23.91101;23.941186;58
01/01/2014;20:39;23.923081;23.941186;23.923081;23.941186;17
01/01/2014;20:41;23.929116;23.929116;23.929116;23.929116;8
01/01/2014;20:42;23.935151;23.983432;23.935151;23.965326;48
01/01/2014;20:43;23.959291;23.983432;23.959291;23.971361;39
01/01/2014;20:44;23.977396;23.989467;23.965326;23.977396;51
01/01/2014;20:45;23.977396;23.977396;23.971361;23.977396;35
01/01/2014;20:46;23.983432;24.031712;23.983432;24.007572;195
01/01/2014;20:47;24.001537;24.049817;24.001537;24.037747;80
01/01/2014;20:48;24.037747;24.073958;24.031712;24.031712;123
01/01/2014;20:49;24.031712;24.037747;24.019642;24.031712;43
01/01/2014;20:50;24.031712;24.073958;24.031712;24.073958;102
01/01/2014;20:51;24.061888;24.092063;24.055853;24.079993;157
01/01/2014;20:52;24.079993;24.104133;24.073958;24.073958;138
01/01/2014;20:53;24.079993;24.248975;24.079993;24.152414;671
01/01/2014;20:54;24.146379;24.188624;24.140344;24.170519;103
01/01/2014;20:55;24.164484;24.170519;24.116203;24.116203;96
01/01/2014;20:56;24.128274;24.134309;24.079993;24.086028;107
01/01/2014;20:57;24.092063;24.128274;24.079993;24.122239;78
01/01/2014;20:58;24.128274;24.140344;24.116203;24.116203;107
01/01/2014;20:59;24.110168;24.158449;24.110168;24.146379;125
01/01/2014;21:00;24.152414;24.152414;24.116203;24.122239;95
01/01/2014;21:01;24.104133;24.104133;24.098098;24.098098;12
01/01/2014;21:02;24.098098;24.104133;24.092063;24.104133;33
01/01/2014;21:03;24.116203;24.116203;24.104133;24.104133;15
01/01/2014;21:04;24.116203;24.116203;24.104133;24.110168;8
01/01/2014;21:05;24.116203;24.116203;24.110168;24.116203;7
01/01/2014;21:06;24.116203;24.134309;24.098098;24.104133;34
01/01/2014;21:07;24.104133;24.104133;24.079993;24.079993;50
01/01/2014;21:08;24.086028;24.086028;24.086028;24.086028;13
01/01/2014;21:09;24.092063;24.092063;24.055853;24.073958;20
01/01/2014;21:10;24.073958;24.086028;24.073958;24.086028;13
01/01/2014;21:11;24.086028;24.098098;24.086028;24.098098;9
01/01/2014;21:12;24.086028;24.092063;24.079993;24.092063;8
01/01/2014;21:13;24.086028;24.092063;24.079993;24.092063;4
01/01/2014;21:14;24.092063;24.110168;24.092063;24.104133;15
01/01/2014;21:15;24.116203;24.122239;24.116203;24.116203;14
01/01/2014;21:16;24.122239;24.134309;24.122239;24.134309;61
01/01/2014;21:17;24.134309;24.152414;24.134309;24.140344;35
01/01/2014;21:18;24.146379;24.152414;24.134309;24.152414;33
01/01/2014;21:19;24.146379;24.164484;24.128274;24.152414;25
01/01/2014;21:20;24.146379;24.19466;24.146379;24.170519;51
01/01/2014;21:21;24.164484;24.170519;24.164484;24.164484;24
