Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/03/2019;00:00;17.650451;17.65611;17.650451;17.65611;14
01/03/2019;00:01;17.650451;17.650451;17.644792;17.650451;66
01/03/2019;00:02;17.650451;17.650451;17.644792;17.650451;78
01/03/2019;00:03;17.650451;17.650451;17.644792;17.644792;93
01/03/2019;00:04;17.644792;17.644792;17.639133;17.639133;76
01/03/2019;00:05;17.644792;17.644792;17.639133;17.639133;81
01/03/2019;00:06;17.639133;17.650451;17.639133;17.650451;122
01/03/2019;00:07;17.650451;17.650451;17.650451;17.650451;47
01/03/2019;00:08;17.650451;17.650451;17.644792;17.650451;34
01/03/2019;00:09;17.65611;17.65611;17.644792;17.650451;82
01/03/2019;00:10;17.65611;17.65611;17.65611;17.65611;32
01/03/2019;00:11;17.65611;17.65611;17.650451;17.650451;123
01/03/2019;00:12;17.65611;17.661769;17.65611;17.65611;51
01/03/2019;00:13;17.661769;17.667428;17.65611;17.661769;66
01/03/2019;00:14;17.667428;17.667428;17.667428;17.667428;83
01/03/2019;00:15;17.673087;17.673087;17.673087;17.673087;46
01/03/2019;00:16;17.673087;17.673087;17.673087;17.673087;67
01/03/2019;00:17;17.673087;17.673087;17.673087;17.673087;29
01/03/2019;00:18;17.673087;17.673087;17.673087;17.673087;57
01/03/2019;00:19;17.673087;17.673087;17.667428;17.673087;74
01/03/2019;00:20;17.673087;17.673087;17.667428;17.667428;38
01/03/2019;00:21;17.667428;17.667428;17.667428;17.667428;2
01/03/2019;00:22;17.667428;17.667428;17.667428;17.667428;28
01/03/2019;00:23;17.661769;17.661769;17.661769;17.661769;2
01/03/2019;00:24;17.667428;17.667428;17.667428;17.667428;1
01/03/2019;00:25;17.667428;17.667428;17.667428;17.667428;9
01/03/2019;00:26;17.667428;17.667428;17.661769;17.661769;26
01/03/2019;00:27;17.661769;17.661769;17.661769;17.661769;2
01/03/2019;00:28;17.65611;17.661769;17.65611;17.65611;22
01/03/2019;00:29;17.661769;17.661769;17.661769;17.661769;42
01/03/2019;00:30;17.661769;17.661769;17.661769;17.661769;2
01/03/2019;00:32;17.661769;17.661769;17.661769;17.661769;36
01/03/2019;00:33;17.661769;17.667428;17.661769;17.661769;12
01/03/2019;00:34;17.661769;17.661769;17.661769;17.661769;11
01/03/2019;00:35;17.65611;17.65611;17.65611;17.65611;5
01/03/2019;00:36;17.661769;17.661769;17.661769;17.661769;40
01/03/2019;00:37;17.661769;17.661769;17.661769;17.661769;36
01/03/2019;00:38;17.661769;17.661769;17.65611;17.65611;16
01/03/2019;00:39;17.65611;17.65611;17.65611;17.65611;2
01/03/2019;00:40;17.661769;17.661769;17.661769;17.661769;27
01/03/2019;00:41;17.661769;17.661769;17.661769;17.661769;8
01/03/2019;00:42;17.667428;17.667428;17.667428;17.667428;1
01/03/2019;00:44;17.667428;17.667428;17.667428;17.667428;12
01/03/2019;00:49;17.673087;17.673087;17.667428;17.667428;50
01/03/2019;00:50;17.667428;17.673087;17.667428;17.667428;84
01/03/2019;00:51;17.673087;17.673087;17.667428;17.667428;63
01/03/2019;00:52;17.661769;17.667428;17.661769;17.661769;45
01/03/2019;00:53;17.65611;17.65611;17.650451;17.650451;83
01/03/2019;00:54;17.650451;17.650451;17.644792;17.650451;27
01/03/2019;00:55;17.650451;17.65611;17.650451;17.650451;82
01/03/2019;00:56;17.644792;17.644792;17.644792;17.644792;1
01/03/2019;00:57;17.650451;17.650451;17.650451;17.650451;22
01/03/2019;00:58;17.650451;17.65611;17.650451;17.650451;29
01/03/2019;00:59;17.650451;17.65611;17.650451;17.650451;24
01/03/2019;01:00;17.650451;17.65611;17.650451;17.650451;37
01/03/2019;01:01;17.65611;17.65611;17.65611;17.65611;3
01/03/2019;01:02;17.650451;17.65611;17.650451;17.65611;57
01/03/2019;01:03;17.65611;17.65611;17.644792;17.650451;81
01/03/2019;01:04;17.650451;17.650451;17.644792;17.644792;30
01/03/2019;01:05;17.644792;17.644792;17.644792;17.644792;44
01/03/2019;01:06;17.639133;17.644792;17.639133;17.644792;26
01/03/2019;01:07;17.639133;17.644792;17.639133;17.639133;20
01/03/2019;01:08;17.644792;17.644792;17.639133;17.644792;108
01/03/2019;01:09;17.644792;17.650451;17.644792;17.650451;63
01/03/2019;01:10;17.65611;17.661769;17.65611;17.661769;30
01/03/2019;01:11;17.65611;17.65611;17.65611;17.65611;63
01/03/2019;01:13;17.65611;17.65611;17.65611;17.65611;18
01/03/2019;01:14;17.65611;17.65611;17.65611;17.65611;24
01/03/2019;01:15;17.661769;17.661769;17.661769;17.661769;24
01/03/2019;01:16;17.661769;17.661769;17.661769;17.661769;4
