Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/07/2018;17:16;3007.609103;3007.885309;3007.332897;3007.609103;41
01/07/2018;17:17;3007.609103;3007.885309;3007.609103;3007.609103;13
01/07/2018;17:18;3007.609103;3007.885309;3007.609103;3007.885309;22
01/07/2018;17:19;3007.885309;3007.885309;3007.332897;3007.609103;61
01/07/2018;17:20;3007.332897;3007.332897;3005.123247;3005.951866;393
01/07/2018;17:21;3005.67566;3005.951866;3002.637392;3003.46601;671
01/07/2018;17:22;3003.742216;3004.847041;2999.87533;3000.703948;744
01/07/2018;17:23;3000.980154;3001.808773;2996.837062;2999.046711;1067
01/07/2018;17:24;2999.046711;3000.703948;2998.494299;3000.151536;551
01/07/2018;17:25;3000.427742;3001.808773;2999.599124;3001.256361;577
01/07/2018;17:26;3001.256361;3002.361185;3001.256361;3001.532567;274
01/07/2018;17:27;3001.532567;3001.532567;3000.151536;3000.151536;165
01/07/2018;17:28;3000.427742;3001.808773;2998.770505;2999.599124;790
01/07/2018;17:29;2999.599124;3000.980154;2999.046711;3000.427742;246
01/07/2018;17:30;3000.427742;3001.256361;3000.151536;3000.703948;146
01/07/2018;17:31;3000.980154;3000.980154;2999.87533;2999.87533;160
01/07/2018;17:32;2999.87533;3000.427742;2999.87533;2999.87533;55
01/07/2018;17:33;2999.87533;3000.703948;2999.322917;3000.151536;204
01/07/2018;17:34;3000.151536;3000.703948;2999.87533;3000.703948;58
01/07/2018;17:35;3000.703948;3000.703948;3000.151536;3000.427742;74
01/07/2018;17:36;3000.427742;3001.532567;3000.427742;3001.532567;91
01/07/2018;17:37;3001.256361;3001.808773;3000.980154;3000.980154;87
01/07/2018;17:38;3000.980154;3002.084979;3000.980154;3002.084979;136
01/07/2018;17:39;3002.361185;3003.46601;3002.084979;3003.46601;325
01/07/2018;17:40;3003.189804;3004.570835;3003.189804;3004.294629;320
01/07/2018;17:41;3004.294629;3005.67566;3004.294629;3004.570835;430
01/07/2018;17:42;3004.570835;3004.847041;3004.294629;3004.294629;80
01/07/2018;17:43;3004.294629;3005.67566;3004.294629;3005.67566;122
01/07/2018;17:44;3005.67566;3005.951866;3005.399453;3005.67566;107
01/07/2018;17:45;3005.67566;3005.951866;3005.399453;3005.951866;134
01/07/2018;17:46;3005.951866;3005.951866;3005.399453;3005.399453;127
01/07/2018;17:47;3005.399453;3005.67566;3004.847041;3004.847041;198
01/07/2018;17:48;3005.123247;3005.123247;3004.570835;3004.570835;202
01/07/2018;17:49;3004.570835;3004.847041;3004.570835;3004.570835;64
01/07/2018;17:50;3004.570835;3005.951866;3004.570835;3005.951866;125
01/07/2018;17:51;3005.951866;3007.609103;3005.951866;3007.332897;389
01/07/2018;17:52;3007.05669;3007.332897;3006.228072;3007.05669;118
01/07/2018;17:53;3007.05669;3007.332897;3007.05669;3007.332897;34
01/07/2018;17:54;3007.332897;3007.332897;3007.05669;3007.332897;33
01/07/2018;17:55;3007.332897;3008.437721;3007.332897;3007.332897;219
01/07/2018;17:56;3007.05669;3007.885309;3007.05669;3007.885309;45
