Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
02/03/2025;17:00;32.035537;32.146648;31.995132;32.126446;206
02/03/2025;17:01;32.121396;32.222406;32.116345;32.176951;187
02/03/2025;17:02;32.16685;32.217356;32.1618;32.212305;136
02/03/2025;17:03;32.207255;32.242608;32.202204;32.207255;120
02/03/2025;17:04;32.207255;32.212305;32.141598;32.146648;121
02/03/2025;17:05;32.156749;32.156749;32.07089;32.07089;101
02/03/2025;17:06;32.080991;32.141598;32.080991;32.141598;77
02/03/2025;17:07;32.131497;32.131497;32.116345;32.126446;11
02/03/2025;17:08;32.131497;32.16685;32.121396;32.16685;31
02/03/2025;17:09;32.1618;32.171901;32.151699;32.156749;42
02/03/2025;17:10;32.16685;32.197154;32.1618;32.171901;46
02/03/2025;17:11;32.176951;32.197154;32.176951;32.192103;93
02/03/2025;17:12;32.202204;32.202204;32.182002;32.182002;31
02/03/2025;17:13;32.187053;32.217356;32.182002;32.217356;18
02/03/2025;17:14;32.222406;32.237558;32.212305;32.212305;41
02/03/2025;17:15;32.197154;32.202204;32.192103;32.197154;23
02/03/2025;17:16;32.187053;32.217356;32.187053;32.217356;15
02/03/2025;17:17;32.222406;32.237558;32.217356;32.227457;21
02/03/2025;17:18;32.222406;32.227457;32.217356;32.217356;21
02/03/2025;17:19;32.222406;32.232507;32.217356;32.232507;26
02/03/2025;17:20;32.227457;32.247659;32.222406;32.237558;26
02/03/2025;17:21;32.232507;32.237558;32.197154;32.197154;62
02/03/2025;17:22;32.207255;32.217356;32.207255;32.217356;4
02/03/2025;17:23;32.202204;32.202204;32.182002;32.187053;14
02/03/2025;17:24;32.187053;32.192103;32.176951;32.182002;17
02/03/2025;17:25;32.182002;32.182002;32.171901;32.176951;16
02/03/2025;17:26;32.171901;32.192103;32.171901;32.192103;20
02/03/2025;17:27;32.192103;32.192103;32.187053;32.187053;2
02/03/2025;17:28;32.192103;32.197154;32.192103;32.192103;6
02/03/2025;17:29;32.192103;32.192103;32.171901;32.182002;15
02/03/2025;17:30;32.176951;32.176951;32.171901;32.171901;4
02/03/2025;17:31;32.182002;32.187053;32.182002;32.182002;33
02/03/2025;17:32;32.176951;32.182002;32.16685;32.16685;38
02/03/2025;17:33;32.16685;32.171901;32.141598;32.156749;46
02/03/2025;17:34;32.1618;32.197154;32.1618;32.192103;40
02/03/2025;17:35;32.187053;32.192103;32.187053;32.187053;16
02/03/2025;17:36;32.187053;32.187053;32.182002;32.182002;10
02/03/2025;17:37;32.171901;32.176951;32.1618;32.176951;13
02/03/2025;17:38;32.176951;32.182002;32.171901;32.171901;7
02/03/2025;17:39;32.171901;32.171901;32.171901;32.171901;5
02/03/2025;17:40;32.187053;32.197154;32.187053;32.197154;16
02/03/2025;17:41;32.192103;32.207255;32.192103;32.207255;16
02/03/2025;17:42;32.197154;32.197154;32.187053;32.192103;11
02/03/2025;17:43;32.187053;32.187053;32.156749;32.16685;22
02/03/2025;17:44;32.16685;32.176951;32.16685;32.176951;17
02/03/2025;17:45;32.171901;32.176951;32.171901;32.176951;9
02/03/2025;17:46;32.187053;32.192103;32.156749;32.1618;28
02/03/2025;17:47;32.1618;32.1618;32.121396;32.136547;52
02/03/2025;17:48;32.136547;32.151699;32.136547;32.141598;9
02/03/2025;17:49;32.151699;32.151699;32.131497;32.136547;15
02/03/2025;17:50;32.141598;32.146648;32.131497;32.146648;20
02/03/2025;17:51;32.151699;32.1618;32.146648;32.1618;11
02/03/2025;17:52;32.16685;32.171901;32.1618;32.16685;10
02/03/2025;17:53;32.176951;32.187053;32.176951;32.182002;18
02/03/2025;17:54;32.176951;32.176951;32.171901;32.171901;15
02/03/2025;17:55;32.171901;32.187053;32.171901;32.187053;7
02/03/2025;17:56;32.176951;32.176951;32.176951;32.176951;4
02/03/2025;17:57;32.171901;32.182002;32.171901;32.171901;23
02/03/2025;17:58;32.171901;32.197154;32.1618;32.197154;24
02/03/2025;17:59;32.192103;32.202204;32.192103;32.202204;15
02/03/2025;18:00;32.192103;32.192103;32.141598;32.156749;38
02/03/2025;18:01;32.151699;32.16685;32.151699;32.156749;16
02/03/2025;18:02;32.156749;32.1618;32.146648;32.146648;26
02/03/2025;18:03;32.136547;32.141598;32.131497;32.141598;12
02/03/2025;18:04;32.141598;32.141598;32.136547;32.136547;5
02/03/2025;18:05;32.131497;32.136547;32.126446;32.131497;35
02/03/2025;18:06;32.131497;32.136547;32.116345;32.126446;11
02/03/2025;18:07;32.121396;32.126446;32.106244;32.116345;43
02/03/2025;18:08;32.121396;32.121396;32.106244;32.116345;27
02/03/2025;18:09;32.121396;32.126446;32.121396;32.126446;12
02/03/2025;18:10;32.126446;32.146648;32.126446;32.146648;18
02/03/2025;18:11;32.146648;32.146648;32.136547;32.141598;12
02/03/2025;18:12;32.146648;32.151699;32.146648;32.151699;6
02/03/2025;18:13;32.151699;32.151699;32.151699;32.151699;3
02/03/2025;18:14;32.151699;32.1618;32.146648;32.156749;15
02/03/2025;18:15;32.151699;32.151699;32.131497;32.141598;15
02/03/2025;18:16;32.131497;32.146648;32.131497;32.146648;15
02/03/2025;18:17;32.151699;32.156749;32.146648;32.146648;6
02/03/2025;18:18;32.156749;32.156749;32.156749;32.156749;7
02/03/2025;18:19;32.1618;32.171901;32.1618;32.16685;17
02/03/2025;18:20;32.1618;32.16685;32.156749;32.156749;9
02/03/2025;18:21;32.156749;32.156749;32.126446;32.131497;22
02/03/2025;18:22;32.131497;32.136547;32.131497;32.136547;29
02/03/2025;18:23;32.136547;32.136547;32.136547;32.136547;3
02/03/2025;18:24;32.131497;32.146648;32.126446;32.146648;8
02/03/2025;18:25;32.146648;32.146648;32.136547;32.136547;4
02/03/2025;18:26;32.136547;32.136547;32.116345;32.126446;12
02/03/2025;18:27;32.126446;32.151699;32.121396;32.151699;12
02/03/2025;18:28;32.146648;32.156749;32.141598;32.151699;13
02/03/2025;18:29;32.156749;32.1618;32.151699;32.156749;28
02/03/2025;18:30;32.151699;32.1618;32.146648;32.1618;10
02/03/2025;18:31;32.156749;32.156749;32.146648;32.146648;5
02/03/2025;18:32;32.156749;32.156749;32.156749;32.156749;2
