Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
08/09/2009;14:55;183.708898;183.708898;183.657367;183.708898;48
08/09/2009;14:56;183.683132;183.708898;183.657367;183.683132;23
08/09/2009;14:57;183.683132;183.708898;183.657367;183.657367;22
08/09/2009;14:58;183.708898;183.786195;183.657367;183.786195;57
08/09/2009;14:59;183.786195;183.889257;183.734664;183.760429;71
08/09/2009;15:00;183.760429;183.915023;183.760429;183.863492;65
08/09/2009;15:01;183.837726;183.915023;183.837726;183.915023;15
08/09/2009;15:02;183.915023;183.940789;183.734664;183.811961;60
08/09/2009;15:03;183.811961;183.811961;183.734664;183.760429;16
08/09/2009;15:04;183.734664;183.837726;183.734664;183.837726;12
08/09/2009;15:05;183.811961;183.863492;183.786195;183.863492;17
08/09/2009;15:06;183.863492;183.863492;183.811961;183.863492;9
08/09/2009;15:07;183.837726;183.863492;183.837726;183.863492;12
08/09/2009;15:08;183.889257;183.915023;183.631601;183.708898;103
08/09/2009;15:09;183.683132;183.760429;183.58007;183.760429;71
08/09/2009;15:10;183.708898;183.734664;183.631601;183.708898;6
08/09/2009;15:11;183.708898;183.708898;183.502773;183.554304;47
08/09/2009;15:12;183.631601;183.631601;183.58007;183.631601;5
08/09/2009;15:13;183.605836;183.605836;183.58007;183.58007;10
08/09/2009;15:14;183.528539;183.631601;183.528539;183.605836;8
08/09/2009;15:15;183.631601;183.683132;183.631601;183.683132;13
08/09/2009;15:16;183.708898;183.760429;183.631601;183.657367;62
08/09/2009;15:17;183.683132;183.683132;183.683132;183.683132;5
08/09/2009;15:18;183.708898;183.708898;183.657367;183.708898;39
08/09/2009;15:19;183.734664;183.811961;183.734664;183.811961;28
08/09/2009;15:20;183.837726;183.837726;183.786195;183.786195;19
08/09/2009;15:21;183.811961;183.811961;183.708898;183.708898;11
08/09/2009;15:22;183.708898;183.734664;183.708898;183.734664;6
08/09/2009;15:23;183.734664;183.786195;183.734664;183.734664;3
08/09/2009;15:24;183.708898;183.760429;183.708898;183.760429;8
08/09/2009;15:25;183.760429;183.837726;183.734664;183.837726;19
08/09/2009;15:26;183.811961;183.837726;183.811961;183.811961;36
08/09/2009;15:27;183.811961;183.811961;183.811961;183.811961;7
08/09/2009;15:28;183.837726;183.837726;183.837726;183.837726;12
08/09/2009;15:29;183.837726;183.863492;183.837726;183.837726;16
08/09/2009;15:30;183.786195;183.863492;183.734664;183.863492;31
08/09/2009;15:31;183.837726;183.863492;183.837726;183.837726;9
08/09/2009;15:32;183.837726;183.837726;183.786195;183.811961;4
08/09/2009;15:34;183.811961;183.811961;183.734664;183.811961;22
08/09/2009;15:35;183.811961;183.837726;183.811961;183.837726;2
08/09/2009;15:36;183.837726;183.837726;183.811961;183.837726;7
08/09/2009;15:37;183.811961;183.837726;183.786195;183.811961;72
08/09/2009;15:38;183.811961;183.811961;183.811961;183.811961;4
08/09/2009;15:39;183.811961;183.863492;183.811961;183.863492;18
08/09/2009;15:40;183.863492;183.863492;183.863492;183.863492;1
08/09/2009;15:41;183.863492;183.889257;183.863492;183.889257;6
08/09/2009;15:42;183.863492;183.863492;183.786195;183.786195;8
08/09/2009;15:43;183.811961;183.889257;183.786195;183.811961;13
08/09/2009;15:44;183.811961;183.811961;183.811961;183.811961;5
08/09/2009;15:45;183.837726;183.837726;183.811961;183.811961;10
08/09/2009;15:46;183.863492;183.966554;183.863492;183.966554;20
08/09/2009;15:47;183.863492;184.069617;183.811961;183.966554;35
08/09/2009;15:48;183.99232;184.069617;183.99232;184.018086;6
08/09/2009;15:49;184.018086;184.069617;184.018086;184.069617;9
08/09/2009;15:50;184.018086;184.043851;184.018086;184.043851;2
08/09/2009;15:51;184.043851;184.043851;184.018086;184.018086;3
08/09/2009;15:52;184.018086;184.043851;184.018086;184.018086;4
08/09/2009;15:54;184.018086;184.018086;183.940789;183.966554;29
08/09/2009;15:55;183.966554;183.966554;183.863492;183.863492;17
08/09/2009;15:56;183.863492;183.915023;183.811961;183.863492;22
08/09/2009;15:57;183.837726;183.837726;183.837726;183.837726;10
08/09/2009;15:58;183.811961;183.811961;183.760429;183.786195;22
08/09/2009;15:59;183.760429;183.786195;183.760429;183.760429;7
08/09/2009;16:00;183.760429;183.811961;183.734664;183.811961;7
08/09/2009;16:03;183.760429;183.837726;183.760429;183.837726;3
08/09/2009;16:04;183.811961;183.837726;183.811961;183.837726;19
08/09/2009;16:05;183.837726;183.837726;183.811961;183.811961;3
08/09/2009;16:06;183.786195;183.786195;183.786195;183.786195;1
08/09/2009;16:07;183.786195;183.786195;183.786195;183.786195;2
08/09/2009;16:08;183.786195;183.786195;183.786195;183.786195;1
08/09/2009;16:09;183.786195;183.786195;183.786195;183.786195;1
08/09/2009;16:10;183.811961;183.837726;183.811961;183.837726;4
08/09/2009;16:11;183.811961;183.811961;183.786195;183.786195;3
08/09/2009;16:13;183.786195;183.786195;183.786195;183.786195;1
08/09/2009;16:14;183.837726;183.889257;183.786195;183.786195;36
08/09/2009;17:00;183.786195;183.915023;183.760429;183.811961;17
08/09/2009;17:01;183.940789;184.018086;183.889257;183.889257;4
08/09/2009;17:02;183.940789;183.940789;183.940789;183.940789;1
08/09/2009;17:04;183.966554;183.966554;183.966554;183.966554;1
08/09/2009;17:05;184.069617;184.095382;183.940789;183.940789;5
08/09/2009;17:06;183.915023;183.915023;183.915023;183.915023;1
08/09/2009;17:07;183.915023;183.915023;183.889257;183.889257;2
08/09/2009;17:08;183.863492;183.863492;183.786195;183.786195;4
08/09/2009;17:09;183.811961;183.811961;183.708898;183.760429;9
08/09/2009;17:10;183.683132;183.760429;183.631601;183.631601;5
08/09/2009;17:11;183.631601;183.631601;183.528539;183.528539;20
08/09/2009;17:12;183.502773;183.502773;183.502773;183.502773;1
08/09/2009;17:13;183.58007;183.58007;183.451242;183.477008;6
08/09/2009;17:14;183.477008;183.477008;183.425476;183.425476;4
08/09/2009;17:15;183.528539;183.528539;183.528539;183.528539;1
08/09/2009;17:16;183.58007;183.58007;183.58007;183.58007;5
08/09/2009;17:17;183.58007;183.58007;183.58007;183.58007;6
08/09/2009;17:19;183.605836;183.605836;183.605836;183.605836;1
08/09/2009;17:21;183.631601;183.631601;183.425476;183.451242;16
08/09/2009;17:22;183.451242;183.451242;183.451242;183.451242;3
08/09/2009;17:23;183.399711;183.425476;183.399711;183.399711;11
08/09/2009;17:24;183.373945;183.373945;183.373945;183.373945;2
08/09/2009;17:25;183.348179;183.348179;183.16782;183.16782;64
08/09/2009;17:26;183.16782;183.16782;183.090523;183.090523;28
08/09/2009;17:27;183.16782;183.245117;183.16782;183.245117;19
08/09/2009;17:28;183.142054;183.399711;183.142054;183.399711;12
08/09/2009;17:29;183.373945;183.528539;183.373945;183.528539;11
08/09/2009;17:30;183.502773;183.502773;183.219351;183.219351;21
08/09/2009;17:31;183.399711;183.399711;183.245117;183.245117;3
08/09/2009;17:33;183.348179;183.425476;183.348179;183.425476;7
08/09/2009;17:34;183.451242;183.502773;183.451242;183.502773;5
08/09/2009;17:35;183.502773;183.554304;183.502773;183.554304;3
08/09/2009;17:36;183.554304;183.605836;183.554304;183.605836;7
08/09/2009;17:37;183.58007;183.708898;183.58007;183.631601;10
08/09/2009;17:38;183.683132;183.734664;183.683132;183.734664;3
08/09/2009;17:39;183.786195;183.837726;183.786195;183.837726;14
08/09/2009;17:40;183.889257;183.889257;183.760429;183.786195;7
08/09/2009;17:41;183.734664;183.734664;183.683132;183.683132;3
08/09/2009;17:42;183.683132;183.683132;183.683132;183.683132;2
08/09/2009;17:43;183.657367;183.657367;183.657367;183.657367;1
08/09/2009;17:44;183.605836;183.605836;183.605836;183.605836;1
08/09/2009;17:45;183.631601;183.708898;183.631601;183.708898;3
08/09/2009;17:46;183.734664;183.734664;183.734664;183.734664;1
08/09/2009;17:47;183.760429;183.786195;183.760429;183.760429;3
08/09/2009;17:48;183.708898;183.708898;183.631601;183.631601;5
08/09/2009;17:49;183.58007;183.58007;183.58007;183.58007;1
08/09/2009;17:50;183.554304;183.554304;183.477008;183.477008;5
08/09/2009;17:51;183.528539;183.528539;183.528539;183.528539;1
08/09/2009;17:52;183.477008;183.528539;183.477008;183.528539;2
08/09/2009;17:53;183.605836;183.657367;183.605836;183.657367;3
08/09/2009;17:55;183.683132;183.734664;183.683132;183.734664;3
08/09/2009;17:56;183.760429;183.786195;183.708898;183.760429;12
08/09/2009;17:57;183.760429;183.760429;183.708898;183.708898;2
08/09/2009;17:58;183.708898;183.708898;183.708898;183.708898;1
08/09/2009;17:59;183.760429;183.760429;183.760429;183.760429;2
08/09/2009;18:00;183.734664;183.734664;183.734664;183.734664;1
08/09/2009;18:01;183.760429;183.760429;183.708898;183.708898;4
08/09/2009;18:02;183.683132;183.683132;183.683132;183.683132;2
08/09/2009;18:03;183.683132;183.760429;183.683132;183.760429;5
08/09/2009;18:04;183.683132;183.683132;183.683132;183.683132;3
08/09/2009;18:05;183.657367;183.657367;183.657367;183.657367;3
08/09/2009;18:06;183.631601;183.657367;183.631601;183.657367;4
08/09/2009;18:07;183.683132;183.683132;183.683132;183.683132;2
08/09/2009;18:08;183.683132;183.683132;183.657367;183.657367;7
08/09/2009;18:09;183.683132;183.683132;183.683132;183.683132;1
08/09/2009;18:10;183.683132;183.683132;183.683132;183.683132;1
08/09/2009;18:11;183.708898;183.786195;183.708898;183.786195;7
08/09/2009;18:12;183.657367;183.708898;183.657367;183.708898;3
08/09/2009;18:13;183.708898;183.863492;183.708898;183.811961;26
08/09/2009;18:15;183.811961;183.811961;183.786195;183.811961;9
08/09/2009;18:16;183.786195;183.786195;183.554304;183.657367;17
08/09/2009;18:17;183.760429;183.811961;183.760429;183.811961;4
08/09/2009;18:24;183.811961;183.811961;183.760429;183.760429;9
08/09/2009;18:25;183.811961;183.811961;183.760429;183.760429;6
08/09/2009;18:26;183.760429;183.760429;183.760429;183.760429;3
08/09/2009;18:28;183.786195;183.863492;183.786195;183.786195;13
08/09/2009;18:34;183.760429;183.811961;183.760429;183.811961;8
08/09/2009;18:35;183.786195;183.786195;183.58007;183.58007;10
08/09/2009;18:37;183.631601;183.631601;183.631601;183.631601;1
08/09/2009;18:39;183.58007;183.58007;183.502773;183.502773;3
08/09/2009;18:40;183.528539;183.528539;183.528539;183.528539;1
08/09/2009;18:41;183.58007;183.58007;183.58007;183.58007;2
08/09/2009;18:42;183.58007;183.58007;183.58007;183.58007;2
08/09/2009;18:43;183.528539;183.528539;183.528539;183.528539;1
08/09/2009;18:44;183.554304;183.631601;183.528539;183.554304;12
08/09/2009;18:46;183.528539;183.528539;183.528539;183.528539;3
08/09/2009;18:47;183.502773;183.528539;183.502773;183.528539;8
08/09/2009;18:48;183.554304;183.554304;183.554304;183.554304;2
08/09/2009;18:49;183.554304;183.554304;183.528539;183.528539;2
08/09/2009;18:52;183.528539;183.528539;183.528539;183.528539;1
08/09/2009;18:53;183.605836;183.657367;183.58007;183.58007;4
08/09/2009;18:54;183.554304;183.554304;183.554304;183.554304;3
08/09/2009;18:55;183.528539;183.528539;183.528539;183.528539;1
08/09/2009;18:56;183.502773;183.502773;183.451242;183.477008;10
08/09/2009;18:57;183.477008;183.477008;183.477008;183.477008;2
08/09/2009;18:58;183.451242;183.477008;183.451242;183.477008;12
08/09/2009;18:59;183.451242;183.502773;183.451242;183.502773;5
08/09/2009;19:00;183.451242;183.502773;183.399711;183.399711;93
08/09/2009;19:01;183.399711;183.399711;183.348179;183.348179;8
08/09/2009;19:02;183.348179;183.502773;183.348179;183.502773;10
08/09/2009;19:03;183.425476;183.425476;183.425476;183.425476;17
08/09/2009;19:04;183.399711;183.425476;183.399711;183.425476;6
08/09/2009;19:05;183.399711;183.528539;183.348179;183.502773;26
08/09/2009;19:06;183.451242;183.451242;183.451242;183.451242;1
08/09/2009;19:07;183.451242;183.451242;183.451242;183.451242;1
08/09/2009;19:08;183.451242;183.451242;183.451242;183.451242;1
08/09/2009;19:09;183.451242;183.451242;183.425476;183.451242;18
08/09/2009;19:11;183.399711;183.399711;183.373945;183.399711;11
08/09/2009;19:12;183.399711;183.399711;183.373945;183.373945;2
08/09/2009;19:13;183.373945;183.425476;183.373945;183.425476;7
08/09/2009;19:14;183.451242;183.451242;183.399711;183.399711;16
08/09/2009;19:15;183.399711;183.399711;183.373945;183.399711;11
08/09/2009;19:16;183.399711;183.425476;183.399711;183.425476;6
08/09/2009;19:17;183.373945;183.451242;183.373945;183.399711;6
08/09/2009;19:18;183.399711;183.399711;183.373945;183.373945;4
08/09/2009;19:19;183.425476;183.425476;183.399711;183.399711;7
08/09/2009;19:20;183.425476;183.425476;183.399711;183.399711;3
08/09/2009;19:21;183.399711;183.399711;183.399711;183.399711;1
08/09/2009;19:22;183.399711;183.399711;183.270883;183.270883;13
08/09/2009;19:23;183.270883;183.425476;183.270883;183.399711;12
08/09/2009;19:24;183.348179;183.348179;183.348179;183.348179;1
08/09/2009;19:25;183.373945;183.399711;183.348179;183.348179;5
08/09/2009;19:26;183.348179;183.348179;183.348179;183.348179;1
08/09/2009;19:29;183.322414;183.348179;183.296648;183.348179;9
08/09/2009;19:30;183.322414;183.322414;183.322414;183.322414;1
08/09/2009;19:31;183.348179;183.348179;183.322414;183.322414;3
08/09/2009;19:32;183.245117;183.245117;183.219351;183.245117;5
08/09/2009;19:33;183.245117;183.245117;183.245117;183.245117;1
08/09/2009;19:34;183.219351;183.219351;183.090523;183.090523;36
08/09/2009;19:35;183.16782;183.193586;183.116289;183.116289;8
08/09/2009;19:36;183.219351;183.219351;183.16782;183.16782;3
08/09/2009;19:37;183.116289;183.116289;183.064758;183.090523;13
08/09/2009;19:38;183.064758;183.064758;182.781336;182.807101;75
08/09/2009;19:39;182.858633;182.858633;182.75557;182.832867;14
08/09/2009;19:40;182.807101;182.832867;182.75557;182.75557;17
08/09/2009;19:41;182.75557;182.75557;182.729804;182.729804;7
08/09/2009;19:42;182.75557;182.75557;182.678273;182.678273;30
08/09/2009;19:43;182.704039;182.729804;182.652508;182.729804;43
08/09/2009;19:44;182.704039;182.858633;182.678273;182.832867;16
08/09/2009;19:45;182.858633;182.935929;182.807101;182.858633;16
08/09/2009;19:46;182.884398;182.910164;182.75557;182.75557;19
08/09/2009;19:47;182.910164;182.910164;182.910164;182.910164;2
08/09/2009;19:48;182.884398;182.935929;182.884398;182.935929;4
08/09/2009;19:49;182.961695;183.038992;182.935929;183.038992;35
08/09/2009;19:50;183.013226;183.038992;182.935929;182.961695;19
08/09/2009;19:51;182.987461;182.987461;182.987461;182.987461;1
08/09/2009;19:52;183.013226;183.013226;182.987461;182.987461;4
08/09/2009;19:53;182.961695;182.961695;182.935929;182.935929;4
08/09/2009;19:55;183.013226;183.090523;182.961695;183.013226;43
08/09/2009;19:56;182.987461;182.987461;182.961695;182.961695;10
08/09/2009;19:57;182.961695;183.013226;182.961695;183.013226;8
08/09/2009;19:58;183.013226;183.038992;183.013226;183.038992;4
08/09/2009;19:59;183.013226;183.038992;183.013226;183.038992;3
08/09/2009;20:00;183.013226;183.013226;182.961695;183.013226;11
08/09/2009;20:01;183.038992;183.142054;183.038992;183.064758;32
08/09/2009;20:02;183.038992;183.142054;183.038992;183.090523;22
08/09/2009;20:03;183.090523;183.116289;183.038992;183.116289;5
08/09/2009;20:04;183.064758;183.064758;183.064758;183.064758;2
08/09/2009;20:05;183.090523;183.142054;183.090523;183.142054;7
08/09/2009;20:06;183.142054;183.193586;183.142054;183.142054;5
08/09/2009;20:07;183.142054;183.16782;183.116289;183.116289;5
08/09/2009;20:09;183.116289;183.142054;183.116289;183.142054;2
08/09/2009;20:10;183.16782;183.16782;183.116289;183.116289;8
08/09/2009;20:11;183.116289;183.219351;183.116289;183.193586;10
08/09/2009;20:12;183.245117;183.245117;183.193586;183.245117;5
08/09/2009;20:13;183.219351;183.219351;183.116289;183.116289;47
08/09/2009;20:14;183.16782;183.16782;183.16782;183.16782;1
08/09/2009;20:16;183.16782;183.16782;183.064758;183.064758;11
08/09/2009;20:17;183.090523;183.090523;182.910164;182.935929;52
08/09/2009;20:18;182.987461;183.064758;182.961695;182.961695;20
08/09/2009;20:19;182.987461;183.013226;182.935929;182.935929;10
08/09/2009;20:20;182.935929;182.935929;182.910164;182.910164;5
08/09/2009;20:21;182.884398;183.038992;182.858633;183.038992;23
08/09/2009;20:22;182.961695;182.961695;182.884398;182.884398;8
08/09/2009;20:23;182.935929;182.935929;182.884398;182.884398;11
08/09/2009;20:24;182.884398;182.935929;182.884398;182.935929;3
08/09/2009;20:25;182.858633;182.910164;182.858633;182.910164;15
08/09/2009;20:26;182.935929;182.935929;182.910164;182.910164;23
08/09/2009;20:27;182.910164;182.961695;182.910164;182.961695;9
08/09/2009;20:28;182.935929;182.935929;182.935929;182.935929;7
08/09/2009;20:29;182.961695;182.961695;182.910164;182.961695;13
08/09/2009;20:30;182.961695;182.961695;182.910164;182.935929;64
08/09/2009;20:31;182.910164;182.961695;182.858633;182.858633;35
08/09/2009;20:32;182.858633;182.858633;182.858633;182.858633;3
08/09/2009;20:33;182.910164;182.935929;182.858633;182.858633;9
08/09/2009;20:35;182.910164;182.935929;182.910164;182.935929;19
08/09/2009;20:36;182.910164;182.910164;182.910164;182.910164;3
08/09/2009;20:37;182.935929;182.935929;182.884398;182.910164;19
08/09/2009;20:38;182.910164;182.935929;182.910164;182.935929;6
08/09/2009;20:39;182.910164;182.935929;182.910164;182.910164;22
08/09/2009;20:40;182.935929;182.935929;182.858633;182.910164;4
08/09/2009;20:42;182.935929;182.935929;182.858633;182.884398;16
08/09/2009;20:43;182.910164;182.935929;182.884398;182.884398;26
08/09/2009;20:44;182.858633;182.910164;182.858633;182.884398;5
08/09/2009;20:45;182.884398;183.064758;182.884398;183.038992;86
08/09/2009;20:46;183.064758;183.090523;183.013226;183.064758;16
08/09/2009;20:47;183.038992;183.038992;183.038992;183.038992;1
08/09/2009;20:48;183.064758;183.064758;183.064758;183.064758;6
08/09/2009;20:49;183.064758;183.064758;183.064758;183.064758;4
08/09/2009;20:50;183.064758;183.064758;183.038992;183.038992;5
08/09/2009;20:51;183.064758;183.064758;183.013226;183.013226;9
08/09/2009;20:52;183.013226;183.013226;182.935929;182.961695;6
08/09/2009;20:53;182.987461;183.013226;182.987461;183.013226;3
08/09/2009;20:55;183.038992;183.064758;183.013226;183.064758;7
08/09/2009;20:56;183.013226;183.038992;183.013226;183.038992;2
08/09/2009;20:58;183.038992;183.038992;182.935929;182.961695;12
08/09/2009;21:01;182.961695;182.961695;182.935929;182.935929;11
08/09/2009;21:02;182.935929;182.961695;182.884398;182.910164;18
08/09/2009;21:03;182.884398;182.910164;182.884398;182.884398;4
08/09/2009;21:04;182.910164;182.961695;182.910164;182.961695;4
08/09/2009;21:05;182.884398;182.961695;182.884398;182.961695;8
08/09/2009;21:06;182.987461;182.987461;182.987461;182.987461;1
08/09/2009;21:07;182.987461;182.987461;182.935929;182.935929;9
08/09/2009;21:08;182.910164;182.910164;182.910164;182.910164;2
08/09/2009;21:09;182.935929;182.935929;182.910164;182.935929;5
08/09/2009;21:10;182.961695;182.961695;182.961695;182.961695;1
08/09/2009;21:11;182.987461;183.116289;182.987461;183.116289;12
08/09/2009;21:12;183.090523;183.090523;183.064758;183.064758;2
08/09/2009;21:13;183.090523;183.090523;183.038992;183.038992;7
08/09/2009;21:14;183.038992;183.064758;182.884398;182.910164;24
08/09/2009;21:15;182.910164;182.961695;182.910164;182.961695;13
08/09/2009;21:16;183.013226;183.090523;183.013226;183.064758;13
08/09/2009;21:17;183.090523;183.090523;183.064758;183.090523;5
08/09/2009;21:18;183.064758;183.090523;183.064758;183.090523;2
08/09/2009;21:19;183.064758;183.064758;183.064758;183.064758;4
08/09/2009;21:20;183.116289;183.193586;183.090523;183.116289;25
08/09/2009;21:21;183.064758;183.090523;183.064758;183.090523;5
08/09/2009;21:22;183.090523;183.090523;183.064758;183.090523;8
08/09/2009;21:23;183.090523;183.090523;183.090523;183.090523;1
08/09/2009;21:24;183.090523;183.090523;183.090523;183.090523;3
08/09/2009;21:25;183.116289;183.142054;183.116289;183.142054;2
08/09/2009;21:26;183.142054;183.142054;183.142054;183.142054;1
08/09/2009;21:27;183.116289;183.116289;183.116289;183.116289;1
08/09/2009;21:29;183.16782;183.193586;183.16782;183.193586;3
08/09/2009;21:30;183.219351;183.219351;183.142054;183.142054;8
08/09/2009;21:32;183.142054;183.142054;183.090523;183.090523;4
08/09/2009;21:33;183.142054;183.142054;183.116289;183.116289;2
08/09/2009;21:34;183.116289;183.142054;183.090523;183.090523;5
08/09/2009;21:35;183.116289;183.116289;183.116289;183.116289;2
08/09/2009;21:37;183.116289;183.116289;183.116289;183.116289;3
08/09/2009;21:38;183.090523;183.090523;183.090523;183.090523;4
08/09/2009;21:39;183.090523;183.090523;183.090523;183.090523;1
08/09/2009;21:40;183.090523;183.090523;183.090523;183.090523;1
08/09/2009;21:41;183.090523;183.090523;183.090523;183.090523;1
08/09/2009;21:42;183.090523;183.116289;183.090523;183.090523;7
08/09/2009;21:43;183.116289;183.116289;183.116289;183.116289;2
08/09/2009;21:44;183.116289;183.116289;183.116289;183.116289;1
08/09/2009;21:45;183.116289;183.116289;183.064758;183.064758;2
08/09/2009;21:47;183.090523;183.090523;183.090523;183.090523;1
08/09/2009;21:48;183.116289;183.116289;183.116289;183.116289;17
08/09/2009;21:49;183.116289;183.116289;183.116289;183.116289;10
08/09/2009;21:50;183.16782;183.193586;183.16782;183.193586;5
08/09/2009;21:51;183.219351;183.270883;183.142054;183.142054;16
08/09/2009;21:52;183.193586;183.193586;183.193586;183.193586;2
08/09/2009;21:55;183.193586;183.193586;183.193586;183.193586;1
08/09/2009;21:56;183.193586;183.193586;183.16782;183.16782;14
08/09/2009;21:57;183.193586;183.219351;183.193586;183.193586;16
08/09/2009;21:58;183.219351;183.270883;183.219351;183.270883;4
08/09/2009;21:59;183.270883;183.270883;183.270883;183.270883;3
08/09/2009;22:00;183.245117;183.322414;183.245117;183.322414;7
08/09/2009;22:01;183.296648;183.296648;183.296648;183.296648;1
08/09/2009;22:02;183.348179;183.373945;183.348179;183.373945;8
08/09/2009;22:03;183.399711;183.399711;183.373945;183.373945;4
08/09/2009;22:04;183.348179;183.451242;183.348179;183.348179;8
08/09/2009;22:06;183.425476;183.502773;183.425476;183.451242;32
08/09/2009;22:07;183.451242;183.554304;183.451242;183.502773;12
08/09/2009;22:08;183.528539;183.528539;183.451242;183.451242;11
08/09/2009;22:09;183.554304;183.58007;183.502773;183.554304;21
08/09/2009;22:10;183.502773;183.502773;183.451242;183.451242;23
08/09/2009;22:11;183.528539;183.528539;183.502773;183.502773;2
08/09/2009;22:12;183.528539;183.554304;183.528539;183.554304;5
08/09/2009;22:13;183.554304;183.631601;183.554304;183.631601;9
08/09/2009;22:14;183.528539;183.528539;183.528539;183.528539;2
08/09/2009;22:15;183.605836;183.605836;183.605836;183.605836;1
08/09/2009;22:16;183.554304;183.554304;183.554304;183.554304;1
08/09/2009;22:17;183.477008;183.477008;183.477008;183.477008;3
08/09/2009;22:18;183.451242;183.451242;183.399711;183.399711;7
08/09/2009;22:19;183.348179;183.348179;183.322414;183.322414;4
08/09/2009;22:20;183.296648;183.296648;183.296648;183.296648;3
08/09/2009;22:21;183.270883;183.322414;183.270883;183.322414;6
08/09/2009;22:22;183.348179;183.348179;183.348179;183.348179;4
08/09/2009;22:23;183.373945;183.373945;183.373945;183.373945;1
08/09/2009;22:24;183.399711;183.399711;183.399711;183.399711;4
08/09/2009;22:25;183.399711;183.399711;183.296648;183.322414;5
08/09/2009;22:26;183.270883;183.270883;183.219351;183.219351;13
08/09/2009;22:27;183.193586;183.193586;183.16782;183.193586;17
08/09/2009;22:28;183.296648;183.296648;183.296648;183.296648;1
08/09/2009;22:29;183.348179;183.348179;183.348179;183.348179;4
08/09/2009;22:30;183.322414;183.348179;183.219351;183.219351;20
08/09/2009;22:31;183.245117;183.245117;183.116289;183.16782;39
08/09/2009;22:32;183.116289;183.116289;183.090523;183.090523;8
08/09/2009;22:33;183.090523;183.116289;183.064758;183.064758;7
08/09/2009;22:34;183.064758;183.064758;183.064758;183.064758;1
08/09/2009;22:35;183.090523;183.090523;183.064758;183.064758;2
08/09/2009;22:36;183.090523;183.116289;183.064758;183.064758;7
08/09/2009;22:37;183.090523;183.116289;183.090523;183.116289;2
08/09/2009;22:38;183.090523;183.090523;183.090523;183.090523;1
08/09/2009;22:39;183.064758;183.064758;182.961695;182.961695;25
08/09/2009;22:40;183.013226;183.013226;183.013226;183.013226;1
08/09/2009;22:41;183.013226;183.013226;182.935929;182.935929;18
08/09/2009;22:42;182.935929;182.935929;182.858633;182.858633;55
08/09/2009;22:43;182.910164;182.987461;182.832867;182.987461;35
08/09/2009;22:44;182.961695;183.038992;182.910164;182.987461;18
08/09/2009;22:45;182.935929;182.935929;182.910164;182.935929;15
08/09/2009;22:46;182.935929;183.038992;182.935929;183.038992;4
08/09/2009;22:47;182.961695;182.961695;182.961695;182.961695;1
08/09/2009;22:48;182.910164;182.935929;182.910164;182.910164;6
08/09/2009;22:49;182.910164;182.935929;182.910164;182.935929;2
08/09/2009;22:50;182.935929;182.935929;182.935929;182.935929;2
08/09/2009;22:51;182.935929;182.987461;182.935929;182.987461;4
08/09/2009;22:52;182.987461;182.987461;182.910164;182.910164;3
08/09/2009;22:53;182.961695;182.987461;182.961695;182.987461;3
08/09/2009;22:56;182.935929;183.013226;182.935929;183.013226;11
08/09/2009;22:57;182.935929;182.935929;182.910164;182.910164;18
08/09/2009;22:58;182.910164;182.987461;182.910164;182.910164;6
08/09/2009;22:59;182.910164;182.987461;182.910164;182.987461;41
08/09/2009;23:00;182.935929;182.961695;182.884398;182.910164;22
08/09/2009;23:01;182.935929;183.013226;182.935929;182.987461;14
08/09/2009;23:02;182.961695;182.961695;182.884398;182.910164;7
08/09/2009;23:03;182.884398;182.884398;182.884398;182.884398;2
08/09/2009;23:04;182.884398;182.884398;182.832867;182.832867;39
08/09/2009;23:05;182.832867;182.910164;182.832867;182.910164;11
08/09/2009;23:06;182.910164;183.013226;182.910164;183.013226;6
08/09/2009;23:07;182.935929;182.935929;182.935929;182.935929;1
08/09/2009;23:08;182.987461;183.038992;182.987461;183.038992;3
08/09/2009;23:09;183.013226;183.013226;182.858633;182.935929;11
08/09/2009;23:10;182.961695;183.038992;182.910164;182.935929;20
08/09/2009;23:11;182.910164;182.961695;182.910164;182.961695;5
08/09/2009;23:12;182.987461;182.987461;182.935929;182.935929;7
08/09/2009;23:13;182.961695;183.064758;182.961695;183.064758;8
08/09/2009;23:14;183.064758;183.16782;183.064758;183.142054;12
08/09/2009;23:15;183.090523;183.116289;183.090523;183.116289;2
08/09/2009;23:17;183.038992;183.038992;183.038992;183.038992;1
08/09/2009;23:18;183.116289;183.116289;183.116289;183.116289;1
08/09/2009;23:19;183.038992;183.038992;183.038992;183.038992;1
08/09/2009;23:20;183.038992;183.038992;182.935929;182.935929;21
08/09/2009;23:21;182.961695;182.961695;182.884398;182.884398;8
08/09/2009;23:22;182.961695;182.961695;182.935929;182.935929;2
08/09/2009;23:23;182.961695;182.961695;182.935929;182.935929;2
08/09/2009;23:24;182.935929;182.935929;182.935929;182.935929;1
08/09/2009;23:25;182.935929;182.961695;182.935929;182.961695;3
08/09/2009;23:26;182.961695;182.961695;182.858633;182.884398;26
08/09/2009;23:27;182.858633;182.884398;182.858633;182.858633;26
08/09/2009;23:30;182.884398;182.961695;182.884398;182.961695;5
08/09/2009;23:31;182.987461;183.142054;182.987461;183.090523;17
08/09/2009;23:32;183.090523;183.116289;183.038992;183.038992;15
08/09/2009;23:33;183.064758;183.064758;183.013226;183.013226;5
08/09/2009;23:34;183.038992;183.038992;182.987461;182.987461;6
