Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/02/2022;00:00;4997.955523;4999.34562;4996.843445;4998.511562;265
01/02/2022;00:01;4998.789581;5002.125814;4998.789581;5000.735717;735
01/02/2022;00:02;5000.735717;5000.735717;4999.34562;4999.623639;72
01/02/2022;00:03;4999.623639;4999.623639;4998.789581;4998.789581;35
01/02/2022;00:04;4999.067601;4999.623639;4999.067601;4999.067601;56
01/02/2022;00:05;4999.34562;4999.34562;4998.789581;4998.789581;54
01/02/2022;00:06;4998.789581;4999.34562;4998.789581;4999.34562;15
01/02/2022;00:07;4999.34562;4999.901659;4999.067601;4999.34562;55
01/02/2022;00:08;4999.34562;4999.34562;4999.067601;4999.34562;18
01/02/2022;00:09;4999.067601;4999.067601;4998.511562;4998.511562;35
01/02/2022;00:10;4998.511562;4998.789581;4997.955523;4998.233542;90
01/02/2022;00:11;4998.233542;4998.511562;4998.233542;4998.233542;20
01/02/2022;00:12;4997.955523;4998.233542;4996.009387;4996.565426;108
01/02/2022;00:13;4996.565426;4997.121464;4994.619289;4994.619289;216
01/02/2022;00:14;4994.897309;4995.453348;4994.34127;4995.453348;101
01/02/2022;00:15;4995.731367;4996.287406;4995.453348;4995.731367;127
01/02/2022;00:16;4995.731367;4995.731367;4994.063251;4994.34127;194
01/02/2022;00:17;4994.063251;4994.897309;4993.507212;4994.897309;104
01/02/2022;00:18;4995.175328;4995.175328;4994.619289;4994.619289;50
01/02/2022;00:19;4994.619289;4994.897309;4994.34127;4994.897309;26
01/02/2022;00:20;4994.897309;4994.897309;4994.619289;4994.619289;29
01/02/2022;00:21;4994.34127;4994.897309;4994.34127;4994.897309;16
01/02/2022;00:22;4995.175328;4995.731367;4994.897309;4995.453348;44
01/02/2022;00:23;4995.453348;4995.453348;4994.063251;4994.063251;54
01/02/2022;00:24;4994.063251;4994.619289;4993.785231;4994.34127;56
01/02/2022;00:25;4994.34127;4995.453348;4994.34127;4995.453348;60
01/02/2022;00:26;4995.453348;4995.731367;4995.175328;4995.175328;29
01/02/2022;00:27;4995.453348;4995.453348;4994.897309;4995.175328;15
01/02/2022;00:28;4995.175328;4995.453348;4994.897309;4994.897309;8
01/02/2022;00:29;4994.897309;4994.897309;4994.063251;4994.34127;29
01/02/2022;00:30;4994.34127;4995.175328;4993.229192;4993.785231;97
01/02/2022;00:31;4993.785231;4994.063251;4993.229192;4993.785231;66
01/02/2022;00:32;4994.063251;4994.063251;4993.229192;4993.229192;46
01/02/2022;00:33;4993.229192;4993.507212;4993.229192;4993.229192;58
01/02/2022;00:34;4993.229192;4993.507212;4993.229192;4993.507212;11
01/02/2022;00:35;4993.785231;4994.34127;4993.229192;4993.785231;80
01/02/2022;00:36;4994.063251;4994.619289;4994.063251;4994.619289;39
01/02/2022;00:37;4994.619289;4995.175328;4994.619289;4995.175328;57
01/02/2022;00:38;4994.897309;4995.175328;4994.897309;4995.175328;17
01/02/2022;00:39;4995.453348;4996.287406;4995.453348;4996.009387;66
01/02/2022;00:40;4996.287406;4996.565426;4995.453348;4995.731367;100
01/02/2022;00:41;4995.453348;4996.009387;4995.453348;4996.009387;30
01/02/2022;00:42;4996.009387;4996.565426;4995.453348;4995.731367;74
01/02/2022;00:43;4995.453348;4995.453348;4994.897309;4995.453348;27
01/02/2022;00:44;4995.453348;4996.009387;4995.175328;4996.009387;39
01/02/2022;00:45;4996.287406;4996.565426;4995.731367;4996.009387;68
01/02/2022;00:46;4996.009387;4996.843445;4996.009387;4996.565426;69
01/02/2022;00:47;4996.009387;4996.009387;4995.453348;4995.453348;32
01/02/2022;00:48;4995.453348;4996.287406;4995.453348;4995.731367;98
