Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/08/2024;00:00;5768.073863;5768.33178;5766.784274;5767.042191;136
01/08/2024;00:01;5767.042191;5767.042191;5766.268438;5766.268438;84
01/08/2024;00:02;5766.268438;5766.784274;5766.01052;5766.784274;111
01/08/2024;00:03;5766.784274;5766.784274;5764.720931;5765.236767;151
01/08/2024;00:04;5765.494685;5766.01052;5765.236767;5765.494685;107
01/08/2024;00:05;5765.752602;5766.526356;5765.752602;5766.268438;72
01/08/2024;00:06;5766.268438;5767.300109;5766.268438;5767.042191;154
01/08/2024;00:07;5767.042191;5767.815945;5766.784274;5767.558027;88
01/08/2024;00:08;5767.558027;5767.815945;5767.300109;5767.558027;47
01/08/2024;00:09;5767.815945;5767.815945;5767.300109;5767.300109;31
01/08/2024;00:10;5767.558027;5767.558027;5766.784274;5767.042191;95
01/08/2024;00:11;5767.042191;5767.300109;5767.042191;5767.300109;43
01/08/2024;00:12;5767.558027;5767.558027;5767.300109;5767.558027;51
01/08/2024;00:13;5767.815945;5768.847616;5767.815945;5768.589698;249
01/08/2024;00:14;5768.33178;5768.589698;5767.558027;5767.815945;206
01/08/2024;00:15;5767.815945;5768.073863;5766.784274;5767.042191;108
01/08/2024;00:16;5767.042191;5767.815945;5767.042191;5767.815945;139
01/08/2024;00:17;5767.815945;5768.589698;5767.815945;5768.33178;43
01/08/2024;00:18;5768.33178;5768.589698;5768.33178;5768.33178;29
01/08/2024;00:19;5768.33178;5768.589698;5768.33178;5768.33178;86
01/08/2024;00:20;5768.073863;5768.847616;5768.073863;5768.847616;108
01/08/2024;00:21;5768.589698;5768.847616;5768.589698;5768.589698;42
01/08/2024;00:22;5768.589698;5768.589698;5768.073863;5768.073863;74
01/08/2024;00:23;5768.073863;5768.073863;5767.300109;5767.558027;69
01/08/2024;00:24;5767.558027;5768.073863;5767.558027;5767.815945;95
01/08/2024;00:25;5767.815945;5768.33178;5767.815945;5768.33178;34
01/08/2024;00:26;5768.073863;5768.589698;5767.815945;5767.815945;90
01/08/2024;00:27;5767.558027;5768.073863;5767.558027;5767.815945;62
01/08/2024;00:28;5767.558027;5768.33178;5767.558027;5768.073863;88
01/08/2024;00:29;5768.073863;5768.33178;5767.815945;5768.33178;41
01/08/2024;00:30;5768.073863;5768.073863;5767.300109;5767.300109;78
01/08/2024;00:31;5767.558027;5767.815945;5767.300109;5767.815945;51
01/08/2024;00:32;5767.815945;5768.073863;5767.815945;5767.815945;40
01/08/2024;00:33;5767.815945;5768.847616;5767.558027;5768.847616;95
01/08/2024;00:34;5768.847616;5769.363452;5768.589698;5769.363452;99
01/08/2024;00:35;5769.363452;5769.621369;5769.105534;5769.363452;115
01/08/2024;00:36;5769.363452;5769.621369;5769.363452;5769.363452;61
01/08/2024;00:37;5769.363452;5769.621369;5769.363452;5769.621369;73
01/08/2024;00:38;5769.621369;5769.621369;5768.847616;5768.847616;73
01/08/2024;00:39;5769.105534;5769.105534;5768.073863;5769.105534;178
01/08/2024;00:40;5769.105534;5769.105534;5768.33178;5769.105534;105
01/08/2024;00:41;5769.363452;5769.879287;5768.847616;5769.105534;93
01/08/2024;00:42;5769.363452;5770.395123;5769.105534;5770.395123;82
01/08/2024;00:43;5770.395123;5770.395123;5769.363452;5769.363452;129
01/08/2024;00:44;5769.363452;5770.137205;5769.363452;5769.879287;76
01/08/2024;00:45;5769.621369;5769.879287;5768.847616;5769.363452;62
01/08/2024;00:46;5769.105534;5769.879287;5769.105534;5769.621369;28
01/08/2024;00:47;5769.363452;5769.363452;5769.105534;5769.363452;37
01/08/2024;00:48;5769.363452;5769.621369;5769.105534;5769.621369;85
01/08/2024;00:49;5769.621369;5770.395123;5769.621369;5770.395123;45
01/08/2024;00:50;5770.137205;5770.137205;5769.621369;5770.137205;75
01/08/2024;00:51;5770.137205;5770.653041;5770.137205;5770.395123;63
01/08/2024;00:52;5770.395123;5771.168876;5770.395123;5770.653041;163
