Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/11/2022;00:00;76.738431;76.773693;76.738431;76.773693;24
01/11/2022;00:01;76.773693;76.782508;76.764877;76.782508;10
01/11/2022;00:02;76.791324;76.800139;76.782508;76.782508;19
01/11/2022;00:03;76.791324;76.808955;76.782508;76.782508;12
01/11/2022;00:04;76.782508;76.791324;76.773693;76.782508;8
01/11/2022;00:06;76.800139;76.81777;76.800139;76.81777;14
01/11/2022;00:07;76.81777;76.844216;76.81777;76.835401;24
01/11/2022;00:08;76.844216;76.844216;76.808955;76.808955;40
01/11/2022;00:09;76.808955;76.826585;76.808955;76.826585;9
01/11/2022;00:10;76.81777;76.81777;76.800139;76.808955;15
01/11/2022;00:11;76.808955;76.826585;76.800139;76.826585;11
01/11/2022;00:12;76.826585;76.826585;76.800139;76.81777;16
01/11/2022;00:13;76.81777;76.81777;76.81777;76.81777;8
01/11/2022;00:14;76.81777;76.81777;76.81777;76.81777;4
01/11/2022;00:15;76.81777;76.81777;76.791324;76.808955;30
01/11/2022;00:16;76.808955;76.808955;76.800139;76.808955;8
01/11/2022;00:17;76.81777;76.853032;76.81777;76.826585;34
01/11/2022;00:18;76.835401;76.844216;76.826585;76.826585;15
01/11/2022;00:19;76.844216;76.844216;76.826585;76.826585;7
01/11/2022;00:20;76.826585;76.826585;76.826585;76.826585;15
01/11/2022;00:21;76.835401;76.835401;76.81777;76.826585;16
01/11/2022;00:22;76.826585;76.835401;76.808955;76.808955;11
01/11/2022;00:23;76.808955;76.826585;76.800139;76.826585;9
01/11/2022;00:24;76.835401;76.844216;76.835401;76.844216;19
01/11/2022;00:25;76.844216;76.870663;76.826585;76.826585;58
01/11/2022;00:26;76.835401;76.844216;76.826585;76.826585;21
01/11/2022;00:27;76.844216;76.844216;76.835401;76.835401;24
01/11/2022;00:28;76.835401;76.853032;76.835401;76.853032;12
01/11/2022;00:29;76.861847;76.861847;76.835401;76.835401;15
01/11/2022;00:30;76.835401;76.932371;76.826585;76.897109;184
01/11/2022;00:31;76.897109;76.923555;76.897109;76.91474;77
01/11/2022;00:32;76.905924;76.923555;76.870663;76.870663;61
01/11/2022;00:33;76.905924;76.905924;76.879478;76.879478;29
01/11/2022;00:34;76.879478;76.888294;76.853032;76.888294;32
01/11/2022;00:35;76.897109;76.958817;76.897109;76.950002;245
01/11/2022;00:36;76.950002;76.958817;76.941186;76.950002;72
01/11/2022;00:37;76.958817;76.958817;76.91474;76.932371;49
01/11/2022;00:38;76.932371;76.941186;76.888294;76.932371;43
01/11/2022;00:39;76.923555;76.941186;76.91474;76.923555;34
01/11/2022;00:40;76.91474;76.941186;76.888294;76.932371;56
01/11/2022;00:41;76.932371;77.01171;76.932371;76.994079;200
01/11/2022;00:42;77.002894;77.029341;76.941186;76.976448;201
01/11/2022;00:43;76.976448;77.029341;76.976448;76.994079;87
01/11/2022;00:44;77.002894;77.020525;76.994079;76.994079;23
01/11/2022;00:45;76.994079;77.064602;76.994079;77.064602;178
01/11/2022;00:46;77.055787;77.10868;77.046972;77.091049;143
01/11/2022;00:47;77.091049;77.161572;77.091049;77.161572;255
01/11/2022;00:48;77.161572;77.170388;77.10868;77.135126;85
01/11/2022;00:49;77.143941;77.161572;77.143941;77.143941;65
