Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/09/2023;02:01;26.417985;26.423295;26.412675;26.417985;32
01/09/2023;02:02;26.417985;26.433915;26.417985;26.428605;25
01/09/2023;02:03;26.428605;26.433915;26.428605;26.428605;15
01/09/2023;02:04;26.433915;26.433915;26.433915;26.433915;8
01/09/2023;02:05;26.428605;26.428605;26.423295;26.423295;4
01/09/2023;02:06;26.428605;26.428605;26.428605;26.428605;9
01/09/2023;02:07;26.433915;26.433915;26.428605;26.428605;8
01/09/2023;02:08;26.433915;26.439225;26.433915;26.439225;18
01/09/2023;02:09;26.444536;26.444536;26.428605;26.428605;20
01/09/2023;02:10;26.428605;26.428605;26.417985;26.417985;18
01/09/2023;02:11;26.423295;26.423295;26.417985;26.417985;11
01/09/2023;02:12;26.417985;26.428605;26.417985;26.428605;10
01/09/2023;02:13;26.428605;26.428605;26.428605;26.428605;8
01/09/2023;02:14;26.433915;26.444536;26.433915;26.444536;11
01/09/2023;02:15;26.444536;26.455156;26.444536;26.444536;27
01/09/2023;02:16;26.439225;26.439225;26.433915;26.433915;2
01/09/2023;02:17;26.439225;26.455156;26.439225;26.455156;7
01/09/2023;02:18;26.455156;26.460466;26.455156;26.455156;24
01/09/2023;02:19;26.455156;26.455156;26.449846;26.449846;9
01/09/2023;02:20;26.449846;26.460466;26.449846;26.455156;8
01/09/2023;02:21;26.460466;26.460466;26.460466;26.460466;16
01/09/2023;02:22;26.465776;26.465776;26.460466;26.465776;11
01/09/2023;02:23;26.465776;26.471086;26.465776;26.471086;10
01/09/2023;02:24;26.476396;26.476396;26.471086;26.476396;22
01/09/2023;02:25;26.476396;26.476396;26.471086;26.471086;9
01/09/2023;02:26;26.471086;26.476396;26.465776;26.465776;18
01/09/2023;02:27;26.465776;26.471086;26.465776;26.471086;15
01/09/2023;02:28;26.471086;26.476396;26.471086;26.476396;29
01/09/2023;02:29;26.476396;26.481707;26.476396;26.481707;19
01/09/2023;02:30;26.476396;26.492327;26.476396;26.492327;20
01/09/2023;02:31;26.492327;26.497637;26.492327;26.492327;22
01/09/2023;02:32;26.497637;26.497637;26.492327;26.497637;48
01/09/2023;02:33;26.497637;26.497637;26.492327;26.492327;21
01/09/2023;02:34;26.492327;26.502947;26.492327;26.497637;18
01/09/2023;02:35;26.497637;26.497637;26.481707;26.481707;22
01/09/2023;02:36;26.481707;26.497637;26.481707;26.497637;14
01/09/2023;02:37;26.492327;26.502947;26.492327;26.492327;13
01/09/2023;02:38;26.502947;26.508257;26.502947;26.508257;10
01/09/2023;02:39;26.502947;26.502947;26.497637;26.497637;7
01/09/2023;02:40;26.497637;26.502947;26.497637;26.497637;18
01/09/2023;02:41;26.502947;26.502947;26.502947;26.502947;8
01/09/2023;02:42;26.502947;26.502947;26.497637;26.497637;15
01/09/2023;02:43;26.497637;26.502947;26.497637;26.497637;14
01/09/2023;02:44;26.497637;26.497637;26.487017;26.487017;19
01/09/2023;02:45;26.487017;26.487017;26.476396;26.487017;39
01/09/2023;02:46;26.487017;26.487017;26.487017;26.487017;9
01/09/2023;02:47;26.487017;26.492327;26.481707;26.487017;32
01/09/2023;02:48;26.487017;26.487017;26.481707;26.481707;13
01/09/2023;02:49;26.481707;26.487017;26.481707;26.487017;6
01/09/2023;02:50;26.492327;26.492327;26.487017;26.487017;29
01/09/2023;02:51;26.492327;26.492327;26.492327;26.492327;8
01/09/2023;02:52;26.492327;26.497637;26.492327;26.497637;10
01/09/2023;02:53;26.497637;26.502947;26.497637;26.502947;6
01/09/2023;02:54;26.502947;26.508257;26.502947;26.508257;13
01/09/2023;02:55;26.513567;26.513567;26.502947;26.502947;11
01/09/2023;02:56;26.502947;26.508257;26.502947;26.508257;14
01/09/2023;02:57;26.508257;26.513567;26.508257;26.508257;8
01/09/2023;02:58;26.508257;26.513567;26.508257;26.513567;10
01/09/2023;02:59;26.508257;26.513567;26.502947;26.513567;8
01/09/2023;03:00;26.513567;26.513567;26.508257;26.508257;14
01/09/2023;03:01;26.508257;26.508257;26.508257;26.508257;2
01/09/2023;03:02;26.508257;26.518878;26.508257;26.513567;11
01/09/2023;03:03;26.508257;26.508257;26.497637;26.502947;15
01/09/2023;03:04;26.508257;26.508257;26.502947;26.502947;8
01/09/2023;03:05;26.508257;26.508257;26.502947;26.502947;11
01/09/2023;03:06;26.508257;26.508257;26.497637;26.497637;4
01/09/2023;03:07;26.502947;26.502947;26.497637;26.497637;8
01/09/2023;03:08;26.492327;26.492327;26.481707;26.487017;42
01/09/2023;03:09;26.492327;26.508257;26.492327;26.508257;11
01/09/2023;03:11;26.518878;26.518878;26.508257;26.508257;34
01/09/2023;03:12;26.513567;26.518878;26.513567;26.518878;4
01/09/2023;03:13;26.524188;26.529498;26.508257;26.508257;52
01/09/2023;03:14;26.508257;26.513567;26.508257;26.513567;12
01/09/2023;03:15;26.513567;26.513567;26.513567;26.513567;6
01/09/2023;03:16;26.508257;26.508257;26.502947;26.502947;9
01/09/2023;03:17;26.502947;26.508257;26.502947;26.502947;9
01/09/2023;03:18;26.502947;26.502947;26.502947;26.502947;4
01/09/2023;03:19;26.502947;26.502947;26.497637;26.502947;5
01/09/2023;03:20;26.502947;26.502947;26.502947;26.502947;7
01/09/2023;03:21;26.502947;26.502947;26.487017;26.487017;32
01/09/2023;03:22;26.487017;26.492327;26.481707;26.492327;20
01/09/2023;03:23;26.487017;26.487017;26.481707;26.481707;7
01/09/2023;03:24;26.487017;26.487017;26.487017;26.487017;6
01/09/2023;03:25;26.487017;26.497637;26.481707;26.487017;44
01/09/2023;03:26;26.487017;26.487017;26.481707;26.481707;7
01/09/2023;03:27;26.492327;26.492327;26.487017;26.487017;2
01/09/2023;03:28;26.476396;26.481707;26.471086;26.481707;7
01/09/2023;03:30;26.481707;26.481707;26.481707;26.481707;8
01/09/2023;03:31;26.481707;26.481707;26.476396;26.476396;9
01/09/2023;03:32;26.481707;26.487017;26.481707;26.487017;4
01/09/2023;03:33;26.492327;26.492327;26.492327;26.492327;2
01/09/2023;03:34;26.497637;26.497637;26.492327;26.492327;39
01/09/2023;03:35;26.487017;26.492327;26.487017;26.492327;9
01/09/2023;03:36;26.492327;26.492327;26.492327;26.492327;5
01/09/2023;03:38;26.492327;26.492327;26.487017;26.487017;5
01/09/2023;03:41;26.487017;26.492327;26.476396;26.481707;83
01/09/2023;03:42;26.481707;26.481707;26.476396;26.481707;82
01/09/2023;03:43;26.481707;26.487017;26.471086;26.487017;44
01/09/2023;03:44;26.487017;26.487017;26.487017;26.487017;2
01/09/2023;03:45;26.487017;26.487017;26.487017;26.487017;8
01/09/2023;03:46;26.487017;26.492327;26.487017;26.492327;3
01/09/2023;03:47;26.492327;26.492327;26.492327;26.492327;3
01/09/2023;03:48;26.492327;26.492327;26.492327;26.492327;64
01/09/2023;03:49;26.492327;26.492327;26.492327;26.492327;5
01/09/2023;03:50;26.492327;26.497637;26.492327;26.497637;8
01/09/2023;03:51;26.502947;26.518878;26.502947;26.518878;84
01/09/2023;03:52;26.513567;26.518878;26.513567;26.513567;17
01/09/2023;03:53;26.513567;26.518878;26.513567;26.518878;2
01/09/2023;03:54;26.518878;26.518878;26.518878;26.518878;2
01/09/2023;03:55;26.518878;26.524188;26.518878;26.524188;3
01/09/2023;03:56;26.518878;26.518878;26.513567;26.513567;9
01/09/2023;03:57;26.518878;26.518878;26.513567;26.518878;8
01/09/2023;03:58;26.518878;26.524188;26.518878;26.524188;5
01/09/2023;03:59;26.524188;26.524188;26.513567;26.524188;53
01/09/2023;04:00;26.524188;26.529498;26.518878;26.529498;17
01/09/2023;04:01;26.524188;26.524188;26.524188;26.524188;2
01/09/2023;04:02;26.518878;26.524188;26.518878;26.524188;10
01/09/2023;04:03;26.524188;26.529498;26.524188;26.529498;4
01/09/2023;04:04;26.529498;26.529498;26.529498;26.529498;10
01/09/2023;04:07;26.529498;26.534808;26.529498;26.534808;34
01/09/2023;04:08;26.534808;26.534808;26.534808;26.534808;8
01/09/2023;04:09;26.534808;26.534808;26.529498;26.529498;11
01/09/2023;04:10;26.529498;26.529498;26.524188;26.524188;15
01/09/2023;04:11;26.529498;26.534808;26.529498;26.534808;29
01/09/2023;04:12;26.534808;26.534808;26.534808;26.534808;4
01/09/2023;04:13;26.529498;26.529498;26.529498;26.529498;3
01/09/2023;04:14;26.529498;26.529498;26.529498;26.529498;1
01/09/2023;04:15;26.529498;26.529498;26.524188;26.524188;4
01/09/2023;04:16;26.529498;26.534808;26.529498;26.534808;5
01/09/2023;04:17;26.534808;26.534808;26.529498;26.529498;18
01/09/2023;04:18;26.529498;26.534808;26.529498;26.534808;16
01/09/2023;04:19;26.529498;26.534808;26.529498;26.534808;11
01/09/2023;04:20;26.540118;26.540118;26.540118;26.540118;5
01/09/2023;04:21;26.540118;26.545428;26.540118;26.545428;13
01/09/2023;04:22;26.545428;26.545428;26.540118;26.545428;51
01/09/2023;04:23;26.540118;26.550739;26.540118;26.550739;14
01/09/2023;04:24;26.550739;26.561359;26.550739;26.561359;52
01/09/2023;04:25;26.561359;26.561359;26.550739;26.550739;81
01/09/2023;04:26;26.545428;26.550739;26.545428;26.545428;24
01/09/2023;04:27;26.550739;26.556049;26.550739;26.556049;53
01/09/2023;04:28;26.561359;26.561359;26.556049;26.556049;10
01/09/2023;04:29;26.556049;26.556049;26.556049;26.556049;10
01/09/2023;04:30;26.556049;26.556049;26.550739;26.550739;5
01/09/2023;04:31;26.545428;26.545428;26.545428;26.545428;12
01/09/2023;04:32;26.545428;26.545428;26.540118;26.540118;9
01/09/2023;04:33;26.540118;26.540118;26.540118;26.540118;5
01/09/2023;04:34;26.550739;26.550739;26.545428;26.545428;10
01/09/2023;04:35;26.540118;26.545428;26.540118;26.545428;31
01/09/2023;04:36;26.545428;26.545428;26.545428;26.545428;5
01/09/2023;04:37;26.545428;26.545428;26.545428;26.545428;1
01/09/2023;04:38;26.550739;26.561359;26.550739;26.561359;8
01/09/2023;04:39;26.561359;26.561359;26.561359;26.561359;4
01/09/2023;04:40;26.556049;26.556049;26.556049;26.556049;3
01/09/2023;04:41;26.556049;26.556049;26.556049;26.556049;12
01/09/2023;04:42;26.550739;26.550739;26.550739;26.550739;9
01/09/2023;04:43;26.556049;26.556049;26.556049;26.556049;2
01/09/2023;04:45;26.556049;26.556049;26.556049;26.556049;2
01/09/2023;04:46;26.556049;26.556049;26.556049;26.556049;10
01/09/2023;04:47;26.556049;26.556049;26.556049;26.556049;15
01/09/2023;04:48;26.550739;26.550739;26.550739;26.550739;4
01/09/2023;04:49;26.550739;26.550739;26.550739;26.550739;2
01/09/2023;04:51;26.545428;26.545428;26.545428;26.545428;10
01/09/2023;04:53;26.545428;26.545428;26.545428;26.545428;11
01/09/2023;04:54;26.545428;26.550739;26.545428;26.550739;19
01/09/2023;04:55;26.545428;26.545428;26.545428;26.545428;1
01/09/2023;04:56;26.550739;26.550739;26.550739;26.550739;4
01/09/2023;04:57;26.550739;26.550739;26.550739;26.550739;1
01/09/2023;04:58;26.545428;26.550739;26.545428;26.550739;31
01/09/2023;04:59;26.550739;26.550739;26.550739;26.550739;1
01/09/2023;05:00;26.556049;26.556049;26.545428;26.545428;22
01/09/2023;05:01;26.540118;26.540118;26.534808;26.534808;5
01/09/2023;05:02;26.540118;26.540118;26.540118;26.540118;19
01/09/2023;05:03;26.540118;26.545428;26.540118;26.545428;13
01/09/2023;05:04;26.545428;26.545428;26.545428;26.545428;20
01/09/2023;05:05;26.540118;26.540118;26.534808;26.534808;11
01/09/2023;05:06;26.540118;26.550739;26.540118;26.550739;24
01/09/2023;05:07;26.550739;26.556049;26.550739;26.556049;14
01/09/2023;05:08;26.556049;26.556049;26.556049;26.556049;2
01/09/2023;05:09;26.556049;26.556049;26.556049;26.556049;22
01/09/2023;05:10;26.561359;26.561359;26.550739;26.556049;22
01/09/2023;05:11;26.556049;26.556049;26.545428;26.545428;61
01/09/2023;05:12;26.545428;26.545428;26.545428;26.545428;6
01/09/2023;05:13;26.550739;26.550739;26.545428;26.550739;7
01/09/2023;05:14;26.545428;26.545428;26.540118;26.540118;57
01/09/2023;05:15;26.545428;26.550739;26.545428;26.545428;37
01/09/2023;05:16;26.545428;26.545428;26.545428;26.545428;5
01/09/2023;05:18;26.540118;26.545428;26.540118;26.545428;21
01/09/2023;05:19;26.545428;26.550739;26.545428;26.550739;11
01/09/2023;05:20;26.545428;26.550739;26.545428;26.545428;7
01/09/2023;05:21;26.550739;26.561359;26.550739;26.561359;23
01/09/2023;05:22;26.561359;26.561359;26.561359;26.561359;1
01/09/2023;05:23;26.556049;26.556049;26.550739;26.550739;20
01/09/2023;05:24;26.545428;26.545428;26.534808;26.545428;66
01/09/2023;05:25;26.545428;26.545428;26.540118;26.540118;27
01/09/2023;05:26;26.545428;26.550739;26.545428;26.550739;26
01/09/2023;05:27;26.550739;26.550739;26.550739;26.550739;10
01/09/2023;05:28;26.556049;26.556049;26.550739;26.550739;5
01/09/2023;05:29;26.556049;26.556049;26.545428;26.550739;18
01/09/2023;05:30;26.556049;26.556049;26.556049;26.556049;9
01/09/2023;05:31;26.556049;26.561359;26.556049;26.556049;29
01/09/2023;05:32;26.561359;26.571979;26.561359;26.571979;42
01/09/2023;05:33;26.566669;26.566669;26.550739;26.550739;28
01/09/2023;05:34;26.550739;26.556049;26.550739;26.556049;5
01/09/2023;05:35;26.556049;26.566669;26.556049;26.561359;21
01/09/2023;05:37;26.556049;26.556049;26.556049;26.556049;12
01/09/2023;05:39;26.556049;26.556049;26.556049;26.556049;7
01/09/2023;05:40;26.550739;26.550739;26.540118;26.545428;25
01/09/2023;05:41;26.556049;26.561359;26.556049;26.561359;2
01/09/2023;05:42;26.561359;26.561359;26.561359;26.561359;1
01/09/2023;05:44;26.556049;26.566669;26.556049;26.566669;6
01/09/2023;05:45;26.566669;26.566669;26.566669;26.566669;1
01/09/2023;05:46;26.571979;26.571979;26.571979;26.571979;2
01/09/2023;05:47;26.571979;26.571979;26.571979;26.571979;40
01/09/2023;05:48;26.566669;26.566669;26.566669;26.566669;5
01/09/2023;05:49;26.566669;26.566669;26.561359;26.561359;9
01/09/2023;05:50;26.566669;26.566669;26.566669;26.566669;8
01/09/2023;05:51;26.561359;26.561359;26.561359;26.561359;4
01/09/2023;05:52;26.566669;26.566669;26.566669;26.566669;34
01/09/2023;05:53;26.571979;26.571979;26.571979;26.571979;6
01/09/2023;05:54;26.571979;26.571979;26.571979;26.571979;14
01/09/2023;05:55;26.577289;26.577289;26.571979;26.577289;41
01/09/2023;05:56;26.571979;26.58791;26.571979;26.582599;26
01/09/2023;05:57;26.582599;26.58791;26.582599;26.582599;8
01/09/2023;05:58;26.582599;26.582599;26.582599;26.582599;5
01/09/2023;05:59;26.582599;26.582599;26.577289;26.577289;7
01/09/2023;06:00;26.577289;26.577289;26.556049;26.571979;168
01/09/2023;06:01;26.566669;26.571979;26.566669;26.571979;24
01/09/2023;06:02;26.577289;26.577289;26.571979;26.577289;9
01/09/2023;06:03;26.571979;26.571979;26.566669;26.571979;42
01/09/2023;06:04;26.577289;26.58791;26.577289;26.58791;24
01/09/2023;06:05;26.582599;26.582599;26.577289;26.577289;67
01/09/2023;06:06;26.577289;26.577289;26.571979;26.571979;7
01/09/2023;06:07;26.566669;26.566669;26.566669;26.566669;9
01/09/2023;06:08;26.571979;26.571979;26.571979;26.571979;8
01/09/2023;06:09;26.571979;26.571979;26.571979;26.571979;3
01/09/2023;06:10;26.566669;26.566669;26.561359;26.561359;16
01/09/2023;06:11;26.556049;26.561359;26.556049;26.556049;23
01/09/2023;06:12;26.556049;26.556049;26.550739;26.556049;19
01/09/2023;06:13;26.556049;26.561359;26.556049;26.561359;16
01/09/2023;06:14;26.561359;26.561359;26.561359;26.561359;2
01/09/2023;06:15;26.566669;26.566669;26.556049;26.556049;5
01/09/2023;06:16;26.561359;26.561359;26.561359;26.561359;3
01/09/2023;06:17;26.561359;26.566669;26.561359;26.566669;10
01/09/2023;06:18;26.571979;26.571979;26.566669;26.566669;11
01/09/2023;06:19;26.566669;26.566669;26.566669;26.566669;1
01/09/2023;06:20;26.566669;26.566669;26.566669;26.566669;1
01/09/2023;06:21;26.566669;26.566669;26.566669;26.566669;8
01/09/2023;06:22;26.571979;26.571979;26.566669;26.566669;2
01/09/2023;06:23;26.561359;26.561359;26.561359;26.561359;6
01/09/2023;06:25;26.561359;26.566669;26.561359;26.566669;17
01/09/2023;06:26;26.561359;26.561359;26.561359;26.561359;12
01/09/2023;06:27;26.566669;26.566669;26.566669;26.566669;6
01/09/2023;06:28;26.571979;26.571979;26.561359;26.561359;31
01/09/2023;06:29;26.561359;26.561359;26.556049;26.561359;32
01/09/2023;06:30;26.561359;26.566669;26.561359;26.566669;40
01/09/2023;06:31;26.566669;26.566669;26.566669;26.566669;8
01/09/2023;06:32;26.566669;26.577289;26.566669;26.571979;23
01/09/2023;06:33;26.566669;26.571979;26.566669;26.571979;4
01/09/2023;06:34;26.571979;26.571979;26.561359;26.561359;13
01/09/2023;06:35;26.561359;26.566669;26.561359;26.566669;8
01/09/2023;06:36;26.566669;26.566669;26.566669;26.566669;7
01/09/2023;06:37;26.561359;26.561359;26.561359;26.561359;7
01/09/2023;06:38;26.561359;26.561359;26.550739;26.550739;40
01/09/2023;06:39;26.556049;26.556049;26.556049;26.556049;1
01/09/2023;06:40;26.561359;26.566669;26.561359;26.566669;24
01/09/2023;06:41;26.561359;26.561359;26.561359;26.561359;18
01/09/2023;06:42;26.561359;26.561359;26.561359;26.561359;12
01/09/2023;06:43;26.561359;26.561359;26.561359;26.561359;17
01/09/2023;06:44;26.566669;26.566669;26.561359;26.561359;13
01/09/2023;06:45;26.556049;26.561359;26.556049;26.561359;19
01/09/2023;06:46;26.561359;26.561359;26.561359;26.561359;7
01/09/2023;06:47;26.561359;26.561359;26.561359;26.561359;3
01/09/2023;06:50;26.556049;26.556049;26.556049;26.556049;2
01/09/2023;06:51;26.561359;26.561359;26.545428;26.550739;16
01/09/2023;06:52;26.550739;26.556049;26.550739;26.550739;11
01/09/2023;06:53;26.556049;26.556049;26.556049;26.556049;3
01/09/2023;06:54;26.556049;26.556049;26.556049;26.556049;6
01/09/2023;06:55;26.561359;26.561359;26.550739;26.550739;38
01/09/2023;06:56;26.545428;26.556049;26.545428;26.556049;10
01/09/2023;06:57;26.556049;26.556049;26.550739;26.556049;12
01/09/2023;06:58;26.556049;26.556049;26.556049;26.556049;3
01/09/2023;06:59;26.561359;26.561359;26.550739;26.556049;13
01/09/2023;07:00;26.561359;26.561359;26.550739;26.556049;186
01/09/2023;07:01;26.561359;26.571979;26.561359;26.571979;273
01/09/2023;07:02;26.577289;26.59853;26.566669;26.59322;141
01/09/2023;07:03;26.58791;26.59853;26.58791;26.59853;49
01/09/2023;07:04;26.59853;26.60384;26.582599;26.58791;73
01/09/2023;07:05;26.58791;26.58791;26.556049;26.556049;73
01/09/2023;07:06;26.556049;26.556049;26.545428;26.545428;24
01/09/2023;07:07;26.540118;26.550739;26.534808;26.545428;66
01/09/2023;07:08;26.540118;26.550739;26.540118;26.550739;28
01/09/2023;07:09;26.556049;26.566669;26.556049;26.561359;23
01/09/2023;07:10;26.556049;26.571979;26.550739;26.571979;34
01/09/2023;07:11;26.571979;26.571979;26.566669;26.566669;10
01/09/2023;07:12;26.571979;26.571979;26.571979;26.571979;14
01/09/2023;07:13;26.566669;26.566669;26.561359;26.566669;27
01/09/2023;07:14;26.566669;26.577289;26.561359;26.561359;22
01/09/2023;07:15;26.556049;26.561359;26.550739;26.556049;34
01/09/2023;07:16;26.556049;26.561359;26.556049;26.561359;17
01/09/2023;07:17;26.556049;26.556049;26.550739;26.550739;31
01/09/2023;07:18;26.561359;26.571979;26.561359;26.561359;33
01/09/2023;07:19;26.561359;26.561359;26.550739;26.556049;15
01/09/2023;07:20;26.561359;26.566669;26.550739;26.561359;70
01/09/2023;07:21;26.561359;26.561359;26.550739;26.556049;34
