Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/12/2013;17:00;173.700259;173.718995;173.569108;173.587844;173
01/12/2013;17:01;173.60658;173.718995;173.569108;173.718995;124
01/12/2013;17:02;173.718995;173.775203;173.700259;173.756467;98
01/12/2013;17:03;173.756467;173.812675;173.737731;173.812675;34
01/12/2013;17:04;173.793939;173.83141;173.718995;173.812675;32
01/12/2013;17:05;173.793939;173.83141;173.737731;173.756467;40
01/12/2013;17:06;173.718995;173.775203;173.718995;173.718995;23
01/12/2013;17:07;173.718995;173.83141;173.718995;173.83141;33
01/12/2013;17:08;173.83141;173.83141;173.793939;173.793939;8
01/12/2013;17:09;173.812675;173.850146;173.793939;173.83141;31
01/12/2013;17:10;173.83141;173.850146;173.812675;173.812675;19
01/12/2013;17:11;173.812675;173.83141;173.812675;173.812675;7
01/12/2013;17:12;173.793939;173.812675;173.793939;173.812675;11
01/12/2013;17:13;173.812675;173.850146;173.812675;173.850146;9
01/12/2013;17:14;173.83141;173.850146;173.83141;173.850146;21
01/12/2013;17:15;173.850146;173.850146;173.83141;173.83141;14
01/12/2013;17:16;173.83141;173.83141;173.812675;173.812675;5
01/12/2013;17:17;173.812675;173.83141;173.812675;173.83141;8
01/12/2013;17:18;173.83141;173.850146;173.83141;173.850146;15
01/12/2013;17:19;173.83141;173.83141;173.83141;173.83141;1
01/12/2013;17:20;173.812675;173.812675;173.775203;173.775203;62
01/12/2013;17:21;173.775203;173.775203;173.775203;173.775203;3
01/12/2013;17:22;173.793939;173.812675;173.793939;173.812675;6
01/12/2013;17:23;173.83141;173.83141;173.793939;173.83141;11
01/12/2013;17:24;173.793939;173.850146;173.793939;173.83141;26
01/12/2013;17:25;173.83141;173.83141;173.793939;173.793939;8
01/12/2013;17:26;173.775203;173.793939;173.775203;173.793939;21
01/12/2013;17:27;173.793939;173.793939;173.737731;173.756467;30
01/12/2013;17:28;173.737731;173.737731;173.718995;173.737731;10
01/12/2013;17:29;173.756467;173.793939;173.756467;173.793939;12
01/12/2013;17:30;173.775203;173.812675;173.775203;173.812675;12
01/12/2013;17:31;173.812675;173.83141;173.775203;173.775203;16
01/12/2013;17:32;173.775203;173.793939;173.775203;173.793939;4
01/12/2013;17:34;173.793939;173.793939;173.793939;173.793939;2
01/12/2013;17:38;173.793939;173.793939;173.793939;173.793939;5
01/12/2013;17:39;173.812675;173.812675;173.793939;173.812675;5
01/12/2013;17:40;173.793939;173.793939;173.793939;173.793939;1
01/12/2013;17:41;173.812675;173.83141;173.812675;173.83141;3
01/12/2013;17:42;173.812675;173.83141;173.812675;173.83141;4
01/12/2013;17:43;173.83141;173.83141;173.83141;173.83141;1
01/12/2013;17:44;173.83141;173.83141;173.83141;173.83141;3
01/12/2013;17:45;173.83141;173.83141;173.83141;173.83141;7
01/12/2013;17:46;173.850146;173.887618;173.793939;173.850146;38
01/12/2013;17:47;173.906354;173.906354;173.906354;173.906354;5
01/12/2013;17:48;173.906354;173.92509;173.887618;173.887618;14
01/12/2013;17:49;173.850146;173.92509;173.850146;173.906354;28
01/12/2013;17:50;173.906354;173.92509;173.906354;173.906354;3
01/12/2013;17:51;173.92509;173.92509;173.906354;173.92509;13
01/12/2013;17:52;173.92509;173.92509;173.887618;173.906354;18
01/12/2013;17:53;173.906354;173.906354;173.906354;173.906354;7
01/12/2013;17:54;173.887618;173.906354;173.868882;173.906354;22
01/12/2013;17:55;173.906354;173.906354;173.906354;173.906354;24
01/12/2013;17:56;173.887618;173.887618;173.887618;173.887618;2
01/12/2013;17:57;173.887618;173.906354;173.868882;173.868882;5
01/12/2013;17:58;173.868882;173.868882;173.868882;173.868882;2
01/12/2013;17:59;173.887618;173.887618;173.868882;173.868882;2
01/12/2013;18:00;173.850146;173.906354;173.850146;173.906354;8
01/12/2013;18:01;173.906354;173.962562;173.906354;173.943826;51
01/12/2013;18:02;173.962562;174.018769;173.943826;174.018769;89
01/12/2013;18:03;174.000033;174.074977;173.981297;174.074977;28
01/12/2013;18:04;174.074977;174.356015;174.074977;174.356015;191
01/12/2013;18:05;174.356015;174.393487;174.281071;174.299807;132
01/12/2013;18:06;174.281071;174.337279;174.262335;174.262335;20
01/12/2013;18:07;174.281071;174.318543;174.262335;174.299807;44
01/12/2013;18:08;174.281071;174.281071;174.187392;174.2436;23
01/12/2013;18:09;174.224864;174.262335;174.206128;174.262335;27
01/12/2013;18:10;174.224864;174.299807;174.224864;174.2436;31
01/12/2013;18:11;174.299807;174.318543;174.281071;174.281071;16
01/12/2013;18:12;174.281071;174.299807;174.281071;174.299807;7
01/12/2013;18:13;174.299807;174.299807;174.262335;174.281071;33
01/12/2013;18:14;174.281071;174.356015;174.262335;174.299807;29
01/12/2013;18:15;174.299807;174.356015;174.299807;174.337279;9
01/12/2013;18:16;174.318543;174.412222;174.318543;174.412222;39
01/12/2013;18:17;174.374751;174.430958;174.374751;174.430958;31
01/12/2013;18:18;174.430958;174.46843;174.393487;174.412222;47
01/12/2013;18:19;174.412222;174.543374;174.412222;174.543374;96
01/12/2013;18:20;174.543374;174.580845;174.543374;174.580845;28
01/12/2013;18:21;174.562109;174.618317;174.562109;174.618317;36
01/12/2013;18:22;174.599581;174.618317;174.580845;174.580845;57
01/12/2013;18:23;174.599581;174.618317;174.580845;174.580845;27
01/12/2013;18:24;174.562109;174.562109;174.524638;174.562109;23
01/12/2013;18:25;174.562109;174.599581;174.562109;174.580845;18
01/12/2013;18:26;174.562109;174.562109;174.543374;174.562109;8
01/12/2013;18:27;174.562109;174.580845;174.543374;174.562109;6
01/12/2013;18:28;174.543374;174.543374;174.543374;174.543374;1
01/12/2013;18:29;174.543374;174.543374;174.487166;174.487166;22
01/12/2013;18:30;174.505902;174.524638;174.505902;174.524638;6
01/12/2013;18:31;174.505902;174.524638;174.487166;174.487166;6
01/12/2013;18:32;174.505902;174.505902;174.505902;174.505902;4
01/12/2013;18:33;174.487166;174.505902;174.487166;174.505902;4
01/12/2013;18:34;174.505902;174.543374;174.505902;174.543374;9
01/12/2013;18:35;174.543374;174.599581;174.505902;174.580845;47
01/12/2013;18:36;174.580845;174.599581;174.562109;174.599581;13
01/12/2013;18:37;174.580845;174.599581;174.580845;174.580845;12
01/12/2013;18:38;174.599581;174.599581;174.580845;174.580845;11
01/12/2013;18:39;174.580845;174.580845;174.524638;174.524638;4
01/12/2013;18:40;174.543374;174.543374;174.505902;174.505902;6
01/12/2013;18:41;174.524638;174.580845;174.505902;174.562109;35
01/12/2013;18:42;174.543374;174.562109;174.524638;174.524638;6
01/12/2013;18:43;174.543374;174.543374;174.543374;174.543374;2
01/12/2013;18:44;174.543374;174.562109;174.543374;174.562109;7
01/12/2013;18:45;174.562109;174.580845;174.562109;174.580845;4
01/12/2013;18:46;174.543374;174.543374;174.524638;174.524638;4
01/12/2013;18:47;174.524638;174.524638;174.430958;174.46843;22
01/12/2013;18:48;174.449694;174.46843;174.430958;174.430958;13
01/12/2013;18:49;174.430958;174.430958;174.374751;174.374751;21
01/12/2013;18:50;174.374751;174.374751;174.299807;174.318543;28
01/12/2013;18:51;174.318543;174.318543;174.299807;174.299807;9
01/12/2013;18:52;174.299807;174.318543;174.299807;174.318543;4
01/12/2013;18:53;174.299807;174.299807;174.281071;174.281071;16
01/12/2013;18:54;174.299807;174.299807;174.187392;174.224864;52
01/12/2013;18:55;174.206128;174.262335;174.206128;174.2436;15
01/12/2013;18:56;174.262335;174.281071;174.262335;174.262335;9
01/12/2013;18:57;174.262335;174.262335;174.224864;174.224864;12
01/12/2013;18:58;174.224864;174.318543;174.224864;174.318543;11
01/12/2013;18:59;174.337279;174.374751;174.318543;174.374751;37
01/12/2013;19:00;174.374751;174.393487;174.337279;174.374751;32
01/12/2013;19:01;174.356015;174.374751;174.262335;174.281071;46
01/12/2013;19:02;174.281071;174.281071;174.224864;174.2436;30
01/12/2013;19:03;174.2436;174.281071;174.2436;174.281071;20
01/12/2013;19:04;174.299807;174.318543;174.281071;174.318543;58
01/12/2013;19:05;174.318543;174.318543;174.318543;174.318543;4
01/12/2013;19:06;174.318543;174.337279;174.318543;174.337279;16
01/12/2013;19:07;174.337279;174.356015;174.337279;174.356015;12
01/12/2013;19:08;174.356015;174.393487;174.356015;174.374751;27
01/12/2013;19:09;174.374751;174.374751;174.318543;174.337279;9
01/12/2013;19:10;174.318543;174.318543;174.299807;174.299807;9
01/12/2013;19:11;174.318543;174.337279;174.299807;174.337279;11
01/12/2013;19:12;174.337279;174.337279;174.318543;174.337279;3
01/12/2013;19:13;174.356015;174.430958;174.356015;174.430958;32
01/12/2013;19:14;174.449694;174.449694;174.430958;174.449694;8
01/12/2013;19:15;174.449694;174.449694;174.374751;174.374751;20
01/12/2013;19:16;174.393487;174.393487;174.356015;174.356015;8
01/12/2013;19:17;174.356015;174.374751;174.356015;174.356015;8
01/12/2013;19:18;174.356015;174.374751;174.356015;174.374751;8
01/12/2013;19:19;174.374751;174.430958;174.374751;174.393487;14
01/12/2013;19:20;174.393487;174.430958;174.393487;174.430958;6
01/12/2013;19:21;174.430958;174.430958;174.412222;174.412222;8
01/12/2013;19:22;174.393487;174.412222;174.393487;174.412222;4
01/12/2013;19:23;174.393487;174.393487;174.356015;174.356015;7
01/12/2013;19:24;174.393487;174.393487;174.393487;174.393487;2
01/12/2013;19:25;174.393487;174.393487;174.374751;174.374751;7
01/12/2013;19:26;174.356015;174.356015;174.299807;174.337279;24
01/12/2013;19:27;174.356015;174.412222;174.356015;174.412222;13
01/12/2013;19:28;174.356015;174.374751;174.337279;174.374751;9
01/12/2013;19:29;174.356015;174.356015;174.337279;174.356015;4
01/12/2013;19:30;174.356015;174.356015;174.318543;174.318543;7
01/12/2013;19:31;174.299807;174.337279;174.299807;174.318543;9
01/12/2013;19:32;174.318543;174.318543;174.318543;174.318543;2
01/12/2013;19:33;174.337279;174.356015;174.337279;174.356015;4
01/12/2013;19:34;174.337279;174.337279;174.337279;174.337279;4
01/12/2013;19:35;174.318543;174.337279;174.318543;174.337279;7
01/12/2013;19:36;174.318543;174.318543;174.299807;174.318543;5
01/12/2013;19:37;174.318543;174.318543;174.318543;174.318543;5
01/12/2013;19:38;174.318543;174.337279;174.299807;174.337279;12
01/12/2013;19:39;174.337279;174.337279;174.337279;174.337279;2
01/12/2013;19:40;174.318543;174.430958;174.318543;174.430958;25
01/12/2013;19:41;174.412222;174.449694;174.412222;174.430958;14
01/12/2013;19:42;174.430958;174.430958;174.412222;174.430958;8
01/12/2013;19:43;174.430958;174.46843;174.430958;174.46843;33
01/12/2013;19:44;174.449694;174.487166;174.449694;174.487166;17
01/12/2013;19:45;174.487166;174.505902;174.46843;174.46843;15
01/12/2013;19:46;174.449694;174.487166;174.449694;174.46843;3
