Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
30/11/2014;23:59;17.734177;17.734177;17.734177;17.734177;2
01/12/2014;00:00;17.740139;17.740139;17.740139;17.740139;3
01/12/2014;00:01;17.734177;17.752061;17.728216;17.7461;24
01/12/2014;00:02;17.7461;17.7461;17.7461;17.7461;1
01/12/2014;00:03;17.7461;17.7461;17.7461;17.7461;1
01/12/2014;00:04;17.7461;17.7461;17.734177;17.734177;9
01/12/2014;00:05;17.734177;17.734177;17.734177;17.734177;2
01/12/2014;00:06;17.740139;17.7461;17.740139;17.740139;15
01/12/2014;00:07;17.7461;17.752061;17.7461;17.752061;4
01/12/2014;00:08;17.758022;17.758022;17.752061;17.752061;13
01/12/2014;00:09;17.752061;17.752061;17.752061;17.752061;1
01/12/2014;00:10;17.7461;17.7461;17.7461;17.7461;4
01/12/2014;00:11;17.7461;17.758022;17.7461;17.758022;42
01/12/2014;00:12;17.758022;17.758022;17.758022;17.758022;3
01/12/2014;00:13;17.758022;17.758022;17.752061;17.752061;7
01/12/2014;00:14;17.752061;17.752061;17.740139;17.7461;18
01/12/2014;00:15;17.752061;17.758022;17.752061;17.758022;6
01/12/2014;00:16;17.7461;17.7461;17.7461;17.7461;8
01/12/2014;00:17;17.7461;17.7461;17.740139;17.740139;10
01/12/2014;00:18;17.740139;17.740139;17.728216;17.728216;15
01/12/2014;00:20;17.740139;17.740139;17.734177;17.734177;5
01/12/2014;00:21;17.728216;17.728216;17.728216;17.728216;1
01/12/2014;00:22;17.734177;17.734177;17.728216;17.734177;7
01/12/2014;00:23;17.740139;17.740139;17.722255;17.728216;33
01/12/2014;00:24;17.728216;17.728216;17.722255;17.722255;3
01/12/2014;00:25;17.722255;17.722255;17.716294;17.716294;10
01/12/2014;00:26;17.716294;17.722255;17.716294;17.722255;5
01/12/2014;00:27;17.722255;17.722255;17.722255;17.722255;4
01/12/2014;00:28;17.722255;17.728216;17.722255;17.728216;5
01/12/2014;00:29;17.728216;17.728216;17.716294;17.728216;4
01/12/2014;00:30;17.728216;17.758022;17.722255;17.758022;52
01/12/2014;00:31;17.758022;17.793788;17.758022;17.793788;65
01/12/2014;00:32;17.799749;17.829555;17.793788;17.823594;119
01/12/2014;00:33;17.823594;17.91301;17.823594;17.853399;354
01/12/2014;00:34;17.853399;17.895126;17.853399;17.889165;146
01/12/2014;00:35;17.883204;17.930893;17.883204;17.91301;157
01/12/2014;00:36;17.91301;17.91301;17.883204;17.883204;38
01/12/2014;00:37;17.883204;17.889165;17.865321;17.865321;54
01/12/2014;00:38;17.871282;17.877243;17.865321;17.865321;45
01/12/2014;00:39;17.865321;17.865321;17.85936;17.865321;27
01/12/2014;00:40;17.85936;17.865321;17.85936;17.865321;25
01/12/2014;00:41;17.865321;17.871282;17.865321;17.871282;7
01/12/2014;00:42;17.85936;17.865321;17.85936;17.865321;19
01/12/2014;00:43;17.871282;17.871282;17.85936;17.85936;17
01/12/2014;00:44;17.85936;17.85936;17.80571;17.823594;66
01/12/2014;00:45;17.823594;17.829555;17.80571;17.80571;31
01/12/2014;00:46;17.80571;17.853399;17.80571;17.835516;37
01/12/2014;00:47;17.823594;17.835516;17.817632;17.817632;24
01/12/2014;00:48;17.817632;17.835516;17.811671;17.835516;45
01/12/2014;00:49;17.835516;17.835516;17.817632;17.823594;26
01/12/2014;00:50;17.823594;17.835516;17.817632;17.835516;21
01/12/2014;00:51;17.841477;17.841477;17.829555;17.835516;12
01/12/2014;00:52;17.841477;17.847438;17.835516;17.835516;11
