Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/11/2024;00:00;66.428327;66.428327;66.409541;66.409541;29
01/11/2024;00:01;66.418934;66.418934;66.409541;66.409541;12
01/11/2024;00:02;66.409541;66.418934;66.409541;66.418934;6
01/11/2024;00:03;66.418934;66.428327;66.409541;66.409541;17
01/11/2024;00:04;66.409541;66.409541;66.390754;66.390754;5
01/11/2024;00:05;66.390754;66.390754;66.381361;66.381361;16
01/11/2024;00:06;66.381361;66.400147;66.381361;66.400147;18
01/11/2024;00:07;66.400147;66.400147;66.400147;66.400147;5
01/11/2024;00:08;66.390754;66.400147;66.390754;66.400147;17
01/11/2024;00:09;66.409541;66.409541;66.400147;66.400147;12
01/11/2024;00:10;66.400147;66.409541;66.390754;66.390754;9
01/11/2024;00:11;66.381361;66.390754;66.381361;66.390754;14
01/11/2024;00:12;66.381361;66.390754;66.371968;66.381361;12
01/11/2024;00:13;66.381361;66.381361;66.381361;66.381361;3
01/11/2024;00:14;66.381361;66.381361;66.362575;66.371968;17
01/11/2024;00:15;66.371968;66.381361;66.371968;66.371968;6
01/11/2024;00:16;66.371968;66.371968;66.353182;66.353182;47
01/11/2024;00:17;66.353182;66.371968;66.353182;66.371968;14
01/11/2024;00:18;66.371968;66.381361;66.362575;66.371968;11
01/11/2024;00:19;66.381361;66.390754;66.381361;66.390754;4
01/11/2024;00:20;66.390754;66.390754;66.381361;66.381361;5
01/11/2024;00:21;66.371968;66.371968;66.362575;66.371968;9
01/11/2024;00:22;66.371968;66.371968;66.362575;66.362575;8
01/11/2024;00:23;66.371968;66.371968;66.362575;66.362575;7
01/11/2024;00:24;66.362575;66.362575;66.362575;66.362575;5
01/11/2024;00:25;66.353182;66.353182;66.334395;66.343789;67
01/11/2024;00:26;66.343789;66.343789;66.334395;66.343789;7
01/11/2024;00:27;66.343789;66.343789;66.334395;66.334395;15
01/11/2024;00:28;66.343789;66.343789;66.343789;66.343789;27
01/11/2024;00:29;66.343789;66.353182;66.343789;66.353182;12
01/11/2024;00:30;66.353182;66.371968;66.334395;66.353182;100
01/11/2024;00:31;66.343789;66.343789;66.334395;66.343789;27
01/11/2024;00:32;66.343789;66.343789;66.343789;66.343789;12
01/11/2024;00:33;66.343789;66.343789;66.334395;66.343789;9
01/11/2024;00:34;66.334395;66.343789;66.325002;66.334395;36
01/11/2024;00:35;66.343789;66.353182;66.343789;66.353182;17
01/11/2024;00:36;66.343789;66.353182;66.343789;66.343789;32
01/11/2024;00:37;66.343789;66.362575;66.343789;66.362575;16
01/11/2024;00:38;66.353182;66.353182;66.353182;66.353182;6
01/11/2024;00:39;66.353182;66.353182;66.343789;66.343789;10
01/11/2024;00:40;66.343789;66.343789;66.334395;66.343789;16
01/11/2024;00:41;66.343789;66.343789;66.343789;66.343789;1
01/11/2024;00:42;66.343789;66.371968;66.343789;66.362575;30
01/11/2024;00:43;66.362575;66.362575;66.353182;66.353182;9
01/11/2024;00:44;66.362575;66.362575;66.343789;66.343789;13
01/11/2024;00:45;66.343789;66.343789;66.343789;66.343789;14
01/11/2024;00:46;66.343789;66.353182;66.334395;66.343789;17
01/11/2024;00:47;66.343789;66.343789;66.343789;66.343789;3
01/11/2024;00:48;66.334395;66.334395;66.334395;66.334395;3
01/11/2024;00:49;66.334395;66.343789;66.334395;66.343789;24
01/11/2024;00:50;66.343789;66.343789;66.315609;66.315609;70
01/11/2024;00:51;66.325002;66.343789;66.325002;66.343789;40
01/11/2024;00:52;66.353182;66.353182;66.334395;66.343789;11
01/11/2024;00:53;66.343789;66.343789;66.334395;66.334395;11
01/11/2024;00:54;66.334395;66.353182;66.334395;66.353182;30
01/11/2024;00:55;66.334395;66.362575;66.334395;66.362575;7
01/11/2024;00:56;66.362575;66.371968;66.362575;66.371968;10
01/11/2024;00:57;66.362575;66.381361;66.362575;66.381361;24
01/11/2024;00:58;66.381361;66.381361;66.371968;66.381361;14
01/11/2024;00:59;66.371968;66.381361;66.371968;66.371968;14
01/11/2024;01:00;66.371968;66.390754;66.362575;66.390754;46
01/11/2024;01:01;66.390754;66.418934;66.390754;66.409541;94
01/11/2024;01:02;66.418934;66.447113;66.418934;66.447113;120
01/11/2024;01:03;66.447113;66.456506;66.447113;66.447113;37
01/11/2024;01:04;66.43772;66.484686;66.43772;66.456506;78
01/11/2024;01:05;66.456506;66.456506;66.418934;66.418934;51
01/11/2024;01:06;66.418934;66.447113;66.418934;66.447113;25
01/11/2024;01:07;66.447113;66.456506;66.43772;66.43772;26
01/11/2024;01:08;66.43772;66.456506;66.43772;66.447113;24
01/11/2024;01:09;66.456506;66.465899;66.447113;66.447113;20
01/11/2024;01:10;66.447113;66.465899;66.447113;66.465899;20
01/11/2024;01:11;66.456506;66.456506;66.43772;66.43772;11
01/11/2024;01:12;66.43772;66.447113;66.43772;66.447113;6
01/11/2024;01:13;66.447113;66.447113;66.447113;66.447113;2
01/11/2024;01:14;66.447113;66.447113;66.418934;66.418934;20
01/11/2024;01:15;66.428327;66.43772;66.418934;66.418934;18
01/11/2024;01:16;66.428327;66.428327;66.428327;66.428327;10
01/11/2024;01:17;66.418934;66.428327;66.418934;66.418934;15
01/11/2024;01:18;66.418934;66.418934;66.390754;66.400147;19
01/11/2024;01:19;66.390754;66.400147;66.381361;66.400147;34
01/11/2024;01:20;66.390754;66.390754;66.371968;66.381361;24
01/11/2024;01:21;66.390754;66.400147;66.390754;66.390754;19
01/11/2024;01:22;66.381361;66.390754;66.381361;66.390754;23
01/11/2024;01:23;66.390754;66.390754;66.381361;66.381361;11
01/11/2024;01:24;66.371968;66.371968;66.343789;66.343789;70
01/11/2024;01:25;66.343789;66.353182;66.315609;66.315609;41
01/11/2024;01:26;66.315609;66.334395;66.315609;66.334395;91
01/11/2024;01:27;66.325002;66.334395;66.315609;66.325002;30
01/11/2024;01:28;66.325002;66.334395;66.325002;66.325002;41
01/11/2024;01:29;66.325002;66.334395;66.325002;66.334395;4
01/11/2024;01:30;66.325002;66.334395;66.325002;66.334395;12
01/11/2024;01:31;66.343789;66.343789;66.296823;66.325002;113
01/11/2024;01:32;66.325002;66.325002;66.315609;66.315609;15
01/11/2024;01:33;66.306216;66.306216;66.296823;66.306216;24
01/11/2024;01:34;66.306216;66.306216;66.296823;66.306216;18
01/11/2024;01:35;66.306216;66.315609;66.306216;66.306216;13
01/11/2024;01:36;66.315609;66.315609;66.296823;66.296823;15
01/11/2024;01:37;66.296823;66.296823;66.268643;66.268643;59
01/11/2024;01:38;66.278036;66.296823;66.278036;66.296823;19
01/11/2024;01:39;66.296823;66.296823;66.268643;66.268643;24
01/11/2024;01:40;66.268643;66.28743;66.268643;66.28743;54
01/11/2024;01:41;66.28743;66.296823;66.278036;66.28743;22
01/11/2024;01:42;66.278036;66.278036;66.268643;66.268643;8
01/11/2024;01:43;66.268643;66.268643;66.249857;66.25925;29
01/11/2024;01:44;66.249857;66.268643;66.249857;66.268643;39
01/11/2024;01:45;66.268643;66.268643;66.25925;66.268643;19
01/11/2024;01:46;66.268643;66.268643;66.221678;66.221678;85
01/11/2024;01:47;66.221678;66.231071;66.202891;66.221678;58
01/11/2024;01:48;66.240464;66.240464;66.202891;66.202891;55
01/11/2024;01:49;66.202891;66.240464;66.202891;66.221678;25
01/11/2024;01:50;66.212284;66.249857;66.212284;66.249857;31
01/11/2024;01:51;66.240464;66.249857;66.240464;66.249857;10
01/11/2024;01:52;66.25925;66.268643;66.240464;66.249857;93
01/11/2024;01:53;66.231071;66.25925;66.231071;66.249857;31
01/11/2024;01:54;66.240464;66.278036;66.240464;66.278036;45
01/11/2024;01:55;66.28743;66.296823;66.25925;66.268643;40
01/11/2024;01:56;66.25925;66.268643;66.240464;66.268643;40
