Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/03/2022;00:00;80.10522;80.130087;80.096931;80.130087;65
01/03/2022;00:01;80.138376;80.154954;80.130087;80.146665;51
01/03/2022;00:02;80.146665;80.237844;80.146665;80.212977;150
01/03/2022;00:03;80.212977;80.395336;80.196399;80.27929;739
01/03/2022;00:04;80.27929;80.36218;80.27929;80.337313;260
01/03/2022;00:05;80.329024;80.337313;80.320735;80.329024;49
01/03/2022;00:06;80.329024;80.353891;80.312446;80.329024;112
01/03/2022;00:07;80.320735;80.345602;80.304157;80.345602;75
01/03/2022;00:08;80.337313;80.378758;80.329024;80.36218;123
01/03/2022;00:09;80.36218;80.370469;80.345602;80.370469;58
01/03/2022;00:10;80.36218;80.36218;80.329024;80.337313;65
01/03/2022;00:11;80.337313;80.345602;80.329024;80.329024;28
01/03/2022;00:12;80.337313;80.353891;80.312446;80.353891;83
01/03/2022;00:13;80.345602;80.387047;80.345602;80.387047;78
01/03/2022;00:14;80.370469;80.378758;80.353891;80.36218;38
01/03/2022;00:15;80.36218;80.370469;80.345602;80.353891;67
01/03/2022;00:16;80.353891;80.387047;80.353891;80.378758;86
01/03/2022;00:17;80.370469;80.428492;80.370469;80.411914;210
01/03/2022;00:18;80.420203;80.486515;80.395336;80.469937;193
01/03/2022;00:19;80.469937;80.602562;80.428492;80.577695;462
01/03/2022;00:20;80.577695;80.585984;80.494805;80.53625;229
01/03/2022;00:21;80.53625;80.652296;80.527961;80.652296;219
01/03/2022;00:22;80.644007;80.70203;80.61914;80.677163;457
01/03/2022;00:23;80.668874;80.70203;80.635718;80.677163;247
01/03/2022;00:24;80.677163;80.693741;80.61914;80.627429;137
01/03/2022;00:25;80.627429;80.693741;80.594273;80.668874;193
01/03/2022;00:26;80.660585;80.668874;80.627429;80.635718;63
01/03/2022;00:27;80.635718;80.652296;80.61914;80.644007;71
01/03/2022;00:28;80.644007;80.735186;80.635718;80.735186;241
01/03/2022;00:29;80.735186;80.735186;80.685452;80.710319;77
01/03/2022;00:30;80.718608;80.768343;80.718608;80.735186;155
01/03/2022;00:31;80.735186;80.809788;80.726897;80.79321;230
01/03/2022;00:32;80.784921;80.784921;80.726897;80.743476;138
01/03/2022;00:33;80.751765;80.751765;80.718608;80.735186;70
01/03/2022;00:34;80.735186;80.760054;80.718608;80.743476;116
01/03/2022;00:35;80.751765;80.784921;80.743476;80.768343;108
01/03/2022;00:36;80.768343;80.776632;80.718608;80.743476;79
01/03/2022;00:37;80.751765;80.751765;80.710319;80.751765;115
01/03/2022;00:38;80.760054;80.760054;80.70203;80.726897;88
01/03/2022;00:39;80.718608;80.751765;80.718608;80.751765;122
01/03/2022;00:40;80.743476;80.79321;80.743476;80.768343;205
01/03/2022;00:41;80.768343;80.768343;80.743476;80.751765;46
01/03/2022;00:42;80.760054;80.768343;80.735186;80.735186;58
01/03/2022;00:43;80.751765;80.760054;80.726897;80.751765;89
01/03/2022;00:44;80.743476;80.760054;80.735186;80.735186;94
01/03/2022;00:45;80.743476;80.760054;80.726897;80.743476;85
01/03/2022;00:46;80.743476;80.751765;80.718608;80.726897;128
01/03/2022;00:47;80.726897;80.735186;80.718608;80.735186;133
01/03/2022;00:48;80.735186;80.784921;80.726897;80.776632;165
01/03/2022;00:49;80.776632;80.79321;80.693741;80.710319;162
01/03/2022;00:50;80.710319;80.718608;80.660585;80.668874;175
01/03/2022;00:51;80.677163;80.726897;80.668874;80.685452;170
01/03/2022;00:52;80.677163;80.70203;80.668874;80.677163;66
01/03/2022;00:53;80.685452;80.735186;80.685452;80.735186;54
01/03/2022;00:54;80.718608;80.726897;80.685452;80.693741;61
01/03/2022;00:55;80.70203;80.70203;80.685452;80.693741;35
01/03/2022;00:56;80.693741;80.70203;80.668874;80.668874;75
01/03/2022;00:57;80.668874;80.668874;80.61914;80.644007;224
01/03/2022;00:58;80.635718;80.644007;80.594273;80.610851;159
01/03/2022;00:59;80.602562;80.610851;80.544539;80.569406;267
01/03/2022;01:00;80.569406;80.61914;80.53625;80.544539;290
01/03/2022;01:01;80.544539;80.585984;80.53625;80.577695;105
01/03/2022;01:02;80.561117;80.70203;80.552828;80.644007;442
01/03/2022;01:03;80.644007;80.677163;80.594273;80.668874;246
01/03/2022;01:04;80.668874;80.768343;80.652296;80.751765;343
01/03/2022;01:05;80.768343;80.768343;80.685452;80.710319;255
01/03/2022;01:06;80.718608;80.776632;80.718608;80.760054;175
01/03/2022;01:07;80.751765;80.768343;80.70203;80.751765;123
