Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/03/2011;00:00;41.661576;41.857804;41.661576;41.75969;409
01/03/2011;00:01;41.784218;41.808747;41.75969;41.771954;75
01/03/2011;00:02;41.771954;41.778086;41.75969;41.765822;23
01/03/2011;00:03;41.778086;41.790351;41.771954;41.790351;29
01/03/2011;00:04;41.784218;41.802615;41.784218;41.802615;10
01/03/2011;00:05;41.808747;41.821011;41.808747;41.821011;10
01/03/2011;00:06;41.821011;41.851672;41.821011;41.851672;31
01/03/2011;00:07;41.821011;41.839408;41.821011;41.821011;27
01/03/2011;00:08;41.821011;41.833275;41.821011;41.827143;10
01/03/2011;00:09;41.827143;41.827143;41.796483;41.802615;29
01/03/2011;00:10;41.796483;41.802615;41.784218;41.796483;30
01/03/2011;00:11;41.796483;41.808747;41.790351;41.796483;30
01/03/2011;00:12;41.790351;41.808747;41.771954;41.778086;54
01/03/2011;00:13;41.771954;41.784218;41.75969;41.771954;33
01/03/2011;00:14;41.784218;41.796483;41.778086;41.790351;7
01/03/2011;00:15;41.796483;41.796483;41.778086;41.790351;9
01/03/2011;00:16;41.790351;41.790351;41.771954;41.784218;8
01/03/2011;00:17;41.784218;41.784218;41.784218;41.784218;19
01/03/2011;00:18;41.790351;41.790351;41.790351;41.790351;3
01/03/2011;00:19;41.790351;41.790351;41.784218;41.790351;5
01/03/2011;00:20;41.796483;41.796483;41.778086;41.778086;10
01/03/2011;00:21;41.796483;41.796483;41.784218;41.784218;11
01/03/2011;00:22;41.784218;41.784218;41.778086;41.784218;8
01/03/2011;00:23;41.784218;41.808747;41.771954;41.808747;32
01/03/2011;00:24;41.784218;41.784218;41.784218;41.784218;1
01/03/2011;00:25;41.802615;41.802615;41.790351;41.790351;10
01/03/2011;00:26;41.796483;41.808747;41.796483;41.808747;2
01/03/2011;00:27;41.796483;41.821011;41.796483;41.814879;13
01/03/2011;00:28;41.821011;41.821011;41.808747;41.808747;6
01/03/2011;00:29;41.796483;41.796483;41.784218;41.796483;19
01/03/2011;00:30;41.790351;41.796483;41.784218;41.784218;9
01/03/2011;00:31;41.796483;41.821011;41.796483;41.821011;50
01/03/2011;00:32;41.814879;41.821011;41.802615;41.821011;34
01/03/2011;00:33;41.808747;41.821011;41.802615;41.821011;13
01/03/2011;00:34;41.821011;41.827143;41.808747;41.808747;14
01/03/2011;00:36;41.808747;41.821011;41.802615;41.802615;21
01/03/2011;00:37;41.814879;41.821011;41.808747;41.821011;4
01/03/2011;00:38;41.827143;41.827143;41.802615;41.802615;18
01/03/2011;00:39;41.802615;41.802615;41.796483;41.796483;3
01/03/2011;00:41;41.802615;41.808747;41.802615;41.808747;3
01/03/2011;00:42;41.802615;41.827143;41.802615;41.827143;25
01/03/2011;00:44;41.814879;41.814879;41.814879;41.814879;1
01/03/2011;00:45;41.827143;41.827143;41.821011;41.827143;13
01/03/2011;00:47;41.821011;41.833275;41.821011;41.833275;31
01/03/2011;00:48;41.833275;41.84554;41.833275;41.833275;33
01/03/2011;00:49;41.833275;41.833275;41.814879;41.821011;33
01/03/2011;00:50;41.827143;41.827143;41.821011;41.827143;12
01/03/2011;00:51;41.827143;41.833275;41.821011;41.833275;14
01/03/2011;00:52;41.833275;41.84554;41.833275;41.833275;41
01/03/2011;00:53;41.833275;41.84554;41.827143;41.827143;11
01/03/2011;00:54;41.839408;41.851672;41.839408;41.84554;7
01/03/2011;00:55;41.851672;41.851672;41.839408;41.839408;7
01/03/2011;00:56;41.839408;41.839408;41.827143;41.833275;8
01/03/2011;00:57;41.827143;41.833275;41.827143;41.833275;5
01/03/2011;00:58;41.833275;41.857804;41.833275;41.857804;10
01/03/2011;00:59;41.84554;41.84554;41.84554;41.84554;1
01/03/2011;01:00;41.84554;41.863936;41.839408;41.857804;60
01/03/2011;01:01;41.851672;41.857804;41.851672;41.857804;15
01/03/2011;01:02;41.857804;41.857804;41.857804;41.857804;2
01/03/2011;01:03;41.839408;41.839408;41.839408;41.839408;2
01/03/2011;01:04;41.839408;41.851672;41.833275;41.851672;16
01/03/2011;01:05;41.857804;41.863936;41.851672;41.863936;11
01/03/2011;01:06;41.857804;41.857804;41.851672;41.851672;3
01/03/2011;01:07;41.84554;41.857804;41.84554;41.851672;17
01/03/2011;01:08;41.851672;41.851672;41.851672;41.851672;5
01/03/2011;01:09;41.84554;41.84554;41.84554;41.84554;1
01/03/2011;01:10;41.84554;41.84554;41.84554;41.84554;5
01/03/2011;01:11;41.851672;41.851672;41.839408;41.84554;13
01/03/2011;01:12;41.851672;41.870068;41.84554;41.84554;40
01/03/2011;01:13;41.857804;41.870068;41.857804;41.870068;29
01/03/2011;01:14;41.851672;41.851672;41.851672;41.851672;7
01/03/2011;01:15;41.863936;41.870068;41.851672;41.857804;27
01/03/2011;01:16;41.857804;41.870068;41.857804;41.870068;14
01/03/2011;01:17;41.870068;41.870068;41.863936;41.863936;20
01/03/2011;01:18;41.857804;41.857804;41.857804;41.857804;5
01/03/2011;01:19;41.863936;41.8762;41.863936;41.870068;16
01/03/2011;01:20;41.863936;41.870068;41.863936;41.870068;3
01/03/2011;01:21;41.870068;41.870068;41.870068;41.870068;5
01/03/2011;01:22;41.8762;41.906861;41.8762;41.894597;76
01/03/2011;01:23;41.894597;41.894597;41.870068;41.8762;18
01/03/2011;01:24;41.8762;41.8762;41.863936;41.863936;14
01/03/2011;01:25;41.870068;41.870068;41.870068;41.870068;3
01/03/2011;01:26;41.870068;41.8762;41.857804;41.8762;20
01/03/2011;01:27;41.870068;41.8762;41.863936;41.863936;8
01/03/2011;01:28;41.870068;41.8762;41.870068;41.8762;4
01/03/2011;01:29;41.870068;41.882332;41.863936;41.882332;10
01/03/2011;01:30;41.8762;41.8762;41.863936;41.863936;7
01/03/2011;01:31;41.870068;41.870068;41.857804;41.857804;20
01/03/2011;01:32;41.863936;41.870068;41.851672;41.851672;22
01/03/2011;01:33;41.851672;41.851672;41.827143;41.827143;53
01/03/2011;01:34;41.827143;41.833275;41.827143;41.827143;18
01/03/2011;01:35;41.827143;41.827143;41.802615;41.802615;20
01/03/2011;01:36;41.814879;41.814879;41.790351;41.790351;6
01/03/2011;01:37;41.784218;41.784218;41.722897;41.747426;107
01/03/2011;01:38;41.75969;41.771954;41.741294;41.747426;39
01/03/2011;01:39;41.753558;41.753558;41.747426;41.747426;15
01/03/2011;01:40;41.741294;41.747426;41.698369;41.716765;67
01/03/2011;01:41;41.710633;41.710633;41.661576;41.679973;24
01/03/2011;01:42;41.686105;41.698369;41.630916;41.637048;114
01/03/2011;01:43;41.624784;41.661576;41.612519;41.649312;41
01/03/2011;01:44;41.649312;41.655444;41.637048;41.649312;34
01/03/2011;01:45;41.661576;41.698369;41.637048;41.64318;54
01/03/2011;01:46;41.637048;41.64318;41.612519;41.624784;22
01/03/2011;01:47;41.630916;41.649312;41.630916;41.64318;22
01/03/2011;01:48;41.64318;41.67384;41.64318;41.655444;26
01/03/2011;01:49;41.667708;41.667708;41.667708;41.667708;1
01/03/2011;01:50;41.667708;41.686105;41.667708;41.686105;4
01/03/2011;01:51;41.686105;41.686105;41.667708;41.686105;7
01/03/2011;01:52;41.67384;41.679973;41.67384;41.679973;8
01/03/2011;01:53;41.679973;41.679973;41.67384;41.67384;4
01/03/2011;01:54;41.692237;41.692237;41.692237;41.692237;1
01/03/2011;01:55;41.686105;41.686105;41.686105;41.686105;1
01/03/2011;01:56;41.67384;41.67384;41.67384;41.67384;2
01/03/2011;01:57;41.67384;41.686105;41.67384;41.686105;8
01/03/2011;01:58;41.686105;41.698369;41.686105;41.698369;6
01/03/2011;01:59;41.698369;41.716765;41.698369;41.716765;8
01/03/2011;02:00;41.716765;41.716765;41.698369;41.710633;14
01/03/2011;02:01;41.710633;41.710633;41.67384;41.698369;38
01/03/2011;02:02;41.686105;41.686105;41.679973;41.686105;4
01/03/2011;02:03;41.692237;41.692237;41.692237;41.692237;3
01/03/2011;02:04;41.710633;41.735162;41.710633;41.735162;9
01/03/2011;02:05;41.747426;41.747426;41.735162;41.741294;10
01/03/2011;02:06;41.729029;41.729029;41.722897;41.722897;5
01/03/2011;02:07;41.716765;41.729029;41.710633;41.729029;4
01/03/2011;02:08;41.722897;41.722897;41.704501;41.704501;17
01/03/2011;02:09;41.704501;41.735162;41.704501;41.735162;49
01/03/2011;02:10;41.729029;41.729029;41.710633;41.722897;11
01/03/2011;02:11;41.722897;41.741294;41.722897;41.741294;22
01/03/2011;02:12;41.747426;41.747426;41.729029;41.729029;5
01/03/2011;02:13;41.722897;41.722897;41.710633;41.710633;3
01/03/2011;02:14;41.704501;41.710633;41.692237;41.710633;16
01/03/2011;02:15;41.710633;41.710633;41.679973;41.679973;20
01/03/2011;02:16;41.667708;41.686105;41.667708;41.67384;24
01/03/2011;02:17;41.67384;41.67384;41.655444;41.655444;13
01/03/2011;02:18;41.649312;41.679973;41.649312;41.679973;20
01/03/2011;02:19;41.67384;41.686105;41.67384;41.686105;3
01/03/2011;02:20;41.698369;41.698369;41.698369;41.698369;2
01/03/2011;02:21;41.686105;41.686105;41.67384;41.686105;15
01/03/2011;02:22;41.686105;41.686105;41.686105;41.686105;2
01/03/2011;02:23;41.686105;41.686105;41.679973;41.686105;4
01/03/2011;02:24;41.686105;41.698369;41.686105;41.692237;3
01/03/2011;02:25;41.698369;41.710633;41.698369;41.710633;14
01/03/2011;02:26;41.698369;41.698369;41.679973;41.679973;13
01/03/2011;02:27;41.686105;41.698369;41.686105;41.698369;8
01/03/2011;02:28;41.686105;41.686105;41.686105;41.686105;1
01/03/2011;02:29;41.698369;41.698369;41.698369;41.698369;1
01/03/2011;02:30;41.679973;41.679973;41.667708;41.67384;5
01/03/2011;02:31;41.67384;41.67384;41.667708;41.667708;2
01/03/2011;02:32;41.661576;41.667708;41.649312;41.655444;13
01/03/2011;02:33;41.649312;41.667708;41.64318;41.661576;10
01/03/2011;02:34;41.667708;41.67384;41.667708;41.67384;3
01/03/2011;02:35;41.67384;41.67384;41.661576;41.67384;7
01/03/2011;02:37;41.661576;41.661576;41.64318;41.655444;17
01/03/2011;02:38;41.655444;41.655444;41.655444;41.655444;5
01/03/2011;02:39;41.661576;41.661576;41.64318;41.649312;9
01/03/2011;02:40;41.655444;41.655444;41.649312;41.649312;3
01/03/2011;02:41;41.64318;41.64318;41.618651;41.630916;25
01/03/2011;02:42;41.64318;41.661576;41.64318;41.661576;5
01/03/2011;02:43;41.661576;41.661576;41.649312;41.655444;17
01/03/2011;02:44;41.661576;41.679973;41.661576;41.679973;9
01/03/2011;02:45;41.679973;41.686105;41.679973;41.686105;3
01/03/2011;02:46;41.686105;41.716765;41.686105;41.716765;15
01/03/2011;02:47;41.710633;41.710633;41.704501;41.710633;10
01/03/2011;02:48;41.710633;41.722897;41.710633;41.722897;8
01/03/2011;02:49;41.716765;41.722897;41.704501;41.722897;17
01/03/2011;02:50;41.710633;41.722897;41.704501;41.722897;13
01/03/2011;02:51;41.729029;41.75969;41.729029;41.741294;35
01/03/2011;02:52;41.741294;41.741294;41.722897;41.735162;17
01/03/2011;02:53;41.722897;41.741294;41.722897;41.741294;7
01/03/2011;02:54;41.722897;41.729029;41.722897;41.729029;8
01/03/2011;02:55;41.722897;41.75969;41.722897;41.75969;29
01/03/2011;02:56;41.75969;41.771954;41.75969;41.75969;22
01/03/2011;02:57;41.747426;41.784218;41.747426;41.784218;44
01/03/2011;02:58;41.753558;41.75969;41.753558;41.753558;39
01/03/2011;02:59;41.75969;41.765822;41.747426;41.753558;27
01/03/2011;03:00;41.747426;41.765822;41.747426;41.765822;7
01/03/2011;03:01;41.765822;41.765822;41.765822;41.765822;3
01/03/2011;03:03;41.771954;41.771954;41.771954;41.771954;3
01/03/2011;03:04;41.771954;41.771954;41.753558;41.75969;18
01/03/2011;03:05;41.75969;41.771954;41.75969;41.771954;9
01/03/2011;03:06;41.778086;41.778086;41.75969;41.75969;10
01/03/2011;03:07;41.75969;41.75969;41.75969;41.75969;4
01/03/2011;03:08;41.771954;41.771954;41.771954;41.771954;1
01/03/2011;03:09;41.75969;41.75969;41.747426;41.747426;11
01/03/2011;03:10;41.747426;41.747426;41.729029;41.735162;17
01/03/2011;03:11;41.747426;41.753558;41.747426;41.753558;4
01/03/2011;03:12;41.75969;41.765822;41.747426;41.747426;8
01/03/2011;03:13;41.753558;41.753558;41.741294;41.741294;3
01/03/2011;03:14;41.741294;41.741294;41.741294;41.741294;1
01/03/2011;03:15;41.747426;41.778086;41.747426;41.778086;10
01/03/2011;03:16;41.771954;41.771954;41.75969;41.75969;8
01/03/2011;03:17;41.765822;41.771954;41.75969;41.765822;6
01/03/2011;03:18;41.753558;41.75969;41.753558;41.75969;3
01/03/2011;03:19;41.765822;41.765822;41.75969;41.75969;3
