Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/01/2019;17:00;55.006344;55.006344;54.910263;55.006344;289
01/01/2019;17:01;55.006344;55.006344;54.982324;54.994334;183
01/01/2019;17:02;54.982324;55.006344;54.970314;55.006344;125
01/01/2019;17:03;55.006344;55.042375;55.006344;55.018354;68
01/01/2019;17:04;55.018354;55.030365;55.006344;55.018354;40
01/01/2019;17:05;55.030365;55.054385;55.030365;55.042375;29
01/01/2019;17:06;55.042375;55.042375;55.018354;55.030365;35
01/01/2019;17:07;55.030365;55.042375;54.994334;55.030365;63
01/01/2019;17:08;55.018354;55.018354;54.958304;55.006344;61
01/01/2019;17:09;55.006344;55.006344;54.970314;54.970314;24
01/01/2019;17:10;54.970314;54.982324;54.946294;54.958304;53
01/01/2019;17:11;54.970314;54.970314;54.946294;54.958304;28
01/01/2019;17:12;54.958304;54.970314;54.958304;54.958304;27
01/01/2019;17:13;54.958304;54.970314;54.946294;54.970314;61
01/01/2019;17:14;54.958304;54.970314;54.958304;54.958304;31
01/01/2019;17:15;54.958304;54.994334;54.958304;54.982324;72
01/01/2019;17:16;54.994334;54.994334;54.982324;54.982324;20
01/01/2019;17:17;54.970314;54.994334;54.970314;54.994334;15
01/01/2019;17:18;54.982324;54.982324;54.970314;54.982324;17
01/01/2019;17:19;54.982324;54.982324;54.982324;54.982324;17
01/01/2019;17:20;54.982324;54.994334;54.982324;54.982324;37
01/01/2019;17:21;54.982324;54.994334;54.970314;54.982324;28
01/01/2019;17:22;54.982324;55.018354;54.982324;55.018354;47
01/01/2019;17:23;55.030365;55.054385;55.030365;55.030365;85
01/01/2019;17:24;55.018354;55.030365;55.018354;55.030365;31
01/01/2019;17:25;55.042375;55.042375;55.030365;55.042375;16
01/01/2019;17:26;55.042375;55.078405;55.042375;55.078405;71
01/01/2019;17:27;55.066395;55.078405;55.054385;55.078405;73
01/01/2019;17:28;55.078405;55.078405;55.054385;55.066395;27
01/01/2019;17:29;55.054385;55.090415;55.054385;55.066395;37
01/01/2019;17:30;55.066395;55.102425;55.066395;55.102425;34
01/01/2019;17:31;55.090415;55.102425;55.090415;55.090415;31
01/01/2019;17:32;55.102425;55.162476;55.102425;55.138456;123
01/01/2019;17:33;55.126446;55.186496;55.126446;55.174486;75
01/01/2019;17:34;55.162476;55.174486;55.114435;55.138456;87
01/01/2019;17:35;55.126446;55.126446;55.126446;55.126446;19
01/01/2019;17:36;55.126446;55.138456;55.126446;55.126446;12
01/01/2019;17:37;55.126446;55.126446;55.114435;55.114435;37
01/01/2019;17:38;55.126446;55.126446;55.090415;55.090415;20
01/01/2019;17:39;55.090415;55.102425;55.078405;55.078405;22
01/01/2019;17:40;55.078405;55.126446;55.078405;55.126446;54
01/01/2019;17:41;55.126446;55.162476;55.114435;55.138456;72
01/01/2019;17:42;55.138456;55.150466;55.126446;55.150466;70
01/01/2019;17:43;55.150466;55.150466;55.090415;55.102425;65
01/01/2019;17:44;55.114435;55.114435;55.090415;55.114435;42
01/01/2019;17:45;55.114435;55.138456;55.114435;55.138456;41
01/01/2019;17:46;55.126446;55.150466;55.126446;55.138456;66
01/01/2019;17:47;55.150466;55.150466;55.138456;55.150466;30
01/01/2019;17:48;55.150466;55.162476;55.102425;55.126446;72
01/01/2019;17:49;55.114435;55.126446;55.114435;55.126446;31
01/01/2019;17:50;55.126446;55.126446;55.114435;55.114435;17
01/01/2019;17:51;55.114435;55.126446;55.114435;55.114435;21
01/01/2019;17:52;55.114435;55.126446;55.114435;55.126446;15
01/01/2019;17:53;55.114435;55.126446;55.114435;55.126446;13
01/01/2019;17:54;55.126446;55.126446;55.090415;55.090415;55
01/01/2019;17:55;55.102425;55.114435;55.102425;55.114435;23
01/01/2019;17:56;55.102425;55.114435;55.102425;55.114435;18
01/01/2019;17:57;55.102425;55.114435;55.090415;55.102425;14
01/01/2019;17:58;55.090415;55.114435;55.090415;55.114435;28
01/01/2019;17:59;55.126446;55.126446;55.102425;55.114435;26
01/01/2019;18:00;55.102425;55.126446;55.102425;55.126446;18
01/01/2019;18:01;55.126446;55.150466;55.126446;55.138456;38
01/01/2019;18:02;55.138456;55.138456;55.126446;55.138456;25
01/01/2019;18:03;55.138456;55.150466;55.138456;55.150466;21
01/01/2019;18:04;55.150466;55.150466;55.138456;55.150466;38
01/01/2019;18:05;55.150466;55.150466;55.114435;55.114435;41
01/01/2019;18:06;55.114435;55.114435;55.102425;55.114435;29
01/01/2019;18:07;55.114435;55.114435;55.102425;55.102425;37
01/01/2019;18:08;55.114435;55.126446;55.102425;55.126446;56
01/01/2019;18:09;55.138456;55.138456;55.102425;55.102425;76
01/01/2019;18:10;55.102425;55.114435;55.102425;55.102425;40
01/01/2019;18:11;55.102425;55.102425;55.066395;55.078405;69
01/01/2019;18:12;55.066395;55.090415;55.066395;55.078405;37
01/01/2019;18:13;55.078405;55.078405;55.066395;55.078405;47
01/01/2019;18:14;55.066395;55.078405;55.018354;55.030365;120
01/01/2019;18:15;55.030365;55.042375;54.970314;55.006344;166
01/01/2019;18:16;54.994334;55.018354;54.982324;55.006344;107
01/01/2019;18:17;55.018354;55.066395;55.006344;55.054385;67
01/01/2019;18:18;55.054385;55.066395;55.054385;55.066395;36
01/01/2019;18:19;55.066395;55.066395;55.054385;55.066395;8
01/01/2019;18:20;55.066395;55.090415;55.066395;55.078405;38
01/01/2019;18:21;55.078405;55.090415;55.066395;55.066395;25
01/01/2019;18:22;55.066395;55.078405;55.066395;55.066395;18
01/01/2019;18:23;55.066395;55.090415;55.066395;55.078405;45
01/01/2019;18:24;55.078405;55.078405;55.078405;55.078405;8
01/01/2019;18:25;55.078405;55.102425;55.078405;55.102425;19
01/01/2019;18:26;55.090415;55.126446;55.090415;55.114435;65
01/01/2019;18:27;55.126446;55.126446;55.114435;55.126446;29
01/01/2019;18:28;55.126446;55.126446;55.102425;55.102425;42
01/01/2019;18:29;55.102425;55.102425;55.066395;55.078405;42
01/01/2019;18:30;55.066395;55.102425;55.054385;55.090415;112
01/01/2019;18:31;55.090415;55.090415;55.078405;55.090415;14
01/01/2019;18:32;55.078405;55.078405;55.042375;55.042375;37
01/01/2019;18:33;55.054385;55.054385;55.030365;55.042375;18
01/01/2019;18:34;55.042375;55.066395;55.042375;55.066395;57
01/01/2019;18:35;55.078405;55.078405;55.066395;55.078405;7
01/01/2019;18:36;55.078405;55.126446;55.066395;55.126446;111
