Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/12/2020;00:00;2068.54015;2068.771337;2068.424557;2068.424557;27
01/12/2020;00:01;2068.54015;2068.655743;2067.962184;2068.308964;66
01/12/2020;00:02;2068.308964;2068.424557;2068.193371;2068.424557;58
01/12/2020;00:03;2068.424557;2068.771337;2068.308964;2068.655743;45
01/12/2020;00:04;2068.655743;2069.696082;2068.424557;2069.580489;91
01/12/2020;00:05;2069.580489;2069.580489;2068.88693;2069.002523;71
01/12/2020;00:06;2069.118116;2069.464896;2068.308964;2068.308964;58
01/12/2020;00:07;2068.308964;2068.771337;2068.193371;2068.655743;44
01/12/2020;00:08;2068.771337;2068.771337;2068.424557;2068.54015;46
01/12/2020;00:09;2068.54015;2068.54015;2067.384218;2067.384218;93
01/12/2020;00:10;2067.499811;2067.730998;2067.384218;2067.615405;36
01/12/2020;00:11;2067.730998;2068.193371;2067.730998;2068.077777;26
01/12/2020;00:12;2067.962184;2068.308964;2067.730998;2067.846591;42
01/12/2020;00:13;2067.846591;2067.846591;2067.615405;2067.846591;36
01/12/2020;00:14;2067.846591;2067.846591;2067.153032;2067.268625;74
01/12/2020;00:15;2067.268625;2067.384218;2067.037439;2067.153032;36
01/12/2020;00:16;2067.037439;2068.077777;2067.037439;2068.077777;58
01/12/2020;00:17;2068.077777;2068.077777;2067.153032;2067.153032;83
01/12/2020;00:18;2067.153032;2067.268625;2066.921845;2067.037439;45
01/12/2020;00:19;2067.153032;2067.384218;2067.153032;2067.384218;21
01/12/2020;00:20;2067.499811;2067.499811;2067.153032;2067.384218;24
01/12/2020;00:21;2067.384218;2067.615405;2067.384218;2067.615405;33
01/12/2020;00:22;2067.615405;2067.730998;2067.268625;2067.268625;20
01/12/2020;00:23;2067.153032;2067.153032;2066.806252;2066.806252;54
01/12/2020;00:24;2066.806252;2066.806252;2066.228286;2066.690659;78
01/12/2020;00:25;2066.690659;2067.037439;2066.575066;2066.575066;46
