Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/02/2009;17:00;804.125339;804.857471;803.393207;804.857471;1105
01/02/2009;17:01;804.613427;806.56578;804.613427;806.077692;620
01/02/2009;17:02;806.077692;806.077692;805.34556;806.077692;685
01/02/2009;17:03;805.833648;806.077692;805.589604;805.833648;103
01/02/2009;17:04;805.833648;806.321736;805.833648;806.077692;69
01/02/2009;17:05;806.077692;806.56578;805.833648;806.321736;183
01/02/2009;17:06;806.077692;806.321736;805.833648;805.833648;158
01/02/2009;17:07;805.833648;806.321736;805.34556;805.34556;219
01/02/2009;17:08;805.34556;805.589604;805.34556;805.34556;136
01/02/2009;17:09;805.34556;805.34556;804.369383;804.857471;345
01/02/2009;17:10;804.857471;805.101516;804.613427;804.857471;21
01/02/2009;17:11;805.101516;805.833648;804.857471;805.589604;112
01/02/2009;17:12;805.589604;805.589604;805.34556;805.34556;198
01/02/2009;17:13;805.34556;805.589604;805.101516;805.34556;220
01/02/2009;17:14;805.34556;805.34556;805.101516;805.34556;5
01/02/2009;17:15;805.34556;805.34556;805.34556;805.34556;14
01/02/2009;17:16;805.34556;805.34556;805.101516;805.34556;78
01/02/2009;17:17;805.589604;806.077692;805.589604;806.077692;158
01/02/2009;17:18;806.077692;806.077692;805.833648;805.833648;85
01/02/2009;17:19;805.833648;805.833648;805.34556;805.34556;59
01/02/2009;17:20;805.589604;805.589604;805.34556;805.34556;125
01/02/2009;17:21;805.34556;805.34556;804.857471;804.857471;168
01/02/2009;17:22;804.857471;805.101516;804.613427;804.613427;109
01/02/2009;17:23;804.613427;804.857471;804.613427;804.857471;29
01/02/2009;17:24;804.857471;804.857471;804.857471;804.857471;112
01/02/2009;17:25;805.101516;805.101516;804.857471;805.101516;108
01/02/2009;17:26;805.101516;805.101516;804.857471;804.857471;4
01/02/2009;17:27;804.857471;805.101516;804.857471;804.857471;62
01/02/2009;17:28;804.857471;804.857471;804.857471;804.857471;145
01/02/2009;17:29;804.857471;804.857471;804.613427;804.613427;267
01/02/2009;17:30;804.613427;804.857471;804.613427;804.857471;18
01/02/2009;17:31;804.857471;804.857471;804.613427;804.857471;69
01/02/2009;17:32;804.857471;804.857471;804.857471;804.857471;5
01/02/2009;17:34;804.857471;804.857471;804.613427;804.613427;6
01/02/2009;17:35;804.613427;804.613427;804.613427;804.613427;11
01/02/2009;17:36;804.369383;804.613427;804.369383;804.613427;29
01/02/2009;17:37;804.613427;804.857471;804.369383;804.369383;39
01/02/2009;17:38;804.369383;804.369383;804.369383;804.369383;41
01/02/2009;17:39;804.125339;804.125339;803.881295;803.881295;104
01/02/2009;17:40;804.125339;804.613427;804.125339;804.369383;46
01/02/2009;17:41;804.369383;804.369383;804.369383;804.369383;36
01/02/2009;17:42;804.369383;804.369383;804.369383;804.369383;7
01/02/2009;17:43;804.125339;804.369383;803.881295;804.369383;83
01/02/2009;17:44;804.369383;804.369383;804.369383;804.369383;22
01/02/2009;17:45;804.369383;804.369383;804.125339;804.369383;34
01/02/2009;17:46;804.369383;804.369383;804.125339;804.125339;11
01/02/2009;17:47;804.125339;804.369383;803.637251;803.881295;94
01/02/2009;17:48;804.369383;804.369383;804.125339;804.125339;4
01/02/2009;17:50;803.881295;803.881295;803.393207;803.637251;59
01/02/2009;17:51;803.637251;803.881295;803.637251;803.881295;28
01/02/2009;17:52;803.881295;804.369383;803.881295;803.881295;30
01/02/2009;17:53;804.125339;804.125339;803.881295;803.881295;11
01/02/2009;17:54;804.125339;804.125339;803.881295;803.881295;4
01/02/2009;17:55;804.125339;804.125339;803.881295;803.881295;5
01/02/2009;17:56;803.881295;803.881295;803.881295;803.881295;1
01/02/2009;17:57;803.881295;804.125339;803.881295;804.125339;2
01/02/2009;17:58;803.881295;803.881295;803.881295;803.881295;57
01/02/2009;17:59;804.125339;804.125339;803.637251;803.637251;34
01/02/2009;18:00;803.637251;803.637251;803.393207;803.393207;67
01/02/2009;18:01;803.393207;803.881295;803.393207;803.637251;29
01/02/2009;18:02;804.125339;804.125339;803.881295;803.881295;2
01/02/2009;18:03;803.881295;803.881295;803.637251;803.637251;23
01/02/2009;18:04;803.393207;803.881295;803.393207;803.881295;35
01/02/2009;18:05;804.125339;804.369383;804.125339;804.369383;26
01/02/2009;18:06;804.125339;804.369383;803.637251;803.637251;44
01/02/2009;18:07;803.881295;803.881295;803.149163;803.637251;128
01/02/2009;18:08;803.637251;803.637251;803.393207;803.393207;66
01/02/2009;18:09;803.637251;803.637251;803.393207;803.393207;44
01/02/2009;18:10;803.393207;803.881295;803.393207;803.881295;20
01/02/2009;18:11;803.881295;803.881295;803.881295;803.881295;57
01/02/2009;18:12;803.881295;803.881295;803.393207;803.637251;58
01/02/2009;18:13;803.881295;803.881295;803.881295;803.881295;4
01/02/2009;18:14;803.881295;803.881295;803.637251;803.637251;15
01/02/2009;18:15;803.637251;803.637251;803.393207;803.393207;180
01/02/2009;18:16;803.393207;803.393207;803.393207;803.393207;11
01/02/2009;18:17;803.393207;803.637251;803.149163;803.393207;22
01/02/2009;18:18;803.393207;803.393207;803.149163;803.393207;13
01/02/2009;18:19;803.393207;803.393207;803.393207;803.393207;5
01/02/2009;18:20;803.393207;803.393207;803.149163;803.393207;70
01/02/2009;18:21;803.393207;803.881295;803.393207;803.393207;82
01/02/2009;18:22;803.881295;804.369383;803.637251;804.125339;174
01/02/2009;18:23;804.125339;804.369383;804.125339;804.369383;59
01/02/2009;18:24;804.125339;804.125339;804.125339;804.125339;26
01/02/2009;18:25;804.125339;804.369383;804.125339;804.369383;22
01/02/2009;18:26;804.369383;804.857471;804.125339;804.857471;81
01/02/2009;18:27;804.613427;804.857471;804.613427;804.857471;6
01/02/2009;18:28;804.857471;804.857471;804.857471;804.857471;162
01/02/2009;18:29;804.613427;804.857471;804.613427;804.857471;35
01/02/2009;18:30;804.613427;804.857471;804.613427;804.857471;12
01/02/2009;18:31;804.857471;804.857471;804.857471;804.857471;7
01/02/2009;18:32;804.857471;804.857471;804.857471;804.857471;90
01/02/2009;18:33;804.857471;804.857471;804.857471;804.857471;47
01/02/2009;18:35;804.613427;804.857471;804.613427;804.857471;83
01/02/2009;18:36;804.857471;804.857471;804.613427;804.613427;54
01/02/2009;18:37;804.613427;804.613427;804.369383;804.613427;7
01/02/2009;18:38;804.369383;804.369383;804.369383;804.369383;30
01/02/2009;18:39;804.613427;804.613427;804.369383;804.369383;176
01/02/2009;18:40;804.369383;804.613427;803.881295;803.881295;149
01/02/2009;18:41;803.881295;803.881295;803.637251;803.881295;36
01/02/2009;18:42;803.881295;803.881295;803.881295;803.881295;23
01/02/2009;18:43;803.881295;804.125339;803.881295;804.125339;33
01/02/2009;18:44;804.125339;804.125339;804.125339;804.125339;31
01/02/2009;18:45;803.881295;804.125339;803.881295;803.881295;45
01/02/2009;18:46;803.881295;803.881295;803.637251;803.637251;14
01/02/2009;18:47;803.881295;803.881295;803.637251;803.637251;21
01/02/2009;18:48;803.637251;803.637251;803.637251;803.637251;9
01/02/2009;18:49;803.637251;803.637251;803.149163;803.149163;68
01/02/2009;18:50;803.149163;803.393207;803.149163;803.393207;5
01/02/2009;18:51;803.393207;803.393207;802.905119;803.393207;91
01/02/2009;18:52;803.393207;803.393207;803.149163;803.149163;71
01/02/2009;18:53;803.393207;803.393207;803.149163;803.149163;20
01/02/2009;18:54;803.393207;803.393207;803.393207;803.393207;4
01/02/2009;18:55;803.393207;803.637251;803.393207;803.393207;7
01/02/2009;18:56;803.393207;803.393207;803.149163;803.393207;16
01/02/2009;18:57;803.149163;803.149163;803.149163;803.149163;27
01/02/2009;18:58;803.393207;803.393207;803.149163;803.149163;33
01/02/2009;18:59;803.149163;803.393207;803.149163;803.149163;113
01/02/2009;19:00;803.393207;803.393207;803.149163;803.149163;22
01/02/2009;19:01;803.149163;803.393207;803.149163;803.393207;5
01/02/2009;19:02;803.149163;803.393207;803.149163;803.149163;9
01/02/2009;19:03;803.149163;803.149163;803.149163;803.149163;34
01/02/2009;19:04;803.149163;803.393207;802.905119;803.393207;126
01/02/2009;19:05;803.393207;803.637251;803.149163;803.149163;52
01/02/2009;19:06;803.393207;803.393207;803.393207;803.393207;76
01/02/2009;19:07;803.637251;803.637251;803.393207;803.637251;31
01/02/2009;19:08;803.393207;803.393207;803.149163;803.393207;10
01/02/2009;19:09;803.393207;803.393207;803.393207;803.393207;20
01/02/2009;19:10;803.393207;803.393207;803.393207;803.393207;3
01/02/2009;19:11;803.393207;803.637251;803.393207;803.637251;54
01/02/2009;19:12;803.637251;803.637251;803.393207;803.393207;31
01/02/2009;19:13;803.637251;804.125339;803.393207;803.881295;123
01/02/2009;19:14;803.881295;804.369383;803.881295;803.881295;54
01/02/2009;19:15;804.369383;804.613427;804.369383;804.613427;32
01/02/2009;19:16;804.613427;804.613427;804.369383;804.613427;27
01/02/2009;19:17;804.613427;804.613427;804.369383;804.369383;32
01/02/2009;19:18;804.613427;804.613427;804.369383;804.369383;8
01/02/2009;19:19;804.369383;804.369383;804.125339;804.125339;40
01/02/2009;19:20;803.881295;804.125339;803.881295;803.881295;57
01/02/2009;19:21;803.881295;804.125339;803.881295;804.125339;47
01/02/2009;19:22;804.369383;804.369383;804.125339;804.369383;25
01/02/2009;19:23;804.125339;804.369383;804.125339;804.369383;15
01/02/2009;19:24;804.613427;804.857471;804.369383;804.857471;152
01/02/2009;19:25;804.857471;804.857471;804.857471;804.857471;16
01/02/2009;19:26;804.857471;804.857471;804.613427;804.613427;124
01/02/2009;19:27;804.613427;804.857471;804.369383;804.369383;51
01/02/2009;19:28;804.369383;804.369383;804.125339;804.369383;41
01/02/2009;19:29;804.369383;804.369383;804.125339;804.125339;30
01/02/2009;19:30;804.125339;804.857471;804.125339;804.857471;112
01/02/2009;19:31;804.857471;804.857471;804.613427;804.613427;33
01/02/2009;19:32;804.613427;804.857471;804.369383;804.857471;40
01/02/2009;19:33;804.857471;804.857471;804.613427;804.857471;71
01/02/2009;19:34;804.857471;804.857471;804.857471;804.857471;22
01/02/2009;19:35;804.857471;805.34556;804.857471;805.34556;50
01/02/2009;19:36;805.101516;805.34556;804.857471;804.857471;30
01/02/2009;19:37;805.101516;805.101516;804.857471;804.857471;11
01/02/2009;19:38;805.101516;805.34556;804.857471;805.101516;70
01/02/2009;19:39;804.857471;805.101516;804.857471;805.101516;28
01/02/2009;19:40;805.101516;805.101516;804.857471;804.857471;30
01/02/2009;19:41;804.857471;805.101516;804.857471;805.101516;167
01/02/2009;19:42;805.101516;805.101516;805.101516;805.101516;198
01/02/2009;19:43;804.857471;805.101516;804.857471;805.101516;78
01/02/2009;19:44;805.101516;805.101516;804.857471;805.101516;27
01/02/2009;19:45;805.101516;805.101516;805.101516;805.101516;15
01/02/2009;19:46;805.101516;805.101516;804.857471;805.101516;134
01/02/2009;19:47;805.101516;805.101516;805.101516;805.101516;124
01/02/2009;19:48;805.101516;805.101516;804.857471;805.101516;37
01/02/2009;19:49;805.101516;805.101516;804.857471;804.857471;91
01/02/2009;19:50;804.857471;805.101516;804.857471;805.101516;266
01/02/2009;19:51;805.34556;805.34556;805.101516;805.34556;122
01/02/2009;19:52;805.34556;805.589604;805.34556;805.589604;277
01/02/2009;19:53;805.589604;805.833648;805.589604;805.833648;29
01/02/2009;19:54;805.589604;805.589604;805.34556;805.589604;140
01/02/2009;19:55;805.589604;805.833648;805.101516;805.589604;230
01/02/2009;19:56;805.34556;805.589604;805.34556;805.589604;6
01/02/2009;19:57;805.34556;805.589604;805.34556;805.589604;13
01/02/2009;19:58;805.589604;805.833648;805.589604;805.833648;18
01/02/2009;19:59;805.833648;805.833648;805.589604;805.833648;20
01/02/2009;20:00;805.833648;805.833648;805.589604;805.833648;62
01/02/2009;20:01;805.833648;805.833648;805.589604;805.589604;27
01/02/2009;20:02;806.077692;806.077692;805.833648;805.833648;23
01/02/2009;20:03;805.833648;805.833648;805.833648;805.833648;34
01/02/2009;20:04;806.077692;806.077692;805.589604;805.589604;114
01/02/2009;20:05;805.589604;805.589604;805.589604;805.589604;14
01/02/2009;20:06;805.589604;805.589604;805.34556;805.34556;81
01/02/2009;20:07;805.34556;805.34556;805.101516;805.101516;46
01/02/2009;20:08;805.34556;805.589604;805.101516;805.101516;8
01/02/2009;20:09;805.34556;805.34556;805.34556;805.34556;11
01/02/2009;20:10;805.589604;805.589604;805.101516;805.101516;27
01/02/2009;20:11;805.101516;805.34556;805.101516;805.34556;13
01/02/2009;20:12;805.34556;805.34556;804.857471;804.857471;94
01/02/2009;20:13;804.613427;804.613427;804.613427;804.613427;43
01/02/2009;20:14;804.613427;804.857471;804.613427;804.857471;53
01/02/2009;20:15;804.857471;804.857471;804.613427;804.613427;37
01/02/2009;20:16;804.613427;805.101516;804.369383;805.101516;65
01/02/2009;20:17;805.101516;805.34556;804.857471;804.857471;58
01/02/2009;20:18;804.613427;804.857471;804.613427;804.613427;5
01/02/2009;20:19;804.857471;805.101516;804.857471;804.857471;12
01/02/2009;20:20;804.857471;804.857471;804.857471;804.857471;10
01/02/2009;20:21;804.857471;805.34556;804.857471;805.101516;18
01/02/2009;20:22;805.34556;805.34556;805.34556;805.34556;20
01/02/2009;20:23;805.101516;805.34556;805.101516;805.101516;25
01/02/2009;20:24;805.34556;805.34556;805.34556;805.34556;6
01/02/2009;20:25;805.34556;805.34556;805.101516;805.101516;12
01/02/2009;20:26;805.34556;805.34556;805.34556;805.34556;8
01/02/2009;20:27;805.34556;805.589604;805.34556;805.589604;4
01/02/2009;20:28;805.34556;805.589604;805.34556;805.589604;29
01/02/2009;20:29;805.833648;805.833648;805.589604;805.589604;15
01/02/2009;20:30;805.833648;805.833648;805.833648;805.833648;8
01/02/2009;20:32;805.833648;805.833648;805.833648;805.833648;8
01/02/2009;20:33;805.833648;805.833648;805.589604;805.589604;68
01/02/2009;20:34;805.589604;805.589604;805.101516;805.101516;75
01/02/2009;20:35;805.34556;805.34556;805.34556;805.34556;76
01/02/2009;20:36;805.101516;805.101516;805.101516;805.101516;51
01/02/2009;20:37;805.101516;805.101516;805.101516;805.101516;1
01/02/2009;20:38;805.34556;805.34556;804.857471;804.857471;52
01/02/2009;20:39;805.101516;805.101516;804.857471;805.101516;23
01/02/2009;20:40;804.857471;804.857471;804.613427;804.613427;31
