Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/02/2024;00:00;5156.214025;5156.478189;5155.949861;5156.478189;228
01/02/2024;00:01;5156.478189;5156.478189;5155.949861;5156.214025;140
01/02/2024;00:02;5156.478189;5156.742353;5156.478189;5156.478189;90
01/02/2024;00:03;5156.742353;5157.006517;5156.478189;5156.478189;52
01/02/2024;00:04;5156.478189;5156.742353;5156.478189;5156.478189;36
01/02/2024;00:05;5156.478189;5156.742353;5156.214025;5156.478189;158
01/02/2024;00:06;5156.742353;5157.006517;5156.742353;5156.742353;42
01/02/2024;00:07;5156.478189;5156.742353;5156.478189;5156.478189;56
01/02/2024;00:08;5156.214025;5156.214025;5155.949861;5155.949861;53
01/02/2024;00:09;5156.214025;5156.742353;5156.214025;5156.742353;89
01/02/2024;00:10;5156.742353;5156.742353;5156.478189;5156.478189;44
01/02/2024;00:11;5156.478189;5156.742353;5156.478189;5156.742353;76
01/02/2024;00:12;5156.478189;5156.742353;5156.478189;5156.742353;93
01/02/2024;00:13;5156.478189;5157.006517;5156.478189;5156.742353;14
01/02/2024;00:14;5157.006517;5157.27068;5156.742353;5156.742353;77
01/02/2024;00:15;5156.742353;5157.006517;5156.478189;5156.478189;109
01/02/2024;00:16;5156.742353;5156.742353;5156.214025;5156.214025;101
01/02/2024;00:17;5156.214025;5156.214025;5155.685697;5155.685697;111
01/02/2024;00:18;5155.685697;5156.214025;5155.685697;5156.214025;16
01/02/2024;00:19;5156.214025;5156.214025;5155.685697;5155.685697;65
01/02/2024;00:20;5155.685697;5155.685697;5155.685697;5155.685697;49
01/02/2024;00:21;5155.421534;5155.421534;5155.15737;5155.421534;145
01/02/2024;00:22;5155.421534;5155.421534;5154.893206;5155.15737;123
01/02/2024;00:23;5155.15737;5155.15737;5154.893206;5154.893206;121
01/02/2024;00:24;5154.893206;5155.15737;5154.629042;5154.893206;146
01/02/2024;00:25;5154.893206;5155.15737;5154.629042;5154.629042;150
01/02/2024;00:26;5154.893206;5154.893206;5154.364878;5154.629042;177
01/02/2024;00:27;5154.364878;5154.364878;5154.100714;5154.364878;138
01/02/2024;00:28;5154.364878;5154.629042;5153.836551;5153.836551;106
01/02/2024;00:29;5153.836551;5154.364878;5153.836551;5154.364878;143
01/02/2024;00:30;5154.100714;5154.364878;5153.572387;5153.572387;287
01/02/2024;00:31;5153.572387;5154.100714;5153.572387;5154.100714;144
01/02/2024;00:32;5154.364878;5154.364878;5153.836551;5153.836551;117
01/02/2024;00:33;5154.100714;5154.100714;5153.572387;5153.836551;121
01/02/2024;00:34;5153.836551;5154.100714;5153.572387;5153.572387;71
01/02/2024;00:35;5153.572387;5154.100714;5153.572387;5153.836551;220
01/02/2024;00:36;5153.836551;5154.100714;5153.836551;5153.836551;88
01/02/2024;00:37;5154.100714;5154.100714;5153.836551;5154.100714;100
01/02/2024;00:38;5153.836551;5153.836551;5153.308223;5153.308223;114
01/02/2024;00:39;5153.572387;5153.572387;5152.779895;5153.044059;206
01/02/2024;00:40;5153.044059;5154.100714;5153.044059;5154.100714;237
01/02/2024;00:41;5154.364878;5155.15737;5154.364878;5155.15737;117
01/02/2024;00:42;5155.15737;5155.685697;5154.893206;5155.685697;152
01/02/2024;00:43;5155.421534;5156.214025;5155.421534;5156.214025;394
01/02/2024;00:44;5156.214025;5156.478189;5155.949861;5156.214025;203
01/02/2024;00:45;5155.949861;5156.214025;5155.685697;5155.685697;110
01/02/2024;00:46;5155.949861;5155.949861;5155.421534;5155.421534;89
01/02/2024;00:47;5155.685697;5155.685697;5154.629042;5154.629042;136
01/02/2024;00:48;5154.893206;5154.893206;5154.100714;5154.364878;131
01/02/2024;00:49;5154.364878;5154.364878;5153.836551;5154.364878;51
01/02/2024;00:50;5154.364878;5154.364878;5153.572387;5153.572387;142
01/02/2024;00:51;5153.836551;5154.364878;5153.836551;5154.364878;50
01/02/2024;00:52;5154.100714;5154.100714;5153.308223;5153.572387;84
01/02/2024;00:53;5153.572387;5153.836551;5153.308223;5153.572387;100
01/02/2024;00:54;5153.572387;5153.572387;5152.515731;5152.515731;101
01/02/2024;00:55;5152.779895;5152.779895;5150.930748;5150.930748;435
