Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/03/2012;00:00;42.74228;42.772875;42.74228;42.748399;14
01/03/2012;00:01;42.74228;42.803471;42.74228;42.797352;24
01/03/2012;00:02;42.797352;42.81571;42.797352;42.81571;17
01/03/2012;00:03;42.797352;42.797352;42.785114;42.785114;4
01/03/2012;00:04;42.778995;42.791233;42.772875;42.791233;5
01/03/2012;00:05;42.797352;42.797352;42.791233;42.797352;8
01/03/2012;00:06;42.791233;42.81571;42.791233;42.803471;5
01/03/2012;00:07;42.778995;42.778995;42.736161;42.754518;10
01/03/2012;00:08;42.754518;42.754518;42.693326;42.693326;27
01/03/2012;00:09;42.693326;42.699446;42.687207;42.699446;16
01/03/2012;00:10;42.693326;42.717803;42.687207;42.705565;16
01/03/2012;00:11;42.699446;42.711684;42.699446;42.711684;9
01/03/2012;00:12;42.699446;42.699446;42.681088;42.681088;4
01/03/2012;00:13;42.674969;42.687207;42.662731;42.674969;21
01/03/2012;00:14;42.693326;42.717803;42.687207;42.687207;14
01/03/2012;00:15;42.687207;42.693326;42.687207;42.693326;4
01/03/2012;00:16;42.674969;42.674969;42.650492;42.650492;40
01/03/2012;00:17;42.656612;42.662731;42.656612;42.656612;4
01/03/2012;00:18;42.656612;42.656612;42.644373;42.656612;5
01/03/2012;00:19;42.650492;42.656612;42.650492;42.656612;2
01/03/2012;00:20;42.650492;42.66885;42.650492;42.66885;4
01/03/2012;00:21;42.66885;42.674969;42.662731;42.66885;10
01/03/2012;00:22;42.687207;42.736161;42.687207;42.723922;18
01/03/2012;00:23;42.760637;42.785114;42.730041;42.730041;38
01/03/2012;00:24;42.748399;42.748399;42.723922;42.723922;8
01/03/2012;00:25;42.730041;42.74228;42.723922;42.74228;6
01/03/2012;00:26;42.736161;42.736161;42.736161;42.736161;1
01/03/2012;00:27;42.74228;42.74228;42.730041;42.730041;19
01/03/2012;00:28;42.736161;42.736161;42.736161;42.736161;3
01/03/2012;00:29;42.723922;42.730041;42.711684;42.730041;18
