Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
02/01/2023;17:00;71.392769;71.578849;71.206689;71.268716;283
02/01/2023;17:01;71.233272;71.410491;71.197828;71.339603;124
02/01/2023;17:02;71.339603;71.339603;71.233272;71.259855;50
02/01/2023;17:03;71.295298;71.428213;71.286437;71.419352;75
02/01/2023;17:04;71.40163;71.410491;71.242133;71.242133;43
02/01/2023;17:05;71.242133;71.268716;71.206689;71.259855;31
02/01/2023;17:06;71.259855;71.321881;71.259855;71.295298;27
02/01/2023;17:07;71.295298;71.295298;71.242133;71.242133;17
02/01/2023;17:08;71.242133;71.242133;71.197828;71.21555;77
02/01/2023;17:09;71.206689;71.206689;71.171245;71.180106;12
02/01/2023;17:10;71.188967;71.188967;71.162384;71.171245;12
02/01/2023;17:11;71.162384;71.162384;71.109218;71.144662;48
02/01/2023;17:12;71.144662;71.153523;71.118079;71.153523;19
02/01/2023;17:13;71.171245;71.21555;71.153523;71.153523;32
02/01/2023;17:14;71.162384;71.180106;71.144662;71.153523;14
02/01/2023;17:15;71.153523;71.188967;71.153523;71.180106;17
02/01/2023;17:16;71.197828;71.197828;71.171245;71.171245;12
02/01/2023;17:17;71.162384;71.233272;71.162384;71.224411;14
02/01/2023;17:18;71.21555;71.21555;71.171245;71.188967;12
02/01/2023;17:19;71.180106;71.180106;71.144662;71.162384;35
02/01/2023;17:20;71.144662;71.162384;71.12694;71.12694;16
02/01/2023;17:21;71.12694;71.180106;71.12694;71.135801;38
02/01/2023;17:22;71.12694;71.12694;71.064913;71.100357;86
02/01/2023;17:23;71.109218;71.206689;71.109218;71.180106;71
02/01/2023;17:24;71.180106;71.180106;71.162384;71.162384;4
02/01/2023;17:25;71.180106;71.206689;71.162384;71.162384;22
02/01/2023;17:26;71.162384;71.206689;71.144662;71.206689;11
02/01/2023;17:27;71.206689;71.21555;71.171245;71.171245;9
02/01/2023;17:28;71.162384;71.206689;71.153523;71.206689;17
02/01/2023;17:29;71.197828;71.197828;71.144662;71.144662;20
02/01/2023;17:30;71.144662;71.153523;71.12694;71.12694;30
02/01/2023;17:31;71.144662;71.153523;71.091496;71.109218;38
02/01/2023;17:32;71.100357;71.100357;71.082635;71.082635;9
02/01/2023;17:33;71.100357;71.109218;71.064913;71.100357;41
02/01/2023;17:34;71.100357;71.100357;71.038331;71.047192;58
02/01/2023;17:35;71.073774;71.162384;71.064913;71.162384;39
02/01/2023;17:36;71.144662;71.153523;71.12694;71.12694;7
02/01/2023;17:37;71.12694;71.162384;71.12694;71.153523;18
02/01/2023;17:38;71.144662;71.180106;71.144662;71.180106;6
02/01/2023;17:39;71.171245;71.171245;71.153523;71.171245;7
02/01/2023;17:40;71.162384;71.197828;71.153523;71.197828;28
02/01/2023;17:41;71.180106;71.224411;71.153523;71.206689;36
02/01/2023;17:42;71.224411;71.233272;71.21555;71.21555;22
02/01/2023;17:43;71.206689;71.277577;71.206689;71.242133;60
02/01/2023;17:44;71.242133;71.259855;71.233272;71.259855;8
02/01/2023;17:45;71.233272;71.233272;71.188967;71.197828;14
02/01/2023;17:46;71.197828;71.259855;71.197828;71.259855;13
02/01/2023;17:47;71.259855;71.277577;71.21555;71.242133;34
02/01/2023;17:48;71.259855;71.330742;71.259855;71.31302;55
02/01/2023;17:49;71.304159;71.330742;71.259855;71.330742;45
02/01/2023;17:50;71.304159;71.330742;71.250994;71.250994;54
02/01/2023;17:51;71.242133;71.250994;71.206689;71.206689;48
02/01/2023;17:52;71.206689;71.21555;71.171245;71.197828;61
02/01/2023;17:53;71.206689;71.268716;71.206689;71.268716;22
02/01/2023;17:54;71.250994;71.295298;71.233272;71.277577;53
02/01/2023;17:55;71.268716;71.295298;71.259855;71.286437;24
02/01/2023;17:56;71.268716;71.268716;71.259855;71.259855;2
02/01/2023;17:57;71.259855;71.277577;71.21555;71.277577;44
02/01/2023;17:58;71.277577;71.295298;71.277577;71.295298;3
02/01/2023;17:59;71.286437;71.295298;71.277577;71.277577;6
02/01/2023;18:00;71.286437;71.339603;71.286437;71.339603;49
02/01/2023;18:01;71.339603;71.339603;71.277577;71.286437;42
02/01/2023;18:02;71.286437;71.286437;71.268716;71.286437;15
02/01/2023;18:03;71.295298;71.31302;71.286437;71.31302;28
02/01/2023;18:04;71.31302;71.31302;71.304159;71.31302;7
02/01/2023;18:05;71.304159;71.357325;71.304159;71.357325;38
02/01/2023;18:06;71.357325;71.357325;71.31302;71.321881;30
02/01/2023;18:07;71.321881;71.339603;71.321881;71.321881;18
02/01/2023;18:08;71.330742;71.330742;71.304159;71.304159;24
02/01/2023;18:09;71.31302;71.339603;71.295298;71.295298;56
02/01/2023;18:10;71.304159;71.31302;71.295298;71.295298;11
02/01/2023;18:11;71.31302;71.339603;71.295298;71.330742;36
02/01/2023;18:12;71.330742;71.330742;71.321881;71.321881;4
02/01/2023;18:13;71.31302;71.330742;71.304159;71.321881;22
02/01/2023;18:14;71.339603;71.357325;71.31302;71.31302;19
02/01/2023;18:15;71.339603;71.339603;71.321881;71.321881;7
02/01/2023;18:16;71.321881;71.339603;71.304159;71.304159;19
02/01/2023;18:17;71.31302;71.366186;71.31302;71.348464;47
02/01/2023;18:18;71.339603;71.357325;71.339603;71.357325;10
02/01/2023;18:19;71.357325;71.357325;71.31302;71.330742;41
02/01/2023;18:20;71.321881;71.321881;71.295298;71.295298;32
02/01/2023;18:21;71.295298;71.295298;71.277577;71.286437;14
02/01/2023;18:22;71.286437;71.295298;71.259855;71.259855;23
02/01/2023;18:23;71.277577;71.304159;71.268716;71.277577;11
02/01/2023;18:24;71.268716;71.277577;71.250994;71.250994;19
02/01/2023;18:25;71.259855;71.259855;71.259855;71.259855;1
02/01/2023;18:26;71.277577;71.286437;71.277577;71.286437;17
02/01/2023;18:27;71.286437;71.286437;71.277577;71.277577;9
02/01/2023;18:28;71.277577;71.286437;71.277577;71.286437;3
02/01/2023;18:29;71.277577;71.295298;71.277577;71.286437;8
02/01/2023;18:30;71.277577;71.295298;71.277577;71.295298;4
02/01/2023;18:31;71.304159;71.304159;71.295298;71.295298;8
02/01/2023;18:32;71.286437;71.295298;71.259855;71.259855;27
02/01/2023;18:33;71.259855;71.268716;71.259855;71.268716;5
