Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/01/2019;17:00;1568.952737;1568.952737;1567.853859;1567.975957;218
01/01/2019;17:01;1568.098054;1568.342249;1567.853859;1567.975957;129
01/01/2019;17:02;1567.853859;1567.853859;1567.487567;1567.731762;62
01/01/2019;17:03;1567.609664;1567.853859;1567.487567;1567.853859;71
01/01/2019;17:04;1567.731762;1567.731762;1567.365469;1567.487567;45
01/01/2019;17:05;1567.365469;1567.365469;1567.243372;1567.243372;61
01/01/2019;17:06;1567.243372;1567.243372;1567.121274;1567.243372;20
01/01/2019;17:07;1567.243372;1567.487567;1567.243372;1567.365469;57
01/01/2019;17:08;1567.365469;1567.487567;1567.365469;1567.487567;31
01/01/2019;17:09;1567.487567;1567.609664;1567.487567;1567.487567;19
01/01/2019;17:10;1567.487567;1567.609664;1567.487567;1567.609664;5
01/01/2019;17:11;1567.609664;1567.731762;1567.487567;1567.609664;23
01/01/2019;17:12;1567.487567;1567.609664;1567.487567;1567.609664;4
01/01/2019;17:13;1567.487567;1567.487567;1567.243372;1567.243372;18
01/01/2019;17:14;1567.243372;1567.243372;1567.121274;1567.121274;32
01/01/2019;17:15;1567.121274;1567.121274;1566.877079;1566.877079;52
01/01/2019;17:16;1566.877079;1566.999177;1566.877079;1566.877079;22
01/01/2019;17:17;1566.877079;1566.877079;1566.754982;1566.754982;42
01/01/2019;17:18;1566.754982;1566.999177;1566.754982;1566.877079;31
01/01/2019;17:19;1566.877079;1566.877079;1566.754982;1566.754982;11
01/01/2019;17:20;1566.877079;1566.877079;1566.632884;1566.632884;29
01/01/2019;17:21;1566.632884;1566.754982;1566.632884;1566.754982;19
01/01/2019;17:22;1566.754982;1566.754982;1566.510787;1566.510787;41
01/01/2019;17:23;1566.510787;1566.632884;1566.510787;1566.632884;22
01/01/2019;17:24;1566.632884;1566.754982;1566.632884;1566.754982;10
01/01/2019;17:25;1566.754982;1566.877079;1566.632884;1566.754982;57
01/01/2019;17:26;1566.754982;1566.754982;1566.754982;1566.754982;12
01/01/2019;17:27;1566.754982;1566.754982;1566.632884;1566.632884;8
01/01/2019;17:28;1566.632884;1566.754982;1566.388689;1566.510787;33
01/01/2019;17:29;1566.388689;1566.510787;1566.388689;1566.510787;25
01/01/2019;17:30;1566.632884;1566.632884;1566.510787;1566.510787;26
01/01/2019;17:31;1566.510787;1566.510787;1566.510787;1566.510787;12
01/01/2019;17:32;1566.510787;1566.510787;1566.388689;1566.388689;21
01/01/2019;17:33;1566.388689;1566.388689;1566.266592;1566.388689;23
01/01/2019;17:34;1566.388689;1566.388689;1566.388689;1566.388689;3
01/01/2019;17:35;1566.266592;1566.388689;1566.266592;1566.388689;13
01/01/2019;17:36;1566.388689;1566.510787;1566.388689;1566.510787;2
01/01/2019;17:37;1566.510787;1566.632884;1566.510787;1566.632884;18
01/01/2019;17:38;1566.754982;1566.877079;1566.754982;1566.877079;16
01/01/2019;17:39;1566.877079;1567.121274;1566.877079;1567.121274;57
01/01/2019;17:40;1567.121274;1567.243372;1566.999177;1567.121274;82
01/01/2019;17:41;1567.243372;1567.243372;1567.121274;1567.243372;31
01/01/2019;17:42;1567.243372;1567.243372;1567.121274;1567.121274;6
01/01/2019;17:43;1567.121274;1567.243372;1566.999177;1566.999177;23
01/01/2019;17:44;1566.877079;1566.999177;1566.877079;1566.999177;16
01/01/2019;17:45;1567.121274;1567.243372;1567.121274;1567.243372;28
01/01/2019;17:46;1567.243372;1567.243372;1567.121274;1567.121274;39
01/01/2019;17:47;1566.999177;1567.121274;1566.999177;1566.999177;7
01/01/2019;17:48;1566.877079;1566.999177;1566.877079;1566.999177;10
01/01/2019;17:49;1566.999177;1566.999177;1566.754982;1566.754982;25
01/01/2019;17:50;1566.754982;1566.754982;1566.510787;1566.632884;42
01/01/2019;17:51;1566.510787;1566.632884;1566.510787;1566.632884;13
