Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/11/2022;00:00;21.103911;21.114781;21.098476;21.114781;15
01/11/2022;00:01;21.109346;21.114781;21.103911;21.114781;16
01/11/2022;00:02;21.114781;21.120216;21.114781;21.114781;14
01/11/2022;00:03;21.120216;21.125651;21.114781;21.120216;20
01/11/2022;00:04;21.120216;21.120216;21.114781;21.114781;17
01/11/2022;00:05;21.125651;21.136521;21.125651;21.125651;28
01/11/2022;00:06;21.131086;21.136521;21.131086;21.136521;13
01/11/2022;00:07;21.136521;21.141956;21.136521;21.136521;26
01/11/2022;00:08;21.141956;21.141956;21.131086;21.131086;20
01/11/2022;00:09;21.131086;21.131086;21.131086;21.131086;3
01/11/2022;00:10;21.131086;21.136521;21.125651;21.125651;52
01/11/2022;00:11;21.131086;21.131086;21.131086;21.131086;6
01/11/2022;00:12;21.131086;21.131086;21.120216;21.120216;10
01/11/2022;00:13;21.114781;21.114781;21.114781;21.114781;9
01/11/2022;00:14;21.109346;21.120216;21.109346;21.114781;16
01/11/2022;00:15;21.109346;21.109346;21.109346;21.109346;7
01/11/2022;00:17;21.114781;21.125651;21.114781;21.125651;10
01/11/2022;00:18;21.136521;21.152826;21.136521;21.141956;13
01/11/2022;00:19;21.136521;21.136521;21.136521;21.136521;7
01/11/2022;00:20;21.125651;21.125651;21.125651;21.125651;2
01/11/2022;00:21;21.131086;21.136521;21.131086;21.136521;12
01/11/2022;00:22;21.136521;21.136521;21.131086;21.131086;5
01/11/2022;00:23;21.125651;21.131086;21.125651;21.131086;2
01/11/2022;00:24;21.131086;21.131086;21.131086;21.131086;3
01/11/2022;00:25;21.131086;21.136521;21.131086;21.136521;2
01/11/2022;00:26;21.131086;21.131086;21.125651;21.125651;13
01/11/2022;00:27;21.131086;21.131086;21.125651;21.125651;15
01/11/2022;00:28;21.125651;21.125651;21.120216;21.125651;8
01/11/2022;00:29;21.131086;21.131086;21.125651;21.125651;13
01/11/2022;00:30;21.120216;21.158261;21.114781;21.141956;144
01/11/2022;00:31;21.141956;21.141956;21.136521;21.136521;13
01/11/2022;00:32;21.136521;21.136521;21.125651;21.125651;47
01/11/2022;00:33;21.120216;21.125651;21.120216;21.125651;12
01/11/2022;00:34;21.120216;21.125651;21.114781;21.125651;45
01/11/2022;00:35;21.131086;21.141956;21.131086;21.141956;58
01/11/2022;00:36;21.141956;21.147391;21.136521;21.147391;13
01/11/2022;00:37;21.152826;21.152826;21.136521;21.136521;9
01/11/2022;00:38;21.136521;21.136521;21.136521;21.136521;13
01/11/2022;00:39;21.141956;21.152826;21.136521;21.152826;17
01/11/2022;00:40;21.152826;21.158261;21.147391;21.147391;24
01/11/2022;00:41;21.152826;21.174566;21.152826;21.174566;41
01/11/2022;00:42;21.163696;21.163696;21.158261;21.158261;35
01/11/2022;00:43;21.163696;21.163696;21.152826;21.158261;33
01/11/2022;00:44;21.158261;21.163696;21.158261;21.163696;20
01/11/2022;00:45;21.163696;21.20174;21.158261;21.190871;164
01/11/2022;00:46;21.190871;21.20174;21.180001;21.190871;225
01/11/2022;00:47;21.190871;21.207175;21.190871;21.207175;35
01/11/2022;00:48;21.207175;21.207175;21.196306;21.20174;86
01/11/2022;00:49;21.207175;21.218045;21.20174;21.20174;67
01/11/2022;00:50;21.20174;21.207175;21.180001;21.185436;84
01/11/2022;00:51;21.190871;21.20174;21.190871;21.20174;20
01/11/2022;00:52;21.196306;21.20174;21.180001;21.185436;29
01/11/2022;00:53;21.190871;21.196306;21.185436;21.190871;14
01/11/2022;00:54;21.190871;21.20174;21.190871;21.20174;9
01/11/2022;00:55;21.196306;21.21261;21.196306;21.207175;23
01/11/2022;00:56;21.207175;21.207175;21.196306;21.196306;21
01/11/2022;00:57;21.20174;21.21261;21.20174;21.207175;32
01/11/2022;00:58;21.21261;21.21261;21.20174;21.21261;27
01/11/2022;00:59;21.21261;21.218045;21.207175;21.218045;40
01/11/2022;01:00;21.21261;21.21261;21.196306;21.20174;104
01/11/2022;01:01;21.207175;21.21261;21.207175;21.207175;27
01/11/2022;01:02;21.207175;21.21261;21.207175;21.21261;23
01/11/2022;01:03;21.21261;21.218045;21.207175;21.218045;20
01/11/2022;01:04;21.22348;21.23435;21.22348;21.23435;26
01/11/2022;01:05;21.23435;21.24522;21.21261;21.228915;216
01/11/2022;01:06;21.23435;21.24522;21.23435;21.24522;20
01/11/2022;01:07;21.24522;21.250655;21.23435;21.23435;25
01/11/2022;01:08;21.23435;21.239785;21.228915;21.23435;20
01/11/2022;01:09;21.239785;21.24522;21.23435;21.239785;28
01/11/2022;01:10;21.24522;21.24522;21.23435;21.23435;42
01/11/2022;01:11;21.23435;21.24522;21.23435;21.24522;19
01/11/2022;01:12;21.250655;21.27783;21.250655;21.26696;68
01/11/2022;01:13;21.26696;21.272395;21.261525;21.26696;89
01/11/2022;01:14;21.26696;21.283265;21.261525;21.27783;33
01/11/2022;01:15;21.272395;21.27783;21.26696;21.272395;42
01/11/2022;01:16;21.272395;21.27783;21.272395;21.272395;27
01/11/2022;01:17;21.272395;21.27783;21.272395;21.27783;7
01/11/2022;01:18;21.27783;21.2887;21.272395;21.283265;38
01/11/2022;01:19;21.27783;21.294135;21.27783;21.283265;39
01/11/2022;01:20;21.2887;21.294135;21.2887;21.294135;10
01/11/2022;01:21;21.2887;21.29957;21.27783;21.29957;28
01/11/2022;01:22;21.29957;21.29957;21.2887;21.294135;30
01/11/2022;01:23;21.294135;21.294135;21.2887;21.294135;11
01/11/2022;01:24;21.294135;21.294135;21.294135;21.294135;20
01/11/2022;01:25;21.29957;21.29957;21.294135;21.294135;31
01/11/2022;01:26;21.294135;21.294135;21.294135;21.294135;6
01/11/2022;01:27;21.294135;21.294135;21.27783;21.27783;41
01/11/2022;01:28;21.27783;21.283265;21.26696;21.272395;79
01/11/2022;01:29;21.272395;21.2887;21.272395;21.283265;22
01/11/2022;01:30;21.283265;21.29957;21.283265;21.29957;49
01/11/2022;01:31;21.29957;21.29957;21.294135;21.29957;45
01/11/2022;01:32;21.29957;21.305005;21.294135;21.29957;52
01/11/2022;01:33;21.29957;21.29957;21.27783;21.27783;28
01/11/2022;01:34;21.27783;21.283265;21.27783;21.283265;17
01/11/2022;01:35;21.2887;21.305005;21.2887;21.294135;79
01/11/2022;01:36;21.294135;21.29957;21.294135;21.294135;14
01/11/2022;01:37;21.29957;21.305005;21.294135;21.29957;30
01/11/2022;01:38;21.305005;21.337614;21.305005;21.321309;203
01/11/2022;01:39;21.321309;21.343049;21.321309;21.343049;65
01/11/2022;01:40;21.343049;21.353919;21.343049;21.348484;87
01/11/2022;01:41;21.348484;21.348484;21.343049;21.343049;12
01/11/2022;01:42;21.348484;21.370224;21.348484;21.359354;136
