Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
02/02/2025;17:00;6037.487033;6037.739342;5996.865385;6007.714645;12918
02/02/2025;17:01;6008.723879;6018.816214;5997.874619;6017.554672;4601
02/02/2025;17:02;6017.050055;6018.059289;6005.948487;6007.462337;3756
02/02/2025;17:03;6007.462337;6015.536205;6006.95772;6012.256196;2643
02/02/2025;17:04;6012.003888;6015.536205;6008.723879;6013.517738;2221
02/02/2025;17:05;6013.517738;6018.563905;6009.985421;6017.302364;2442
02/02/2025;17:06;6017.302364;6017.554672;6012.760813;6016.29313;1872
02/02/2025;17:07;6016.545438;6026.133157;6013.013121;6025.376231;2637
02/02/2025;17:08;6025.376231;6028.65624;6022.096223;6025.376231;2576
02/02/2025;17:09;6025.62854;6031.431632;6023.357765;6023.610073;2875
02/02/2025;17:10;6023.357765;6027.647007;6017.80698;6018.311597;2658
02/02/2025;17:11;6018.311597;6023.862381;6016.040822;6021.086989;2343
02/02/2025;17:12;6021.339298;6024.619306;6018.563905;6024.11469;1589
02/02/2025;17:13;6024.11469;6024.619306;6017.554672;6018.311597;1602
02/02/2025;17:14;6018.059289;6020.582372;6013.770046;6014.77928;1577
02/02/2025;17:15;6014.526972;6016.29313;6008.219262;6010.742346;2134
02/02/2025;17:16;6010.994654;6013.013121;6007.966954;6008.219262;2061
02/02/2025;17:17;6008.471571;6010.742346;5998.631544;6001.659245;2778
02/02/2025;17:18;6001.911553;6004.939253;5999.893086;6000.902319;2523
02/02/2025;17:19;6001.154628;6004.939253;6000.397703;6003.425403;1607
02/02/2025;17:20;6003.425403;6004.939253;6002.920786;6004.434637;1170
02/02/2025;17:21;6003.93002;6004.939253;6002.163861;6003.425403;897
02/02/2025;17:22;6003.93002;6004.939253;6001.911553;6004.686945;1223
02/02/2025;17:23;6004.686945;6012.003888;6004.686945;6008.219262;2191
02/02/2025;17:24;6007.966954;6011.499271;6006.200795;6006.200795;1246
02/02/2025;17:25;6006.200795;6007.210029;6003.677712;6006.705412;1418
02/02/2025;17:26;6006.95772;6009.985421;6006.200795;6009.733112;1125
02/02/2025;17:27;6009.733112;6009.733112;6006.95772;6007.462337;417
02/02/2025;17:28;6007.462337;6014.022355;6007.462337;6013.26543;866
