Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
02/08/2024;09:05;29.957644;29.973147;29.921469;29.931805;114
02/08/2024;09:06;29.916302;29.952476;29.900798;29.942141;150
02/08/2024;09:07;29.942141;29.942141;29.905966;29.911134;111
02/08/2024;09:08;29.911134;29.916302;29.854288;29.869792;153
02/08/2024;09:09;29.859456;29.859456;29.787107;29.792275;270
02/08/2024;09:10;29.792275;29.823282;29.776772;29.80261;176
02/08/2024;09:11;29.797443;29.807778;29.7561;29.7561;314
02/08/2024;09:12;29.750933;29.792275;29.730261;29.792275;269
02/08/2024;09:13;29.797443;29.823282;29.787107;29.823282;138
02/08/2024;09:14;29.823282;29.890463;29.823282;29.874959;169
02/08/2024;09:15;29.874959;29.936973;29.864624;29.900798;217
02/08/2024;09:16;29.905966;29.952476;29.900798;29.942141;130
02/08/2024;09:17;29.936973;29.947308;29.905966;29.931805;127
02/08/2024;09:18;29.931805;29.947308;29.900798;29.931805;142
02/08/2024;09:19;29.931805;29.952476;29.900798;29.911134;129
02/08/2024;09:20;29.911134;29.921469;29.864624;29.890463;143
02/08/2024;09:21;29.885295;29.921469;29.869792;29.905966;61
02/08/2024;09:22;29.911134;29.973147;29.911134;29.957644;247
02/08/2024;09:23;29.962812;30.009322;29.962812;29.983483;226
02/08/2024;09:24;29.983483;29.983483;29.921469;29.921469;86
02/08/2024;09:25;29.916302;29.921469;29.869792;29.895631;164
02/08/2024;09:26;29.905966;29.916302;29.864624;29.874959;101
02/08/2024;09:27;29.880127;29.900798;29.854288;29.859456;110
02/08/2024;09:28;29.854288;29.874959;29.843953;29.864624;101
02/08/2024;09:29;29.864624;29.874959;29.823282;29.833617;91
02/08/2024;09:30;29.838785;29.854288;29.797443;29.797443;130
02/08/2024;09:31;29.792275;29.807778;29.719926;29.730261;288
02/08/2024;09:32;29.725094;29.725094;29.647577;29.668248;552
02/08/2024;09:33;29.66308;29.668248;29.539053;29.580396;764
02/08/2024;09:34;29.585564;29.585564;29.497711;29.544221;552
02/08/2024;09:35;29.539053;29.580396;29.52355;29.554557;418
02/08/2024;09:36;29.559725;29.575228;29.47704;29.487376;516
02/08/2024;09:37;29.492543;29.508047;29.43053;29.471872;615
02/08/2024;09:38;29.466704;29.47704;29.368517;29.378852;701
02/08/2024;09:39;29.378852;29.451201;29.347845;29.425362;664
02/08/2024;09:40;29.43053;29.471872;29.389188;29.425362;321
02/08/2024;09:41;29.425362;29.482208;29.389188;29.451201;335
02/08/2024;09:42;29.451201;29.471872;29.342678;29.342678;361
02/08/2024;09:43;29.342678;29.347845;29.291;29.322007;544
02/08/2024;09:44;29.316839;29.358181;29.296168;29.322007;355
02/08/2024;09:45;29.327174;29.332342;29.218651;29.291;799
02/08/2024;09:46;29.301335;29.347845;29.280664;29.316839;386
02/08/2024;09:47;29.322007;29.33751;29.270329;29.306503;596
02/08/2024;09:48;29.301335;29.301335;29.19798;29.249658;503
02/08/2024;09:49;29.24449;29.275496;29.208315;29.213483;317
02/08/2024;09:50;29.208315;29.259993;29.161805;29.239322;373
02/08/2024;09:51;29.24449;29.24449;29.161805;29.177309;254
02/08/2024;09:52;29.182476;29.311671;29.177309;29.311671;368
02/08/2024;09:53;29.316839;29.316839;29.275496;29.306503;173
02/08/2024;09:54;29.306503;29.306503;29.249658;29.265161;182
02/08/2024;09:55;29.254825;29.306503;29.19798;29.208315;246
02/08/2024;09:56;29.208315;29.239322;29.177309;29.192812;312
02/08/2024;09:57;29.192812;29.249658;29.182476;29.234154;342
02/08/2024;09:58;29.228986;29.228986;29.156637;29.161805;304
02/08/2024;09:59;29.166973;29.213483;29.130799;29.19798;325
02/08/2024;10:00;29.192812;29.259993;29.156637;29.223819;500
02/08/2024;10:01;29.223819;29.239322;29.203147;29.228986;195
02/08/2024;10:02;29.228986;29.234154;29.192812;29.203147;349
02/08/2024;10:03;29.19798;29.270329;29.187644;29.24449;251
02/08/2024;10:04;29.24449;29.259993;29.203147;29.203147;182
02/08/2024;10:05;29.203147;29.223819;29.182476;29.223819;146
02/08/2024;10:06;29.223819;29.254825;29.208315;29.218651;152
02/08/2024;10:07;29.203147;29.203147;29.099792;29.115295;488
02/08/2024;10:08;29.120463;29.135966;29.084288;29.10496;495
02/08/2024;10:09;29.10496;29.15147;29.10496;29.135966;233
02/08/2024;10:10;29.135966;29.208315;29.120463;29.15147;256
02/08/2024;10:11;29.146302;29.208315;29.146302;29.161805;398
02/08/2024;10:12;29.156637;29.161805;29.099792;29.125631;256
02/08/2024;10:13;29.130799;29.130799;29.032611;29.042946;504
02/08/2024;10:14;29.048114;29.05845;29.017107;29.032611;341
02/08/2024;10:15;29.027443;29.079121;29.001604;29.079121;378
02/08/2024;10:16;29.079121;29.084288;29.022275;29.042946;231
02/08/2024;10:17;29.048114;29.130799;29.042946;29.120463;197
02/08/2024;10:18;29.120463;29.172141;29.094624;29.15147;401
02/08/2024;10:19;29.156637;29.161805;29.115295;29.15147;177
02/08/2024;10:20;29.135966;29.161805;29.125631;29.156637;170
02/08/2024;10:21;29.15147;29.187644;29.130799;29.146302;367
02/08/2024;10:22;29.15147;29.208315;29.125631;29.19798;291
02/08/2024;10:23;29.19798;29.275496;29.182476;29.234154;272
02/08/2024;10:24;29.228986;29.234154;29.208315;29.213483;119
02/08/2024;10:25;29.218651;29.249658;29.192812;29.24449;159
02/08/2024;10:26;29.24449;29.249658;29.203147;29.208315;127
02/08/2024;10:27;29.203147;29.223819;29.182476;29.203147;128
02/08/2024;10:28;29.203147;29.259993;29.203147;29.259993;92
02/08/2024;10:29;29.254825;29.259993;29.228986;29.24449;136
02/08/2024;10:30;29.249658;29.296168;29.234154;29.291;231
02/08/2024;10:31;29.296168;29.311671;29.270329;29.291;207
02/08/2024;10:32;29.285832;29.296168;29.259993;29.296168;104
02/08/2024;10:33;29.291;29.296168;29.265161;29.280664;105
02/08/2024;10:34;29.275496;29.275496;29.234154;29.24449;105
02/08/2024;10:35;29.239322;29.285832;29.239322;29.285832;130
02/08/2024;10:36;29.291;29.291;29.259993;29.291;73
02/08/2024;10:37;29.280664;29.285832;29.254825;29.280664;65
02/08/2024;10:38;29.275496;29.275496;29.234154;29.234154;46
02/08/2024;10:39;29.228986;29.228986;29.203147;29.213483;91
02/08/2024;10:40;29.208315;29.223819;29.182476;29.182476;106
02/08/2024;10:41;29.177309;29.218651;29.172141;29.208315;101
02/08/2024;10:42;29.208315;29.223819;29.19798;29.223819;97
02/08/2024;10:43;29.228986;29.234154;29.19798;29.234154;77
02/08/2024;10:44;29.234154;29.239322;29.208315;29.213483;96
02/08/2024;10:45;29.218651;29.249658;29.208315;29.249658;196
02/08/2024;10:46;29.249658;29.280664;29.24449;29.275496;69
02/08/2024;10:47;29.270329;29.291;29.254825;29.275496;103
02/08/2024;10:48;29.280664;29.332342;29.254825;29.311671;117
02/08/2024;10:49;29.316839;29.322007;29.291;29.306503;164
02/08/2024;10:50;29.301335;29.33751;29.291;29.332342;179
02/08/2024;10:51;29.327174;29.332342;29.311671;29.322007;134
02/08/2024;10:52;29.327174;29.342678;29.296168;29.301335;149
02/08/2024;10:53;29.291;29.373684;29.291;29.33751;171
02/08/2024;10:54;29.342678;29.353013;29.316839;29.332342;87
02/08/2024;10:55;29.33751;29.368517;29.332342;29.368517;76
02/08/2024;10:56;29.368517;29.378852;29.353013;29.378852;96
02/08/2024;10:57;29.373684;29.373684;29.353013;29.363349;78
02/08/2024;10:58;29.358181;29.399523;29.342678;29.389188;163
02/08/2024;10:59;29.389188;29.394355;29.378852;29.394355;179
02/08/2024;11:00;29.389188;29.446033;29.38402;29.425362;353
02/08/2024;11:01;29.425362;29.451201;29.404691;29.440866;174
02/08/2024;11:02;29.440866;29.440866;29.38402;29.38402;281
02/08/2024;11:03;29.378852;29.399523;29.358181;29.368517;328
02/08/2024;11:04;29.363349;29.394355;29.363349;29.378852;101
02/08/2024;11:05;29.378852;29.446033;29.373684;29.446033;191
02/08/2024;11:06;29.440866;29.471872;29.420194;29.456369;203
02/08/2024;11:07;29.451201;29.549389;29.446033;29.528718;465
02/08/2024;11:08;29.539053;29.549389;29.497711;29.528718;262
02/08/2024;11:09;29.52355;29.539053;29.502879;29.528718;121
02/08/2024;11:10;29.52355;29.539053;29.502879;29.502879;142
02/08/2024;11:11;29.508047;29.513215;29.471872;29.482208;127
02/08/2024;11:12;29.487376;29.544221;29.482208;29.528718;122
02/08/2024;11:13;29.52355;29.528718;29.492543;29.502879;116
02/08/2024;11:14;29.508047;29.539053;29.492543;29.539053;92
02/08/2024;11:15;29.539053;29.595899;29.539053;29.554557;290
02/08/2024;11:16;29.549389;29.564892;29.539053;29.539053;83
02/08/2024;11:17;29.544221;29.559725;29.52355;29.528718;64
02/08/2024;11:18;29.52355;29.52355;29.482208;29.482208;173
02/08/2024;11:19;29.487376;29.487376;29.461537;29.47704;176
02/08/2024;11:20;29.47704;29.508047;29.471872;29.492543;78
02/08/2024;11:21;29.492543;29.502879;29.466704;29.466704;105
02/08/2024;11:22;29.466704;29.47704;29.446033;29.461537;127
02/08/2024;11:23;29.466704;29.47704;29.461537;29.471872;63
02/08/2024;11:24;29.471872;29.508047;29.456369;29.492543;108
02/08/2024;11:25;29.497711;29.518382;29.482208;29.487376;110
02/08/2024;11:26;29.487376;29.518382;29.487376;29.513215;42
02/08/2024;11:27;29.513215;29.518382;29.497711;29.513215;52
02/08/2024;11:28;29.518382;29.554557;29.508047;29.528718;119
02/08/2024;11:29;29.52355;29.528718;29.497711;29.497711;46
02/08/2024;11:30;29.497711;29.497711;29.466704;29.47704;85
02/08/2024;11:31;29.482208;29.497711;29.482208;29.497711;39
02/08/2024;11:32;29.492543;29.492543;29.461537;29.466704;55
02/08/2024;11:33;29.471872;29.492543;29.466704;29.466704;97
02/08/2024;11:34;29.466704;29.471872;29.456369;29.456369;76
02/08/2024;11:35;29.456369;29.466704;29.420194;29.420194;151
02/08/2024;11:36;29.415027;29.451201;29.409859;29.446033;100
02/08/2024;11:37;29.446033;29.451201;29.425362;29.440866;61
02/08/2024;11:38;29.435698;29.456369;29.420194;29.435698;128
02/08/2024;11:39;29.440866;29.440866;29.404691;29.425362;173
02/08/2024;11:40;29.43053;29.43053;29.404691;29.404691;62
02/08/2024;11:41;29.404691;29.420194;29.389188;29.394355;90
02/08/2024;11:42;29.399523;29.399523;29.358181;29.358181;146
02/08/2024;11:43;29.353013;29.363349;29.347845;29.358181;90
02/08/2024;11:44;29.358181;29.373684;29.33751;29.342678;94
02/08/2024;11:45;29.33751;29.347845;29.316839;29.33751;197
02/08/2024;11:46;29.332342;29.342678;29.301335;29.342678;122
02/08/2024;11:47;29.347845;29.358181;29.322007;29.33751;113
02/08/2024;11:48;29.332342;29.368517;29.327174;29.363349;78
02/08/2024;11:49;29.358181;29.394355;29.358181;29.378852;74
02/08/2024;11:50;29.38402;29.43053;29.38402;29.409859;143
02/08/2024;11:51;29.420194;29.446033;29.409859;29.415027;93
02/08/2024;11:52;29.409859;29.435698;29.409859;29.43053;73
02/08/2024;11:53;29.43053;29.43053;29.404691;29.404691;63
02/08/2024;11:54;29.404691;29.43053;29.394355;29.399523;59
02/08/2024;11:55;29.399523;29.420194;29.394355;29.420194;55
02/08/2024;11:56;29.425362;29.43053;29.399523;29.404691;41
02/08/2024;11:57;29.394355;29.394355;29.373684;29.38402;73
02/08/2024;11:58;29.378852;29.404691;29.378852;29.394355;52
02/08/2024;11:59;29.399523;29.420194;29.394355;29.394355;49
02/08/2024;12:00;29.404691;29.409859;29.399523;29.404691;40
02/08/2024;12:01;29.399523;29.404691;29.38402;29.38402;43
02/08/2024;12:02;29.38402;29.415027;29.38402;29.404691;39
02/08/2024;12:03;29.399523;29.399523;29.358181;29.358181;37
02/08/2024;12:04;29.358181;29.368517;29.353013;29.358181;24
02/08/2024;12:05;29.358181;29.363349;29.33751;29.33751;63
02/08/2024;12:06;29.347845;29.38402;29.347845;29.368517;83
02/08/2024;12:07;29.373684;29.399523;29.373684;29.389188;47
02/08/2024;12:08;29.389188;29.420194;29.389188;29.409859;82
02/08/2024;12:09;29.404691;29.415027;29.394355;29.409859;41
02/08/2024;12:10;29.415027;29.425362;29.409859;29.409859;33
02/08/2024;12:11;29.420194;29.420194;29.399523;29.399523;44
02/08/2024;12:12;29.404691;29.404691;29.373684;29.378852;60
02/08/2024;12:13;29.373684;29.404691;29.373684;29.389188;70
02/08/2024;12:14;29.38402;29.389188;29.368517;29.378852;37
02/08/2024;12:15;29.378852;29.389188;29.353013;29.353013;41
02/08/2024;12:16;29.353013;29.378852;29.353013;29.373684;45
02/08/2024;12:17;29.368517;29.378852;29.358181;29.373684;49
02/08/2024;12:18;29.378852;29.399523;29.378852;29.38402;61
02/08/2024;12:19;29.378852;29.38402;29.373684;29.378852;22
02/08/2024;12:20;29.378852;29.394355;29.378852;29.38402;48
02/08/2024;12:21;29.38402;29.404691;29.368517;29.373684;73
02/08/2024;12:22;29.373684;29.373684;29.363349;29.363349;37
02/08/2024;12:23;29.363349;29.378852;29.358181;29.363349;61
02/08/2024;12:24;29.363349;29.368517;29.332342;29.332342;367
02/08/2024;12:25;29.327174;29.347845;29.327174;29.342678;110
02/08/2024;12:26;29.33751;29.33751;29.311671;29.316839;96
02/08/2024;12:27;29.311671;29.342678;29.311671;29.332342;72
02/08/2024;12:28;29.332342;29.353013;29.332342;29.347845;101
02/08/2024;12:29;29.353013;29.363349;29.33751;29.33751;120
02/08/2024;12:30;29.342678;29.353013;29.332342;29.33751;76
02/08/2024;12:31;29.33751;29.363349;29.33751;29.363349;66
02/08/2024;12:32;29.353013;29.378852;29.347845;29.378852;47
02/08/2024;12:33;29.38402;29.435698;29.378852;29.415027;176
02/08/2024;12:34;29.415027;29.415027;29.394355;29.415027;62
02/08/2024;12:35;29.415027;29.420194;29.399523;29.399523;23
02/08/2024;12:36;29.399523;29.399523;29.38402;29.389188;38
02/08/2024;12:37;29.394355;29.394355;29.389188;29.389188;18
02/08/2024;12:38;29.394355;29.399523;29.394355;29.394355;9
02/08/2024;12:39;29.389188;29.415027;29.389188;29.415027;13
02/08/2024;12:40;29.415027;29.425362;29.415027;29.425362;18
02/08/2024;12:41;29.435698;29.446033;29.43053;29.446033;19
02/08/2024;12:42;29.446033;29.446033;29.43053;29.43053;25
02/08/2024;12:43;29.43053;29.440866;29.43053;29.440866;21
02/08/2024;12:44;29.435698;29.435698;29.43053;29.43053;37
02/08/2024;12:45;29.43053;29.440866;29.409859;29.409859;44
02/08/2024;12:46;29.415027;29.425362;29.415027;29.425362;21
02/08/2024;12:47;29.43053;29.43053;29.404691;29.415027;14
02/08/2024;12:48;29.409859;29.415027;29.409859;29.409859;14
02/08/2024;12:49;29.409859;29.415027;29.394355;29.394355;17
02/08/2024;12:50;29.394355;29.415027;29.394355;29.399523;7
02/08/2024;12:51;29.409859;29.425362;29.409859;29.420194;20
02/08/2024;12:52;29.415027;29.435698;29.415027;29.435698;20
02/08/2024;12:53;29.435698;29.440866;29.409859;29.409859;21
02/08/2024;12:54;29.409859;29.415027;29.404691;29.404691;19
02/08/2024;12:55;29.409859;29.409859;29.404691;29.404691;9
02/08/2024;12:56;29.404691;29.409859;29.38402;29.38402;21
02/08/2024;12:57;29.38402;29.389188;29.38402;29.38402;9
02/08/2024;12:58;29.394355;29.399523;29.389188;29.394355;40
02/08/2024;12:59;29.394355;29.415027;29.394355;29.409859;13
02/08/2024;13:00;29.409859;29.409859;29.399523;29.399523;18
02/08/2024;13:01;29.404691;29.415027;29.404691;29.409859;9
02/08/2024;13:02;29.404691;29.404691;29.399523;29.399523;9
02/08/2024;13:03;29.394355;29.394355;29.389188;29.389188;5
02/08/2024;13:04;29.394355;29.409859;29.389188;29.409859;14
02/08/2024;13:05;29.409859;29.409859;29.404691;29.409859;10
02/08/2024;13:06;29.409859;29.43053;29.409859;29.43053;12
02/08/2024;13:07;29.43053;29.446033;29.43053;29.446033;19
02/08/2024;13:08;29.446033;29.456369;29.446033;29.446033;26
02/08/2024;13:09;29.446033;29.451201;29.440866;29.440866;6
02/08/2024;13:10;29.446033;29.451201;29.446033;29.451201;28
02/08/2024;13:11;29.446033;29.456369;29.446033;29.456369;51
02/08/2024;13:12;29.456369;29.471872;29.456369;29.466704;21
02/08/2024;13:13;29.466704;29.482208;29.461537;29.461537;51
02/08/2024;13:14;29.466704;29.47704;29.466704;29.47704;41
02/08/2024;13:15;29.482208;29.508047;29.482208;29.508047;66
02/08/2024;13:16;29.508047;29.528718;29.508047;29.513215;42
02/08/2024;13:17;29.508047;29.518382;29.497711;29.513215;65
02/08/2024;13:18;29.508047;29.518382;29.492543;29.518382;11
02/08/2024;13:19;29.513215;29.518382;29.502879;29.508047;27
02/08/2024;13:20;29.508047;29.544221;29.508047;29.539053;55
02/08/2024;13:21;29.539053;29.544221;29.513215;29.528718;33
02/08/2024;13:22;29.528718;29.533886;29.52355;29.533886;31
02/08/2024;13:23;29.528718;29.544221;29.52355;29.528718;37
02/08/2024;13:24;29.528718;29.528718;29.52355;29.52355;25
02/08/2024;13:25;29.528718;29.549389;29.518382;29.539053;102
02/08/2024;13:26;29.539053;29.544221;29.533886;29.533886;39
02/08/2024;13:27;29.533886;29.559725;29.533886;29.559725;36
02/08/2024;13:28;29.559725;29.559725;29.544221;29.559725;42
02/08/2024;13:29;29.559725;29.559725;29.549389;29.554557;32
02/08/2024;13:30;29.554557;29.559725;29.544221;29.554557;32
02/08/2024;13:31;29.564892;29.564892;29.554557;29.559725;39
02/08/2024;13:32;29.564892;29.585564;29.564892;29.585564;40
02/08/2024;13:33;29.580396;29.580396;29.564892;29.575228;50
02/08/2024;13:34;29.575228;29.575228;29.559725;29.564892;29
02/08/2024;13:35;29.57006;29.575228;29.544221;29.549389;46
02/08/2024;13:36;29.549389;29.549389;29.52355;29.52355;40
02/08/2024;13:37;29.52355;29.528718;29.508047;29.508047;31
02/08/2024;13:38;29.502879;29.502879;29.492543;29.492543;34
02/08/2024;13:39;29.482208;29.492543;29.482208;29.487376;22
02/08/2024;13:40;29.487376;29.487376;29.482208;29.482208;13
02/08/2024;13:41;29.482208;29.482208;29.461537;29.471872;34
02/08/2024;13:42;29.466704;29.482208;29.466704;29.471872;21
02/08/2024;13:43;29.471872;29.471872;29.461537;29.471872;12
02/08/2024;13:44;29.47704;29.47704;29.471872;29.471872;14
02/08/2024;13:45;29.451201;29.466704;29.451201;29.461537;57
02/08/2024;13:46;29.466704;29.471872;29.461537;29.461537;27
02/08/2024;13:47;29.456369;29.47704;29.456369;29.466704;31
02/08/2024;13:48;29.461537;29.461537;29.440866;29.440866;13
02/08/2024;13:49;29.440866;29.451201;29.440866;29.451201;10
02/08/2024;13:50;29.446033;29.446033;29.43053;29.435698;21
02/08/2024;13:51;29.43053;29.435698;29.420194;29.425362;8
02/08/2024;13:52;29.425362;29.440866;29.425362;29.440866;16
02/08/2024;13:53;29.43053;29.43053;29.425362;29.425362;7
02/08/2024;13:54;29.425362;29.435698;29.420194;29.435698;10
02/08/2024;13:55;29.440866;29.456369;29.435698;29.446033;22
02/08/2024;13:56;29.446033;29.456369;29.446033;29.451201;16
02/08/2024;13:57;29.446033;29.446033;29.440866;29.440866;8
02/08/2024;13:58;29.435698;29.435698;29.43053;29.435698;22
02/08/2024;13:59;29.435698;29.440866;29.435698;29.435698;26
02/08/2024;14:00;29.435698;29.440866;29.425362;29.425362;31
02/08/2024;14:01;29.425362;29.43053;29.415027;29.43053;19
02/08/2024;14:02;29.435698;29.435698;29.43053;29.435698;39
02/08/2024;14:03;29.435698;29.446033;29.435698;29.446033;20
02/08/2024;14:04;29.440866;29.451201;29.435698;29.451201;22
02/08/2024;14:05;29.451201;29.451201;29.435698;29.440866;16
02/08/2024;14:06;29.435698;29.440866;29.420194;29.425362;22
02/08/2024;14:07;29.420194;29.435698;29.420194;29.435698;12
02/08/2024;14:08;29.435698;29.446033;29.435698;29.446033;14
02/08/2024;14:09;29.451201;29.456369;29.451201;29.451201;16
02/08/2024;14:10;29.451201;29.456369;29.446033;29.456369;14
02/08/2024;14:11;29.451201;29.451201;29.451201;29.451201;7
02/08/2024;14:12;29.446033;29.451201;29.440866;29.440866;13
02/08/2024;14:13;29.461537;29.47704;29.461537;29.47704;18
02/08/2024;14:14;29.471872;29.471872;29.461537;29.461537;17
02/08/2024;14:15;29.461537;29.461537;29.451201;29.456369;22
02/08/2024;14:16;29.456369;29.461537;29.456369;29.456369;14
02/08/2024;14:17;29.456369;29.456369;29.456369;29.456369;5
02/08/2024;14:18;29.461537;29.47704;29.461537;29.47704;40
02/08/2024;14:19;29.47704;29.47704;29.471872;29.471872;8
02/08/2024;14:20;29.466704;29.47704;29.466704;29.47704;9
02/08/2024;14:21;29.471872;29.471872;29.461537;29.461537;9
02/08/2024;14:22;29.461537;29.466704;29.461537;29.466704;10
02/08/2024;14:23;29.466704;29.47704;29.466704;29.47704;45
02/08/2024;14:24;29.47704;29.482208;29.471872;29.482208;6
02/08/2024;14:25;29.487376;29.497711;29.487376;29.497711;39
02/08/2024;14:26;29.492543;29.492543;29.482208;29.492543;11
02/08/2024;14:27;29.492543;29.497711;29.492543;29.497711;25
02/08/2024;14:28;29.497711;29.52355;29.497711;29.52355;43
02/08/2024;14:29;29.52355;29.52355;29.508047;29.518382;58
02/08/2024;14:30;29.518382;29.52355;29.513215;29.518382;41
02/08/2024;14:31;29.513215;29.518382;29.508047;29.513215;19
02/08/2024;14:32;29.518382;29.528718;29.518382;29.52355;22
02/08/2024;14:33;29.533886;29.554557;29.533886;29.549389;19
02/08/2024;14:34;29.554557;29.575228;29.554557;29.575228;63
02/08/2024;14:35;29.575228;29.575228;29.57006;29.575228;33
02/08/2024;14:36;29.57006;29.580396;29.559725;29.580396;35
02/08/2024;14:37;29.580396;29.580396;29.564892;29.564892;41
02/08/2024;14:38;29.57006;29.57006;29.559725;29.559725;37
02/08/2024;14:39;29.57006;29.57006;29.564892;29.57006;18
02/08/2024;14:40;29.564892;29.57006;29.554557;29.554557;42
02/08/2024;14:41;29.559725;29.559725;29.539053;29.539053;62
02/08/2024;14:42;29.549389;29.564892;29.544221;29.559725;35
02/08/2024;14:43;29.559725;29.57006;29.559725;29.57006;12
02/08/2024;14:44;29.57006;29.580396;29.57006;29.575228;40
02/08/2024;14:45;29.580396;29.580396;29.57006;29.57006;24
02/08/2024;14:46;29.57006;29.575228;29.564892;29.57006;25
02/08/2024;14:47;29.575228;29.575228;29.559725;29.559725;35
02/08/2024;14:48;29.564892;29.575228;29.559725;29.564892;46
02/08/2024;14:49;29.564892;29.564892;29.559725;29.564892;11
02/08/2024;14:50;29.559725;29.564892;29.544221;29.564892;74
02/08/2024;14:51;29.564892;29.57006;29.559725;29.564892;21
02/08/2024;14:52;29.564892;29.580396;29.559725;29.580396;17
02/08/2024;14:53;29.585564;29.601067;29.585564;29.585564;88
02/08/2024;14:54;29.585564;29.595899;29.580396;29.590731;79
02/08/2024;14:55;29.595899;29.611402;29.585564;29.611402;177
02/08/2024;14:56;29.606235;29.611402;29.601067;29.606235;50
02/08/2024;14:57;29.606235;29.621738;29.606235;29.61657;62
02/08/2024;14:58;29.61657;29.61657;29.585564;29.601067;155
02/08/2024;14:59;29.595899;29.606235;29.590731;29.595899;67
02/08/2024;15:00;29.595899;29.601067;29.580396;29.580396;30
02/08/2024;15:01;29.585564;29.585564;29.580396;29.580396;21
02/08/2024;15:02;29.580396;29.580396;29.575228;29.580396;21
02/08/2024;15:03;29.580396;29.585564;29.580396;29.580396;14
02/08/2024;15:04;29.585564;29.585564;29.585564;29.585564;12
02/08/2024;15:05;29.580396;29.580396;29.57006;29.57006;68
02/08/2024;15:06;29.575228;29.580396;29.575228;29.575228;28
02/08/2024;15:07;29.575228;29.575228;29.57006;29.575228;22
02/08/2024;15:08;29.580396;29.580396;29.57006;29.57006;78
02/08/2024;15:09;29.57006;29.57006;29.57006;29.57006;34
02/08/2024;15:10;29.57006;29.575228;29.564892;29.57006;9
02/08/2024;15:11;29.564892;29.575228;29.559725;29.57006;16
02/08/2024;15:12;29.57006;29.575228;29.57006;29.575228;9
02/08/2024;15:13;29.575228;29.580396;29.575228;29.580396;111
02/08/2024;15:14;29.580396;29.590731;29.580396;29.590731;40
02/08/2024;15:15;29.585564;29.585564;29.57006;29.57006;29
02/08/2024;15:16;29.57006;29.575228;29.57006;29.575228;15
02/08/2024;15:17;29.575228;29.575228;29.57006;29.57006;6
02/08/2024;15:18;29.57006;29.580396;29.57006;29.580396;11
02/08/2024;15:19;29.580396;29.580396;29.57006;29.575228;43
02/08/2024;15:20;29.57006;29.590731;29.57006;29.590731;93
02/08/2024;15:21;29.585564;29.585564;29.585564;29.585564;10
02/08/2024;15:23;29.585564;29.595899;29.585564;29.585564;36
02/08/2024;15:24;29.590731;29.595899;29.590731;29.595899;2
02/08/2024;15:25;29.595899;29.595899;29.595899;29.595899;1
02/08/2024;15:26;29.590731;29.590731;29.585564;29.585564;13
02/08/2024;15:27;29.580396;29.590731;29.580396;29.590731;6
02/08/2024;15:28;29.590731;29.590731;29.585564;29.585564;17
02/08/2024;15:29;29.585564;29.585564;29.585564;29.585564;3
02/08/2024;15:30;29.585564;29.585564;29.580396;29.580396;2
02/08/2024;15:31;29.580396;29.590731;29.580396;29.585564;25
02/08/2024;15:32;29.585564;29.595899;29.585564;29.595899;18
02/08/2024;15:33;29.595899;29.595899;29.595899;29.595899;3
02/08/2024;15:34;29.601067;29.606235;29.590731;29.606235;26
02/08/2024;15:35;29.606235;29.606235;29.595899;29.595899;27
02/08/2024;15:36;29.595899;29.595899;29.595899;29.595899;2
02/08/2024;15:37;29.595899;29.595899;29.590731;29.590731;5
02/08/2024;15:38;29.595899;29.606235;29.590731;29.606235;10
02/08/2024;15:39;29.601067;29.606235;29.595899;29.601067;7
02/08/2024;15:40;29.606235;29.621738;29.606235;29.621738;37
02/08/2024;15:41;29.626906;29.632074;29.61657;29.632074;21
02/08/2024;15:42;29.626906;29.626906;29.611402;29.621738;18
02/08/2024;15:43;29.621738;29.626906;29.621738;29.626906;6
02/08/2024;15:44;29.632074;29.632074;29.61657;29.61657;4
02/08/2024;15:45;29.61657;29.621738;29.61657;29.61657;5
02/08/2024;15:47;29.61657;29.61657;29.606235;29.606235;13
02/08/2024;15:48;29.611402;29.611402;29.611402;29.611402;2
02/08/2024;15:49;29.606235;29.606235;29.601067;29.606235;8
02/08/2024;15:50;29.611402;29.61657;29.611402;29.61657;13
02/08/2024;15:51;29.606235;29.611402;29.606235;29.611402;7
02/08/2024;15:52;29.611402;29.61657;29.611402;29.611402;21
02/08/2024;15:53;29.611402;29.61657;29.611402;29.61657;4
02/08/2024;15:54;29.61657;29.637241;29.61657;29.632074;34
02/08/2024;15:55;29.632074;29.632074;29.626906;29.632074;21
02/08/2024;15:56;29.632074;29.637241;29.621738;29.621738;18
02/08/2024;15:57;29.61657;29.626906;29.61657;29.621738;12
02/08/2024;15:58;29.621738;29.632074;29.61657;29.632074;37
02/08/2024;15:59;29.626906;29.683751;29.626906;29.647577;142
04/08/2024;17:00;29.637241;29.714758;29.611402;29.642409;166
04/08/2024;17:01;29.637241;29.66308;29.632074;29.652745;46
04/08/2024;17:02;29.642409;29.66308;29.626906;29.642409;74
04/08/2024;17:03;29.632074;29.673416;29.595899;29.601067;143
04/08/2024;17:04;29.61657;29.626906;29.549389;29.549389;64
04/08/2024;17:05;29.554557;29.57006;29.554557;29.554557;34
04/08/2024;17:06;29.554557;29.554557;29.52355;29.539053;40
04/08/2024;17:07;29.539053;29.595899;29.539053;29.595899;28
04/08/2024;17:08;29.590731;29.621738;29.585564;29.621738;25
04/08/2024;17:09;29.626906;29.626906;29.595899;29.611402;26
