Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/07/2025;00:00;3.515724;3.515724;3.51268;3.51268;8
01/07/2025;00:01;3.51268;3.51268;3.511665;3.51268;5
01/07/2025;00:02;3.513695;3.514709;3.513695;3.513695;26
01/07/2025;00:03;3.511665;3.51268;3.511665;3.511665;9
01/07/2025;00:04;3.51268;3.51268;3.511665;3.51268;5
01/07/2025;00:05;3.51268;3.51268;3.511665;3.511665;2
01/07/2025;00:06;3.511665;3.514709;3.511665;3.513695;11
01/07/2025;00:07;3.513695;3.514709;3.513695;3.514709;4
01/07/2025;00:08;3.513695;3.515724;3.51268;3.515724;12
01/07/2025;00:09;3.515724;3.518768;3.513695;3.515724;43
01/07/2025;00:10;3.515724;3.515724;3.514709;3.514709;5
01/07/2025;00:11;3.515724;3.515724;3.51268;3.513695;30
01/07/2025;00:12;3.51268;3.51268;3.51268;3.51268;1
01/07/2025;00:13;3.51268;3.51268;3.51268;3.51268;2
01/07/2025;00:14;3.51268;3.51268;3.510651;3.511665;13
01/07/2025;00:15;3.510651;3.510651;3.509636;3.509636;5
01/07/2025;00:16;3.509636;3.509636;3.509636;3.509636;1
01/07/2025;00:17;3.511665;3.511665;3.508621;3.508621;17
01/07/2025;00:18;3.508621;3.508621;3.507607;3.507607;11
01/07/2025;00:19;3.507607;3.507607;3.502534;3.503548;42
01/07/2025;00:20;3.503548;3.504563;3.503548;3.504563;6
01/07/2025;00:21;3.505577;3.505577;3.505577;3.505577;12
01/07/2025;00:22;3.506592;3.506592;3.506592;3.506592;3
01/07/2025;00:23;3.505577;3.505577;3.504563;3.504563;9
01/07/2025;00:24;3.504563;3.504563;3.502534;3.502534;13
01/07/2025;00:25;3.503548;3.504563;3.503548;3.504563;7
01/07/2025;00:28;3.503548;3.505577;3.503548;3.505577;3
01/07/2025;00:29;3.505577;3.505577;3.505577;3.505577;1
01/07/2025;00:30;3.503548;3.503548;3.503548;3.503548;7
01/07/2025;00:31;3.503548;3.503548;3.502534;3.502534;6
01/07/2025;00:32;3.502534;3.502534;3.502534;3.502534;2
01/07/2025;00:33;3.502534;3.502534;3.502534;3.502534;2
01/07/2025;00:34;3.501519;3.501519;3.498475;3.498475;16
01/07/2025;00:35;3.49949;3.49949;3.495431;3.495431;18
01/07/2025;00:36;3.495431;3.495431;3.495431;3.495431;1
01/07/2025;00:37;3.496446;3.496446;3.495431;3.495431;3
01/07/2025;00:38;3.496446;3.49746;3.495431;3.495431;6
01/07/2025;00:39;3.495431;3.496446;3.495431;3.495431;20
01/07/2025;00:40;3.495431;3.495431;3.488329;3.490358;149
01/07/2025;00:41;3.492387;3.492387;3.490358;3.491372;17
01/07/2025;00:42;3.490358;3.490358;3.488329;3.488329;27
01/07/2025;00:43;3.488329;3.488329;3.483255;3.486299;52
01/07/2025;00:44;3.485285;3.485285;3.48427;3.48427;6
01/07/2025;00:45;3.48427;3.485285;3.48427;3.48427;6
01/07/2025;00:46;3.485285;3.487314;3.485285;3.487314;12
01/07/2025;00:47;3.487314;3.489343;3.487314;3.489343;8
01/07/2025;00:48;3.489343;3.489343;3.489343;3.489343;2
01/07/2025;00:49;3.488329;3.488329;3.486299;3.487314;20
01/07/2025;00:50;3.487314;3.488329;3.487314;3.488329;14
01/07/2025;00:52;3.487314;3.487314;3.486299;3.486299;6
01/07/2025;00:53;3.487314;3.487314;3.487314;3.487314;1
01/07/2025;00:54;3.487314;3.488329;3.487314;3.488329;4
01/07/2025;00:55;3.488329;3.489343;3.488329;3.489343;4
01/07/2025;00:56;3.489343;3.489343;3.485285;3.486299;16
01/07/2025;00:57;3.486299;3.486299;3.486299;3.486299;2
01/07/2025;00:58;3.487314;3.487314;3.487314;3.487314;3
01/07/2025;01:00;3.487314;3.487314;3.48427;3.485285;22
01/07/2025;01:01;3.485285;3.486299;3.481226;3.481226;53
01/07/2025;01:02;3.481226;3.485285;3.481226;3.485285;66
01/07/2025;01:03;3.48427;3.486299;3.48427;3.48427;11
01/07/2025;01:04;3.485285;3.486299;3.485285;3.486299;9
01/07/2025;01:05;3.485285;3.486299;3.480211;3.481226;53
01/07/2025;01:06;3.482241;3.482241;3.480211;3.481226;29
01/07/2025;01:07;3.482241;3.482241;3.478182;3.479197;66
01/07/2025;01:08;3.479197;3.480211;3.478182;3.478182;19
01/07/2025;01:09;3.478182;3.479197;3.472094;3.473109;165
01/07/2025;01:10;3.473109;3.477168;3.47108;3.475138;76
01/07/2025;01:11;3.475138;3.475138;3.473109;3.474124;14
01/07/2025;01:12;3.474124;3.476153;3.472094;3.476153;42
01/07/2025;01:13;3.475138;3.476153;3.474124;3.475138;18
01/07/2025;01:14;3.475138;3.480211;3.475138;3.479197;20
01/07/2025;01:15;3.478182;3.480211;3.473109;3.473109;48
01/07/2025;01:16;3.473109;3.473109;3.467021;3.470065;188
01/07/2025;01:17;3.46905;3.472094;3.468036;3.470065;73
01/07/2025;01:18;3.468036;3.46905;3.467021;3.46905;35
01/07/2025;01:19;3.468036;3.46905;3.467021;3.468036;39
01/07/2025;01:20;3.468036;3.46905;3.467021;3.46905;21
01/07/2025;01:21;3.468036;3.470065;3.468036;3.46905;39
01/07/2025;01:22;3.46905;3.47108;3.468036;3.47108;40
01/07/2025;01:23;3.47108;3.47108;3.461948;3.466007;175
01/07/2025;01:24;3.466007;3.467021;3.466007;3.466007;21
01/07/2025;01:25;3.467021;3.468036;3.467021;3.467021;7
01/07/2025;01:26;3.467021;3.468036;3.464992;3.464992;32
01/07/2025;01:27;3.463977;3.463977;3.459919;3.462963;82
01/07/2025;01:28;3.462963;3.462963;3.459919;3.460933;104
01/07/2025;01:29;3.461948;3.462963;3.460933;3.460933;13
01/07/2025;01:30;3.460933;3.462963;3.460933;3.460933;26
01/07/2025;01:31;3.461948;3.461948;3.460933;3.460933;13
01/07/2025;01:32;3.460933;3.461948;3.460933;3.461948;2
01/07/2025;01:33;3.460933;3.463977;3.460933;3.462963;26
01/07/2025;01:34;3.461948;3.462963;3.459919;3.462963;33
