Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/10/2019;00:00;14.334266;14.334266;14.328079;14.328079;20
01/10/2019;00:01;14.321893;14.321893;14.30952;14.30952;61
01/10/2019;00:02;14.315706;14.315706;14.297147;14.303333;29
01/10/2019;00:04;14.303333;14.303333;14.303333;14.303333;3
01/10/2019;00:05;14.30952;14.321893;14.30952;14.321893;60
01/10/2019;00:06;14.321893;14.321893;14.315706;14.315706;19
01/10/2019;00:07;14.315706;14.315706;14.30952;14.315706;47
01/10/2019;00:08;14.315706;14.315706;14.315706;14.315706;1
01/10/2019;00:09;14.30952;14.321893;14.30952;14.321893;10
01/10/2019;00:11;14.315706;14.315706;14.30952;14.30952;3
01/10/2019;00:12;14.30952;14.30952;14.30952;14.30952;1
01/10/2019;00:13;14.30952;14.30952;14.30952;14.30952;10
01/10/2019;00:14;14.30952;14.30952;14.303333;14.30952;5
01/10/2019;00:15;14.303333;14.303333;14.303333;14.303333;1
01/10/2019;00:16;14.30952;14.30952;14.30952;14.30952;10
01/10/2019;00:17;14.30952;14.30952;14.303333;14.303333;2
01/10/2019;00:19;14.30952;14.30952;14.30952;14.30952;2
01/10/2019;00:20;14.315706;14.315706;14.315706;14.315706;4
01/10/2019;00:21;14.30952;14.30952;14.30952;14.30952;1
01/10/2019;00:22;14.30952;14.30952;14.30952;14.30952;2
01/10/2019;00:23;14.30952;14.30952;14.30952;14.30952;1
01/10/2019;00:24;14.30952;14.30952;14.30952;14.30952;1
01/10/2019;00:25;14.30952;14.30952;14.30952;14.30952;1
01/10/2019;00:26;14.30952;14.30952;14.30952;14.30952;3
01/10/2019;00:27;14.303333;14.30952;14.297147;14.303333;24
01/10/2019;00:28;14.30952;14.30952;14.30952;14.30952;5
01/10/2019;00:29;14.30952;14.315706;14.303333;14.315706;7
01/10/2019;00:30;14.303333;14.30952;14.303333;14.30952;3
01/10/2019;00:31;14.30952;14.30952;14.30952;14.30952;1
01/10/2019;00:32;14.30952;14.30952;14.30952;14.30952;11
01/10/2019;00:34;14.30952;14.30952;14.30952;14.30952;1
01/10/2019;00:35;14.30952;14.30952;14.30952;14.30952;8
01/10/2019;00:37;14.30952;14.30952;14.297147;14.297147;28
01/10/2019;00:38;14.303333;14.303333;14.303333;14.303333;1
01/10/2019;00:39;14.303333;14.303333;14.303333;14.303333;1
01/10/2019;00:40;14.303333;14.315706;14.303333;14.315706;7
01/10/2019;00:41;14.30952;14.30952;14.30952;14.30952;4
01/10/2019;00:42;14.303333;14.303333;14.297147;14.303333;28
01/10/2019;00:43;14.303333;14.30952;14.303333;14.30952;9
01/10/2019;00:44;14.315706;14.315706;14.315706;14.315706;3
01/10/2019;00:45;14.30952;14.30952;14.30952;14.30952;4
01/10/2019;00:47;14.303333;14.303333;14.303333;14.303333;9
01/10/2019;00:48;14.303333;14.303333;14.303333;14.303333;4
01/10/2019;00:52;14.30952;14.30952;14.303333;14.303333;14
01/10/2019;00:53;14.303333;14.30952;14.303333;14.30952;21
01/10/2019;00:54;14.303333;14.303333;14.303333;14.303333;4
01/10/2019;00:55;14.303333;14.303333;14.303333;14.303333;3
01/10/2019;00:56;14.303333;14.303333;14.303333;14.303333;4
01/10/2019;00:57;14.303333;14.303333;14.297147;14.297147;11
01/10/2019;00:58;14.297147;14.297147;14.297147;14.297147;10
01/10/2019;00:59;14.297147;14.297147;14.297147;14.297147;20
01/10/2019;01:00;14.303333;14.303333;14.297147;14.303333;7
01/10/2019;01:01;14.303333;14.303333;14.297147;14.297147;16
01/10/2019;01:02;14.303333;14.303333;14.303333;14.303333;3
01/10/2019;01:03;14.303333;14.303333;14.303333;14.303333;2
01/10/2019;01:04;14.303333;14.303333;14.303333;14.303333;1
01/10/2019;01:05;14.30952;14.30952;14.30952;14.30952;1
01/10/2019;01:07;14.30952;14.30952;14.303333;14.303333;7
01/10/2019;01:08;14.303333;14.303333;14.303333;14.303333;19
01/10/2019;01:09;14.303333;14.303333;14.303333;14.303333;14
01/10/2019;01:10;14.297147;14.303333;14.297147;14.303333;4
01/10/2019;01:11;14.297147;14.30952;14.297147;14.30952;9
01/10/2019;01:12;14.30952;14.30952;14.303333;14.303333;11
01/10/2019;01:13;14.303333;14.303333;14.297147;14.303333;5
01/10/2019;01:14;14.30952;14.30952;14.297147;14.303333;41
01/10/2019;01:15;14.303333;14.303333;14.297147;14.303333;10
01/10/2019;01:17;14.303333;14.303333;14.297147;14.303333;11
01/10/2019;01:18;14.303333;14.303333;14.297147;14.297147;3
01/10/2019;01:19;14.303333;14.303333;14.303333;14.303333;4
01/10/2019;01:20;14.297147;14.297147;14.2724;14.278587;106
01/10/2019;01:21;14.278587;14.278587;14.278587;14.278587;23
01/10/2019;01:22;14.2724;14.284773;14.266214;14.284773;53
01/10/2019;01:23;14.284773;14.284773;14.278587;14.284773;16
01/10/2019;01:24;14.278587;14.284773;14.278587;14.284773;14
01/10/2019;01:25;14.278587;14.278587;14.278587;14.278587;3
01/10/2019;01:27;14.278587;14.278587;14.278587;14.278587;3
01/10/2019;01:28;14.278587;14.278587;14.2724;14.278587;12
01/10/2019;01:29;14.2724;14.2724;14.2724;14.2724;18
01/10/2019;01:30;14.2724;14.29096;14.2724;14.29096;28
01/10/2019;01:31;14.29096;14.29096;14.29096;14.29096;7
01/10/2019;01:32;14.284773;14.29096;14.284773;14.284773;6
01/10/2019;01:34;14.29096;14.29096;14.29096;14.29096;1
01/10/2019;01:36;14.284773;14.29096;14.284773;14.284773;5
01/10/2019;01:37;14.284773;14.284773;14.284773;14.284773;1
01/10/2019;01:38;14.284773;14.284773;14.284773;14.284773;8
01/10/2019;01:39;14.29096;14.29096;14.29096;14.29096;2
01/10/2019;01:40;14.29096;14.29096;14.284773;14.29096;13
01/10/2019;01:41;14.29096;14.29096;14.253841;14.266214;175
01/10/2019;01:42;14.2724;14.2724;14.2724;14.2724;9
01/10/2019;01:43;14.266214;14.266214;14.260027;14.260027;42
01/10/2019;01:44;14.260027;14.260027;14.260027;14.260027;18
01/10/2019;01:45;14.260027;14.266214;14.260027;14.266214;15
01/10/2019;01:46;14.2724;14.2724;14.266214;14.266214;16
01/10/2019;01:47;14.266214;14.2724;14.260027;14.266214;37
01/10/2019;01:48;14.278587;14.278587;14.278587;14.278587;13
01/10/2019;01:49;14.278587;14.278587;14.278587;14.278587;20
01/10/2019;01:51;14.278587;14.278587;14.278587;14.278587;1
01/10/2019;01:52;14.278587;14.278587;14.278587;14.278587;4
01/10/2019;01:53;14.278587;14.284773;14.278587;14.284773;7
01/10/2019;01:54;14.278587;14.278587;14.278587;14.278587;5
01/10/2019;01:55;14.278587;14.278587;14.278587;14.278587;1
01/10/2019;01:56;14.2724;14.2724;14.2724;14.2724;7
01/10/2019;01:57;14.2724;14.2724;14.2724;14.2724;5
01/10/2019;01:59;14.2724;14.2724;14.2724;14.2724;1
01/10/2019;02:00;14.2724;14.2724;14.2724;14.2724;14
01/10/2019;02:01;14.2724;14.2724;14.2724;14.2724;7
01/10/2019;02:02;14.2724;14.2724;14.266214;14.266214;10
01/10/2019;02:03;14.266214;14.266214;14.266214;14.266214;3
01/10/2019;02:04;14.266214;14.278587;14.266214;14.278587;13
01/10/2019;02:05;14.278587;14.284773;14.278587;14.284773;51
01/10/2019;02:06;14.284773;14.284773;14.284773;14.284773;4
01/10/2019;02:07;14.284773;14.284773;14.278587;14.284773;7
01/10/2019;02:08;14.278587;14.284773;14.278587;14.284773;23
01/10/2019;02:10;14.278587;14.278587;14.278587;14.278587;1
01/10/2019;02:11;14.278587;14.284773;14.278587;14.284773;12
01/10/2019;02:12;14.284773;14.284773;14.2724;14.278587;41
01/10/2019;02:13;14.278587;14.284773;14.278587;14.284773;23
01/10/2019;02:14;14.284773;14.284773;14.284773;14.284773;5
01/10/2019;02:15;14.278587;14.278587;14.278587;14.278587;3
01/10/2019;02:16;14.278587;14.284773;14.278587;14.284773;4
01/10/2019;02:17;14.284773;14.284773;14.278587;14.278587;3
01/10/2019;02:18;14.284773;14.284773;14.278587;14.278587;6
01/10/2019;02:19;14.278587;14.29096;14.278587;14.284773;51
01/10/2019;02:20;14.29096;14.29096;14.29096;14.29096;1
01/10/2019;02:21;14.29096;14.29096;14.29096;14.29096;8
01/10/2019;02:22;14.284773;14.284773;14.278587;14.278587;23
01/10/2019;02:23;14.278587;14.278587;14.278587;14.278587;1
01/10/2019;02:24;14.278587;14.278587;14.278587;14.278587;1
01/10/2019;02:25;14.278587;14.284773;14.278587;14.278587;6
01/10/2019;02:26;14.278587;14.284773;14.278587;14.284773;7
01/10/2019;02:28;14.284773;14.284773;14.284773;14.284773;16
01/10/2019;02:29;14.278587;14.278587;14.278587;14.278587;6
01/10/2019;02:30;14.278587;14.29096;14.278587;14.29096;20
01/10/2019;02:31;14.284773;14.29096;14.284773;14.29096;6
01/10/2019;02:32;14.29096;14.29096;14.29096;14.29096;2
01/10/2019;02:33;14.284773;14.29096;14.284773;14.284773;17
01/10/2019;02:34;14.278587;14.284773;14.278587;14.284773;14
01/10/2019;02:37;14.284773;14.284773;14.284773;14.284773;1
01/10/2019;02:39;14.284773;14.284773;14.278587;14.278587;17
01/10/2019;02:40;14.284773;14.284773;14.284773;14.284773;11
01/10/2019;02:41;14.284773;14.284773;14.278587;14.278587;3
01/10/2019;02:42;14.278587;14.278587;14.278587;14.278587;5
01/10/2019;02:43;14.278587;14.284773;14.278587;14.284773;3
01/10/2019;02:44;14.278587;14.284773;14.278587;14.284773;3
