Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
02/04/2017;17:00;1583.173332;1584.185025;1581.529331;1581.908716;311
02/04/2017;17:01;1581.908716;1582.035177;1581.023484;1581.149946;124
02/04/2017;17:02;1581.276407;1581.529331;1581.023484;1581.529331;67
02/04/2017;17:03;1581.402869;1581.529331;1581.276407;1581.276407;30
02/04/2017;17:04;1581.276407;1581.402869;1581.023484;1581.023484;28
02/04/2017;17:05;1581.023484;1581.908716;1581.023484;1581.908716;67
02/04/2017;17:06;1581.908716;1581.908716;1581.149946;1581.149946;68
02/04/2017;17:07;1581.149946;1581.149946;1580.391176;1580.517638;109
02/04/2017;17:08;1580.517638;1580.644099;1580.517638;1580.644099;32
02/04/2017;17:09;1580.644099;1580.770561;1580.644099;1580.644099;26
02/04/2017;17:10;1580.897022;1581.023484;1580.770561;1581.023484;13
02/04/2017;17:11;1581.023484;1581.529331;1580.897022;1581.276407;44
02/04/2017;17:12;1581.149946;1581.402869;1580.897022;1581.402869;26
02/04/2017;17:13;1581.402869;1581.655792;1581.276407;1581.655792;17
02/04/2017;17:14;1581.655792;1582.035177;1581.655792;1581.782254;39
02/04/2017;17:15;1581.782254;1582.161639;1581.782254;1582.161639;48
02/04/2017;17:16;1582.035177;1582.414562;1582.035177;1582.161639;30
02/04/2017;17:17;1582.161639;1582.288101;1582.035177;1582.035177;32
02/04/2017;17:18;1582.161639;1582.161639;1582.035177;1582.161639;8
02/04/2017;17:19;1582.288101;1582.414562;1582.161639;1582.288101;38
02/04/2017;17:20;1582.161639;1582.288101;1581.908716;1581.908716;31
02/04/2017;17:21;1581.908716;1581.908716;1581.402869;1581.402869;30
02/04/2017;17:22;1581.529331;1582.035177;1581.529331;1582.035177;13
02/04/2017;17:23;1582.161639;1582.667486;1582.161639;1582.541024;28
02/04/2017;17:24;1582.667486;1582.667486;1582.414562;1582.414562;28
02/04/2017;17:25;1582.288101;1582.414562;1582.161639;1582.161639;14
02/04/2017;17:26;1582.288101;1582.541024;1582.288101;1582.414562;10
02/04/2017;17:27;1582.414562;1582.414562;1582.288101;1582.414562;5
02/04/2017;17:28;1582.541024;1582.541024;1582.414562;1582.414562;2
02/04/2017;17:29;1582.541024;1582.541024;1582.541024;1582.541024;8
02/04/2017;17:30;1582.541024;1582.541024;1582.288101;1582.288101;9
02/04/2017;17:31;1582.288101;1582.288101;1582.035177;1582.035177;22
02/04/2017;17:32;1582.035177;1582.161639;1581.782254;1581.782254;16
02/04/2017;17:33;1581.908716;1582.161639;1581.908716;1582.161639;27
02/04/2017;17:34;1582.035177;1582.288101;1582.035177;1582.288101;16
02/04/2017;17:35;1582.414562;1582.793947;1582.414562;1582.667486;20
02/04/2017;17:36;1582.793947;1582.793947;1582.667486;1582.667486;14
02/04/2017;17:37;1582.667486;1582.667486;1582.035177;1582.035177;43
02/04/2017;17:38;1582.035177;1582.161639;1581.908716;1582.035177;49
02/04/2017;17:39;1582.161639;1582.667486;1582.161639;1582.414562;41
02/04/2017;17:40;1582.414562;1582.667486;1582.414562;1582.667486;15
02/04/2017;17:41;1582.793947;1582.793947;1582.541024;1582.541024;16
02/04/2017;17:42;1582.541024;1582.667486;1582.414562;1582.414562;9
02/04/2017;17:43;1582.414562;1582.541024;1582.414562;1582.541024;13
02/04/2017;17:44;1582.541024;1582.541024;1582.161639;1582.161639;41
02/04/2017;17:45;1582.161639;1582.161639;1581.655792;1581.782254;65
02/04/2017;17:46;1581.655792;1582.035177;1581.655792;1581.908716;20
02/04/2017;17:47;1582.035177;1582.414562;1582.035177;1582.288101;21
02/04/2017;17:48;1582.414562;1582.667486;1582.414562;1582.667486;11
02/04/2017;17:49;1582.667486;1582.793947;1582.541024;1582.793947;9
02/04/2017;17:50;1582.793947;1582.793947;1582.541024;1582.541024;10
02/04/2017;17:51;1582.541024;1582.541024;1582.541024;1582.541024;5
02/04/2017;17:52;1582.667486;1583.04687;1582.667486;1582.920409;35
02/04/2017;17:53;1582.920409;1582.920409;1582.793947;1582.793947;12
02/04/2017;17:54;1582.793947;1582.793947;1582.288101;1582.288101;35
02/04/2017;17:56;1582.414562;1582.667486;1582.414562;1582.667486;14
02/04/2017;17:57;1582.667486;1582.667486;1582.541024;1582.541024;8
02/04/2017;17:58;1582.414562;1582.541024;1582.414562;1582.541024;6
02/04/2017;17:59;1582.667486;1582.667486;1582.667486;1582.667486;11
02/04/2017;18:00;1582.667486;1582.920409;1582.667486;1582.920409;12
02/04/2017;18:01;1583.04687;1583.173332;1582.793947;1582.920409;60
02/04/2017;18:02;1582.920409;1582.920409;1582.920409;1582.920409;7
02/04/2017;18:03;1583.04687;1583.04687;1582.920409;1582.920409;32
02/04/2017;18:04;1583.04687;1583.04687;1582.793947;1582.793947;5
02/04/2017;18:05;1582.920409;1582.920409;1582.793947;1582.793947;8
02/04/2017;18:06;1582.920409;1583.173332;1582.793947;1582.793947;83
02/04/2017;18:07;1582.667486;1582.793947;1582.667486;1582.793947;21
02/04/2017;18:08;1582.667486;1582.667486;1582.414562;1582.414562;26
02/04/2017;18:09;1582.414562;1582.541024;1582.414562;1582.414562;28
02/04/2017;18:10;1582.414562;1582.541024;1582.288101;1582.288101;41
02/04/2017;18:11;1582.288101;1582.414562;1582.288101;1582.288101;5
02/04/2017;18:12;1582.288101;1582.288101;1582.288101;1582.288101;3
02/04/2017;18:13;1582.288101;1582.414562;1582.288101;1582.288101;11
02/04/2017;18:14;1582.288101;1582.288101;1581.782254;1581.908716;26
02/04/2017;18:15;1581.908716;1582.161639;1581.908716;1582.161639;36
02/04/2017;18:16;1582.161639;1582.161639;1582.035177;1582.035177;17
02/04/2017;18:17;1582.161639;1582.161639;1581.782254;1581.782254;15
02/04/2017;18:18;1581.782254;1582.161639;1581.782254;1582.161639;9
02/04/2017;18:19;1582.161639;1582.161639;1581.782254;1581.782254;24
02/04/2017;18:20;1581.908716;1582.035177;1581.908716;1582.035177;6
02/04/2017;18:21;1582.035177;1582.035177;1581.908716;1581.908716;9
02/04/2017;18:22;1581.908716;1581.908716;1581.655792;1581.782254;18
02/04/2017;18:23;1581.908716;1581.908716;1581.908716;1581.908716;9
02/04/2017;18:24;1581.782254;1582.035177;1581.782254;1581.908716;6
02/04/2017;18:25;1582.035177;1582.161639;1582.035177;1582.161639;12
02/04/2017;18:26;1582.161639;1582.161639;1582.161639;1582.161639;24
02/04/2017;18:27;1582.161639;1582.161639;1581.908716;1581.908716;8
02/04/2017;18:28;1581.908716;1582.161639;1581.908716;1582.161639;3
02/04/2017;18:29;1582.161639;1582.161639;1581.908716;1581.908716;9
02/04/2017;18:30;1582.035177;1582.035177;1582.035177;1582.035177;4
