Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/11/2015;17:00;79.686017;79.686017;79.548716;79.548716;190
01/11/2015;17:01;79.565879;79.634529;79.565879;79.600204;33
01/11/2015;17:02;79.617366;79.634529;79.565879;79.565879;25
01/11/2015;17:03;79.565879;79.583041;79.480065;79.548716;100
01/11/2015;17:04;79.531553;79.548716;79.497228;79.514391;16
01/11/2015;17:05;79.531553;79.531553;79.497228;79.514391;11
01/11/2015;17:06;79.531553;79.531553;79.480065;79.497228;39
01/11/2015;17:07;79.497228;79.497228;79.44574;79.44574;66
01/11/2015;17:08;79.462903;79.480065;79.428578;79.428578;97
01/11/2015;17:09;79.44574;79.462903;79.37709;79.411415;48
01/11/2015;17:10;79.411415;79.480065;79.411415;79.480065;34
01/11/2015;17:11;79.480065;79.497228;79.462903;79.497228;19
01/11/2015;17:12;79.480065;79.497228;79.44574;79.44574;7
01/11/2015;17:13;79.44574;79.44574;79.428578;79.428578;3
01/11/2015;17:14;79.428578;79.44574;79.411415;79.428578;15
01/11/2015;17:15;79.428578;79.44574;79.428578;79.44574;10
01/11/2015;17:16;79.428578;79.44574;79.428578;79.428578;8
01/11/2015;17:17;79.411415;79.411415;79.411415;79.411415;1
01/11/2015;17:18;79.411415;79.411415;79.394252;79.394252;16
01/11/2015;17:19;79.411415;79.428578;79.394252;79.411415;6
01/11/2015;17:20;79.411415;79.44574;79.411415;79.44574;3
01/11/2015;17:21;79.44574;79.480065;79.44574;79.462903;28
01/11/2015;17:22;79.462903;79.462903;79.462903;79.462903;2
01/11/2015;17:23;79.480065;79.497228;79.480065;79.497228;8
01/11/2015;17:24;79.480065;79.480065;79.428578;79.428578;33
01/11/2015;17:25;79.428578;79.428578;79.411415;79.411415;12
01/11/2015;17:26;79.411415;79.428578;79.394252;79.394252;10
01/11/2015;17:27;79.428578;79.44574;79.428578;79.428578;16
01/11/2015;17:28;79.44574;79.44574;79.44574;79.44574;4
01/11/2015;17:29;79.44574;79.462903;79.44574;79.462903;9
01/11/2015;17:30;79.480065;79.480065;79.44574;79.462903;6
01/11/2015;17:31;79.462903;79.462903;79.428578;79.428578;22
01/11/2015;17:32;79.411415;79.411415;79.394252;79.394252;9
01/11/2015;17:33;79.394252;79.394252;79.37709;79.394252;20
01/11/2015;17:34;79.37709;79.394252;79.359927;79.359927;33
01/11/2015;17:35;79.37709;79.37709;79.342765;79.37709;30
01/11/2015;17:36;79.37709;79.37709;79.359927;79.37709;11
01/11/2015;17:37;79.394252;79.394252;79.342765;79.37709;13
01/11/2015;17:38;79.359927;79.37709;79.342765;79.37709;6
01/11/2015;17:39;79.342765;79.359927;79.342765;79.359927;7
01/11/2015;17:40;79.359927;79.359927;79.325602;79.342765;24
01/11/2015;17:41;79.325602;79.342765;79.308439;79.325602;29
01/11/2015;17:42;79.325602;79.342765;79.308439;79.342765;12
01/11/2015;17:43;79.342765;79.342765;79.325602;79.325602;8
01/11/2015;17:44;79.342765;79.359927;79.342765;79.359927;5
01/11/2015;17:45;79.342765;79.342765;79.325602;79.325602;10
01/11/2015;17:46;79.342765;79.342765;79.342765;79.342765;1
01/11/2015;17:47;79.342765;79.359927;79.342765;79.359927;11
01/11/2015;17:48;79.359927;79.37709;79.342765;79.342765;7
01/11/2015;17:49;79.342765;79.359927;79.325602;79.325602;10
01/11/2015;17:50;79.325602;79.359927;79.308439;79.359927;18
01/11/2015;17:51;79.37709;79.37709;79.359927;79.359927;13
01/11/2015;17:52;79.394252;79.394252;79.37709;79.37709;2
01/11/2015;17:54;79.37709;79.37709;79.37709;79.37709;1
01/11/2015;17:55;79.394252;79.394252;79.359927;79.394252;9
01/11/2015;17:57;79.37709;79.37709;79.359927;79.359927;5
01/11/2015;17:59;79.342765;79.359927;79.342765;79.359927;6
01/11/2015;18:00;79.359927;79.37709;79.342765;79.342765;25
01/11/2015;18:01;79.359927;79.359927;79.325602;79.325602;6
01/11/2015;18:02;79.325602;79.325602;79.308439;79.308439;11
01/11/2015;18:03;79.308439;79.325602;79.308439;79.308439;18
01/11/2015;18:04;79.308439;79.308439;79.308439;79.308439;10
01/11/2015;18:05;79.308439;79.308439;79.308439;79.308439;13
01/11/2015;18:06;79.308439;79.342765;79.308439;79.325602;31
01/11/2015;18:07;79.342765;79.342765;79.325602;79.325602;4
01/11/2015;18:08;79.342765;79.342765;79.325602;79.325602;4
01/11/2015;18:09;79.325602;79.342765;79.325602;79.342765;6
01/11/2015;18:10;79.342765;79.359927;79.342765;79.359927;6
01/11/2015;18:11;79.359927;79.359927;79.325602;79.342765;9
01/11/2015;18:12;79.325602;79.325602;79.308439;79.325602;14
01/11/2015;18:13;79.325602;79.325602;79.325602;79.325602;4
01/11/2015;18:14;79.325602;79.325602;79.325602;79.325602;1
01/11/2015;18:17;79.342765;79.342765;79.325602;79.342765;7
01/11/2015;18:18;79.325602;79.325602;79.325602;79.325602;6
01/11/2015;18:19;79.342765;79.342765;79.325602;79.325602;6
01/11/2015;18:20;79.325602;79.325602;79.308439;79.308439;3
01/11/2015;18:21;79.325602;79.325602;79.308439;79.308439;17
01/11/2015;18:22;79.308439;79.325602;79.308439;79.325602;3
01/11/2015;18:23;79.308439;79.308439;79.239789;79.239789;96
01/11/2015;18:24;79.239789;79.274114;79.239789;79.256951;18
01/11/2015;18:25;79.256951;79.256951;79.256951;79.256951;10
01/11/2015;18:26;79.256951;79.256951;79.256951;79.256951;5
01/11/2015;18:27;79.256951;79.274114;79.239789;79.274114;18
01/11/2015;18:28;79.256951;79.291277;79.256951;79.274114;14
01/11/2015;18:29;79.274114;79.274114;79.274114;79.274114;2
01/11/2015;18:30;79.256951;79.256951;79.256951;79.256951;10
01/11/2015;18:31;79.274114;79.291277;79.256951;79.256951;16
01/11/2015;18:32;79.274114;79.274114;79.274114;79.274114;2
01/11/2015;18:33;79.256951;79.256951;79.222626;79.239789;31
01/11/2015;18:34;79.239789;79.291277;79.239789;79.239789;64
01/11/2015;18:35;79.274114;79.274114;79.239789;79.256951;20
01/11/2015;18:36;79.256951;79.291277;79.239789;79.239789;31
01/11/2015;18:37;79.222626;79.239789;79.222626;79.239789;5
01/11/2015;18:38;79.239789;79.274114;79.239789;79.239789;18
01/11/2015;18:39;79.256951;79.256951;79.222626;79.222626;6
01/11/2015;18:40;79.239789;79.239789;79.222626;79.239789;6
01/11/2015;18:41;79.239789;79.239789;79.222626;79.239789;6
01/11/2015;18:42;79.239789;79.256951;79.239789;79.256951;2
01/11/2015;18:43;79.256951;79.256951;79.239789;79.239789;19
01/11/2015;18:44;79.256951;79.274114;79.239789;79.256951;52
01/11/2015;18:45;79.274114;79.291277;79.256951;79.291277;12
01/11/2015;18:46;79.291277;79.291277;79.274114;79.291277;4
01/11/2015;18:47;79.291277;79.291277;79.291277;79.291277;4
01/11/2015;18:48;79.291277;79.308439;79.291277;79.308439;10
01/11/2015;18:49;79.291277;79.325602;79.291277;79.325602;23
01/11/2015;18:50;79.342765;79.428578;79.342765;79.428578;71
01/11/2015;18:51;79.411415;79.44574;79.37709;79.37709;43
01/11/2015;18:52;79.37709;79.394252;79.325602;79.342765;83
