Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
03/01/2021;17:00;7.776393;7.808967;7.77047;7.773431;1561
03/01/2021;17:01;7.773431;7.788238;7.74678;7.74678;213
03/01/2021;17:02;7.74678;7.758625;7.740857;7.758625;233
03/01/2021;17:03;7.761586;7.767509;7.752702;7.764547;69
03/01/2021;17:04;7.764547;7.788238;7.764547;7.776393;90
03/01/2021;17:05;7.779354;7.820812;7.776393;7.806006;159
03/01/2021;17:06;7.806006;7.823774;7.806006;7.81489;108
03/01/2021;17:07;7.811928;7.811928;7.791199;7.803044;56
03/01/2021;17:08;7.800083;7.803044;7.797122;7.803044;48
03/01/2021;17:09;7.803044;7.811928;7.803044;7.806006;26
03/01/2021;17:10;7.800083;7.806006;7.800083;7.803044;20
03/01/2021;17:11;7.803044;7.820812;7.800083;7.808967;51
03/01/2021;17:12;7.81489;7.81489;7.803044;7.803044;23
03/01/2021;17:13;7.803044;7.806006;7.800083;7.806006;10
03/01/2021;17:14;7.806006;7.808967;7.803044;7.808967;21
03/01/2021;17:15;7.806006;7.806006;7.803044;7.803044;10
03/01/2021;17:16;7.803044;7.806006;7.803044;7.803044;18
03/01/2021;17:17;7.803044;7.803044;7.794161;7.800083;27
03/01/2021;17:18;7.803044;7.803044;7.800083;7.800083;14
03/01/2021;17:19;7.800083;7.803044;7.800083;7.803044;13
03/01/2021;17:20;7.800083;7.806006;7.797122;7.806006;33
03/01/2021;17:21;7.806006;7.817851;7.803044;7.81489;70
03/01/2021;17:22;7.817851;7.817851;7.808967;7.811928;18
03/01/2021;17:23;7.81489;7.81489;7.808967;7.808967;13
03/01/2021;17:24;7.811928;7.811928;7.811928;7.811928;6
03/01/2021;17:25;7.81489;7.817851;7.811928;7.817851;22
03/01/2021;17:26;7.81489;7.832658;7.81489;7.829696;47
03/01/2021;17:27;7.823774;7.835619;7.823774;7.832658;33
03/01/2021;17:28;7.832658;7.832658;7.823774;7.829696;19
03/01/2021;17:29;7.829696;7.832658;7.817851;7.817851;46
03/01/2021;17:30;7.817851;7.820812;7.811928;7.820812;54
03/01/2021;17:31;7.817851;7.820812;7.81489;7.820812;10
03/01/2021;17:32;7.820812;7.826735;7.817851;7.820812;25
03/01/2021;17:33;7.820812;7.820812;7.820812;7.820812;23
03/01/2021;17:34;7.817851;7.823774;7.817851;7.817851;23
03/01/2021;17:35;7.817851;7.817851;7.803044;7.806006;47
03/01/2021;17:36;7.808967;7.811928;7.808967;7.811928;15
03/01/2021;17:37;7.811928;7.811928;7.808967;7.808967;6
03/01/2021;17:38;7.808967;7.811928;7.808967;7.811928;5
03/01/2021;17:39;7.811928;7.817851;7.811928;7.81489;26
03/01/2021;17:40;7.811928;7.81489;7.803044;7.81489;46
03/01/2021;17:41;7.81489;7.81489;7.808967;7.808967;17
03/01/2021;17:42;7.808967;7.81489;7.808967;7.81489;6
03/01/2021;17:43;7.81489;7.81489;7.808967;7.808967;14
03/01/2021;17:44;7.811928;7.811928;7.806006;7.806006;9
03/01/2021;17:45;7.803044;7.803044;7.797122;7.797122;29
03/01/2021;17:46;7.797122;7.797122;7.797122;7.797122;13
03/01/2021;17:47;7.797122;7.800083;7.794161;7.800083;26
03/01/2021;17:48;7.800083;7.800083;7.791199;7.794161;51
03/01/2021;17:49;7.791199;7.794161;7.785277;7.785277;29
03/01/2021;17:50;7.785277;7.791199;7.785277;7.788238;18
03/01/2021;17:51;7.791199;7.791199;7.785277;7.785277;28
03/01/2021;17:52;7.785277;7.788238;7.785277;7.785277;8
03/01/2021;17:53;7.785277;7.788238;7.782315;7.782315;14
