Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/09/2015;00:00;1468.703399;1468.703399;1468.44616;1468.574779;27
01/09/2015;00:01;1468.574779;1468.574779;1468.574779;1468.574779;12
01/09/2015;00:02;1468.574779;1468.574779;1468.060302;1468.188922;45
01/09/2015;00:03;1468.188922;1468.188922;1467.674445;1467.931683;82
01/09/2015;00:04;1467.931683;1467.931683;1467.931683;1467.931683;10
01/09/2015;00:05;1467.931683;1468.832018;1467.931683;1468.574779;36
01/09/2015;00:06;1468.574779;1468.574779;1468.44616;1468.574779;19
01/09/2015;00:07;1468.44616;1468.574779;1468.44616;1468.44616;15
01/09/2015;00:08;1468.44616;1468.574779;1468.44616;1468.574779;21
01/09/2015;00:09;1468.703399;1468.832018;1468.44616;1468.44616;34
01/09/2015;00:10;1468.574779;1468.574779;1468.317541;1468.317541;4
01/09/2015;00:11;1468.317541;1468.44616;1468.317541;1468.44616;4
01/09/2015;00:12;1468.44616;1468.574779;1468.44616;1468.44616;5
01/09/2015;00:13;1468.44616;1468.44616;1468.44616;1468.44616;3
01/09/2015;00:14;1468.44616;1468.44616;1468.44616;1468.44616;2
01/09/2015;00:15;1468.44616;1468.703399;1468.317541;1468.703399;20
01/09/2015;00:16;1468.703399;1468.703399;1468.574779;1468.574779;5
01/09/2015;00:17;1468.703399;1468.832018;1468.703399;1468.703399;34
01/09/2015;00:18;1468.703399;1468.703399;1468.44616;1468.44616;11
01/09/2015;00:19;1468.574779;1468.574779;1468.574779;1468.574779;6
01/09/2015;00:20;1468.574779;1468.703399;1468.574779;1468.703399;14
01/09/2015;00:21;1468.703399;1468.703399;1468.44616;1468.44616;19
01/09/2015;00:22;1468.317541;1468.317541;1468.188922;1468.188922;5
01/09/2015;00:23;1468.574779;1468.574779;1468.317541;1468.317541;2
01/09/2015;00:24;1468.317541;1468.574779;1468.317541;1468.317541;23
01/09/2015;00:25;1468.317541;1468.44616;1468.317541;1468.44616;4
01/09/2015;00:26;1468.44616;1468.44616;1468.44616;1468.44616;17
01/09/2015;00:27;1468.317541;1468.317541;1468.188922;1468.188922;15
01/09/2015;00:29;1468.317541;1468.317541;1468.188922;1468.188922;27
01/09/2015;00:30;1468.317541;1468.44616;1468.188922;1468.317541;92
01/09/2015;00:31;1468.317541;1468.44616;1468.060302;1468.060302;86
01/09/2015;00:32;1467.931683;1467.931683;1467.545825;1467.674445;79
01/09/2015;00:33;1467.674445;1467.674445;1467.417206;1467.417206;110
01/09/2015;00:34;1467.417206;1467.545825;1467.031348;1467.159968;208
01/09/2015;00:35;1467.159968;1468.317541;1467.159968;1468.060302;156
01/09/2015;00:36;1467.931683;1467.931683;1467.159968;1467.159968;142
01/09/2015;00:37;1467.159968;1467.545825;1467.159968;1467.288587;108
01/09/2015;00:38;1467.288587;1467.417206;1467.031348;1467.417206;48
01/09/2015;00:39;1467.417206;1467.417206;1467.159968;1467.159968;46
01/09/2015;00:40;1467.159968;1467.159968;1466.64549;1466.902729;214
