Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/09/2021;00:00;2086.092948;2086.092948;2085.978176;2086.092948;30
01/09/2021;00:01;2086.092948;2086.092948;2086.092948;2086.092948;4
01/09/2021;00:02;2086.092948;2086.092948;2085.748632;2085.748632;20
01/09/2021;00:03;2085.863404;2085.978176;2085.863404;2085.863404;15
01/09/2021;00:04;2085.748632;2085.748632;2085.519089;2085.633861;18
01/09/2021;00:05;2085.633861;2085.748632;2085.633861;2085.633861;9
01/09/2021;00:06;2085.633861;2085.978176;2085.519089;2085.863404;37
01/09/2021;00:07;2085.978176;2086.20772;2085.978176;2086.092948;28
01/09/2021;00:08;2086.092948;2086.092948;2085.748632;2085.978176;10
01/09/2021;00:09;2085.863404;2085.863404;2085.519089;2085.633861;30
01/09/2021;00:10;2085.748632;2085.748632;2085.289545;2085.289545;60
01/09/2021;00:11;2085.289545;2085.633861;2085.289545;2085.633861;18
01/09/2021;00:12;2085.748632;2085.978176;2085.519089;2085.519089;20
01/09/2021;00:13;2085.404317;2085.748632;2084.715686;2084.830458;137
01/09/2021;00:14;2084.94523;2084.94523;2084.715686;2084.94523;31
01/09/2021;00:15;2084.94523;2085.060001;2084.600914;2084.715686;40
01/09/2021;00:16;2084.830458;2084.830458;2084.600914;2084.600914;26
01/09/2021;00:17;2084.715686;2084.830458;2084.600914;2084.715686;16
01/09/2021;00:18;2084.830458;2084.94523;2084.715686;2084.830458;31
01/09/2021;00:19;2084.94523;2085.060001;2084.94523;2084.94523;9
01/09/2021;00:20;2084.94523;2085.060001;2084.600914;2084.600914;45
01/09/2021;00:21;2084.715686;2084.830458;2084.600914;2084.715686;19
01/09/2021;00:22;2084.715686;2084.94523;2084.715686;2084.830458;45
01/09/2021;00:23;2084.830458;2084.830458;2084.715686;2084.830458;25
01/09/2021;00:24;2084.94523;2085.174773;2084.830458;2084.94523;33
01/09/2021;00:25;2084.94523;2084.94523;2084.600914;2084.715686;24
