Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/01/2019;17:00;17.593975;17.593975;17.571346;17.58266;81
01/01/2019;17:01;17.58266;17.588317;17.58266;17.588317;20
01/01/2019;17:02;17.588317;17.588317;17.58266;17.58266;5
01/01/2019;17:03;17.58266;17.593975;17.58266;17.588317;33
01/01/2019;17:05;17.588317;17.593975;17.588317;17.593975;3
01/01/2019;17:06;17.588317;17.593975;17.588317;17.588317;5
01/01/2019;17:07;17.588317;17.588317;17.58266;17.588317;21
01/01/2019;17:08;17.58266;17.588317;17.58266;17.58266;7
01/01/2019;17:09;17.58266;17.58266;17.58266;17.58266;1
01/01/2019;17:12;17.58266;17.58266;17.58266;17.58266;9
01/01/2019;17:13;17.58266;17.58266;17.577003;17.577003;8
01/01/2019;17:14;17.577003;17.577003;17.577003;17.577003;1
01/01/2019;17:15;17.58266;17.58266;17.577003;17.577003;2
01/01/2019;17:16;17.58266;17.58266;17.577003;17.577003;6
01/01/2019;17:17;17.58266;17.58266;17.577003;17.577003;12
01/01/2019;17:18;17.577003;17.577003;17.577003;17.577003;17
01/01/2019;17:20;17.577003;17.577003;17.577003;17.577003;26
01/01/2019;17:22;17.571346;17.571346;17.571346;17.571346;38
01/01/2019;17:23;17.565689;17.565689;17.565689;17.565689;3
01/01/2019;17:25;17.571346;17.571346;17.571346;17.571346;2
01/01/2019;17:26;17.571346;17.571346;17.565689;17.565689;2
01/01/2019;17:28;17.565689;17.565689;17.565689;17.565689;47
01/01/2019;17:30;17.560031;17.560031;17.560031;17.560031;3
01/01/2019;17:31;17.565689;17.565689;17.560031;17.565689;6
01/01/2019;17:32;17.560031;17.560031;17.560031;17.560031;16
01/01/2019;17:33;17.554374;17.554374;17.554374;17.554374;2
01/01/2019;17:34;17.554374;17.554374;17.554374;17.554374;5
01/01/2019;17:35;17.560031;17.560031;17.554374;17.554374;5
01/01/2019;17:36;17.554374;17.560031;17.554374;17.560031;5
01/01/2019;17:37;17.560031;17.560031;17.560031;17.560031;4
01/01/2019;17:38;17.560031;17.560031;17.560031;17.560031;1
01/01/2019;17:39;17.560031;17.560031;17.554374;17.560031;13
01/01/2019;17:40;17.560031;17.565689;17.560031;17.565689;23
01/01/2019;17:42;17.560031;17.560031;17.560031;17.560031;5
01/01/2019;17:46;17.565689;17.571346;17.565689;17.565689;40
01/01/2019;17:48;17.565689;17.565689;17.565689;17.565689;1
01/01/2019;17:49;17.560031;17.560031;17.560031;17.560031;14
01/01/2019;17:50;17.554374;17.554374;17.554374;17.554374;2
01/01/2019;17:51;17.560031;17.560031;17.554374;17.560031;5
01/01/2019;17:52;17.560031;17.560031;17.560031;17.560031;1
