Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/05/2020;00:00;16.62488;16.62488;16.602809;16.602809;18
01/05/2020;00:01;16.602809;16.608326;16.591773;16.597291;34
01/05/2020;00:02;16.602809;16.602809;16.602809;16.602809;1
01/05/2020;00:03;16.597291;16.602809;16.597291;16.597291;4
01/05/2020;00:04;16.602809;16.602809;16.591773;16.597291;19
01/05/2020;00:05;16.591773;16.591773;16.591773;16.591773;3
01/05/2020;00:07;16.591773;16.597291;16.591773;16.597291;4
01/05/2020;00:08;16.602809;16.602809;16.602809;16.602809;8
01/05/2020;00:09;16.602809;16.602809;16.597291;16.597291;4
01/05/2020;00:10;16.586256;16.586256;16.542114;16.564185;80
01/05/2020;00:11;16.564185;16.580738;16.564185;16.57522;19
01/05/2020;00:12;16.569702;16.586256;16.564185;16.586256;13
01/05/2020;00:13;16.586256;16.586256;16.57522;16.580738;28
01/05/2020;00:14;16.57522;16.57522;16.569702;16.57522;6
01/05/2020;00:15;16.57522;16.580738;16.569702;16.569702;14
01/05/2020;00:16;16.564185;16.564185;16.558667;16.564185;8
01/05/2020;00:17;16.564185;16.569702;16.564185;16.569702;8
01/05/2020;00:18;16.569702;16.569702;16.564185;16.564185;11
01/05/2020;00:19;16.564185;16.569702;16.564185;16.569702;3
01/05/2020;00:20;16.569702;16.57522;16.564185;16.57522;13
01/05/2020;00:21;16.569702;16.57522;16.569702;16.57522;4
01/05/2020;00:22;16.580738;16.586256;16.57522;16.57522;12
01/05/2020;00:23;16.57522;16.586256;16.57522;16.586256;6
01/05/2020;00:24;16.580738;16.580738;16.57522;16.57522;4
01/05/2020;00:25;16.586256;16.591773;16.586256;16.586256;4
01/05/2020;00:26;16.591773;16.591773;16.580738;16.580738;9
01/05/2020;00:27;16.57522;16.57522;16.564185;16.564185;30
01/05/2020;00:28;16.564185;16.564185;16.564185;16.564185;4
01/05/2020;00:29;16.569702;16.569702;16.564185;16.564185;8
01/05/2020;00:30;16.558667;16.558667;16.542114;16.547631;23
01/05/2020;00:31;16.558667;16.558667;16.553149;16.553149;6
01/05/2020;00:32;16.547631;16.553149;16.547631;16.553149;2
01/05/2020;00:33;16.542114;16.542114;16.542114;16.542114;5
01/05/2020;00:34;16.542114;16.553149;16.542114;16.553149;4
01/05/2020;00:35;16.547631;16.547631;16.525561;16.525561;16
01/05/2020;00:36;16.525561;16.531078;16.525561;16.531078;2
01/05/2020;00:37;16.531078;16.531078;16.531078;16.531078;6
01/05/2020;00:38;16.531078;16.531078;16.525561;16.525561;5
01/05/2020;00:39;16.520043;16.520043;16.497972;16.497972;33
01/05/2020;00:40;16.50349;16.50349;16.464866;16.475901;95
01/05/2020;00:41;16.475901;16.481419;16.464866;16.475901;78
01/05/2020;00:42;16.470383;16.486937;16.459348;16.475901;35
01/05/2020;00:43;16.475901;16.475901;16.448313;16.448313;32
01/05/2020;00:44;16.45383;16.45383;16.426242;16.45383;135
01/05/2020;00:45;16.448313;16.45383;16.431759;16.437277;75
01/05/2020;00:46;16.431759;16.442795;16.409689;16.415206;53
01/05/2020;00:47;16.415206;16.431759;16.415206;16.431759;12
01/05/2020;00:48;16.426242;16.45383;16.426242;16.45383;22
01/05/2020;00:49;16.459348;16.459348;16.448313;16.448313;22
01/05/2020;00:50;16.459348;16.464866;16.45383;16.464866;28
01/05/2020;00:51;16.459348;16.464866;16.45383;16.45383;16
01/05/2020;00:52;16.448313;16.45383;16.442795;16.442795;15
01/05/2020;00:53;16.448313;16.45383;16.448313;16.45383;4
01/05/2020;00:54;16.45383;16.459348;16.45383;16.45383;6
01/05/2020;00:55;16.442795;16.442795;16.426242;16.426242;4
01/05/2020;00:56;16.426242;16.437277;16.420724;16.437277;28
01/05/2020;00:57;16.437277;16.437277;16.415206;16.415206;10
01/05/2020;00:58;16.420724;16.431759;16.420724;16.426242;13
01/05/2020;00:59;16.431759;16.442795;16.431759;16.437277;59
01/05/2020;01:00;16.431759;16.431759;16.387618;16.387618;99
01/05/2020;01:01;16.387618;16.420724;16.387618;16.420724;27
01/05/2020;01:02;16.420724;16.431759;16.409689;16.431759;29
01/05/2020;01:03;16.437277;16.45383;16.437277;16.45383;28
01/05/2020;01:04;16.45383;16.45383;16.437277;16.437277;18
01/05/2020;01:05;16.437277;16.442795;16.420724;16.420724;31
01/05/2020;01:06;16.420724;16.420724;16.409689;16.415206;24
01/05/2020;01:07;16.420724;16.437277;16.409689;16.437277;85
01/05/2020;01:08;16.437277;16.448313;16.431759;16.448313;30
01/05/2020;01:09;16.442795;16.459348;16.442795;16.45383;42
01/05/2020;01:10;16.45383;16.464866;16.45383;16.459348;11
01/05/2020;01:11;16.45383;16.45383;16.442795;16.442795;9
01/05/2020;01:12;16.448313;16.459348;16.448313;16.459348;14
01/05/2020;01:13;16.459348;16.509007;16.45383;16.486937;141
01/05/2020;01:14;16.486937;16.486937;16.470383;16.470383;33
01/05/2020;01:15;16.464866;16.475901;16.464866;16.475901;13
01/05/2020;01:16;16.475901;16.481419;16.475901;16.481419;11
01/05/2020;01:17;16.486937;16.492454;16.481419;16.492454;17
01/05/2020;01:18;16.486937;16.492454;16.486937;16.486937;19
01/05/2020;01:19;16.481419;16.481419;16.464866;16.464866;18
01/05/2020;01:20;16.459348;16.459348;16.448313;16.45383;32
01/05/2020;01:21;16.45383;16.45383;16.448313;16.448313;18
01/05/2020;01:22;16.442795;16.442795;16.437277;16.437277;19
01/05/2020;01:23;16.437277;16.45383;16.431759;16.437277;33
01/05/2020;01:24;16.431759;16.431759;16.426242;16.426242;18
01/05/2020;01:25;16.426242;16.431759;16.420724;16.420724;23
01/05/2020;01:26;16.420724;16.431759;16.420724;16.426242;16
01/05/2020;01:27;16.420724;16.426242;16.415206;16.426242;28
01/05/2020;01:28;16.431759;16.437277;16.426242;16.426242;43
01/05/2020;01:29;16.420724;16.431759;16.420724;16.426242;35
01/05/2020;01:30;16.420724;16.426242;16.415206;16.426242;15
01/05/2020;01:31;16.431759;16.45383;16.431759;16.45383;29
01/05/2020;01:32;16.45383;16.475901;16.45383;16.459348;47
01/05/2020;01:33;16.459348;16.459348;16.448313;16.45383;18
01/05/2020;01:34;16.459348;16.459348;16.448313;16.448313;4
01/05/2020;01:35;16.442795;16.448313;16.442795;16.442795;8
01/05/2020;01:36;16.431759;16.431759;16.431759;16.431759;5
01/05/2020;01:37;16.431759;16.431759;16.426242;16.426242;10
01/05/2020;01:38;16.420724;16.420724;16.420724;16.420724;5
01/05/2020;01:39;16.426242;16.431759;16.426242;16.426242;7
01/05/2020;01:40;16.426242;16.431759;16.420724;16.431759;12
01/05/2020;01:41;16.431759;16.442795;16.431759;16.437277;5
01/05/2020;01:42;16.442795;16.448313;16.442795;16.448313;7
01/05/2020;01:43;16.442795;16.442795;16.437277;16.437277;4
01/05/2020;01:44;16.437277;16.437277;16.415206;16.426242;23
01/05/2020;01:45;16.420724;16.420724;16.415206;16.415206;24
01/05/2020;01:46;16.426242;16.426242;16.360029;16.376582;200
01/05/2020;01:47;16.371065;16.387618;16.371065;16.387618;16
01/05/2020;01:48;16.3821;16.409689;16.3821;16.409689;25
01/05/2020;01:49;16.415206;16.420724;16.415206;16.415206;29
01/05/2020;01:50;16.420724;16.426242;16.420724;16.426242;6
01/05/2020;01:51;16.420724;16.420724;16.420724;16.420724;6
01/05/2020;01:52;16.415206;16.415206;16.398653;16.415206;25
01/05/2020;01:53;16.415206;16.420724;16.415206;16.420724;10
01/05/2020;01:54;16.420724;16.442795;16.420724;16.437277;33
01/05/2020;01:55;16.442795;16.459348;16.442795;16.45383;47
01/05/2020;01:56;16.448313;16.464866;16.437277;16.464866;34
01/05/2020;01:57;16.464866;16.464866;16.459348;16.459348;5
01/05/2020;01:58;16.459348;16.470383;16.45383;16.470383;12
01/05/2020;01:59;16.464866;16.470383;16.459348;16.470383;12
01/05/2020;02:00;16.475901;16.481419;16.459348;16.481419;50
01/05/2020;02:01;16.481419;16.497972;16.481419;16.497972;59
01/05/2020;02:02;16.492454;16.492454;16.475901;16.475901;30
01/05/2020;02:03;16.475901;16.475901;16.470383;16.470383;16
01/05/2020;02:04;16.470383;16.475901;16.470383;16.475901;7
01/05/2020;02:05;16.481419;16.486937;16.481419;16.481419;11
01/05/2020;02:06;16.486937;16.497972;16.486937;16.497972;13
01/05/2020;02:07;16.50349;16.50349;16.481419;16.486937;21
01/05/2020;02:08;16.481419;16.481419;16.470383;16.475901;14
01/05/2020;02:09;16.470383;16.470383;16.464866;16.464866;9
01/05/2020;02:10;16.464866;16.486937;16.459348;16.486937;28
01/05/2020;02:11;16.486937;16.492454;16.486937;16.486937;18
01/05/2020;02:12;16.486937;16.492454;16.475901;16.475901;40
01/05/2020;02:13;16.492454;16.492454;16.492454;16.492454;6
01/05/2020;02:14;16.497972;16.497972;16.475901;16.481419;19
01/05/2020;02:15;16.475901;16.475901;16.475901;16.475901;7
01/05/2020;02:16;16.475901;16.509007;16.475901;16.492454;46
01/05/2020;02:17;16.497972;16.50349;16.497972;16.497972;23
01/05/2020;02:18;16.50349;16.525561;16.50349;16.509007;66
01/05/2020;02:19;16.509007;16.509007;16.50349;16.509007;12
01/05/2020;02:20;16.497972;16.497972;16.486937;16.486937;26
01/05/2020;02:21;16.481419;16.481419;16.470383;16.475901;15
01/05/2020;02:22;16.475901;16.481419;16.475901;16.481419;5
01/05/2020;02:23;16.481419;16.481419;16.470383;16.470383;12
01/05/2020;02:24;16.475901;16.475901;16.448313;16.448313;20
01/05/2020;02:25;16.448313;16.459348;16.442795;16.459348;27
01/05/2020;02:26;16.442795;16.442795;16.431759;16.431759;9
01/05/2020;02:27;16.431759;16.45383;16.431759;16.45383;30
01/05/2020;02:28;16.45383;16.45383;16.437277;16.442795;12
01/05/2020;02:29;16.442795;16.442795;16.437277;16.437277;10
01/05/2020;02:30;16.431759;16.431759;16.415206;16.415206;18
01/05/2020;02:31;16.415206;16.415206;16.398653;16.398653;19
01/05/2020;02:32;16.409689;16.420724;16.409689;16.420724;14
01/05/2020;02:33;16.420724;16.426242;16.409689;16.409689;24
01/05/2020;02:34;16.415206;16.415206;16.398653;16.398653;36
01/05/2020;02:35;16.393135;16.404171;16.3821;16.404171;45
01/05/2020;02:36;16.404171;16.409689;16.393135;16.398653;31
01/05/2020;02:37;16.387618;16.387618;16.354511;16.371065;112
01/05/2020;02:38;16.365547;16.3821;16.360029;16.371065;68
01/05/2020;02:39;16.376582;16.393135;16.376582;16.376582;57
01/05/2020;02:40;16.3821;16.404171;16.376582;16.398653;75
01/05/2020;02:41;16.404171;16.415206;16.404171;16.409689;21
01/05/2020;02:42;16.409689;16.409689;16.398653;16.404171;14
01/05/2020;02:43;16.404171;16.404171;16.398653;16.404171;6
01/05/2020;02:44;16.409689;16.420724;16.409689;16.420724;30
01/05/2020;02:45;16.426242;16.431759;16.420724;16.426242;21
01/05/2020;02:46;16.431759;16.437277;16.426242;16.431759;11
01/05/2020;02:47;16.431759;16.437277;16.420724;16.426242;25
01/05/2020;02:48;16.426242;16.426242;16.404171;16.404171;57
01/05/2020;02:49;16.398653;16.404171;16.393135;16.393135;25
01/05/2020;02:50;16.387618;16.393135;16.3821;16.393135;20
01/05/2020;02:51;16.398653;16.409689;16.398653;16.409689;15
01/05/2020;02:52;16.404171;16.415206;16.404171;16.415206;15
01/05/2020;02:53;16.415206;16.415206;16.398653;16.398653;33
01/05/2020;02:54;16.404171;16.409689;16.398653;16.398653;20
01/05/2020;02:55;16.404171;16.409689;16.404171;16.404171;8
01/05/2020;02:56;16.409689;16.420724;16.409689;16.420724;14
01/05/2020;02:57;16.426242;16.426242;16.420724;16.426242;16
01/05/2020;02:58;16.426242;16.431759;16.420724;16.420724;4
01/05/2020;02:59;16.420724;16.420724;16.420724;16.420724;2
01/05/2020;03:00;16.415206;16.415206;16.398653;16.404171;11
01/05/2020;03:01;16.404171;16.420724;16.404171;16.420724;17
01/05/2020;03:02;16.420724;16.431759;16.420724;16.431759;21
01/05/2020;03:03;16.437277;16.437277;16.426242;16.426242;40
01/05/2020;03:04;16.431759;16.45383;16.431759;16.45383;32
01/05/2020;03:05;16.45383;16.45383;16.426242;16.426242;36
01/05/2020;03:06;16.426242;16.426242;16.409689;16.415206;27
01/05/2020;03:07;16.409689;16.409689;16.398653;16.398653;22
01/05/2020;03:08;16.398653;16.404171;16.398653;16.398653;21
01/05/2020;03:09;16.404171;16.415206;16.404171;16.415206;13
01/05/2020;03:10;16.415206;16.426242;16.409689;16.420724;17
01/05/2020;03:11;16.420724;16.437277;16.420724;16.426242;46
01/05/2020;03:12;16.431759;16.437277;16.426242;16.426242;21
01/05/2020;03:13;16.426242;16.431759;16.420724;16.426242;22
01/05/2020;03:14;16.431759;16.45383;16.431759;16.442795;43
01/05/2020;03:15;16.442795;16.448313;16.431759;16.431759;16
01/05/2020;03:16;16.431759;16.437277;16.431759;16.437277;3
01/05/2020;03:17;16.437277;16.448313;16.437277;16.448313;8
01/05/2020;03:18;16.437277;16.437277;16.437277;16.437277;4
01/05/2020;03:19;16.437277;16.442795;16.437277;16.442795;5
01/05/2020;03:20;16.45383;16.464866;16.448313;16.459348;46
01/05/2020;03:21;16.464866;16.492454;16.464866;16.486937;41
01/05/2020;03:22;16.486937;16.486937;16.475901;16.475901;22
01/05/2020;03:23;16.475901;16.497972;16.475901;16.497972;48
01/05/2020;03:24;16.492454;16.520043;16.486937;16.514525;56
01/05/2020;03:25;16.520043;16.542114;16.520043;16.531078;127
01/05/2020;03:26;16.531078;16.531078;16.514525;16.520043;28
01/05/2020;03:27;16.514525;16.525561;16.509007;16.514525;28
01/05/2020;03:28;16.514525;16.514525;16.509007;16.509007;14
01/05/2020;03:29;16.514525;16.520043;16.514525;16.514525;9
01/05/2020;03:30;16.525561;16.536596;16.525561;16.531078;20
01/05/2020;03:31;16.536596;16.536596;16.536596;16.536596;5
01/05/2020;03:32;16.536596;16.542114;16.525561;16.542114;14
01/05/2020;03:33;16.542114;16.542114;16.536596;16.542114;7
01/05/2020;03:34;16.542114;16.542114;16.531078;16.531078;13
01/05/2020;03:35;16.536596;16.547631;16.536596;16.547631;21
01/05/2020;03:36;16.542114;16.542114;16.536596;16.536596;14
01/05/2020;03:37;16.536596;16.536596;16.536596;16.536596;3
01/05/2020;03:38;16.531078;16.531078;16.525561;16.525561;3
01/05/2020;03:39;16.525561;16.525561;16.514525;16.514525;13
01/05/2020;03:40;16.520043;16.520043;16.509007;16.509007;17
01/05/2020;03:41;16.509007;16.514525;16.509007;16.509007;5
01/05/2020;03:42;16.50349;16.509007;16.497972;16.50349;16
01/05/2020;03:43;16.497972;16.50349;16.497972;16.50349;9
01/05/2020;03:44;16.509007;16.514525;16.509007;16.514525;6
01/05/2020;03:45;16.509007;16.509007;16.497972;16.497972;6
01/05/2020;03:46;16.492454;16.497972;16.470383;16.475901;41
01/05/2020;03:47;16.475901;16.475901;16.464866;16.464866;15
01/05/2020;03:48;16.464866;16.475901;16.464866;16.475901;7
01/05/2020;03:49;16.470383;16.481419;16.470383;16.481419;18
01/05/2020;03:50;16.481419;16.492454;16.481419;16.481419;22
01/05/2020;03:51;16.481419;16.50349;16.481419;16.50349;11
01/05/2020;03:52;16.50349;16.50349;16.497972;16.497972;4
01/05/2020;03:54;16.497972;16.497972;16.492454;16.492454;8
01/05/2020;03:55;16.492454;16.497972;16.492454;16.492454;8
01/05/2020;03:57;16.50349;16.520043;16.50349;16.514525;16
01/05/2020;03:58;16.514525;16.514525;16.514525;16.514525;3
01/05/2020;03:59;16.514525;16.514525;16.509007;16.509007;4
01/05/2020;04:00;16.514525;16.514525;16.509007;16.509007;4
01/05/2020;04:01;16.514525;16.514525;16.514525;16.514525;4
01/05/2020;04:02;16.509007;16.509007;16.497972;16.497972;12
01/05/2020;04:03;16.497972;16.497972;16.486937;16.492454;7
01/05/2020;04:04;16.50349;16.509007;16.50349;16.509007;3
01/05/2020;04:05;16.509007;16.509007;16.50349;16.50349;5
01/05/2020;04:06;16.50349;16.520043;16.50349;16.520043;7
01/05/2020;04:07;16.520043;16.525561;16.520043;16.520043;18
01/05/2020;04:08;16.520043;16.520043;16.514525;16.514525;7
01/05/2020;04:09;16.509007;16.525561;16.50349;16.525561;11
01/05/2020;04:10;16.520043;16.525561;16.514525;16.520043;11
01/05/2020;04:11;16.531078;16.531078;16.525561;16.525561;5
01/05/2020;04:12;16.525561;16.525561;16.514525;16.525561;10
01/05/2020;04:13;16.531078;16.531078;16.525561;16.531078;4
01/05/2020;04:14;16.531078;16.536596;16.531078;16.536596;18
01/05/2020;04:15;16.536596;16.536596;16.531078;16.536596;12
01/05/2020;04:16;16.536596;16.536596;16.536596;16.536596;1
01/05/2020;04:17;16.531078;16.536596;16.525561;16.525561;21
01/05/2020;04:18;16.525561;16.536596;16.525561;16.536596;6
01/05/2020;04:19;16.531078;16.531078;16.525561;16.525561;3
01/05/2020;04:20;16.525561;16.542114;16.520043;16.520043;28
01/05/2020;04:21;16.520043;16.525561;16.514525;16.520043;14
01/05/2020;04:22;16.514525;16.514525;16.497972;16.497972;22
01/05/2020;04:23;16.497972;16.497972;16.486937;16.486937;10
01/05/2020;04:24;16.486937;16.492454;16.486937;16.492454;5
01/05/2020;04:25;16.509007;16.509007;16.50349;16.50349;3
01/05/2020;04:26;16.50349;16.50349;16.50349;16.50349;1
01/05/2020;04:28;16.492454;16.509007;16.492454;16.509007;7
01/05/2020;04:29;16.509007;16.520043;16.509007;16.520043;8
01/05/2020;04:30;16.514525;16.514525;16.509007;16.509007;8
01/05/2020;04:31;16.50349;16.50349;16.50349;16.50349;5
01/05/2020;04:32;16.50349;16.509007;16.50349;16.509007;4
01/05/2020;04:33;16.509007;16.509007;16.497972;16.497972;11
01/05/2020;04:34;16.492454;16.492454;16.492454;16.492454;3
01/05/2020;04:35;16.497972;16.497972;16.492454;16.492454;4
01/05/2020;04:36;16.492454;16.492454;16.492454;16.492454;1
01/05/2020;04:37;16.497972;16.497972;16.497972;16.497972;8
01/05/2020;04:38;16.497972;16.497972;16.486937;16.486937;16
01/05/2020;04:39;16.492454;16.492454;16.475901;16.492454;17
01/05/2020;04:40;16.486937;16.486937;16.475901;16.481419;11
01/05/2020;04:41;16.481419;16.481419;16.481419;16.481419;1
01/05/2020;04:42;16.486937;16.497972;16.486937;16.497972;11
01/05/2020;04:43;16.492454;16.492454;16.492454;16.492454;2
01/05/2020;04:44;16.492454;16.492454;16.492454;16.492454;1
01/05/2020;04:45;16.492454;16.492454;16.492454;16.492454;1
01/05/2020;04:46;16.486937;16.486937;16.486937;16.486937;4
01/05/2020;04:47;16.481419;16.481419;16.475901;16.475901;9
01/05/2020;04:48;16.481419;16.486937;16.481419;16.486937;4
01/05/2020;04:49;16.481419;16.481419;16.481419;16.481419;4
01/05/2020;04:50;16.475901;16.481419;16.475901;16.481419;3
01/05/2020;04:51;16.481419;16.492454;16.481419;16.492454;7
01/05/2020;04:52;16.50349;16.509007;16.497972;16.509007;11
01/05/2020;04:53;16.50349;16.50349;16.492454;16.497972;20
01/05/2020;04:54;16.492454;16.497972;16.486937;16.497972;3
01/05/2020;04:55;16.50349;16.509007;16.50349;16.509007;2
01/05/2020;04:56;16.50349;16.50349;16.50349;16.50349;1
01/05/2020;04:57;16.509007;16.525561;16.509007;16.514525;42
01/05/2020;04:58;16.514525;16.514525;16.514525;16.514525;5
01/05/2020;04:59;16.509007;16.514525;16.509007;16.514525;7
01/05/2020;05:00;16.520043;16.520043;16.50349;16.50349;18
01/05/2020;05:01;16.50349;16.509007;16.497972;16.509007;13
01/05/2020;05:02;16.509007;16.509007;16.50349;16.50349;13
01/05/2020;05:03;16.497972;16.497972;16.492454;16.497972;13
01/05/2020;05:04;16.497972;16.497972;16.492454;16.492454;6
01/05/2020;05:05;16.492454;16.492454;16.492454;16.492454;1
