Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/09/2010;00:00;1053.450937;1053.450937;1053.201776;1053.450937;16
01/09/2010;00:01;1053.450937;1053.450937;1053.201776;1053.201776;10
01/09/2010;00:02;1053.201776;1053.201776;1052.952615;1053.201776;45
01/09/2010;00:03;1052.952615;1053.450937;1052.952615;1053.201776;39
01/09/2010;00:04;1053.201776;1053.450937;1053.201776;1053.450937;3
01/09/2010;00:05;1053.201776;1053.201776;1053.201776;1053.201776;5
01/09/2010;00:06;1053.201776;1053.450937;1053.201776;1053.450937;16
01/09/2010;00:07;1053.201776;1053.201776;1053.201776;1053.201776;1
01/09/2010;00:08;1053.450937;1053.450937;1053.450937;1053.450937;1
01/09/2010;00:09;1053.201776;1053.201776;1053.201776;1053.201776;3
01/09/2010;00:11;1053.201776;1053.450937;1053.201776;1053.450937;7
01/09/2010;00:12;1053.450937;1053.450937;1053.201776;1053.201776;12
01/09/2010;00:13;1053.201776;1053.201776;1053.201776;1053.201776;3
01/09/2010;00:14;1053.450937;1053.450937;1053.450937;1053.450937;70
01/09/2010;00:15;1053.450937;1053.450937;1053.450937;1053.450937;6
01/09/2010;00:16;1053.450937;1053.450937;1053.201776;1053.201776;171
01/09/2010;00:17;1053.201776;1053.201776;1052.952615;1052.952615;72
01/09/2010;00:18;1052.952615;1053.201776;1052.703455;1053.201776;41
01/09/2010;00:19;1052.952615;1053.201776;1052.952615;1052.952615;29
01/09/2010;00:20;1052.952615;1052.952615;1052.703455;1052.952615;200
01/09/2010;00:21;1053.201776;1053.201776;1052.703455;1052.703455;115
01/09/2010;00:22;1052.703455;1052.952615;1052.454294;1052.703455;70
01/09/2010;00:23;1052.952615;1052.952615;1052.703455;1052.952615;6
01/09/2010;00:24;1052.703455;1052.703455;1052.454294;1052.703455;186
01/09/2010;00:25;1052.703455;1052.703455;1052.454294;1052.454294;35
01/09/2010;00:26;1052.703455;1052.703455;1052.454294;1052.703455;6
01/09/2010;00:27;1052.454294;1052.703455;1052.454294;1052.703455;40
01/09/2010;00:28;1052.703455;1052.703455;1052.454294;1052.454294;27
01/09/2010;00:29;1052.454294;1052.454294;1052.454294;1052.454294;2
01/09/2010;00:30;1052.703455;1052.703455;1052.454294;1052.703455;14
01/09/2010;00:31;1052.703455;1052.703455;1052.454294;1052.454294;11
01/09/2010;00:32;1052.703455;1052.952615;1052.703455;1052.952615;64
01/09/2010;00:33;1052.703455;1052.952615;1052.703455;1052.703455;21
01/09/2010;00:34;1052.952615;1052.952615;1052.454294;1052.703455;75
01/09/2010;00:35;1052.703455;1052.703455;1052.703455;1052.703455;55
01/09/2010;00:36;1052.703455;1052.703455;1052.703455;1052.703455;1
01/09/2010;00:37;1052.703455;1052.703455;1052.454294;1052.703455;47
01/09/2010;00:38;1052.703455;1052.703455;1052.703455;1052.703455;47
01/09/2010;00:39;1052.703455;1052.952615;1052.703455;1052.952615;6
01/09/2010;00:40;1052.952615;1053.201776;1052.952615;1052.952615;60
01/09/2010;00:41;1052.952615;1053.201776;1052.952615;1052.952615;67
01/09/2010;00:42;1052.952615;1053.201776;1052.952615;1053.201776;58
01/09/2010;00:43;1052.952615;1053.201776;1052.952615;1053.201776;40
01/09/2010;00:44;1053.201776;1053.201776;1052.952615;1053.201776;92
01/09/2010;00:45;1053.450937;1053.450937;1053.201776;1053.450937;30
01/09/2010;00:46;1053.450937;1053.450937;1053.201776;1053.201776;60
01/09/2010;00:47;1053.201776;1053.201776;1052.952615;1053.201776;51
01/09/2010;00:48;1053.201776;1053.201776;1053.201776;1053.201776;6
