Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/03/2009;17:00;126.664655;126.753564;126.042297;126.10157;131
01/03/2009;17:01;126.042297;126.546111;126.042297;126.546111;13
01/03/2009;17:02;126.10157;126.10157;125.508848;125.508848;8
01/03/2009;17:05;125.7163;125.7163;125.093942;125.093942;7
01/03/2009;17:06;125.301395;125.301395;124.767945;124.767945;5
01/03/2009;17:07;124.975398;124.975398;124.975398;124.975398;2
01/03/2009;17:08;124.916126;124.916126;124.916126;124.916126;3
01/03/2009;17:09;124.916126;124.916126;124.88649;124.88649;12
01/03/2009;17:14;125.331031;125.331031;125.331031;125.331031;1
01/03/2009;17:16;125.508848;125.538484;125.331031;125.538484;4
01/03/2009;17:17;125.360667;125.419939;125.360667;125.419939;36
01/03/2009;17:18;125.390303;125.419939;125.360667;125.419939;43
01/03/2009;17:21;124.916126;125.123579;124.916126;125.123579;2
01/03/2009;17:26;125.212487;125.212487;125.123579;125.123579;11
01/03/2009;17:27;125.123579;125.123579;125.03467;125.03467;7
01/03/2009;17:28;125.03467;125.03467;125.03467;125.03467;18
01/03/2009;17:29;125.064306;125.479212;125.03467;125.479212;42
01/03/2009;17:30;125.479212;126.24975;125.331031;125.331031;43
01/03/2009;17:43;125.597756;125.597756;125.242123;125.360667;14
01/03/2009;17:45;125.331031;125.331031;125.242123;125.242123;35
01/03/2009;17:46;125.153215;125.360667;125.153215;125.360667;2
01/03/2009;17:48;125.301395;125.301395;125.301395;125.301395;1
01/03/2009;17:49;125.360667;125.360667;125.360667;125.360667;1
01/03/2009;17:56;125.479212;125.479212;125.479212;125.479212;1
01/03/2009;18:06;125.479212;125.479212;125.479212;125.479212;1
01/03/2009;18:11;125.657028;125.657028;125.390303;125.390303;3
01/03/2009;18:21;125.56812;125.56812;125.56812;125.56812;2
01/03/2009;18:22;125.657028;125.657028;125.657028;125.657028;3
01/03/2009;18:27;125.627392;125.627392;125.627392;125.627392;2
01/03/2009;18:28;125.657028;125.657028;125.657028;125.657028;1
01/03/2009;18:32;125.953389;126.220114;125.953389;126.220114;6
01/03/2009;18:33;126.10157;126.10157;126.10157;126.10157;2
01/03/2009;18:40;126.012661;126.012661;126.012661;126.012661;1
01/03/2009;18:41;126.012661;126.160842;126.012661;126.160842;3
01/03/2009;18:42;125.983025;125.983025;125.983025;125.983025;1
01/03/2009;18:59;125.983025;125.983025;125.983025;125.983025;1
01/03/2009;19:04;126.012661;126.012661;126.012661;126.012661;3
01/03/2009;19:05;126.012661;126.012661;126.012661;126.012661;1
01/03/2009;19:07;126.012661;126.012661;126.012661;126.012661;1
01/03/2009;19:13;125.953389;125.953389;125.953389;125.953389;1
01/03/2009;19:16;125.953389;125.953389;125.953389;125.953389;1
01/03/2009;19:26;125.953389;125.953389;125.953389;125.953389;2
01/03/2009;19:30;125.953389;125.953389;125.953389;125.953389;1
01/03/2009;19:56;126.071933;126.071933;126.071933;126.071933;2
01/03/2009;20:17;126.071933;126.220114;126.071933;126.220114;35
01/03/2009;20:18;126.012661;126.012661;126.012661;126.012661;1
01/03/2009;20:20;126.012661;126.012661;126.012661;126.012661;9
01/03/2009;20:27;126.24975;126.24975;126.24975;126.24975;1
01/03/2009;20:35;126.10157;126.10157;126.10157;126.10157;1
01/03/2009;20:36;126.309022;126.309022;126.309022;126.309022;1
01/03/2009;20:37;126.338658;126.457203;126.338658;126.457203;5
01/03/2009;20:42;126.516475;126.516475;126.516475;126.516475;1
01/03/2009;20:49;126.279386;126.279386;126.279386;126.279386;4
01/03/2009;20:59;126.39793;126.39793;126.39793;126.39793;4
01/03/2009;21:24;126.309022;126.309022;126.309022;126.309022;1
01/03/2009;21:31;126.279386;126.279386;126.279386;126.279386;2
01/03/2009;21:37;126.279386;126.279386;126.279386;126.279386;1
01/03/2009;21:48;126.338658;126.338658;126.338658;126.338658;1
01/03/2009;22:14;126.39793;126.427567;126.39793;126.427567;4
01/03/2009;22:16;126.309022;126.309022;126.309022;126.309022;4
01/03/2009;22:24;126.190478;126.190478;126.160842;126.160842;5
01/03/2009;22:25;126.160842;126.160842;126.160842;126.160842;2
01/03/2009;22:26;126.160842;126.160842;126.160842;126.160842;1
01/03/2009;22:30;126.160842;126.160842;126.160842;126.160842;1
01/03/2009;22:31;126.160842;126.160842;126.160842;126.160842;2
01/03/2009;22:32;126.160842;126.160842;126.160842;126.160842;3
01/03/2009;22:33;126.160842;126.160842;126.160842;126.160842;16
01/03/2009;22:38;126.131206;126.131206;126.131206;126.131206;1
01/03/2009;22:39;126.071933;126.071933;126.042297;126.042297;3
01/03/2009;22:40;125.953389;125.953389;125.923753;125.923753;2
01/03/2009;22:41;125.923753;125.923753;125.923753;125.923753;1
01/03/2009;22:42;125.923753;125.923753;125.923753;125.923753;3
01/03/2009;22:45;125.953389;126.042297;125.953389;126.042297;2
01/03/2009;22:50;125.953389;125.953389;125.953389;125.953389;2
01/03/2009;22:54;126.190478;126.190478;126.190478;126.190478;2
01/03/2009;23:04;126.24975;126.24975;126.24975;126.24975;1
01/03/2009;23:13;126.10157;126.10157;126.10157;126.10157;3
01/03/2009;23:16;126.10157;126.10157;126.10157;126.10157;1
01/03/2009;23:31;126.131206;126.131206;126.131206;126.131206;1
02/03/2009;00:15;126.10157;126.10157;126.10157;126.10157;3
02/03/2009;00:18;126.10157;126.10157;126.10157;126.10157;1
02/03/2009;00:23;126.160842;126.160842;126.160842;126.160842;1
02/03/2009;00:26;126.220114;126.220114;126.220114;126.220114;1
02/03/2009;00:27;126.10157;126.10157;126.10157;126.10157;6
02/03/2009;00:33;126.10157;126.10157;126.10157;126.10157;1
02/03/2009;00:40;126.10157;126.10157;126.10157;126.10157;4
02/03/2009;00:44;125.983025;125.983025;125.983025;125.983025;3
02/03/2009;00:59;126.012661;126.012661;126.012661;126.012661;2
02/03/2009;01:03;125.983025;125.983025;125.983025;125.983025;1
02/03/2009;01:06;125.983025;125.983025;125.983025;125.983025;1
02/03/2009;01:08;125.983025;125.983025;125.983025;125.983025;1
02/03/2009;01:10;125.983025;125.983025;125.983025;125.983025;3
02/03/2009;01:11;125.983025;125.983025;125.983025;125.983025;4
02/03/2009;01:15;125.983025;125.983025;125.983025;125.983025;1
02/03/2009;01:18;126.012661;126.012661;126.012661;126.012661;1
02/03/2009;01:19;126.012661;126.012661;126.012661;126.012661;2
02/03/2009;01:22;125.983025;125.983025;125.983025;125.983025;1
02/03/2009;01:30;125.983025;125.983025;125.983025;125.983025;2
02/03/2009;01:41;125.983025;125.983025;125.983025;125.983025;13
02/03/2009;01:42;126.012661;126.012661;126.012661;126.012661;1
02/03/2009;01:59;125.923753;125.923753;125.923753;125.923753;2
02/03/2009;02:00;125.923753;125.923753;125.923753;125.923753;1
02/03/2009;02:02;125.923753;125.923753;125.923753;125.923753;2
02/03/2009;02:03;125.923753;125.923753;125.864481;125.864481;3
02/03/2009;02:08;125.864481;125.864481;125.864481;125.864481;1
02/03/2009;02:09;125.864481;125.864481;125.864481;125.864481;4
02/03/2009;02:10;125.864481;125.864481;125.864481;125.864481;1
02/03/2009;02:14;125.894117;125.894117;125.894117;125.894117;1
02/03/2009;02:17;125.864481;125.864481;125.864481;125.864481;7
02/03/2009;02:18;125.864481;125.864481;125.864481;125.864481;2
02/03/2009;02:21;125.864481;125.864481;125.864481;125.864481;3
02/03/2009;02:22;125.864481;125.864481;125.864481;125.864481;1
02/03/2009;02:23;125.864481;125.864481;125.864481;125.864481;1
02/03/2009;02:31;125.894117;125.894117;125.894117;125.894117;1
02/03/2009;02:34;125.864481;125.864481;125.745936;125.745936;31
02/03/2009;02:35;125.745936;125.745936;125.745936;125.745936;7
02/03/2009;02:36;125.657028;125.657028;125.657028;125.657028;3
02/03/2009;02:38;125.419939;125.419939;125.419939;125.419939;3
02/03/2009;02:39;125.390303;125.390303;125.390303;125.390303;30
02/03/2009;02:40;125.360667;125.360667;125.271759;125.271759;7
02/03/2009;02:43;125.271759;125.271759;125.271759;125.271759;1
02/03/2009;02:48;125.331031;125.331031;125.301395;125.301395;2
02/03/2009;02:58;125.301395;125.301395;125.301395;125.301395;1
02/03/2009;03:00;125.479212;125.479212;125.301395;125.301395;2
02/03/2009;03:02;125.331031;125.331031;125.301395;125.301395;3
02/03/2009;03:03;125.271759;125.271759;125.271759;125.271759;2
02/03/2009;03:04;125.449576;125.449576;125.301395;125.301395;2
02/03/2009;03:05;125.419939;125.419939;125.419939;125.419939;1
02/03/2009;03:11;125.390303;125.390303;125.390303;125.390303;1
02/03/2009;03:13;125.301395;125.301395;125.301395;125.301395;1
02/03/2009;03:16;125.271759;125.271759;125.271759;125.271759;1
02/03/2009;03:19;125.271759;125.271759;125.271759;125.271759;2
02/03/2009;03:21;125.271759;125.271759;125.271759;125.271759;16
02/03/2009;03:22;125.271759;125.419939;125.271759;125.419939;5
02/03/2009;03:23;125.301395;125.301395;125.301395;125.301395;1
02/03/2009;03:28;125.271759;125.271759;125.271759;125.271759;2
02/03/2009;03:33;125.212487;125.212487;125.212487;125.212487;2
02/03/2009;03:35;125.301395;125.301395;125.301395;125.301395;2
02/03/2009;03:44;125.419939;125.419939;125.419939;125.419939;5
02/03/2009;03:52;125.212487;125.212487;125.153215;125.153215;31
02/03/2009;03:53;125.212487;125.212487;125.153215;125.153215;3
