Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/11/2017;00:00;63.625033;63.636681;63.625033;63.625033;10
01/11/2017;00:01;63.625033;63.64833;63.625033;63.64833;50
01/11/2017;00:02;63.636681;63.636681;63.636681;63.636681;2
01/11/2017;00:03;63.636681;63.636681;63.636681;63.636681;3
01/11/2017;00:04;63.64833;63.671627;63.64833;63.659979;176
01/11/2017;00:05;63.659979;63.671627;63.64833;63.64833;48
01/11/2017;00:06;63.659979;63.671627;63.659979;63.671627;71
01/11/2017;00:07;63.659979;63.671627;63.659979;63.659979;104
01/11/2017;00:08;63.659979;63.659979;63.64833;63.64833;74
01/11/2017;00:09;63.659979;63.659979;63.64833;63.64833;113
01/11/2017;00:10;63.636681;63.64833;63.636681;63.636681;4
01/11/2017;00:11;63.64833;63.64833;63.636681;63.64833;8
01/11/2017;00:12;63.64833;63.64833;63.636681;63.636681;2
01/11/2017;00:13;63.64833;63.659979;63.64833;63.64833;71
01/11/2017;00:14;63.64833;63.64833;63.64833;63.64833;4
01/11/2017;00:15;63.64833;63.659979;63.64833;63.64833;7
01/11/2017;00:16;63.659979;63.659979;63.64833;63.659979;3
01/11/2017;00:17;63.659979;63.659979;63.64833;63.64833;62
01/11/2017;00:18;63.64833;63.64833;63.636681;63.636681;9
01/11/2017;00:19;63.636681;63.64833;63.636681;63.636681;14
01/11/2017;00:20;63.636681;63.636681;63.636681;63.636681;1
01/11/2017;00:21;63.636681;63.64833;63.625033;63.64833;123
01/11/2017;00:22;63.64833;63.659979;63.64833;63.64833;9
01/11/2017;00:23;63.64833;63.671627;63.64833;63.671627;93
01/11/2017;00:24;63.671627;63.671627;63.659979;63.659979;18
01/11/2017;00:25;63.671627;63.671627;63.659979;63.659979;23
01/11/2017;00:26;63.671627;63.671627;63.64833;63.64833;64
01/11/2017;00:27;63.64833;63.64833;63.636681;63.636681;4
01/11/2017;00:28;63.64833;63.64833;63.636681;63.64833;22
01/11/2017;00:29;63.64833;63.64833;63.64833;63.64833;1
01/11/2017;00:30;63.64833;63.64833;63.64833;63.64833;4
01/11/2017;00:31;63.636681;63.64833;63.636681;63.636681;103
01/11/2017;00:32;63.64833;63.64833;63.613384;63.613384;97
01/11/2017;00:33;63.625033;63.625033;63.613384;63.613384;80
01/11/2017;00:34;63.613384;63.613384;63.601735;63.601735;39
01/11/2017;00:35;63.601735;63.613384;63.601735;63.613384;79
01/11/2017;00:36;63.613384;63.613384;63.613384;63.613384;2
01/11/2017;00:37;63.613384;63.613384;63.613384;63.613384;4
01/11/2017;00:38;63.613384;63.625033;63.613384;63.613384;7
01/11/2017;00:39;63.613384;63.625033;63.613384;63.625033;12
01/11/2017;00:40;63.613384;63.625033;63.613384;63.613384;21
01/11/2017;00:41;63.625033;63.625033;63.601735;63.601735;135
01/11/2017;00:42;63.590087;63.601735;63.590087;63.601735;80
01/11/2017;00:43;63.601735;63.613384;63.601735;63.613384;33
01/11/2017;00:44;63.601735;63.659979;63.601735;63.659979;205
01/11/2017;00:45;63.659979;63.659979;63.64833;63.659979;13
01/11/2017;00:46;63.659979;63.671627;63.659979;63.659979;191
01/11/2017;00:47;63.659979;63.659979;63.636681;63.636681;133
01/11/2017;00:48;63.64833;63.659979;63.64833;63.659979;35
01/11/2017;00:49;63.659979;63.659979;63.64833;63.64833;10
01/11/2017;00:50;63.659979;63.671627;63.64833;63.659979;50
01/11/2017;00:51;63.671627;63.671627;63.659979;63.671627;15
01/11/2017;00:52;63.659979;63.671627;63.659979;63.659979;11
01/11/2017;00:53;63.659979;63.671627;63.659979;63.659979;7
01/11/2017;00:54;63.659979;63.671627;63.659979;63.671627;20
01/11/2017;00:55;63.659979;63.683276;63.659979;63.683276;98
01/11/2017;00:56;63.683276;63.683276;63.671627;63.683276;35
01/11/2017;00:57;63.671627;63.683276;63.671627;63.671627;12
01/11/2017;00:58;63.683276;63.694925;63.671627;63.683276;155
01/11/2017;00:59;63.683276;63.683276;63.671627;63.671627;112
01/11/2017;01:00;63.671627;63.671627;63.64833;63.671627;153
01/11/2017;01:01;63.659979;63.671627;63.659979;63.671627;18
01/11/2017;01:02;63.671627;63.671627;63.659979;63.671627;56
01/11/2017;01:03;63.671627;63.671627;63.659979;63.671627;48
01/11/2017;01:04;63.671627;63.671627;63.659979;63.659979;13
01/11/2017;01:05;63.671627;63.671627;63.659979;63.659979;26
01/11/2017;01:06;63.671627;63.671627;63.64833;63.659979;74
01/11/2017;01:07;63.64833;63.671627;63.64833;63.671627;54
01/11/2017;01:08;63.671627;63.671627;63.659979;63.659979;28
01/11/2017;01:09;63.659979;63.671627;63.659979;63.671627;49
01/11/2017;01:10;63.671627;63.683276;63.671627;63.683276;57
01/11/2017;01:11;63.683276;63.694925;63.683276;63.683276;106
01/11/2017;01:12;63.694925;63.694925;63.683276;63.694925;31
01/11/2017;01:13;63.683276;63.694925;63.683276;63.694925;139
01/11/2017;01:14;63.683276;63.694925;63.683276;63.694925;25
01/11/2017;01:15;63.683276;63.694925;63.683276;63.683276;23
01/11/2017;01:16;63.683276;63.694925;63.683276;63.683276;42
01/11/2017;01:17;63.683276;63.694925;63.683276;63.694925;83
01/11/2017;01:18;63.694925;63.706573;63.694925;63.706573;34
01/11/2017;01:19;63.694925;63.706573;63.694925;63.706573;117
01/11/2017;01:20;63.718222;63.776465;63.718222;63.753168;886
01/11/2017;01:21;63.753168;63.764817;63.741519;63.753168;134
01/11/2017;01:22;63.764817;63.764817;63.729871;63.741519;183
01/11/2017;01:23;63.741519;63.741519;63.718222;63.741519;153
01/11/2017;01:24;63.741519;63.753168;63.729871;63.729871;97
01/11/2017;01:25;63.729871;63.741519;63.729871;63.741519;104
01/11/2017;01:26;63.741519;63.753168;63.741519;63.753168;91
01/11/2017;01:27;63.753168;63.753168;63.729871;63.741519;119
01/11/2017;01:28;63.741519;63.753168;63.729871;63.753168;38
01/11/2017;01:29;63.741519;63.764817;63.741519;63.753168;115
01/11/2017;01:30;63.753168;63.764817;63.753168;63.753168;143
01/11/2017;01:31;63.753168;63.764817;63.753168;63.764817;140
01/11/2017;01:32;63.764817;63.788114;63.764817;63.788114;207
01/11/2017;01:33;63.788114;63.799763;63.776465;63.776465;251
01/11/2017;01:34;63.788114;63.788114;63.776465;63.788114;76
01/11/2017;01:35;63.788114;63.788114;63.776465;63.788114;48
01/11/2017;01:36;63.776465;63.776465;63.764817;63.776465;100
01/11/2017;01:37;63.764817;63.776465;63.764817;63.764817;54
01/11/2017;01:38;63.776465;63.776465;63.764817;63.764817;15
01/11/2017;01:39;63.776465;63.776465;63.764817;63.776465;121
01/11/2017;01:40;63.776465;63.776465;63.764817;63.776465;74
01/11/2017;01:41;63.776465;63.776465;63.753168;63.753168;78
01/11/2017;01:42;63.753168;63.764817;63.729871;63.729871;75
01/11/2017;01:43;63.729871;63.753168;63.729871;63.741519;85
01/11/2017;01:44;63.741519;63.741519;63.729871;63.741519;60
01/11/2017;01:45;63.741519;63.741519;63.706573;63.706573;143
01/11/2017;01:46;63.718222;63.718222;63.706573;63.718222;99
01/11/2017;01:47;63.718222;63.729871;63.718222;63.729871;35
01/11/2017;01:48;63.718222;63.729871;63.718222;63.729871;89
01/11/2017;01:49;63.729871;63.729871;63.718222;63.729871;18
01/11/2017;01:50;63.718222;63.729871;63.706573;63.706573;61
