Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/07/2020;00:00;3381.769882;3382.044176;3380.947;3381.221294;200
01/07/2020;00:01;3381.495588;3381.495588;3379.849824;3380.124118;274
01/07/2020;00:02;3380.124118;3380.947;3380.124118;3380.398412;208
01/07/2020;00:03;3380.672706;3381.221294;3380.398412;3380.672706;105
01/07/2020;00:04;3380.672706;3382.044176;3380.672706;3382.044176;113
01/07/2020;00:05;3381.769882;3382.044176;3381.221294;3381.769882;80
01/07/2020;00:06;3382.044176;3382.867058;3381.769882;3382.592764;134
01/07/2020;00:07;3382.31847;3382.31847;3381.221294;3381.221294;84
01/07/2020;00:08;3381.221294;3381.769882;3380.398412;3381.221294;140
01/07/2020;00:09;3381.221294;3381.495588;3380.947;3381.221294;66
01/07/2020;00:10;3380.947;3380.947;3380.124118;3380.398412;108
01/07/2020;00:11;3380.398412;3381.221294;3380.398412;3380.672706;109
01/07/2020;00:12;3380.672706;3381.221294;3380.398412;3380.672706;127
01/07/2020;00:13;3380.398412;3380.672706;3379.575531;3379.575531;282
01/07/2020;00:14;3379.575531;3379.849824;3379.301237;3379.575531;242
01/07/2020;00:15;3379.849824;3380.398412;3379.575531;3379.849824;206
01/07/2020;00:16;3379.575531;3379.849824;3375.735415;3376.558297;1130
01/07/2020;00:17;3376.558297;3376.832591;3374.363946;3375.186828;997
01/07/2020;00:18;3374.912534;3375.735415;3373.541064;3374.63824;804
01/07/2020;00:19;3374.363946;3375.186828;3374.089652;3374.363946;344
01/07/2020;00:20;3374.363946;3375.735415;3374.363946;3375.461122;337
01/07/2020;00:21;3375.461122;3376.284003;3375.186828;3375.735415;215
01/07/2020;00:22;3375.735415;3376.009709;3374.912534;3375.461122;190
01/07/2020;00:23;3375.461122;3376.284003;3375.186828;3375.735415;210
01/07/2020;00:24;3375.735415;3376.284003;3374.63824;3376.284003;212
01/07/2020;00:25;3376.284003;3377.655473;3376.009709;3377.381179;270
01/07/2020;00:26;3377.106885;3377.655473;3376.284003;3376.558297;273
01/07/2020;00:27;3376.832591;3377.381179;3376.284003;3377.381179;191
01/07/2020;00:28;3377.381179;3377.381179;3376.284003;3376.284003;135
01/07/2020;00:29;3376.284003;3376.558297;3375.735415;3376.558297;169
01/07/2020;00:30;3376.558297;3377.381179;3376.284003;3377.106885;150
01/07/2020;00:31;3377.106885;3377.106885;3376.284003;3376.284003;171
01/07/2020;00:32;3376.284003;3376.284003;3375.186828;3375.461122;166
01/07/2020;00:33;3375.461122;3376.832591;3375.461122;3376.284003;142
01/07/2020;00:34;3376.558297;3377.655473;3376.284003;3377.106885;105
01/07/2020;00:35;3376.832591;3377.106885;3376.558297;3376.558297;75
01/07/2020;00:36;3376.558297;3377.106885;3376.558297;3376.832591;112
01/07/2020;00:37;3376.558297;3377.106885;3376.009709;3376.558297;115
01/07/2020;00:38;3376.284003;3377.381179;3376.284003;3376.832591;141
01/07/2020;00:39;3376.832591;3376.832591;3376.284003;3376.284003;79
01/07/2020;00:40;3376.284003;3376.558297;3375.461122;3376.009709;167
01/07/2020;00:41;3376.009709;3376.558297;3375.735415;3376.558297;104
01/07/2020;00:42;3376.832591;3376.832591;3376.284003;3376.284003;52
01/07/2020;00:43;3376.009709;3376.009709;3375.186828;3375.461122;205
01/07/2020;00:44;3375.735415;3376.009709;3375.186828;3375.186828;80
01/07/2020;00:45;3375.461122;3376.009709;3375.461122;3375.461122;129
01/07/2020;00:46;3375.735415;3376.284003;3375.461122;3376.009709;152
01/07/2020;00:47;3376.009709;3376.009709;3372.718182;3372.992476;514
01/07/2020;00:48;3373.26677;3374.63824;3373.26677;3373.541064;216
01/07/2020;00:49;3373.541064;3374.089652;3372.992476;3372.992476;245
01/07/2020;00:50;3373.815358;3374.363946;3373.26677;3374.089652;174
01/07/2020;00:51;3374.089652;3374.089652;3371.346713;3372.718182;483
01/07/2020;00:52;3372.718182;3372.718182;3372.169594;3372.718182;173
01/07/2020;00:53;3372.443888;3374.089652;3372.169594;3373.815358;213
01/07/2020;00:54;3374.089652;3374.63824;3373.815358;3374.63824;233
01/07/2020;00:55;3374.63824;3375.461122;3373.815358;3374.363946;268
01/07/2020;00:56;3374.363946;3375.186828;3374.089652;3375.186828;140
01/07/2020;00:57;3374.912534;3376.009709;3374.363946;3375.186828;472
01/07/2020;00:58;3375.186828;3375.186828;3373.541064;3374.363946;352
01/07/2020;00:59;3374.63824;3376.009709;3374.63824;3375.735415;150
01/07/2020;01:00;3375.461122;3375.735415;3373.815358;3373.815358;387
01/07/2020;01:01;3373.815358;3375.186828;3373.541064;3374.912534;234
01/07/2020;01:02;3374.912534;3374.912534;3373.815358;3374.089652;177
01/07/2020;01:03;3373.815358;3374.089652;3372.169594;3372.169594;258
01/07/2020;01:04;3372.443888;3372.718182;3371.621007;3372.169594;496
01/07/2020;01:05;3372.169594;3373.26677;3371.621007;3371.8953;430
01/07/2020;01:06;3371.8953;3372.718182;3371.346713;3371.8953;252
01/07/2020;01:07;3372.169594;3373.26677;3371.8953;3372.718182;262
01/07/2020;01:08;3372.718182;3373.26677;3372.169594;3372.443888;199
01/07/2020;01:09;3372.169594;3372.718182;3372.169594;3372.443888;149
01/07/2020;01:10;3372.169594;3374.63824;3372.169594;3374.63824;383
01/07/2020;01:11;3374.363946;3374.912534;3373.815358;3374.363946;262
01/07/2020;01:12;3374.63824;3374.912534;3374.089652;3374.63824;98
01/07/2020;01:13;3374.63824;3375.735415;3374.63824;3374.912534;222
01/07/2020;01:14;3374.63824;3376.009709;3374.63824;3376.009709;135
01/07/2020;01:15;3376.009709;3376.009709;3375.461122;3375.735415;88
01/07/2020;01:16;3375.735415;3376.558297;3375.461122;3375.461122;201
01/07/2020;01:17;3375.461122;3375.461122;3374.363946;3374.63824;385
01/07/2020;01:18;3374.63824;3375.735415;3374.63824;3375.735415;145
01/07/2020;01:19;3375.735415;3376.284003;3375.461122;3375.461122;135
01/07/2020;01:20;3375.186828;3375.735415;3375.186828;3375.735415;84
01/07/2020;01:21;3375.461122;3376.009709;3375.461122;3375.735415;71
01/07/2020;01:22;3375.735415;3375.735415;3375.186828;3375.461122;102
01/07/2020;01:23;3375.461122;3375.461122;3374.912534;3375.461122;123
01/07/2020;01:24;3375.461122;3376.558297;3375.461122;3376.558297;158
01/07/2020;01:25;3376.558297;3377.381179;3376.009709;3377.106885;292
01/07/2020;01:26;3377.381179;3377.929767;3376.558297;3376.832591;440
01/07/2020;01:27;3376.832591;3377.929767;3376.832591;3377.381179;195
01/07/2020;01:28;3377.106885;3378.752649;3376.832591;3378.478355;407
01/07/2020;01:29;3378.204061;3380.124118;3378.204061;3379.575531;883
01/07/2020;01:30;3379.575531;3380.398412;3379.575531;3380.398412;262
01/07/2020;01:31;3380.672706;3380.672706;3379.026943;3379.026943;434
01/07/2020;01:32;3379.026943;3379.575531;3379.026943;3379.301237;173
01/07/2020;01:33;3379.026943;3379.301237;3379.026943;3379.301237;91
01/07/2020;01:34;3379.301237;3379.301237;3378.478355;3379.301237;197
01/07/2020;01:35;3379.301237;3379.301237;3378.752649;3379.026943;90
01/07/2020;01:36;3379.026943;3379.575531;3378.752649;3379.575531;51
01/07/2020;01:37;3379.301237;3379.849824;3379.301237;3379.301237;161
01/07/2020;01:38;3379.301237;3380.398412;3379.301237;3380.398412;122
01/07/2020;01:39;3380.398412;3380.398412;3379.849824;3379.849824;49
01/07/2020;01:40;3380.124118;3380.672706;3379.849824;3380.398412;118
01/07/2020;01:41;3380.672706;3380.672706;3380.124118;3380.124118;215
01/07/2020;01:42;3380.398412;3380.398412;3379.849824;3379.849824;80
01/07/2020;01:43;3379.849824;3379.849824;3379.026943;3379.575531;131
01/07/2020;01:44;3379.575531;3380.947;3378.752649;3380.672706;246
01/07/2020;01:45;3380.947;3384.238527;3380.672706;3383.415646;1108
01/07/2020;01:46;3383.141352;3383.415646;3382.867058;3383.141352;243
01/07/2020;01:47;3383.141352;3383.415646;3381.769882;3382.867058;215
01/07/2020;01:48;3382.867058;3382.867058;3382.592764;3382.592764;49
01/07/2020;01:49;3382.867058;3383.141352;3382.592764;3382.592764;124
01/07/2020;01:50;3382.592764;3383.415646;3382.592764;3383.141352;105
01/07/2020;01:51;3383.141352;3383.964233;3383.141352;3383.964233;107
01/07/2020;01:52;3383.964233;3383.964233;3383.141352;3383.141352;116
01/07/2020;01:53;3383.141352;3383.689939;3383.141352;3383.689939;18
01/07/2020;01:54;3383.689939;3383.964233;3383.689939;3383.689939;124
01/07/2020;01:55;3383.964233;3384.238527;3383.415646;3383.415646;153
01/07/2020;01:56;3383.689939;3384.238527;3383.689939;3384.238527;77
01/07/2020;01:57;3384.512821;3384.787115;3383.964233;3384.238527;177
01/07/2020;01:58;3383.964233;3384.787115;3383.964233;3384.787115;73
01/07/2020;01:59;3384.512821;3384.512821;3383.415646;3383.964233;239
01/07/2020;02:00;3383.964233;3384.512821;3383.689939;3384.512821;259
01/07/2020;02:01;3384.512821;3384.512821;3383.141352;3383.415646;383
01/07/2020;02:02;3383.415646;3383.689939;3382.867058;3383.141352;207
01/07/2020;02:03;3383.141352;3383.415646;3382.867058;3383.415646;67
01/07/2020;02:04;3383.141352;3383.415646;3383.141352;3383.415646;64
01/07/2020;02:05;3383.689939;3383.689939;3381.769882;3382.044176;380
01/07/2020;02:06;3382.044176;3382.592764;3381.495588;3382.31847;420
01/07/2020;02:07;3382.31847;3382.592764;3381.221294;3381.221294;254
01/07/2020;02:08;3381.221294;3382.31847;3381.221294;3382.31847;162
01/07/2020;02:09;3382.31847;3382.31847;3380.672706;3381.495588;333
01/07/2020;02:10;3381.495588;3381.769882;3381.221294;3381.495588;177
01/07/2020;02:11;3381.221294;3381.495588;3380.947;3380.947;160
01/07/2020;02:12;3380.947;3382.044176;3380.947;3381.769882;163
01/07/2020;02:13;3381.769882;3382.592764;3381.221294;3381.221294;236
01/07/2020;02:14;3381.495588;3381.769882;3381.221294;3381.495588;122
01/07/2020;02:15;3381.495588;3382.044176;3381.495588;3381.769882;253
01/07/2020;02:16;3381.769882;3382.592764;3380.947;3382.592764;280
01/07/2020;02:17;3382.592764;3383.964233;3382.592764;3382.867058;542
01/07/2020;02:18;3383.141352;3383.415646;3382.867058;3383.141352;106
01/07/2020;02:19;3383.415646;3384.787115;3382.867058;3382.867058;391
01/07/2020;02:20;3383.141352;3384.787115;3382.867058;3384.512821;318
01/07/2020;02:21;3384.787115;3388.078642;3384.512821;3388.078642;1400
01/07/2020;02:22;3387.804348;3388.901524;3386.981467;3388.078642;790
01/07/2020;02:23;3388.078642;3388.901524;3388.078642;3388.078642;329
01/07/2020;02:24;3388.078642;3388.078642;3387.255761;3387.530055;221
01/07/2020;02:25;3387.530055;3387.804348;3386.707173;3387.530055;304
