Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
02/05/2021;17:00;28.496228;28.507192;28.446889;28.452371;65
02/05/2021;17:01;28.463335;28.463335;28.430442;28.441406;22
02/05/2021;17:02;28.430442;28.446889;28.403031;28.419478;47
02/05/2021;17:03;28.42496;28.441406;28.408514;28.430442;34
02/05/2021;17:04;28.419478;28.435924;28.413996;28.42496;13
02/05/2021;17:05;28.42496;28.430442;28.419478;28.430442;15
02/05/2021;17:06;28.430442;28.430442;28.419478;28.419478;4
02/05/2021;17:07;28.419478;28.419478;28.419478;28.419478;1
02/05/2021;17:08;28.419478;28.419478;28.397549;28.397549;22
02/05/2021;17:09;28.397549;28.397549;28.386585;28.397549;22
02/05/2021;17:10;28.397549;28.408514;28.397549;28.408514;7
02/05/2021;17:11;28.419478;28.419478;28.413996;28.413996;4
02/05/2021;17:12;28.408514;28.408514;28.408514;28.408514;3
02/05/2021;17:13;28.413996;28.413996;28.413996;28.413996;4
02/05/2021;17:14;28.408514;28.408514;28.403031;28.403031;3
02/05/2021;17:16;28.403031;28.408514;28.403031;28.408514;13
02/05/2021;17:17;28.413996;28.413996;28.413996;28.413996;10
02/05/2021;17:18;28.419478;28.419478;28.419478;28.419478;1
02/05/2021;17:19;28.419478;28.42496;28.419478;28.42496;6
02/05/2021;17:20;28.42496;28.42496;28.419478;28.419478;7
02/05/2021;17:21;28.42496;28.430442;28.42496;28.430442;3
02/05/2021;17:22;28.42496;28.42496;28.42496;28.42496;1
02/05/2021;17:23;28.42496;28.42496;28.42496;28.42496;3
02/05/2021;17:24;28.419478;28.419478;28.419478;28.419478;10
02/05/2021;17:25;28.419478;28.42496;28.419478;28.419478;12
02/05/2021;17:26;28.419478;28.419478;28.419478;28.419478;2
02/05/2021;17:27;28.42496;28.42496;28.42496;28.42496;1
02/05/2021;17:28;28.42496;28.430442;28.42496;28.430442;3
02/05/2021;17:30;28.42496;28.42496;28.42496;28.42496;3
02/05/2021;17:31;28.430442;28.430442;28.42496;28.42496;3
02/05/2021;17:32;28.42496;28.430442;28.419478;28.430442;10
02/05/2021;17:33;28.430442;28.435924;28.430442;28.435924;6
02/05/2021;17:34;28.430442;28.430442;28.430442;28.430442;3
02/05/2021;17:35;28.430442;28.430442;28.42496;28.42496;21
02/05/2021;17:36;28.419478;28.419478;28.419478;28.419478;7
02/05/2021;17:37;28.413996;28.413996;28.413996;28.413996;10
02/05/2021;17:38;28.408514;28.408514;28.408514;28.408514;4
02/05/2021;17:39;28.408514;28.413996;28.403031;28.413996;8
02/05/2021;17:40;28.413996;28.42496;28.413996;28.42496;3
02/05/2021;17:41;28.42496;28.42496;28.419478;28.42496;5
02/05/2021;17:42;28.419478;28.419478;28.413996;28.413996;9
02/05/2021;17:43;28.42496;28.42496;28.42496;28.42496;2
02/05/2021;17:44;28.42496;28.42496;28.42496;28.42496;1
02/05/2021;17:45;28.419478;28.419478;28.413996;28.419478;7
02/05/2021;17:47;28.419478;28.419478;28.419478;28.419478;4
02/05/2021;17:48;28.42496;28.42496;28.42496;28.42496;5
02/05/2021;17:49;28.42496;28.430442;28.42496;28.430442;13
02/05/2021;17:50;28.42496;28.42496;28.419478;28.419478;3
