Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/12/2016;00:00;63.910123;63.922877;63.897369;63.910123;92
01/12/2016;00:01;63.910123;63.910123;63.897369;63.897369;68
01/12/2016;00:02;63.897369;63.922877;63.897369;63.922877;90
01/12/2016;00:03;63.910123;63.948385;63.910123;63.935631;82
01/12/2016;00:04;63.948385;63.986647;63.922877;63.973893;273
01/12/2016;00:05;63.973893;63.986647;63.948385;63.948385;322
01/12/2016;00:06;63.948385;63.973893;63.935631;63.948385;149
01/12/2016;00:07;63.961139;63.961139;63.948385;63.961139;47
01/12/2016;00:08;63.961139;63.973893;63.948385;63.961139;69
01/12/2016;00:09;63.961139;63.961139;63.922877;63.935631;114
01/12/2016;00:10;63.935631;63.973893;63.922877;63.973893;191
01/12/2016;00:11;63.961139;63.961139;63.935631;63.961139;117
01/12/2016;00:12;63.961139;63.973893;63.948385;63.961139;50
01/12/2016;00:13;63.961139;63.973893;63.948385;63.948385;97
01/12/2016;00:14;63.948385;63.999401;63.948385;63.986647;185
01/12/2016;00:15;63.986647;64.063171;63.973893;64.063171;855
01/12/2016;00:16;64.063171;64.075925;64.012155;64.012155;248
01/12/2016;00:17;64.012155;64.024909;63.948385;63.986647;544
01/12/2016;00:18;63.999401;64.037663;63.973893;64.024909;214
01/12/2016;00:19;64.024909;64.037663;63.999401;64.012155;122
01/12/2016;00:20;64.012155;64.012155;63.973893;63.973893;183
01/12/2016;00:21;63.973893;63.986647;63.961139;63.961139;170
01/12/2016;00:22;63.961139;63.973893;63.948385;63.948385;149
01/12/2016;00:23;63.948385;63.961139;63.910123;63.935631;493
01/12/2016;00:24;63.935631;63.961139;63.922877;63.948385;110
01/12/2016;00:25;63.948385;63.961139;63.935631;63.948385;84
01/12/2016;00:26;63.948385;63.961139;63.935631;63.935631;42
01/12/2016;00:27;63.935631;63.948385;63.859108;63.884615;439
01/12/2016;00:28;63.897369;63.910123;63.859108;63.884615;164
01/12/2016;00:29;63.871862;63.884615;63.8336;63.8336;147
01/12/2016;00:30;63.8336;63.871862;63.808092;63.808092;287
01/12/2016;00:31;63.820846;63.859108;63.782584;63.846354;470
01/12/2016;00:32;63.846354;63.884615;63.846354;63.884615;240
01/12/2016;00:33;63.897369;63.910123;63.884615;63.910123;128
01/12/2016;00:34;63.897369;63.922877;63.897369;63.922877;96
01/12/2016;00:35;63.910123;63.922877;63.859108;63.871862;171
01/12/2016;00:36;63.871862;63.897369;63.859108;63.884615;157
01/12/2016;00:37;63.897369;63.897369;63.846354;63.871862;105
01/12/2016;00:38;63.871862;63.884615;63.795338;63.808092;259
01/12/2016;00:39;63.808092;63.859108;63.782584;63.8336;287
01/12/2016;00:40;63.8336;63.846354;63.820846;63.8336;59
01/12/2016;00:41;63.8336;63.846354;63.820846;63.846354;68
01/12/2016;00:42;63.8336;63.846354;63.820846;63.8336;53
01/12/2016;00:43;63.820846;63.846354;63.820846;63.846354;42
01/12/2016;00:44;63.846354;63.859108;63.808092;63.820846;226
01/12/2016;00:45;63.820846;63.820846;63.744322;63.744322;464
01/12/2016;00:46;63.744322;63.757076;63.680552;63.70606;553
01/12/2016;00:47;63.70606;63.718814;63.680552;63.693306;291
01/12/2016;00:48;63.70606;63.70606;63.667798;63.667798;229
01/12/2016;00:49;63.667798;63.693306;63.667798;63.680552;251
01/12/2016;00:50;63.680552;63.693306;63.629536;63.655044;321
01/12/2016;00:51;63.64229;63.655044;63.629536;63.64229;251
01/12/2016;00:52;63.629536;63.629536;63.57852;63.57852;436
01/12/2016;00:53;63.57852;63.655044;63.57852;63.64229;193
01/12/2016;00:54;63.64229;63.70606;63.64229;63.693306;222
01/12/2016;00:55;63.70606;63.70606;63.655044;63.667798;93
01/12/2016;00:56;63.667798;63.70606;63.667798;63.693306;102
01/12/2016;00:57;63.680552;63.693306;63.655044;63.655044;122
01/12/2016;00:58;63.64229;63.655044;63.604028;63.616782;218
01/12/2016;00:59;63.616782;63.629536;63.476489;63.489243;518
01/12/2016;01:00;63.476489;63.540258;63.463735;63.540258;612
01/12/2016;01:01;63.553012;63.57852;63.501996;63.565766;402
01/12/2016;01:02;63.565766;63.57852;63.527504;63.540258;159
01/12/2016;01:03;63.540258;63.565766;63.540258;63.565766;89
01/12/2016;01:04;63.553012;63.565766;63.540258;63.565766;77
01/12/2016;01:05;63.553012;63.57852;63.540258;63.540258;122
01/12/2016;01:06;63.553012;63.57852;63.540258;63.565766;88
01/12/2016;01:07;63.565766;63.64229;63.565766;63.616782;504
01/12/2016;01:08;63.629536;63.667798;63.604028;63.667798;263
01/12/2016;01:09;63.667798;63.693306;63.604028;63.629536;384
01/12/2016;01:10;63.629536;63.64229;63.553012;63.57852;257
01/12/2016;01:11;63.57852;63.604028;63.565766;63.591274;132
01/12/2016;01:12;63.591274;63.616782;63.591274;63.604028;156
01/12/2016;01:13;63.604028;63.604028;63.553012;63.553012;140
01/12/2016;01:14;63.540258;63.57852;63.540258;63.565766;254
01/12/2016;01:15;63.57852;63.591274;63.565766;63.565766;126
01/12/2016;01:16;63.57852;63.616782;63.57852;63.604028;92
01/12/2016;01:17;63.616782;63.655044;63.616782;63.64229;174
01/12/2016;01:18;63.64229;63.655044;63.629536;63.629536;77
01/12/2016;01:19;63.64229;63.64229;63.629536;63.629536;49
01/12/2016;01:20;63.64229;63.680552;63.629536;63.629536;288
01/12/2016;01:21;63.629536;63.655044;63.553012;63.565766;373
01/12/2016;01:22;63.553012;63.57852;63.540258;63.553012;125
01/12/2016;01:23;63.540258;63.540258;63.51475;63.527504;196
01/12/2016;01:24;63.540258;63.57852;63.51475;63.553012;289
01/12/2016;01:25;63.553012;63.565766;63.527504;63.540258;130
01/12/2016;01:26;63.540258;63.540258;63.463735;63.476489;314
01/12/2016;01:27;63.463735;63.51475;63.463735;63.489243;287
01/12/2016;01:28;63.476489;63.540258;63.476489;63.51475;339
01/12/2016;01:29;63.527504;63.553012;63.527504;63.527504;152
01/12/2016;01:30;63.527504;63.527504;63.489243;63.501996;189
01/12/2016;01:31;63.501996;63.501996;63.438227;63.463735;403
01/12/2016;01:32;63.463735;63.51475;63.438227;63.450981;294
01/12/2016;01:33;63.450981;63.527504;63.450981;63.527504;378
01/12/2016;01:34;63.527504;63.591274;63.51475;63.591274;219
01/12/2016;01:35;63.57852;63.604028;63.565766;63.604028;167
01/12/2016;01:36;63.604028;63.629536;63.591274;63.629536;161
01/12/2016;01:37;63.629536;63.655044;63.616782;63.629536;265
01/12/2016;01:38;63.629536;63.655044;63.616782;63.629536;98
01/12/2016;01:39;63.64229;63.655044;63.629536;63.655044;103
01/12/2016;01:40;63.64229;63.693306;63.64229;63.680552;233
01/12/2016;01:41;63.680552;63.76983;63.680552;63.744322;646
01/12/2016;01:42;63.757076;63.884615;63.757076;63.846354;1160
01/12/2016;01:43;63.859108;63.859108;63.76983;63.782584;751
01/12/2016;01:44;63.782584;63.859108;63.76983;63.859108;220
01/12/2016;01:45;63.846354;63.859108;63.76983;63.795338;555
01/12/2016;01:46;63.782584;63.808092;63.744322;63.795338;215
01/12/2016;01:47;63.808092;63.808092;63.744322;63.757076;151
01/12/2016;01:48;63.757076;63.76983;63.680552;63.731568;348
01/12/2016;01:49;63.731568;63.757076;63.718814;63.731568;179
01/12/2016;01:50;63.744322;63.744322;63.693306;63.718814;147
01/12/2016;01:51;63.718814;63.795338;63.718814;63.757076;276
01/12/2016;01:52;63.744322;63.782584;63.744322;63.757076;175
01/12/2016;01:53;63.744322;63.757076;63.64229;63.64229;428
01/12/2016;01:54;63.64229;63.744322;63.629536;63.731568;460
01/12/2016;01:55;63.731568;63.76983;63.718814;63.744322;205
01/12/2016;01:56;63.744322;63.744322;63.667798;63.680552;281
01/12/2016;01:57;63.693306;63.693306;63.64229;63.655044;119
01/12/2016;01:58;63.655044;63.667798;63.553012;63.57852;356
01/12/2016;01:59;63.565766;63.591274;63.450981;63.51475;691
01/12/2016;02:00;63.527504;63.540258;63.476489;63.51475;870
01/12/2016;02:01;63.501996;63.51475;63.438227;63.463735;627
01/12/2016;02:02;63.450981;63.463735;63.387211;63.399965;757
01/12/2016;02:03;63.399965;63.425473;63.323441;63.336195;853
01/12/2016;02:04;63.348949;63.399965;63.310687;63.374457;764
01/12/2016;02:05;63.374457;63.399965;63.259671;63.336195;1246
01/12/2016;02:06;63.336195;63.348949;63.259671;63.310687;646
01/12/2016;02:07;63.297933;63.323441;63.272425;63.285179;352
01/12/2016;02:08;63.272425;63.297933;63.234163;63.297933;592
01/12/2016;02:09;63.297933;63.348949;63.208655;63.234163;917
01/12/2016;02:10;63.234163;63.285179;63.208655;63.285179;534
01/12/2016;02:11;63.285179;63.361703;63.272425;63.323441;825
01/12/2016;02:12;63.336195;63.348949;63.297933;63.310687;337
01/12/2016;02:13;63.310687;63.361703;63.297933;63.336195;370
01/12/2016;02:14;63.323441;63.336195;63.310687;63.310687;246
01/12/2016;02:15;63.310687;63.336195;63.285179;63.336195;278
01/12/2016;02:16;63.348949;63.387211;63.323441;63.336195;319
01/12/2016;02:17;63.323441;63.336195;63.259671;63.285179;336
01/12/2016;02:18;63.272425;63.323441;63.259671;63.323441;351
01/12/2016;02:19;63.323441;63.361703;63.285179;63.297933;195
01/12/2016;02:20;63.285179;63.297933;63.234163;63.234163;243
01/12/2016;02:21;63.234163;63.272425;63.208655;63.259671;500
01/12/2016;02:22;63.272425;63.348949;63.272425;63.336195;218
01/12/2016;02:23;63.336195;63.336195;63.246917;63.259671;307
01/12/2016;02:24;63.259671;63.310687;63.259671;63.272425;151
01/12/2016;02:25;63.272425;63.285179;63.246917;63.259671;185
01/12/2016;02:26;63.272425;63.272425;63.221409;63.259671;257
01/12/2016;02:27;63.259671;63.310687;63.246917;63.285179;376
01/12/2016;02:28;63.285179;63.310687;63.246917;63.285179;342
01/12/2016;02:29;63.285179;63.348949;63.272425;63.336195;536
01/12/2016;02:30;63.336195;63.361703;63.170393;63.183147;981
01/12/2016;02:31;63.183147;63.272425;63.183147;63.221409;469
01/12/2016;02:32;63.208655;63.234163;63.183147;63.183147;396
01/12/2016;02:33;63.195901;63.195901;63.068362;63.09387;1099
01/12/2016;02:34;63.09387;63.170393;63.068362;63.157639;1057
01/12/2016;02:35;63.157639;63.208655;63.132131;63.208655;395
01/12/2016;02:36;63.208655;63.221409;63.170393;63.170393;218
01/12/2016;02:37;63.170393;63.170393;63.119378;63.144885;248
01/12/2016;02:38;63.144885;63.144885;63.09387;63.144885;388
01/12/2016;02:39;63.144885;63.144885;63.0301;63.09387;607
01/12/2016;02:40;63.081116;63.09387;62.979084;63.055608;1110
01/12/2016;02:41;63.055608;63.081116;63.0301;63.0301;515
01/12/2016;02:42;63.0301;63.0301;62.940822;62.940822;699
01/12/2016;02:43;62.953576;63.017346;62.915314;62.991838;719
01/12/2016;02:44;62.991838;63.017346;62.96633;63.004592;248
01/12/2016;02:45;62.991838;63.068362;62.96633;63.055608;469
01/12/2016;02:46;63.068362;63.09387;62.979084;63.004592;672
01/12/2016;02:47;62.991838;63.0301;62.96633;63.0301;234
01/12/2016;02:48;63.0301;63.055608;62.991838;63.004592;226
01/12/2016;02:49;63.004592;63.042854;63.004592;63.042854;216
01/12/2016;02:50;63.042854;63.068362;63.0301;63.0301;177
01/12/2016;02:51;63.0301;63.068362;63.017346;63.042854;185
01/12/2016;02:52;63.042854;63.055608;63.004592;63.017346;229
01/12/2016;02:53;63.0301;63.0301;63.004592;63.0301;131
01/12/2016;02:54;63.0301;63.0301;62.979084;62.979084;103
01/12/2016;02:55;62.979084;62.991838;62.915314;62.915314;459
01/12/2016;02:56;62.915314;62.940822;62.889806;62.90256;360
01/12/2016;02:57;62.889806;62.928068;62.889806;62.915314;412
01/12/2016;02:58;62.915314;62.915314;62.83879;62.889806;736
01/12/2016;02:59;62.90256;62.90256;62.787774;62.800528;733
01/12/2016;03:00;62.800528;62.826036;62.621973;62.660235;2509
01/12/2016;03:01;62.672989;62.698497;62.583711;62.685743;1229
01/12/2016;03:02;62.685743;62.77502;62.672989;62.762266;816
01/12/2016;03:03;62.762266;62.77502;62.711251;62.736759;492
01/12/2016;03:04;62.749513;62.762266;62.698497;62.711251;413
01/12/2016;03:05;62.711251;62.787774;62.698497;62.77502;298
01/12/2016;03:06;62.787774;62.851544;62.762266;62.851544;630
01/12/2016;03:07;62.851544;62.889806;62.826036;62.889806;655
01/12/2016;03:08;62.889806;62.953576;62.864298;62.915314;1031
01/12/2016;03:09;62.915314;62.953576;62.915314;62.915314;535
01/12/2016;03:10;62.90256;62.979084;62.90256;62.96633;454
01/12/2016;03:11;62.96633;62.991838;62.915314;62.928068;497
01/12/2016;03:12;62.940822;62.953576;62.915314;62.940822;302
01/12/2016;03:13;62.953576;62.96633;62.889806;62.90256;344
01/12/2016;03:14;62.90256;62.940822;62.864298;62.940822;268
01/12/2016;03:15;62.928068;62.991838;62.915314;62.979084;344
01/12/2016;03:16;62.991838;63.017346;62.953576;63.004592;449
01/12/2016;03:17;63.017346;63.055608;62.991838;63.017346;512
01/12/2016;03:18;63.017346;63.0301;62.90256;62.96633;612
01/12/2016;03:19;62.96633;62.991838;62.953576;62.979084;296
01/12/2016;03:20;62.979084;63.004592;62.96633;62.96633;119
01/12/2016;03:21;62.979084;63.004592;62.953576;62.991838;107
01/12/2016;03:22;62.991838;63.004592;62.915314;62.953576;255
01/12/2016;03:23;62.953576;62.96633;62.90256;62.953576;298
01/12/2016;03:24;62.96633;62.991838;62.953576;62.979084;170
01/12/2016;03:25;62.991838;63.068362;62.991838;63.0301;424
01/12/2016;03:26;63.0301;63.09387;63.004592;63.068362;600
01/12/2016;03:27;63.055608;63.09387;63.055608;63.068362;234
01/12/2016;03:28;63.068362;63.09387;63.068362;63.081116;193
01/12/2016;03:29;63.081116;63.09387;63.055608;63.081116;287
01/12/2016;03:30;63.081116;63.106624;63.042854;63.055608;419
01/12/2016;03:31;63.055608;63.081116;63.0301;63.068362;344
01/12/2016;03:32;63.068362;63.119378;63.055608;63.09387;290
01/12/2016;03:33;63.106624;63.106624;63.0301;63.042854;180
01/12/2016;03:34;63.0301;63.144885;63.0301;63.119378;440
01/12/2016;03:35;63.132131;63.132131;63.068362;63.068362;280
